328.5
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Half,E4-minor seventh chord,2.0,140.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} Half,A3-dominant seventh chord,2.0,142.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half,D4-major triad,2.0,144.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4 | A in octave 3} Half,B3-minor seventh chord,2.0,146.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Half,E4-minor seventh chord,2.0,148.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} Half,A3-dominant seventh chord,2.0,150.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half,D4-major triad,2.0,152.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4 | A in octave 3} Half,B3-minor seventh chord,2.0,154.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Half,E4-minor seventh chord,2.0,156.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} Half,A3-dominant seventh chord,2.0,158.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half,D4-major triad,2.0,160.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4 | A in octave 3} Half,B3-minor seventh chord,2.0,162.0
Chord {A in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,164.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,165.0
Chord {A in octave 4 | E in octave 4} Dotted Eighth,A4-interval class 5,0.75,165.5
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,166.5
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,167.0
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,167.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half,D4-major triad,2.0,232.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4 | A in octave 3} Half,B3-minor seventh chord,2.0,234.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Half,E4-minor seventh chord,2.0,236.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} Half,A3-dominant seventh chord,2.0,238.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half,D4-major triad,2.0,240.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4 | A in octave 3} Half,B3-minor seventh chord,2.0,242.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Half,E4-minor seventh chord,2.0,244.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} Half,A3-dominant seventh chord,2.0,246.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half,D4-major triad,2.0,248.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4 | A in octave 3} Half,B3-minor seventh chord,2.0,250.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Half,E4-minor seventh chord,2.0,252.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} Half,A3-dominant seventh chord,2.0,254.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half,D4-major triad,2.0,256.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4 | A in octave 3} Half,B3-minor seventh chord,2.0,258.0
Chord {A in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,260.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,261.0
Chord {A in octave 4 | E in octave 4} Dotted Eighth,A4-interval class 5,0.75,261.5
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,262.5
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,263.0
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,263.5
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} 16th,D4-major triad,0.25,8.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,11.0
Chord {B in octave 3 | G in octave 4 | D in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,12.0
Chord {B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,13.25
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,13.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,14.75
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,16.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,17.5
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,19.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,19.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,20.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,20.5
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,21.5
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,21.75
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,23.5
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,24.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,25.25
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,D4-major triad,0.0,25.5
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Zero,B3-minor triad,0.0,25.75
Chord {B in octave 3 | E in octave 4 | D in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,28.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,28.5
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,29.0
Chord {B in octave 3 | G in octave 4} Zero,G4-interval class 4,0.0,29.5
Chord {C-sharp in octave 4 | G in octave 4} Zero,C#4-tritone,0.0,31.0
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,A4-major triad,0.25,31.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,32.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,32.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,33.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,35.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,35.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,36.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,37.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,38.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,40.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,40.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,41.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,43.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,43.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,44.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,45.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,46.5
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,52.5
Chord {B in octave 3 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,53.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,53.5
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,53.75
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,55.0
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,55.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,58.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,60.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,60.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,61.25
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} 16th,D4-major triad,0.25,64.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,67.0
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,68.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Eighth,A3-interval class 4,0.75,69.5
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,70.5
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,71.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,71.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,72.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,72.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,73.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,75.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,75.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,76.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,77.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,78.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,80.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,80.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,81.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,83.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,83.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,84.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,85.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,86.5
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,92.5
Chord {B in octave 3 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,93.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,93.5
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,93.75
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,95.0
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,95.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,98.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,100.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,100.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,101.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,106.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,108.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,108.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,109.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,114.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,116.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,116.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,117.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,122.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,124.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,124.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,125.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,130.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,132.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,132.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,133.25
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,136.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,136.5
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,137.5
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,138.25
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,140.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,140.75
Chord {G in octave 4 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,141.0
Chord {B in octave 3 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,141.5
Chord {B in octave 3 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,141.75
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,142.25
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,142.5
Chord {A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,143.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,144.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,144.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,144.75
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,145.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,145.5
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,145.75
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,146.25
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,146.5
Chord {F-sharp in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 5,0.75,147.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,148.0
Chord {G in octave 4 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,149.0
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,149.5
Chord {G in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,149.75
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,150.25
Chord {E in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,151.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,152.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,152.5
Chord {F-sharp in octave 4 | A in octave 3} Zero,F#4-interval class 3,0.0,152.75
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Zero,D4-major triad,0.0,153.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,153.5
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,153.75
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,154.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,154.5
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B3-minor triad,2/3,155.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,156.0
Chord {G in octave 4 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,157.5
Chord {G in octave 4 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,157.75
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,158.5
Chord {E in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,159.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Zero,D4-major triad,0.0,160.5
Chord {A in octave 3 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,160.75
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,161.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,D4-major triad,0.0,161.5
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,161.75
Chord {F-sharp in octave 4 | B in octave 3} Zero,B3-interval class 5,0.0,162.25
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,162.5
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,163.0
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,164.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Eighth,A3-interval class 4,0.75,165.5
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,166.5
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,167.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,167.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,168.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,168.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,169.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,171.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,171.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,172.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,173.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,174.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,176.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,176.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,177.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,179.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,179.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,180.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,181.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,182.5
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,188.5
Chord {B in octave 3 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,189.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,189.5
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,189.75
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,191.0
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,191.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,194.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,196.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,196.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,197.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,202.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,204.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,204.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,205.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,210.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,212.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,212.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,213.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,218.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,220.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,220.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,221.25
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,226.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,228.0
Chord {G in octave 4 | B in octave 3} Zero,G4-interval class 4,0.0,228.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,229.25
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,232.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,232.5
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,233.5
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,234.25
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,236.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,236.75
Chord {G in octave 4 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,237.0
Chord {B in octave 3 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,237.5
Chord {B in octave 3 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,237.75
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,238.25
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,238.5
Chord {A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,239.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,240.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,240.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,240.75
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,241.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,241.5
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,241.75
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,242.25
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B3-minor triad,0.0,242.5
Chord {F-sharp in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 5,0.75,243.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,244.0
Chord {G in octave 4 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,245.0
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,245.5
Chord {G in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,245.75
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,246.25
Chord {E in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,247.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,248.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,248.5
Chord {F-sharp in octave 4 | A in octave 3} Zero,F#4-interval class 3,0.0,248.75
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Zero,D4-major triad,0.0,249.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,249.5
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,249.75
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,250.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,250.5
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B3-minor triad,2/3,251.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,252.0
Chord {G in octave 4 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,253.5
