400.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,382.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,382.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,383.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2 | E in octave 2} 16th,F#2-quartal tetramirror,0.25,383.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,384.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,384.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,385.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,C#2-quartal tetramirror,0.25,385.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,386.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,386.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B-4-major triad,0.25,387.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 2} 16th,E2-quartal trichord,0.25,387.5
Chord {B in octave 1 | A in octave 2 | B-flat in octave 4} 16th,B1-chromatic trimirror,0.25,388.0
Chord {A in octave 2 | E in octave 2} 16th,A2-interval class 5,0.25,388.5
Chord {C in octave 3 | B-flat in octave 4} 16th,C3-interval class 2,0.25,389.0
Chord {B in octave 1 | A in octave 2 | E in octave 2} 16th,A2-quartal trichord,0.25,389.5
Chord {B in octave 1 | A in octave 2 | B-flat in octave 4} 16th,B1-chromatic trimirror,0.25,390.0
Chord {D in octave 2 | A in octave 2 | E in octave 2} 16th,D2-quartal trichord,0.25,390.5
Chord {F in octave 2 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,391.0
Chord {F in octave 2 | E in octave 2} 16th,F2-interval class 1,0.25,391.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,392.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,392.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,393.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} 16th,C#2-quartal tetramirror,0.25,393.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,394.0
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,394.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B-4-major triad,0.25,395.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 2} 16th,E2-quartal trichord,0.25,395.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,396.0
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,10.5
Chord {C in octave 5 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,D4-half-diminished seventh chord,3.5,12.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major seventh chord,10/3,16.0
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,22.5
Chord {G in octave 3 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,26.5
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-minor triad,5/3,28.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor-second quartal tetrachord,1.25,30.5
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Half,C4-minor seventh chord,3.5,32.0
Chord {C in octave 5 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Double Dotted Half,C5-minor seventh chord,3.5,36.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major seventh chord,10/3,40.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C5-minor-second quartal tetrachord,10/3,44.0
Chord {F in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Double Dotted Half,C5-minor seventh chord,3.5,48.0
Chord {C in octave 5 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,D4-half-diminished seventh chord,3.5,52.0
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Half,C4-minor seventh chord,3.5,56.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-minor triad,5/3,60.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor-second quartal tetrachord,1.25,62.5
Chord {B in octave 3 | D in octave 5 | G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,74.5
Chord {C in octave 4 | E-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,78.5
Chord {B in octave 3 | D in octave 5 | G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,90.5
Chord {G in octave 5 | E-flat in octave 4 | A in octave 4 | C in octave 5} Double Dotted Half,A4-half-diminished seventh chord,3.5,92.0
Chord {F in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Double Dotted Half,C5-minor seventh chord,3.5,104.0
Chord {C in octave 5 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,D4-half-diminished seventh chord,3.5,108.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),C5-minor seventh chord,10/3,112.0
Chord {C in octave 5 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,D4-half-diminished seventh chord,3.5,116.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor seventh chord,10/3,120.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F3-minor triad,1.25,124.5
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-minor-second quartal tetrachord,5/3,126.0
Chord {G in octave 3 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,130.5
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor seventh chord,10/3,132.0
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,138.5
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-half-diminished seventh chord,10/3,140.0
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,146.5
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C5-minor-second quartal tetrachord,10/3,148.0
Chord {G in octave 3 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,154.5
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-minor triad,5/3,156.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor-second quartal tetrachord,1.25,158.5
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Half,C4-minor seventh chord,3.5,160.0
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,166.5
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major seventh chord,10/3,168.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),D4-half-diminished seventh chord,10/3,172.0
Chord {F in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Double Dotted Half,C5-minor seventh chord,3.5,176.0
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,182.5
Chord {G in octave 3 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,186.5
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-minor triad,1.25,188.5
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-minor-second quartal tetrachord,5/3,190.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,C#4-minor seventh chord,0.5,196.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),C4-minor seventh chord,2.25,197.0
Chord {G in octave 4 | E in octave 3 | B in octave 3 | D in octave 4} Double Dotted Half,E3-minor seventh chord,3.5,200.0
Chord {B-flat in octave 4 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Double Dotted Half,C4-half-diminished seventh chord,3.5,204.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor seventh chord,0.5,212.5
Chord {E in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),E3-minor seventh chord,2.25,213.0
Chord {G in octave 4 | E in octave 3 | B in octave 3 | D in octave 4} Double Dotted Half,E3-minor seventh chord,3.5,216.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E-4-enigmatic pentachord,10/3,220.0
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,234.5
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,238.5
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,242.5
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C5-minor-second quartal tetrachord,10/3,244.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor seventh chord,10/3,248.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F4-minor triad,5/3,252.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor-second quartal tetrachord,1.25,254.5
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Half,C4-minor seventh chord,3.5,256.0
Chord {B-flat in octave 3 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,262.5
Chord {E-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor seventh chord,10/3,264.0
Chord {C in octave 5 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,D4-half-diminished seventh chord,3.5,268.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor seventh chord,10/3,272.0
Chord {C in octave 5 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,D4-half-diminished seventh chord,3.5,276.0
Chord {G in octave 3 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,282.5
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-minor triad,1.25,284.5
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor-second quartal tetrachord,1.25,286.5
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Half,C4-minor seventh chord,3.5,288.0
Chord {B-flat in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C5-minor seventh chord,10/3,292.0
Chord {F in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Double Dotted Half,C5-minor seventh chord,3.5,296.0
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,302.5
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),C5-minor seventh chord,10/3,304.0
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,310.5
Chord {G in octave 3 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,314.5
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-minor triad,5/3,316.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor-second quartal tetrachord,5/3,318.0
Chord {B in octave 3 | D in octave 5 | G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,330.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | F in octave 4 | D in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),B-3-enigmatic pentachord,10/3,332.0
Chord {E in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Eighth,E3-minor seventh chord,0.5,336.0
Chord {D in octave 4 | B in octave 3 | G in octave 4 | E in octave 3} Breve Triplet (5 1/3 QL),E3-minor seventh chord,16/3,337.5
Chord {G in octave 4 | E in octave 3 | B in octave 3 | D in octave 4} Double Dotted Half,E3-minor seventh chord,3.5,344.0
Chord {A in octave 3 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-half-diminished seventh chord,1/3,350.5
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,362.5
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,366.5
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),C5-minor seventh chord,10/3,368.0
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,374.5
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Half,C4-minor seventh chord,3.5,376.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-minor triad,1.25,380.5
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-minor-second quartal tetrachord,5/3,382.0
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4} Double Dotted Half,C4-minor seventh chord,3.5,384.0
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 3 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-3-major seventh chord,10/3,388.0
Chord {C in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Eighth,G3-quartal tetramirror,0.5,392.0
Chord {C in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Eighth,G3-quartal tetramirror,0.5,393.0
Chord {C in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Half,G3-quartal tetramirror,2.0,396.0
Chord {E-flat in octave 5 | B-flat in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),E-5-interval class 5,5.75,64.0
Chord {C in octave 5 | F in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),F4-interval class 5,5.75,224.0
Chord {C in octave 5 | F in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),F4-interval class 5,5.75,352.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,8.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,9.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,10.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,16.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,18.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,19.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,24.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,25.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,28.0
Chord {F in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,29.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Quarter,G#3-tritone,1.5,30.5
Chord {C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,32.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,34.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,35.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,40.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,42.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,43.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,44.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,45.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,46.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,48.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,49.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,52.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,53.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,54.5
Chord {C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,56.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,58.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,59.0
Chord {G-sharp in octave 3 | F in octave 4} Dotted Quarter,G#3-interval class 3,1.5,60.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,62.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,63.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,65.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,67.5
Chord {E in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,72.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,74.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,75.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,76.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,77.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,78.5
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,80.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,81.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,82.5
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,83.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,86.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,87.0
Chord {E in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,88.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,90.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,91.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,92.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,93.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,94.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,97.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-tritone,2/3,99.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,104.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,105.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,106.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,112.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,113.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,114.5
Chord {D in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-tritone,1.25,116.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,118.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,119.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,120.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,121.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,124.0
Chord {F in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,125.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,126.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,127.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,128.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,129.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,132.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,134.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,135.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,136.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,137.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,138.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,144.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,145.0
Chord {D in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-tritone,1.25,148.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,150.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,151.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,152.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,153.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,154.5
Chord {G-sharp in octave 3 | F in octave 4} Dotted Quarter,G#3-interval class 3,1.5,156.5
Chord {D in octave 4 | G-sharp in octave 3} Dotted Quarter,G#3-tritone,1.5,158.5
Chord {C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,160.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,162.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,163.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,164.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,166.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,167.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,168.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,169.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,176.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,178.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,179.0
