507.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | F in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),F5-interval class 2,1/3,108.0
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,332/3
Chord {F in octave 5 | E-flat in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),F5-incomplete dominant-seventh chord,4/3,112.0
Chord {F in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,114.75
Chord {G-sharp in octave 4 | C in octave 5 | D in octave 5} 16th,C5-incomplete half-diminished seventh chord,0.25,116.0
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 5 | G-sharp in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G#4-dominant-ninth,0.25,118.0
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 4 | D in octave 5} 16th,D5-half-diminished seventh chord,0.25,362/3
Chord {F in octave 4 | D in octave 5 | C in octave 5} Dotted Eighth,D5-incomplete minor-seventh chord,0.75,122.0
Chord {A in octave 4 | F in octave 3 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,124.0
Chord {A in octave 4 | C in octave 5 | F in octave 3 | C in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,128.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,392/3
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,131.0
Chord {E in octave 5 | G in octave 4 | C in octave 5 | C in octave 3 | B-flat in octave 3} Quarter,C5-dominant seventh chord,1.0,132.0
Chord {E in octave 5 | G in octave 4 | C in octave 5 | B-flat in octave 4} 16th,C5-dominant seventh chord,0.25,134.75
Chord {D in octave 5 | B-flat in octave 3 | B-flat in octave 4} 16th,B-3-interval class 4,0.25,136.0
Chord {B-flat in octave 4 | B-flat in octave 3 | F in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),B-4-major triad,1.25,138.0
Chord {E in octave 5 | C in octave 5 | G in octave 4} 16th,C5-major triad,0.25,422/3
Chord {E in octave 5 | C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,142.0
Chord {C in octave 6 | G in octave 5} 16th,C6-interval class 5,0.25,144.75
Chord {C in octave 4 | E-flat in octave 5 | C in octave 6 | G in octave 4 | G in octave 5} 16th,C4-minor triad,0.25,146.0
Chord {C in octave 6 | G-sharp in octave 4 | G in octave 5 | C in octave 4 | A in octave 5} 16th,A5-minor third tetracluster,0.25,150.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,158.0
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,160.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,482/3
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,162.0
Chord {C in octave 5 | B-flat in octave 3} Dotted Quarter,C5-interval class 2,1.5,164.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,166.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),G#5-interval class 3,2/3,506/3
Chord {C in octave 5 | A in octave 4 | F in octave 5} 16th,F5-major triad,0.25,518/3
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,174.0
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,176.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,530/3
Chord {F in octave 5 | D in octave 5 | A in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D5-minor triad,1/3,178.0
Chord {B-flat in octave 4 | A in octave 5 | C in octave 6 | E in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),A5-all-interval tetrachord,1/3,542/3
Chord {C in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,182.0
Chord {B in octave 3 | B in octave 5 | E-flat in octave 5 | G-sharp in octave 5 | A in octave 4} 16th,E-5-all-interval tetrachord,0.25,187.0
Chord {C in octave 6 | E in octave 5 | A in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),A5-minor triad,1/3,566/3
Chord {C in octave 6 | B-flat in octave 4 | C in octave 4 | E in octave 5} 16th,C6-incomplete dominant-seventh chord,0.25,190.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,196.5
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,198.0
Chord {G-sharp in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} 16th,G#4-dominant seventh chord,0.25,202.0
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,203.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,204.0
Chord {F in octave 5 | A in octave 4 | C in octave 5} 16th,F5-major triad,0.25,614/3
Chord {F in octave 3 | E-flat in octave 4 | F in octave 5} 16th,F3-interval class 2,0.25,206.0
Chord {C in octave 5 | A in octave 4 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,206.25
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,209.0
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,211.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 5 | C in octave 5} Quarter,C5-minor seventh chord,1.0,212.0
Chord {F in octave 5 | G-sharp in octave 4 | C in octave 5 | D in octave 5} 16th,D5-half-diminished seventh chord,0.25,644/3
Chord {E-flat in octave 4 | C in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,216.0
Chord {G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,219.0
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,665/3
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,674/3
Chord {F in octave 5 | F in octave 3} 16th,F5-unison,0.25,226.0
Chord {B-flat in octave 4 | C in octave 4 | C in octave 6 | A in octave 5} 16th,A5-phrygian trichord,0.25,228.0
Chord {C in octave 6 | C in octave 4 | G in octave 5 | E in octave 5 | B-flat in octave 4} 16th,C6-dominant seventh chord,0.25,228.75
Chord {C in octave 6 | E in octave 5 | G in octave 5 | C in octave 4} Dotted Eighth,C6-major triad,0.75,689/3
Chord {A in octave 4 | B in octave 3} 16th,B3-interval class 2,0.25,695/3
Chord {B-flat in octave 3 | G-sharp in octave 4} 16th,G#4-interval class 2,0.25,232.25
Chord {B-flat in octave 5 | F in octave 5 | D in octave 5 | G in octave 5} 16th,G5-minor seventh chord,0.25,232.75
Chord {B-flat in octave 5 | F in octave 5 | B-flat in octave 3} 16th,B-5-interval class 5,0.25,701/3
Chord {F-sharp in octave 5 | E-flat in octave 5} 16th,F#5-interval class 3,0.25,234.75
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,235.0
Chord {G in octave 4 | A in octave 4 | C in octave 5} 16th,A4-incomplete minor-seventh chord,0.25,245.25
Chord {C in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 3,1.5,246.0
Chord {A in octave 4 | C in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),A4-incomplete minor-seventh chord,2/3,248.0
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,248.75
Chord {C in octave 5 | A in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A4-incomplete minor-seventh chord,1/3,250.0
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,252.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,253.0
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,254.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,255.5
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,256.0
Chord {E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,257.0
Chord {F in octave 5 | A in octave 4 | D in octave 5 | C in octave 5} Eighth,D5-minor seventh chord,0.5,258.5
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,259.0
Chord {D in octave 4 | D in octave 5 | C in octave 5 | F in octave 5} 16th,D4-incomplete minor-seventh chord,0.25,260.0
Chord {D in octave 4 | F in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,264.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,265.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,270.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,277.0
Chord {B in octave 3 | B in octave 5 | E-flat in octave 5 | G-sharp in octave 5} 16th,E-5-minor triad,0.25,283.0
Chord {B-flat in octave 4 | C in octave 6 | C in octave 4} Eighth Triplet (1/3 QL),C6-interval class 2,1/3,284.0
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,292.0
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,292.75
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,881/3
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,294.0
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,296.25
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,297.75
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | D in octave 5} 16th,D5-half-diminished seventh chord,0.25,298.0
Chord {G-sharp in octave 4 | D in octave 5} 16th,G#4-tritone,0.25,299.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,300.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,902/3
Chord {F in octave 5 | C in octave 5} Half Triplet (1 1/3 QL),F5-interval class 5,4/3,302.0
Chord {E-flat in octave 4 | F in octave 3} Dotted Half,F3-interval class 2,3.0,304.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,309.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,312.0
Chord {G-sharp in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,315.0
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,947/3
Chord {A in octave 4 | G in octave 4 | E in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,318.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,320.0
Chord {C in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,320.75
Chord {A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,322.0
Chord {C in octave 4 | G in octave 5 | E in octave 5} Dotted Eighth,C4-major triad,0.75,326.0
Chord {G-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 2,1/3,328.0
Chord {D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,989/3
Chord {E-flat in octave 5 | F-sharp in octave 5} 16th,F#5-interval class 3,0.25,330.75
Chord {C in octave 6 | E in octave 5 | G in octave 5} 16th,C6-major triad,0.25,332.75
Chord {E in octave 5 | G in octave 5 | A in octave 5} 16th,A5-incomplete dominant-seventh chord,0.25,334.0
Chord {B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,336.0
Chord {G-sharp in octave 5 | C in octave 6} Quarter,C6-interval class 4,1.0,1010/3
Chord {B-flat in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,342.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,343.0
Chord {F in octave 5 | C in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-incomplete minor-seventh chord,1/3,1031/3
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,344.75
Chord {F in octave 5 | A in octave 4} 16th,F5-interval class 4,0.25,345.0
Chord {F in octave 5 | C in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,346.0
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,348.0
Chord {C in octave 5 | F in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,1046/3
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,1049/3
Chord {E-flat in octave 4 | F in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),F5-interval class 2,1/3,352.0
Chord {F in octave 5 | F in octave 3} Eighth,F5-unison,0.5,354.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,356.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,360.0
Chord {F in octave 5 | G-sharp in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,362.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,364.0
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,366.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,368.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,372.0
Chord {B in octave 2 | C in octave 3} 16th,C3-interval class 1,0.25,374.25
Chord {E in octave 5 | C in octave 6 | G-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C6-augmented seventh chord,1/3,381.0
Chord {F in octave 3 | C in octave 4 | F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor seventh chord,0.25,384.0
Chord {C in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,389.0
Chord {F in octave 3 | E-flat in octave 4} Eighth,F3-interval class 2,0.5,390.0
Chord {F in octave 5 | C in octave 5 | A in octave 4} 16th,F5-major triad,0.25,1172/3
Chord {G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,392.75
Chord {F in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,394.0
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,396.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,1190/3
Chord {C in octave 4 | F in octave 3 | A in octave 4 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,398.0
Chord {E-flat in octave 4 | F in octave 3} Quarter,F3-interval class 2,1.0,400.0
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,401.25
Chord {E-flat in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-interval class 2,1.25,402.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,405.0
Chord {C in octave 5 | G-sharp in octave 4} Double Dotted Quarter,C5-interval class 4,1.75,408.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,411.0
Chord {A in octave 5 | F in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),F5-major triad,1/3,417.0
Chord {E in octave 5 | G in octave 5} 16th,E5-interval class 3,0.25,1253/3
Chord {C in octave 6 | A in octave 5 | F in octave 5} 16th,F5-major triad,0.25,1256/3
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,1262/3
Chord {E-flat in octave 5 | C in octave 5 | E-flat in octave 4 | C in octave 4 | G in octave 4} 16th,C5-minor triad,0.25,425.0
Chord {E-flat in octave 5 | G in octave 4 | C in octave 5} 16th,C5-minor triad,0.25,1280/3
Chord {A in octave 5 | C in octave 4 | E in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,429.0
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,438.0
Chord {G in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 4,1.0,1322/3
Chord {G in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,442.0
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,443.0
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,447.0
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,451.0
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,455.0
Chord {D in octave 5 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,459.0
Chord {F in octave 4 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,463.0
Chord {C in octave 6 | E in octave 5 | A in octave 5} 16th,A5-minor triad,0.25,1406/3
Chord {C in octave 6 | C in octave 4 | B-flat in octave 4 | E in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),A5-all-interval tetrachord,1/3,470.0
Chord {B in octave 3 | A in octave 4} 16th,B3-interval class 2,0.25,471.0
Chord {B-flat in octave 5 | D in octave 5 | G in octave 5} 16th,G5-minor triad,0.25,1418/3
Chord {B-flat in octave 3 | B-flat in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 2,1/3,474.0
