448.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | G in octave 3 | D in octave 5 | F-sharp in octave 5 | F-sharp in octave 4 | B in octave 4 | D in octave 4} Quarter,G3-major-ninth chord,1.0,368.0
Chord {E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3 | G in octave 3} Eighth,A3-minor seventh chord,0.5,370.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | B in octave 4 | D in octave 5 | D in octave 4 | A in octave 4 | B in octave 3} Quarter,B4-minor seventh chord,1.0,372.0
Chord {E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3 | G in octave 3} Quarter,A3-minor seventh chord,1.0,1121/3
Chord {A in octave 4 | A in octave 3 | D in octave 5 | F in octave 5 | F in octave 4 | C in octave 5 | D in octave 4 | C in octave 4} Quarter,D5-minor seventh chord,1.0,376.0
Chord {F in octave 4 | D in octave 4 | D in octave 5 | A in octave 4 | B in octave 3} Dotted Eighth,B3-half-diminished seventh chord,0.75,377.5
Chord {A in octave 4 | F in octave 4 | D in octave 5 | B in octave 3} Quarter Triplet (2/3 QL),B3-half-diminished seventh chord,2/3,378.5
Chord {G in octave 4 | G in octave 3 | D in octave 5 | F in octave 4 | B-flat in octave 4} Double Dotted Quarter,G4-minor seventh chord,1.75,380.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4 | D in octave 4} Eighth,E4-half-diminished seventh chord,0.5,382.0
Chord {G in octave 4 | G in octave 3 | C in octave 5 | E-flat in octave 4 | B-flat in octave 4 | C in octave 4 | B-flat in octave 3} Dotted Quarter,C5-minor seventh chord,1.5,384.0
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 5} Dotted Eighth,E-4-interval class 4,0.75,1157/3
Chord {G in octave 4 | E-flat in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-incomplete half-diminished seventh chord,2/3,387.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,388.0
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 4 | C in octave 4} Quarter,D4-Messiaen's truncated mode 6,1.0,1169/3
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4 | E-flat in octave 4} Eighth,C5-minor seventh chord,0.5,392.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,392.5
Chord {E-flat in octave 3 | C in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,C4-minor seventh chord,0.5,394.5
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,395.5
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,396.5
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-incomplete minor-seventh chord,1/3,397.5
Chord {E-flat in octave 4 | C in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C5-incomplete minor-seventh chord,1/3,398.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,398.5
Chord {E-flat in octave 4 | C in octave 5 | B-flat in octave 4} Eighth,C5-incomplete minor-seventh chord,0.5,399.0
Chord {C in octave 5 | E-flat in octave 5 | A in octave 4 | G in octave 4} Eighth,A4-half-diminished seventh chord,0.5,400.0
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,400.5
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-half-diminished seventh chord,0.5,402.5
Chord {C in octave 5 | G in octave 4 | E-flat in octave 5} Eighth,C5-minor triad,0.5,403.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-minor triad,1/3,404.5
Chord {C in octave 5 | G in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,405.5
Chord {G in octave 4 | E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,406.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,406.5
Chord {G in octave 4 | E-flat in octave 5 | C in octave 5} Eighth,C5-minor triad,0.5,407.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Double Dotted Quarter,C5-minor seventh chord,1.75,408.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,410.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,411.0
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,412.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,D4-Messiaen's truncated mode 6,0.5,414.0
Chord {G in octave 4 | G in octave 3 | E-flat in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 3} Dotted Quarter,E-5-major triad,1.5,416.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-major triad,1.0,1253/3
Chord {E in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),C5-incomplete dominant-seventh chord,7/3,419.5
Chord {E in octave 4 | E in octave 5 | G in octave 3} Eighth,E4-interval class 3,0.5,422.5
Chord {F in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C5-minor seventh chord,1.0,424.0
Chord {F in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 4 | E-flat in octave 5} Eighth,F3-incomplete dominant-seventh chord,0.5,425.5
Chord {E-flat in octave 4 | E-flat in octave 5 | C in octave 5 | F in octave 4} Eighth,F4-incomplete dominant-seventh chord,0.5,426.5
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3 | B-flat in octave 2} Quarter,B-3-major triad,1.0,428.0
Chord {F in octave 4 | D in octave 5 | D in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,429.0
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4 | E-flat in octave 5} Quarter,E-4-major triad,1.0,431.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,432.5
Chord {E-flat in octave 3 | E-flat in octave 5 | G in octave 4} Eighth,E-3-interval class 4,0.5,433.5
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,434.5
Chord {E-flat in octave 5 | G-sharp in octave 4 | B in octave 4 | G-sharp in octave 5} Quarter,E-5-minor triad,1.0,435.5
Chord {B in octave 4 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,436.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | B in octave 4} Eighth,G#3-interval class 3,0.5,437.5
Chord {G-sharp in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),G#5-interval class 3,1/3,438.5
Chord {G in octave 4 | B-flat in octave 4 | F in octave 4} Eighth,G4-incomplete minor-seventh chord,0.5,440.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-incomplete minor-seventh chord,1/3,441.5
Chord {E-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,F4-whole-tone trichord,0.5,442.5
Chord {G in octave 3 | D in octave 4 | E-flat in octave 3 | B-flat in octave 3} Whole,E-3-major seventh chord,4.0,8.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,12.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,13.5
Chord {G in octave 4 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,14.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 3 | C in octave 4} Whole,C4-minor seventh chord,4.0,17.0
Chord {E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,21.5
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,22.5
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,29.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,30.5
Chord {F in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,32.5
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,F4-incomplete dominant-seventh chord,0.5,33.5
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,38.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,40.5
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,41.5
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,46.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,53.5
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-diminished triad,1/3,54.5
Chord {G-sharp in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),G#3-interval class 3,4/3,58.5
Chord {F-sharp in octave 3 | C in octave 5 | A in octave 3 | C in octave 4} Eighth,F#3-diminished triad,0.5,70.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,72.5
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,73.5
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,78.5
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 3 | B-flat in octave 3} Whole tied to Eighth (4 1/2 total QL),C#4-diminished seventh chord,4.5,239/3
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,84.5
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-diminished triad,1/3,85.5
Chord {G in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3} 16th,E3-diminished triad,0.25,86.5
Chord {F in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,88.5
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,F4-incomplete dominant-seventh chord,0.5,89.5
Chord {B-flat in octave 4 | D in octave 5 | G-sharp in octave 4} Double Dotted Quarter,G#4-incomplete dominant-seventh chord,1.75,281/3
Chord {C in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C5-interval class 2,1/3,96.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,97.5
Chord {G in octave 4 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,98.5
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5 | A in octave 4 | A in octave 3} Dotted Eighth,A4-diminished triad,0.75,305/3
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,112.0
Chord {A in octave 3 | G in octave 4 | A in octave 4 | E in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,114.0
Chord {E in octave 3 | G in octave 3 | A in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,115.0
Chord {A in octave 3 | G in octave 3} Half,A3-interval class 2,2.0,118.0
Chord {G in octave 3 | D in octave 5 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,126.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,136.5
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,137.5
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,142.5
Chord {G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,144.5
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-minor triad,0.5,145.5
Chord {G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,150.5
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5 | F-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,F#4-incomplete dominant-seventh chord,0.75,473/3
Chord {F-sharp in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,F#3-incomplete dominant-seventh chord,0.5,159.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Whole tied to Eighth (4 1/2 total QL),C4-incomplete dominant-seventh chord,4.5,167.5
Chord {C in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C5-interval class 2,1/3,172.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,173.5
Chord {G in octave 4 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,174.5
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 3 | B-flat in octave 3} Whole,C#4-diminished seventh chord,4.0,177.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,181.5
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-diminished triad,1/3,182.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,185.5
Chord {F in octave 3 | G-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,186.5
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5 | F in octave 4 | F in octave 3} Dotted Eighth,F4-minor triad,0.75,569/3
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,F3-minor triad,0.5,191.0
Chord {B-flat in octave 3 | G in octave 3} Half,G3-interval class 3,2.0,192.0
Chord {F-sharp in octave 3 | E-flat in octave 5 | E-flat in octave 4 | C in octave 4} Dotted Quarter,F#3-diminished triad,1.5,194.0
Chord {C in octave 4 | A in octave 4 | C in octave 5 | F-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,F#4-diminished triad,0.75,593/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} Eighth,F#3-diminished triad,0.5,199.0
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,200.5
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,201.5
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,206.5
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 3 | B-flat in octave 3} Whole tied to Eighth (4 1/2 total QL),C#4-diminished seventh chord,4.5,207.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,212.5
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-diminished triad,1/3,213.5
Chord {G in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3} 16th,E3-diminished triad,0.25,214.5
Chord {F-sharp in octave 3 | B-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Eighth,G#3-whole-tone trichord,0.5,222.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,225.5
Chord {G in octave 4 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,226.5
Chord {A in octave 3 | F-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 4} Double Dotted Quarter,F#5-diminished triad,1.75,689/3
Chord {A in octave 3 | G in octave 3} Half,A3-interval class 2,2.0,234.0
Chord {E in octave 3 | C in octave 5 | C in octave 4 | A in octave 3} Double Dotted Quarter,A3-minor triad,1.75,713/3
Chord {E in octave 3 | C in octave 5 | C in octave 4 | A in octave 3} Double Dotted Quarter,A3-minor triad,1.75,725/3
Chord {A in octave 3 | G in octave 4 | A in octave 4 | E in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,246.0
Chord {E in octave 3 | G in octave 3 | A in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,247.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,254.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,255.0
Chord {C in octave 4 | A in octave 4 | C in octave 5 | G in octave 4 | F in octave 3} Dotted Eighth,F3-major-second major tetrachord,0.75,773/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,259.0
Chord {C in octave 5 | D in octave 5 | G-sharp in octave 4} Double Dotted Quarter,C5-incomplete half-diminished seventh chord,1.75,785/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 3 | B-flat in octave 3} Whole,C4-minor seventh chord,4.0,265.0
Chord {C in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C5-interval class 2,1/3,269.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,270.5
Chord {A in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 4} Whole tied to Eighth (4 1/2 total QL),A3-half-diminished seventh chord,4.5,271.5
Chord {E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,276.5
Chord {A in octave 3 | C in octave 4 | G in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-incomplete minor-seventh chord,1/3,277.5
Chord {A in octave 4 | A in octave 3 | G in octave 3 | C in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,278.5
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5 | F-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,F#4-incomplete dominant-seventh chord,0.75,857/3
Chord {F-sharp in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,F#3-incomplete dominant-seventh chord,0.5,287.0
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,288.5
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,289.5
Chord {C in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C5-interval class 2,1/3,301.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,302.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,309.5
Chord {G in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-diminished triad,1/3,310.5
Chord {C in octave 4 | G-sharp in octave 3} Half,C4-interval class 4,2.0,318.0
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,328.5
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,329.5
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,334.5
Chord {E in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,336.5
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-diminished triad,0.5,337.5
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E3-diminished triad,0.25,342.5
Chord {F-sharp in octave 3 | B-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Eighth,G#3-whole-tone trichord,0.5,350.5
Chord {A in octave 3 | D in octave 5 | B in octave 3 | D in octave 4} Eighth,B3-incomplete minor-seventh chord,0.5,378.5
Chord {D in octave 4 | B-flat in octave 3} Half,B-3-interval class 4,2.0,380.0
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,382.0
Chord {C in octave 4 | A in octave 4 | C in octave 5 | G in octave 4 | F in octave 3} Dotted Eighth,F3-major-second major tetrachord,0.75,1157/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,387.0
Chord {F-sharp in octave 3 | G-sharp in octave 3} Half tied to 16th (2 1/4 total QL),G#3-interval class 2,2.25,1169/3
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,392.5
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,393.5
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,398.5
Chord {G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,400.5
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-minor triad,0.5,401.5
Chord {G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,406.5
Chord {C in octave 4 | G-sharp in octave 3} Half,C4-interval class 4,2.0,408.0
Chord {F in octave 5 | G-sharp in octave 5 | C-sharp in octave 5} Half,F5-major triad,2.0,1253/3
Chord {C in octave 5 | B-flat in octave 4 | E in octave 5 | G in octave 3 | B-flat in octave 3 | G in octave 4 | C in octave 4} Eighth,C5-dominant seventh chord,0.5,422.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,425.5
Chord {F in octave 3 | G-sharp in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,426.5
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 4 | F in octave 4} Quarter,B-3-major triad,1.0,430.5
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 5 | G in octave 3 | B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,433.5
Chord {B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,434.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 5 | B in octave 3 | E-flat in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,437.5
Chord {E-flat in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | B in octave 3} 16th,E-5-minor triad,0.25,438.5
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,440.0
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,1322/3
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,441.5
Chord {E-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4 | F in octave 4} Whole,E-2-quartal trichord,4.0,444.0
Chord {E-flat in octave 5 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,69.5
Chord {C in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,162.5
Chord {E-flat in octave 4 | C in octave 5 | F in octave 4 | E-flat in octave 5} Half Triplet (1 1/3 QL),F4-incomplete dominant-seventh chord,4/3,218.5
Chord {D in octave 5 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D5-interval class 4,2/3,221.5
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4} Double Dotted Quarter,C5-incomplete dominant-seventh chord,1.75,881/3
Chord {E-flat in octave 4 | F in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,314.5
Chord {E-flat in octave 4 | F in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,346.5
Chord {D in octave 5 | F-sharp in octave 3} 16th,D5-interval class 4,0.25,350.0
Chord {C in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,354.5
Chord {F in octave 5 | A in octave 3} Quarter Triplet (2/3 QL),F5-interval class 4,2/3,377.5
Chord {G in octave 4 | G in octave 3 | B-flat in octave 3 | C in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C4-incomplete dominant-seventh chord,7/3,419.5
Chord {B-flat in octave 3 | G in octave 4} Dotted Eighth,G4-interval class 3,0.75,162.5
Chord {C in octave 4 | G-sharp in octave 4} Dotted Eighth,C4-interval class 4,0.75,218.5
Chord {C in octave 4 | G-sharp in octave 4} Dotted Eighth,C4-interval class 4,0.75,314.5
Chord {C in octave 4 | G-sharp in octave 4} Dotted Eighth,C4-interval class 4,0.75,346.5
Chord {B-flat in octave 3 | G in octave 4} Dotted Eighth,G4-interval class 3,0.75,354.5
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,8.0
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,8.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,9.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,10.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,11.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,12.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,13.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,14.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,15.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,16.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,17.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,18.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,19.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,20.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,21.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,22.5
