242.33333333333334
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,13.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Dotted Eighth,C4-minor triad,0.75,15.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,17.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,19.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,21.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,23.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4 | G in octave 4 | E-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,24.0
Chord {G in octave 3 | B-flat in octave 4 | G in octave 4 | E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-5-major triad,2/3,25.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-4-major triad,2/3,26.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 5 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-5-major triad,2/3,27.0
Chord {G in octave 4 | C in octave 5 | C in octave 4 | E-flat in octave 5 | G in octave 3 | B-flat in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,28.0
Chord {G in octave 4 | G in octave 3 | E-flat in octave 5 | C in octave 5 | C in octave 4 | B-flat in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,29.0
Chord {G in octave 3 | C in octave 4 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,30.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,31.0
Chord {G in octave 5 | E-flat in octave 4 | C in octave 5 | E-flat in octave 5 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-major seventh chord,1/3,32.0
Chord {G-sharp in octave 4 | C in octave 5 | G in octave 5 | C in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-major seventh chord,1/3,33.0
Chord {C in octave 5 | G in octave 5 | E-flat in octave 5 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-major seventh chord,1/3,34.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,35.0
Chord {F in octave 5 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,36.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-major triad,1/3,37.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-major triad,1/3,38.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-major triad,1/3,39.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-4-major triad,2/3,40.0
Chord {B-flat in octave 3 | G in octave 4 | G in octave 3 | E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-4-major triad,2/3,41.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E-5-major triad,2/3,42.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,43.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 3 | E-flat in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,44.0
Chord {G in octave 4 | E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 4 | G in octave 3 | C in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,45.0
Chord {E-flat in octave 5 | C in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,46.0
Chord {G in octave 3 | C in octave 5 | E-flat in octave 5 | G in octave 4 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,47.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,48.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G5-dominant seventh chord,1/3,49.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G5-dominant seventh chord,1/3,50.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G5-dominant seventh chord,1/3,51.0
Chord {E-flat in octave 5 | C in octave 4 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C4-minor-diminished ninth chord,1/3,52.0
Chord {E-flat in octave 5 | C in octave 4 | E-flat in octave 4 | G in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor-diminished ninth chord,1/3,53.0
Chord {E-flat in octave 5 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C4-minor-diminished ninth chord,1/3,54.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C4-minor-diminished ninth chord,1/3,55.0
Chord {E-flat in octave 4 | C-sharp in octave 5 | C in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C#5-minor-diminished ninth chord,1/3,56.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C#5-minor-diminished ninth chord,1/3,57.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | C in octave 4 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#5-minor-diminished ninth chord,1/3,58.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C#5-minor-diminished ninth chord,1/3,59.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-dominant seventh chord,1/3,60.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,61.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,62.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,63.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C4-minor triad,1/3,64.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,65.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,66.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,67.0
Chord {F in octave 5 | B in octave 4 | B in octave 3 | G-sharp in octave 4 | E-flat in octave 4 | F in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,68.0
Chord {G in octave 4 | E-flat in octave 4 | B in octave 3 | B in octave 4 | F in octave 5} Eighth,E-4-augmented seventh chord,0.5,69.0
Chord {B in octave 3 | B in octave 4 | F in octave 5 | G in octave 4 | E-flat in octave 4} Eighth,E-4-augmented seventh chord,0.5,70.0
Chord {F in octave 4 | F in octave 5 | B in octave 4 | B in octave 3 | E-flat in octave 4} Eighth,E-4-incomplete half-diminished seventh chord,0.5,71.0
Chord {B-flat in octave 4 | D in octave 4 | F in octave 5 | F in octave 4 | B-flat in octave 3 | D in octave 5} Eighth,B-4-major triad,0.5,72.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 5 | F in octave 5 | B-flat in octave 4} Eighth,B-3-major triad,0.5,73.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 5 | F in octave 5 | B-flat in octave 4} Eighth,B-3-major triad,0.5,74.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor seventh chord,0.5,75.0
Chord {C in octave 4 | C in octave 5 | E-flat in octave 4 | E-flat in octave 5 | G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-minor triad,1/3,76.0
Chord {E-flat in octave 5 | G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-5-major triad,1/3,77.0
Chord {G in octave 3 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-5-major triad,1/3,78.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-5-major triad,1/3,79.0
Chord {E-flat in octave 4 | F in octave 3 | B-flat in octave 4 | C in octave 4 | G in octave 4} Eighth,C4-major pentatonic,0.5,80.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3 | G in octave 4} Eighth,C4-perfect-fourth minor tetrachord,0.5,81.0
Chord {C in octave 4 | F in octave 3 | G in octave 4 | E-flat in octave 4} Eighth,C4-perfect-fourth minor tetrachord,0.5,82.0
Chord {F in octave 3 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-major pentatonic,0.5,83.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,84.0
Chord {G-sharp in octave 4 | C in octave 5 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C5-minor seventh chord,0.5,85.0
Chord {F in octave 5 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,86.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | D in octave 5 | B-flat in octave 4 | G-sharp in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,87.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 4 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-5-major triad,2/3,88.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E-5-major triad,2/3,89.0
Chord {E-flat in octave 4 | G in octave 3 | E-flat in octave 5 | B-flat in octave 4 | B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,90.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,91.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4 | C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,92.0
Chord {E-flat in octave 5 | C in octave 5 | B-flat in octave 4 | G in octave 3 | G in octave 4 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,93.0
Chord {E-flat in octave 5 | C in octave 5 | B-flat in octave 4 | G in octave 3 | G in octave 4 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,94.0
Chord {E-flat in octave 5 | C in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,95.0
Chord {G in octave 5 | E-flat in octave 5 | G-sharp in octave 4 | C in octave 5 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-major seventh chord,1/3,96.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 5 | E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,97.0
Chord {E-flat in octave 5 | C in octave 5 | C in octave 4 | G in octave 5 | G-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-major seventh chord,1/3,98.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C5-major seventh chord,1/3,99.0
Chord {F in octave 5 | C-sharp in octave 5 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F5-major triad,1/3,100.0
Chord {F in octave 5 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F5-major triad,1/3,101.0
Chord {F in octave 5 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F5-major triad,1/3,102.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F4-major triad,1/3,103.0
Chord {E-flat in octave 5 | G in octave 3 | B-flat in octave 3 | B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-5-major triad,2/3,104.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | E-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,105.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-4-major triad,2/3,106.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-4-major triad,2/3,107.0
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 4 | B-flat in octave 4 | G in octave 3 | C in octave 5} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,108.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,109.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,110.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 5 | E-flat in octave 4 | G in octave 4 | C in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,111.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,112.0
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,113.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B in octave 4 | G in octave 5 | F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,114.0
Chord {B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4 | G in octave 5 | F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,115.0
Chord {G in octave 4 | E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-major triad,1/3,116.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-4-major triad,1/3,117.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,118.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-5-major triad,1/3,119.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C#5-minor-diminished ninth chord,1/3,120.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C4-minor-diminished ninth chord,1/3,121.0
Chord {B-flat in octave 4 | E-flat in octave 5 | C in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor-diminished ninth chord,1/3,122.0
Chord {C in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor-diminished ninth chord,1/3,123.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,124.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-dominant seventh chord,1/3,125.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-dominant seventh chord,1/3,126.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-dominant seventh chord,1/3,127.0
Chord {E-flat in octave 4 | G in octave 5 | C in octave 5 | C in octave 4 | E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,128.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,129.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,130.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,131.0
Chord {F in octave 5 | F in octave 4 | B in octave 3 | E-flat in octave 4 | B in octave 4 | G-sharp in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,132.0
Chord {E-flat in octave 4 | G in octave 4 | F in octave 5 | B in octave 4 | B in octave 3} Eighth,E-4-augmented seventh chord,0.5,133.0
Chord {B in octave 3 | E-flat in octave 4 | G in octave 4 | F in octave 5 | B in octave 4} Eighth,E-4-augmented seventh chord,0.5,134.0
Chord {B in octave 4 | E-flat in octave 4 | F in octave 4 | F in octave 5 | B in octave 3} Eighth,E-4-incomplete half-diminished seventh chord,0.5,135.0
Chord {B-flat in octave 4 | F in octave 5 | B-flat in octave 3 | D in octave 4 | D in octave 5 | F in octave 4} Eighth,B-4-major triad,0.5,136.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 3} Eighth,B-4-major triad,0.5,137.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-4-major triad,0.5,138.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | B-flat in octave 3 | F in octave 5 | D in octave 5 | G in octave 4} Eighth,G4-minor seventh chord,0.5,139.0
Chord {G in octave 3 | G in octave 4 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,140.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-5-major triad,1/3,141.0
Chord {E-flat in octave 5 | G in octave 3 | B-flat in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-5-major triad,1/3,142.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-4-major triad,1/3,143.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 4 | F in octave 3} Eighth,C4-major pentatonic,0.5,144.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | F in octave 3} Eighth,C4-perfect-fourth minor tetrachord,0.5,145.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | F in octave 3} Eighth,C4-perfect-fourth minor tetrachord,0.5,146.0
Chord {C in octave 4 | F in octave 3 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,C4-major pentatonic,0.5,147.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C5-major triad,0.5,148.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C5-minor seventh chord,0.5,149.0
Chord {D in octave 5 | B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,150.0
