538.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 2 | G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 3 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,402.0
Chord {G in octave 4 | B in octave 2 | D in octave 3 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor seventh chord,0.5,403.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 3 | C in octave 3 | F-sharp in octave 3} Dotted Eighth,D4-dominant seventh chord,0.75,404.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3 | C in octave 3 | F-sharp in octave 4} Eighth,D3-dominant seventh chord,0.5,405.0
Chord {C in octave 3 | F-sharp in octave 4 | D in octave 4 | A in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 3} Dotted Eighth,D4-dominant seventh chord,0.75,406.0
Chord {F-sharp in octave 4 | C in octave 3 | D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Eighth,D3-dominant seventh chord,0.5,407.0
Chord {F-sharp in octave 3 | D in octave 4 | F-sharp in octave 4 | C in octave 3 | A in octave 3 | C in octave 4 | D in octave 3} Dotted Eighth,D4-dominant seventh chord,0.75,408.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 3 | D in octave 3 | F-sharp in octave 3 | C in octave 3} Eighth,D4-dominant seventh chord,0.5,409.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3 | D in octave 3 | D in octave 4 | C in octave 3} Dotted Eighth,D3-dominant seventh chord,0.75,410.0
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 3 | D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Eighth,D4-dominant seventh chord,0.5,411.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,412.0
Chord {D in octave 3 | G in octave 4 | E in octave 4 | B in octave 3 | D in octave 4 | G in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,428.0
Chord {D in octave 3 | G in octave 4 | B in octave 3 | E in octave 4 | D in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,429.0
Chord {B in octave 3 | D in octave 3 | G in octave 3 | G in octave 4 | E in octave 4 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,430.0
Chord {G in octave 4 | B in octave 3 | E in octave 4 | D in octave 3 | D in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,431.0
Chord {E in octave 4 | G in octave 4 | D in octave 3 | B in octave 3 | D in octave 4 | G in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,432.0
Chord {E in octave 4 | B in octave 3 | G in octave 4 | D in octave 4 | D in octave 3 | G in octave 3} Eighth,E4-minor seventh chord,0.5,433.0
Chord {G in octave 3 | B in octave 3 | G in octave 4 | D in octave 3 | E in octave 4 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,434.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 3} Eighth,E4-minor seventh chord,0.5,435.0
Chord {D in octave 4 | G in octave 3 | D in octave 3 | G in octave 4 | B in octave 3 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,436.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4 | G in octave 3 | D in octave 3} Eighth,E4-minor seventh chord,0.5,437.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,438.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 3 | G in octave 4} Eighth,E4-minor seventh chord,0.5,439.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4 | D in octave 3 | E in octave 4 | B in octave 2} Dotted Eighth,E4-minor seventh chord,0.75,440.0
Chord {E in octave 4 | G in octave 3 | B in octave 3 | B in octave 2 | D in octave 3 | D in octave 4 | G in octave 4} Eighth,E4-minor seventh chord,0.5,441.0
Chord {D in octave 3 | B in octave 2 | D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,442.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 3 | G in octave 4 | B in octave 2} Eighth,E4-minor seventh chord,0.5,443.0
Chord {E in octave 3 | C in octave 4 | G in octave 3 | E in octave 4 | B-flat in octave 3 | C in octave 3 | A in octave 2 | B-flat in octave 2} Dotted Eighth,A2-minor-diminished ninth chord,0.75,444.0
Chord {B-flat in octave 2 | B-flat in octave 3 | E in octave 4 | A in octave 2 | C in octave 4 | G in octave 3 | E in octave 3 | C in octave 3} Eighth,A2-minor-diminished ninth chord,0.5,445.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3 | A in octave 2 | B-flat in octave 2 | C in octave 3 | E in octave 4} Dotted Eighth,A2-minor-diminished ninth chord,0.75,446.0
Chord {B-flat in octave 3 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | A in octave 2 | E in octave 4 | B-flat in octave 2} Eighth,A2-minor-diminished ninth chord,0.5,447.0
Chord {C in octave 4 | C in octave 3 | B-flat in octave 2 | B-flat in octave 3 | E in octave 3 | G in octave 3 | E in octave 4 | A in octave 2} Dotted Eighth,A2-minor-diminished ninth chord,0.75,448.0
Chord {C in octave 4 | E in octave 4 | A in octave 2 | C in octave 3 | E in octave 3 | G in octave 3 | B-flat in octave 2 | B-flat in octave 3} Eighth,A2-minor-diminished ninth chord,0.5,449.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | A in octave 2 | E in octave 4} Dotted Eighth,A2-minor-diminished ninth chord,0.75,450.0
Chord {A in octave 2 | B-flat in octave 2 | E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3 | C in octave 3 | B-flat in octave 3} Eighth,A2-minor-diminished ninth chord,0.5,451.0
Chord {B in octave 3 | D in octave 3 | G in octave 4 | E in octave 4 | D in octave 4 | G in octave 3 | B in octave 2} Dotted Eighth,E4-minor seventh chord,0.75,452.0
Chord {D in octave 4 | B in octave 2 | G in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | D in octave 3} Eighth,E4-minor seventh chord,0.5,453.0
Chord {G in octave 4 | G in octave 3 | D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,454.0
Chord {G in octave 3 | D in octave 4 | E in octave 4 | G in octave 4 | B in octave 2 | D in octave 3 | B in octave 3} Eighth,E4-minor seventh chord,0.5,455.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 2 | G in octave 4 | D in octave 3 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,456.0
Chord {G in octave 3 | B in octave 3 | E in octave 4 | B in octave 2 | G in octave 4 | D in octave 3 | D in octave 4} Eighth,E4-minor seventh chord,0.5,457.0
Chord {D in octave 4 | B in octave 3 | E in octave 4 | G in octave 4 | D in octave 3 | G in octave 3 | B in octave 2} Dotted Eighth,E4-minor seventh chord,0.75,458.0
Chord {D in octave 4 | D in octave 3 | B in octave 2 | G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3} Eighth,E4-minor seventh chord,0.5,459.0
Chord {D in octave 4 | C in octave 3 | C in octave 4 | F-sharp in octave 4 | F-sharp in octave 3 | A in octave 3 | D in octave 3} Dotted Eighth,D4-dominant seventh chord,0.75,460.0
Chord {C in octave 4 | F-sharp in octave 4 | C in octave 3 | D in octave 3 | A in octave 3 | F-sharp in octave 3 | D in octave 4} Eighth,D3-dominant seventh chord,0.5,461.0
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 4 | C in octave 3 | D in octave 3 | F-sharp in octave 3 | A in octave 3} Dotted Eighth,D4-dominant seventh chord,0.75,462.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3 | D in octave 3 | C in octave 3 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,463.0
Chord {C in octave 4 | D in octave 3 | C in octave 3 | F-sharp in octave 4 | A in octave 3 | F-sharp in octave 3 | D in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,464.0
Chord {C in octave 3 | D in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | C in octave 4 | F-sharp in octave 4} Eighth,D3-dominant seventh chord,0.5,465.0
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4 | D in octave 4 | D in octave 3 | F-sharp in octave 4} Dotted Eighth,D4-dominant seventh chord,0.75,466.0
Chord {D in octave 3 | C in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,D3-dominant seventh chord,0.5,467.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,468.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,475.0
Chord {E in octave 4 | D in octave 3 | D in octave 4 | G in octave 3 | B in octave 3 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,476.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | G in octave 4 | D in octave 3 | B in octave 3} Eighth,E4-minor seventh chord,0.5,477.0
Chord {B in octave 3 | E in octave 4 | G in octave 4 | G in octave 3 | D in octave 3 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,478.0
Chord {G in octave 3 | D in octave 4 | D in octave 3 | E in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor seventh chord,0.5,479.0
Chord {B in octave 3 | E in octave 4 | D in octave 4 | G in octave 3 | D in octave 3 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,480.0
Chord {E in octave 4 | D in octave 4 | D in octave 3 | B in octave 3 | G in octave 4 | G in octave 3} Eighth,E4-minor seventh chord,0.5,481.0
Chord {D in octave 4 | D in octave 3 | G in octave 4 | B in octave 3 | G in octave 3 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,482.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4 | D in octave 4} Eighth,E4-minor seventh chord,0.5,483.0
Chord {E in octave 4 | D in octave 4 | G in octave 3 | G in octave 4 | B in octave 3 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,484.0
Chord {D in octave 4 | D in octave 3 | G in octave 3 | G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor seventh chord,0.5,485.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,486.0
Chord {G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4 | D in octave 4 | D in octave 3} Eighth,E4-minor seventh chord,0.5,487.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | G in octave 3 | B in octave 2 | B in octave 3 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,488.0
Chord {B in octave 2 | D in octave 4 | D in octave 3 | G in octave 3 | G in octave 4 | B in octave 3 | E in octave 4} Eighth,E4-minor seventh chord,0.5,489.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | G in octave 4 | B in octave 2 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,490.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4 | D in octave 4 | B in octave 2} Eighth,E4-minor seventh chord,0.5,491.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4 | B-flat in octave 2 | E in octave 3 | A in octave 2 | C in octave 3 | G in octave 3} Dotted Eighth,A2-minor-diminished ninth chord,0.75,492.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | A in octave 2 | B-flat in octave 3 | B-flat in octave 2 | E in octave 3} Eighth,A2-minor-diminished ninth chord,0.5,493.0
Chord {E in octave 3 | G in octave 3 | C in octave 3 | C in octave 4 | E in octave 4 | B-flat in octave 2 | A in octave 2 | B-flat in octave 3} Dotted Eighth,A2-minor-diminished ninth chord,0.75,494.0
Chord {B-flat in octave 2 | E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3 | C in octave 3 | B-flat in octave 3 | A in octave 2} Eighth,A2-minor-diminished ninth chord,0.5,495.0
Chord {B-flat in octave 3 | A in octave 2 | B-flat in octave 2 | G in octave 3 | E in octave 3 | C in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,A2-minor-diminished ninth chord,0.75,496.0
Chord {A in octave 2 | C in octave 3 | C in octave 4 | E in octave 3 | E in octave 4 | B-flat in octave 2 | B-flat in octave 3 | G in octave 3} Eighth,A2-minor-diminished ninth chord,0.5,497.0
Chord {E in octave 4 | G in octave 3 | E in octave 3 | C in octave 3 | B-flat in octave 3 | C in octave 4 | A in octave 2 | B-flat in octave 2} Dotted Eighth,A2-minor-diminished ninth chord,0.75,498.0
Chord {B-flat in octave 2 | A in octave 2 | B-flat in octave 3 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,A2-minor-diminished ninth chord,0.5,499.0
Chord {B in octave 2 | B in octave 3 | G in octave 4 | G in octave 3 | D in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,500.0
Chord {D in octave 4 | B in octave 2 | G in octave 4 | D in octave 3 | G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor seventh chord,0.5,501.0
Chord {D in octave 4 | B in octave 2 | D in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,502.0
Chord {G in octave 3 | D in octave 4 | E in octave 4 | G in octave 4 | B in octave 2 | D in octave 3 | B in octave 3} Eighth,E4-minor seventh chord,0.5,503.0
Chord {G in octave 3 | E in octave 4 | D in octave 4 | B in octave 2 | G in octave 4 | D in octave 3 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,504.0
Chord {G in octave 3 | E in octave 4 | G in octave 4 | B in octave 2 | B in octave 3 | D in octave 3 | D in octave 4} Eighth,E4-minor seventh chord,0.5,505.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4 | D in octave 3 | B in octave 2} Dotted Eighth,E4-minor seventh chord,0.75,506.0
Chord {B in octave 2 | G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | D in octave 4 | D in octave 3} Eighth,E4-minor seventh chord,0.5,507.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 3 | D in octave 3 | F-sharp in octave 3 | C in octave 4} Dotted Eighth,D4-dominant seventh chord,0.75,508.0
Chord {C in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth,D3-dominant seventh chord,0.5,509.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4 | C in octave 3} Dotted Eighth,D3-dominant seventh chord,0.75,510.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3 | D in octave 3 | C in octave 3 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,511.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 4 | C in octave 3 | D in octave 3 | D in octave 4 | F-sharp in octave 3} Dotted Eighth,D3-dominant seventh chord,0.75,512.0
Chord {F-sharp in octave 4 | D in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4 | C in octave 4 | C in octave 3} Eighth,D3-dominant seventh chord,0.5,513.0
Chord {C in octave 3 | D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,514.0
Chord {C in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3 | D in octave 3} Eighth,D4-dominant seventh chord,0.5,515.0
Chord {D in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G in octave 3 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,516.0
Chord {G in octave 3 | D in octave 3 | G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,517.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,518.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,519.0
Chord {E in octave 4 | D in octave 4 | G in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,520.0
Chord {D in octave 4 | G in octave 4 | D in octave 3 | G in octave 3 | E in octave 4 | B in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,521.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,522.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,523.0
Chord {D in octave 4 | B in octave 3 | G in octave 4 | E in octave 4 | D in octave 3 | G in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,524.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,525.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,526.0
Chord {G in octave 4 | D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,527.0
Chord {D in octave 4 | G in octave 3 | G in octave 4 | B in octave 3 | E in octave 4 | D in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E4-minor seventh chord,7/3,528.0
Chord {G in octave 3 | G in octave 4 | E in octave 4 | B in octave 3 | D in octave 3 | D in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,536.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | D in octave 3 | E in octave 4 | G in octave 3} Dotted Eighth,E4-minor seventh chord,0.75,1613/3
Chord {B-flat in octave 2 | E in octave 2} Dotted Eighth,E2-tritone,0.75,20.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,23.0
Chord {B-flat in octave 2 | E in octave 2} Dotted Eighth,E2-tritone,0.75,28.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,31.0
Chord {C in octave 2 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,34.75
Chord {D in octave 2 | B-flat in octave 2} Dotted Eighth,B-2-interval class 4,0.75,44.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,51.0
Chord {B-flat in octave 2 | D in octave 2} Dotted Eighth,B-2-interval class 4,0.75,52.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,59.0
Chord {B-flat in octave 2 | C in octave 2} Dotted Eighth,C2-interval class 2,0.75,60.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,67.0
Chord {B-flat in octave 2 | C in octave 2} Dotted Eighth,C2-interval class 2,0.75,68.0
Chord {A in octave 3 | D in octave 2 | B-flat in octave 2} Dotted Eighth,B-2-incomplete major-seventh chord,0.75,92.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,99.0
Chord {B-flat in octave 2 | A in octave 3 | D in octave 2} Dotted Eighth,B-2-incomplete major-seventh chord,0.75,100.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,107.0
Chord {A in octave 3 | C in octave 2 | B-flat in octave 2} Dotted Eighth,A3-phrygian trichord,0.75,108.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,115.0
Chord {C in octave 2 | A in octave 3 | B-flat in octave 2} Dotted Eighth,A3-phrygian trichord,0.75,116.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,125.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,127.0
Chord {A in octave 3 | C in octave 2} 16th,A3-interval class 3,0.25,389/3
Chord {B-flat in octave 2 | A in octave 3 | C in octave 2} Dotted Eighth,A3-phrygian trichord,0.75,156.0
Chord {B-flat in octave 2 | A in octave 3 | C in octave 2} Dotted Eighth,A3-phrygian trichord,0.75,158.0
Chord {C in octave 2 | A in octave 3 | B-flat in octave 2} Dotted Eighth,A3-phrygian trichord,0.75,188.0
Chord {C in octave 2 | A in octave 3 | B-flat in octave 2} Dotted Eighth,A3-phrygian trichord,0.75,190.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,197.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,199.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,201.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,203.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,205.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,207.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,209.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,209.75
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,211.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,213.0
Chord {E in octave 2 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,215.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,217.0
Chord {G-sharp in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 4,2/3,219.0
Chord {B-flat in octave 2 | A in octave 3 | C in octave 2} Dotted Eighth,A3-phrygian trichord,0.75,220.0
Chord {B-flat in octave 2 | A in octave 3 | C in octave 2} Dotted Eighth,A3-phrygian trichord,0.75,222.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,239.75
Chord {C in octave 2 | A in octave 3} Dotted Eighth,A3-interval class 3,0.75,242.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,245.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,247.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,249.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,251.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,253.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,255.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,257.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,259.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,261.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,263.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,265.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,267.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,269.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,271.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,273.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,275.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,277.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,279.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,281.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,283.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,285.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,287.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,289.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,291.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,293.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,295.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,297.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,299.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,301.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,303.0
Chord {C-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,305.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,307.0
Chord {B in octave 3 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 5,2/3,309.0
Chord {B in octave 3 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 5,2/3,311.0
Chord {C in octave 2 | D in octave 2} Dotted Eighth,D2-interval class 2,0.75,312.0
Chord {E in octave 2 | A in octave 3 | C in octave 2} Dotted Eighth,A3-minor triad,0.75,314.0
Chord {C in octave 2 | B-flat in octave 2} Dotted Eighth,C2-interval class 2,0.75,340.0
Chord {B-flat in octave 2 | C in octave 2} Dotted Eighth,C2-interval class 2,0.75,348.0
Chord {C in octave 2 | B-flat in octave 2} Dotted Eighth,C2-interval class 2,0.75,356.0
Chord {C in octave 2 | B-flat in octave 2} Dotted Eighth,C2-interval class 2,0.75,412.0
