347.75
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 5 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,225.0
Chord {G in octave 5 | B-flat in octave 4} Eighth,G5-interval class 3,0.5,225.5
Chord {G-sharp in octave 5 | E-flat in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),E-5-interval class 5,11/3,256.0
Chord {B-flat in octave 4 | F in octave 4} Half tied to Eighth (2 1/2 total QL),B-4-interval class 5,2.5,260.0
Chord {E-flat in octave 6 | E-flat in octave 5} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),E-6-unison,6.75,296.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,3.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,4.0
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,4.5
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,5.0
Chord {E-flat in octave 5 | B-flat in octave 4 | E-flat in octave 4} Eighth,E-5-interval class 5,0.5,5.5
Chord {C-sharp in octave 5 | G-sharp in octave 4} Eighth,C#5-interval class 5,0.5,6.0
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,6.5
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4} Eighth,C5-major triad,0.5,7.0
Chord {G-sharp in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,7.5
Chord {G in octave 4 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,8.0
Chord {F in octave 4 | E-flat in octave 4} Eighth,F4-interval class 2,0.5,8.5
Chord {G-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 1,2/3,32.0
Chord {A in octave 4 | F-sharp in octave 4} Double Dotted Quarter,F#4-interval class 3,1.75,38.0
Chord {G-sharp in octave 4 | F in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G#4-interval class 3,2.75,40.0
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,43.0
Chord {F-sharp in octave 4 | C in octave 4} Double Dotted Quarter,F#4-tritone,1.75,50.0
Chord {E-flat in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 2,11/3,52.0
Chord {E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-interval class 3,1.75,77.0
Chord {F in octave 4 | C in octave 4} Double Dotted Quarter,F4-interval class 5,1.75,88.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,90.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,91.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Double Dotted Quarter,C#4-interval class 5,1.75,100.0
Chord {E in octave 4 | B-flat in octave 3} Double Dotted Quarter,E4-tritone,1.75,102.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,104.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,105.0
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,105.5
Chord {E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-interval class 3,1.75,106.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-4-interval class 5,11/3,108.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,120.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,121.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,121.5
Chord {G-sharp in octave 4 | F in octave 4} Quarter,G#4-interval class 3,1.0,135.0
Chord {B-flat in octave 4 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),B-4-interval class 5,11/3,136.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 5,11/3,140.0
Chord {E-flat in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-interval class 3,11/3,144.0
Chord {F in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-interval class 4,11/3,152.0
Chord {B-flat in octave 4 | F-sharp in octave 4} Quarter,B-4-interval class 4,1.0,164.0
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,165.0
Chord {C-sharp in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 1,11/3,172.0
Chord {E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-interval class 3,1.75,197.0
Chord {F in octave 4 | C in octave 4} Double Dotted Quarter,F4-interval class 5,1.75,208.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,210.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,211.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Double Dotted Quarter,C#4-interval class 5,1.75,220.0
Chord {E in octave 4 | B-flat in octave 3} Double Dotted Quarter,E4-tritone,1.75,222.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,224.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,225.0
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,225.5
Chord {E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-interval class 3,1.75,226.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-4-interval class 5,11/3,228.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,240.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,241.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,241.5
Chord {G-sharp in octave 4 | F in octave 4} Quarter,G#4-interval class 3,1.0,255.0
Chord {B-flat in octave 4 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),B-4-interval class 5,11/3,256.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 5,11/3,260.0
Chord {E-flat in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-interval class 3,11/3,264.0
Chord {F in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-interval class 4,11/3,272.0
Chord {B-flat in octave 4 | F-sharp in octave 4} Quarter,B-4-interval class 4,1.0,284.0
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,285.0
Chord {C-sharp in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 1,11/3,292.0
Chord {G-sharp in octave 4 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G#4-interval class 3,11/3,332.0
Chord {B-flat in octave 3 | F in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,12.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Double Dotted Quarter,C#4-interval class 3,1.75,14.0
Chord {G-sharp in octave 3 | F in octave 3} Breve Tuplet of 24/23rds (7 2/3 QL),G#3-interval class 3,23/3,16.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),C#4-interval class 5,2.75,40.0
Chord {E-flat in octave 4 | E-flat in octave 3} Quarter,E-4-unison,1.0,43.0
Chord {B-flat in octave 3 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G3-interval class 3,11/3,68.0
Chord {G-sharp in octave 3 | F in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,108.0
Chord {G-sharp in octave 3 | F in octave 3} Whole,G#3-interval class 3,4.0,127.75
Chord {C-sharp in octave 4 | C in octave 4} Eighth,C#4-interval class 1,0.5,133.5
Chord {C-sharp in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 1,11/3,136.0
Chord {G-sharp in octave 3 | F in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,152.0
Chord {A in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,164.0
Chord {G-sharp in octave 3 | F in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,180.0
Chord {B-flat in octave 3 | G in octave 3} Breve Tuplet of 12/7ths (4 2/3 QL),G3-interval class 3,14/3,187.0
Chord {G-sharp in octave 3 | F in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,228.0
Chord {G-sharp in octave 3 | F in octave 3} Whole,G#3-interval class 3,4.0,247.75
Chord {C-sharp in octave 4 | C in octave 4} Eighth,C#4-interval class 1,0.5,253.5
Chord {C-sharp in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 1,11/3,256.0
Chord {G-sharp in octave 3 | F in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,272.0
Chord {A in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,284.0
Chord {G-sharp in octave 3 | F in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,300.0
Chord {B-flat in octave 3 | G in octave 3} Breve Tuplet of 12/7ths (4 2/3 QL),G3-interval class 3,14/3,307.0
Chord {B in octave 3 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,328.0
Chord {C in octave 4 | F in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),F3-interval class 5,11/3,332.0
Chord {B-flat in octave 3 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G3-interval class 3,11/3,336.0
