394.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,93.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,94.5
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,96.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,97.5
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-major triad,1.25,101.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,102.5
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-major triad,1.25,104.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Dotted Eighth,G3-major triad,0.75,105.5
Chord {G in octave 4 | B in octave 3} Eighth,G4-interval class 4,0.5,107.0
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,107.5
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,109.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,110.5
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,112.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,113.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-major triad,1.25,117.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter,G2-major triad,1.0,118.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-major triad,1.25,120.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,G2-major triad,0.75,121.5
Chord {G in octave 4 | B in octave 3} Eighth,G4-interval class 4,0.5,123.0
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,123.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,124.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,126.0
Chord {G in octave 2 | D in octave 3 | G in octave 3} 16th,G2-interval class 5,0.25,128.5
Chord {G in octave 2 | D in octave 3 | G in octave 3} Eighth,G2-interval class 5,0.5,130.0
Chord {D in octave 3 | B in octave 3} Eighth,B3-interval class 3,0.5,131.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,131.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-dominant seventh chord,0.25,132.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,134.0
Chord {G in octave 2 | D in octave 3 | G in octave 3} 16th,G2-interval class 5,0.25,136.5
Chord {G in octave 2 | D in octave 3 | G in octave 3} Eighth,G2-interval class 5,0.5,138.0
Chord {D in octave 3 | B in octave 3} Eighth,B3-interval class 3,0.5,139.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,139.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,140.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,142.0
Chord {G in octave 2 | D in octave 3 | G in octave 3} 16th,G2-interval class 5,0.25,144.5
Chord {G in octave 2 | D in octave 3 | G in octave 3} Eighth,G2-interval class 5,0.5,146.0
Chord {D in octave 3 | B in octave 3} Eighth,B3-interval class 3,0.5,147.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,147.5
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} 16th,C3-major triad,0.25,148.5
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C3-major triad,0.75,150.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} 16th,A2-incomplete minor-seventh chord,0.25,152.5
Chord {D in octave 3 | G in octave 3 | C in octave 4} Eighth,C4-quartal trichord,0.5,154.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,155.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,155.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G2-major triad,1/3,156.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter,G2-major triad,1.0,158.0
Chord {B in octave 2 | F in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,160.5
Chord {B in octave 2 | F in octave 3 | G in octave 3} Dotted Eighth,G3-incomplete dominant-seventh chord,0.75,162.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} 16th,C3-major triad,0.25,164.5
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,C3-major triad,0.5,166.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,167.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,167.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G2-major triad,1/3,168.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter,G2-major triad,1.0,170.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,172.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,174.0
Chord {D in octave 4 | E in octave 3} Eighth,E3-interval class 2,0.5,175.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} 16th,G2-major triad,0.25,176.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,G2-major triad,0.75,178.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,180.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Eighth,C3-incomplete dominant-seventh chord,0.5,182.0
Chord {E in octave 3 | D in octave 4} Eighth,E3-interval class 2,0.5,183.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,183.5
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,184.5
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,186.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,A2-dominant seventh chord,0.25,188.5
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,A2-dominant seventh chord,0.25,190.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,191.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,192.5
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,194.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,197.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,198.5
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,200.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,201.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-major triad,1.25,205.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter,G2-major triad,1.0,206.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-major triad,1.25,208.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,G2-major triad,0.75,209.5
Chord {G in octave 4 | B in octave 3} Eighth,G4-interval class 4,0.5,211.0
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,211.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,213.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,214.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,216.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,217.5
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-major triad,1.25,221.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,222.5
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-major triad,1.25,224.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Dotted Eighth,G3-major triad,0.75,225.5
Chord {G in octave 4 | B in octave 3} Eighth,G4-interval class 4,0.5,227.0
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,227.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-dominant seventh chord,0.25,228.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,230.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} 16th,G2-major triad,0.25,232.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Eighth,G2-major triad,0.5,234.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,235.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,235.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-dominant seventh chord,0.25,236.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,238.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,240.5
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,242.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,243.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,243.5
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,244.5
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,246.0
Chord {B in octave 2 | G in octave 3} 16th,G3-interval class 4,0.25,248.5
Chord {B in octave 2 | G in octave 3} Eighth,G3-interval class 4,0.5,250.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,251.5
Chord {C in octave 3 | G in octave 3 | C in octave 4} 16th,C3-interval class 5,0.25,252.5
Chord {C in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C3-interval class 5,0.75,254.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4} 16th,A2-minor seventh chord,0.25,256.5
Chord {D in octave 3 | G in octave 3 | C in octave 4} Eighth,C4-quartal trichord,0.5,258.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,259.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,259.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G2-major triad,1/3,260.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter,G2-major triad,1.0,262.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B in octave 3} 16th,G2-dominant seventh chord,0.25,264.5
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B in octave 3} Dotted Eighth,G2-dominant seventh chord,0.75,266.0
Chord {C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4} 16th,C3-major triad,0.25,268.5
Chord {C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4} Eighth,C3-major triad,0.5,270.0
Chord {E in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,271.0
Chord {G in octave 3 | E in octave 3} 16th,E3-interval class 3,0.25,271.5
Chord {G in octave 2 | D in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,272.5
Chord {G in octave 2 | D in octave 3 | G in octave 3} Quarter,G2-interval class 5,1.0,274.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,276.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,278.0
Chord {D in octave 4 | E in octave 3} Eighth,E3-interval class 2,0.5,279.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} 16th,G2-major triad,0.25,280.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,G2-major triad,0.75,282.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-whole-tone trichord,0.25,284.5
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-whole-tone trichord,0.5,286.0
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,287.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,287.5
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,288.5
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,290.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,A2-dominant seventh chord,0.25,292.5
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth,A2-dominant seventh chord,0.5,294.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,295.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,295.5
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,296.5
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,298.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,301.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,302.5
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,304.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,305.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-major triad,1.25,309.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter,G2-major triad,1.0,310.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-major triad,1.25,312.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,G2-major triad,0.75,313.5
Chord {G in octave 4 | B in octave 3} Eighth,G4-interval class 4,0.5,315.0
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,315.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,317.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,318.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,320.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,321.5
Chord {G in octave 2 | D in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-interval class 5,1.25,325.0
Chord {G in octave 2 | D in octave 3 | G in octave 3} Quarter,G2-interval class 5,1.0,326.5
Chord {G in octave 2 | D in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-interval class 5,1.25,328.0
Chord {G in octave 2 | D in octave 3 | G in octave 3} Dotted Eighth,G2-interval class 5,0.75,329.5
Chord {B in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,331.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,332.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,334.0
Chord {G in octave 2 | D in octave 3 | G in octave 3} 16th,G2-interval class 5,0.25,336.5
Chord {G in octave 2 | D in octave 3 | G in octave 3} Eighth,G2-interval class 5,0.5,338.0
Chord {D in octave 3 | B in octave 3} Eighth,B3-interval class 3,0.5,339.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,339.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,340.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,342.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} 16th,G2-major triad,0.25,344.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Eighth,G2-major triad,0.5,346.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,347.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,347.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-dominant seventh chord,0.25,348.5
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,350.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,352.5
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,354.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,355.0
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,355.5
Chord {C in octave 3 | G in octave 3 | C in octave 4} 16th,C3-interval class 5,0.25,356.5
Chord {C in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C3-interval class 5,0.75,358.0
Chord {C in octave 3 | A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,360.5
Chord {D in octave 3 | G in octave 3 | C in octave 4} Eighth,C4-quartal trichord,0.5,362.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,363.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,363.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} 16th,G2-major triad,0.25,364.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,G2-major triad,0.75,366.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4} 16th,A2-minor seventh chord,0.25,368.5
Chord {D in octave 3 | G in octave 3 | C in octave 4} Eighth,C4-quartal trichord,0.5,370.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,371.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,371.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} 16th,G2-major triad,0.25,372.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,G2-major triad,0.75,374.0
Chord {A in octave 2 | E in octave 3 | G in octave 3 | C in octave 4} 16th,A2-minor seventh chord,0.25,376.5
Chord {D in octave 3 | G in octave 3 | C in octave 4} Eighth,C4-quartal trichord,0.5,378.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,379.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,379.5
Chord {G in octave 2 | D in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,380.5
Chord {G in octave 2 | D in octave 3 | G in octave 3} Quarter,G2-interval class 5,1.0,382.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B in octave 3} Breve,G2-major triad,8.0,384.0
Chord {G in octave 4 | C in octave 5} Dotted Eighth,C5-interval class 5,0.75,37.0
Chord {G in octave 4 | C in octave 5} Quarter,C5-interval class 5,1.0,116/3
Chord {G in octave 4 | C in octave 5} Quarter,C5-interval class 5,1.0,40.0
Chord {G in octave 4 | C in octave 5} Quarter,C5-interval class 5,1.0,125/3
Chord {E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,43.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,45.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,140/3
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,48.0
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,149/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,56.5
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,58.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,64.5
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,66.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,72.5
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,74.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,76.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,78.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,117.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,356/3
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,120.0
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,365/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,156.5
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,158.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,168.5
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,170.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,176.5
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,178.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,188.5
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,190.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,205.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,620/3
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,208.0
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,629/3
Chord {B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,219.0
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,228.5
Chord {G in octave 4 | C in octave 5} Dotted Eighth,C5-interval class 5,0.75,230.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,232.5
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,234.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,256.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,260.5
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,262.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,264.5
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,266.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,280.5
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,282.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,292.5
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,294.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,309.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,932/3
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,312.0
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,941/3
Chord {B-flat in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,323.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,344.5
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,346.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,364.5
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,366.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,368.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,372.5
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,374.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,376.5
Chord {D in octave 4 | G in octave 4} Quadruple Dotted Whole (7 3/4 QL),G4-interval class 5,7.75,384.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,65/3
Chord {C in octave 5 | A in octave 4 | G in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,24.0
Chord {A in octave 4 | G in octave 4 | C in octave 5 | E in octave 4} Zero,A4-minor seventh chord,0.0,25.75
Chord {D in octave 4 | G in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,28.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,29.75
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,113/3
Chord {C in octave 5 | A in octave 4 | G in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,40.0
Chord {A in octave 4 | G in octave 4 | C in octave 5 | E in octave 4} Zero,A4-minor seventh chord,0.0,41.75
Chord {D in octave 4 | G in octave 4 | E in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,44.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,49.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,173/3
