139.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,88.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,90.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,91.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,92.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,94.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,96.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,98.0
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,99.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,100.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,102.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,104.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,106.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,107.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,108.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,110.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,112.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,114.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,115.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,116.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,118.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,120.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,122.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,123.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,124.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,126.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,128.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,130.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,131.0
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-whole-tone trichord,0.25,132.0
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,135.0
Chord {C-sharp in octave 3 | D in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B1-minor trichord,0.25,136.0
Chord {B in octave 1 | E-flat in octave 3 | D in octave 2} 16th,E-3-major-minor trichord,0.25,137.0
Chord {C-sharp in octave 2 | C-sharp in octave 3 | D in octave 2 | B in octave 1} 16th,B1-minor trichord,0.25,413/3
Chord {B-flat in octave 3 | D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,4.0
Chord {D in octave 3 | B-flat in octave 3} Whole tied to Eighth (4 1/2 total QL),B-3-interval class 4,4.5,7.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-dominant seventh chord,5/3,12.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,19.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,20.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 3} Half,G#3-dominant seventh chord,2.0,22.0
Chord {C in octave 4 | F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F3-minor triad,1/3,28.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Half,F3-minor triad,2.0,29.75
Chord {B in octave 3 | F in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,32.0
Chord {B in octave 3 | F in octave 3 | G in octave 3} Half,G3-incomplete dominant-seventh chord,2.0,33.75
Chord {F in octave 4 | D in octave 4 | A in octave 3 | A in octave 4} Quarter,D4-minor triad,1.0,44.0
Chord {E in octave 3 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,E3-dominant seventh chord,1.0,45.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | B-flat in octave 4} Quarter,G4-minor triad,1.0,46.0
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 3} Quarter,E3-dominant seventh chord,1.0,47.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major triad,5/3,52.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F3-dominant seventh chord,4/3,164/3
Chord {C-sharp in octave 4 | A in octave 4 | A in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-augmented triad,5/3,56.0
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),B-3-major triad,4/3,176/3
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,60.0
Chord {C in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 3,5/3,64.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} Half,F4-dominant seventh chord,2.0,66.0
Chord {D in octave 4 | F in octave 3 | F in octave 4} Half,D4-interval class 3,2.0,68.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-major triad,1.25,212/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,72.0
Chord {C in octave 4 | B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-dominant seventh chord,1.25,224/3
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-dominant seventh chord,5/3,80.0
Chord {F in octave 2 | A in octave 3 | C-sharp in octave 5} Half,F2-augmented triad,2.0,82.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,84.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-dominant seventh chord,4/3,260/3
Chord {C in octave 4 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-minor triad,1.25,284/3
Chord {F in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,96.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B in octave 3} Half,G4-dominant seventh chord,2.0,98.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor seventh chord,5/3,100.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4} Half,C4-dominant seventh chord,2.0,102.0
Chord {B-flat in octave 3 | D in octave 4} Double Dotted Half,B-3-interval class 4,3.5,108.0
Chord {D in octave 4 | B-flat in octave 4 | G in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G4-minor triad,5/3,112.0
Chord {C in octave 3 | B-flat in octave 3 | C in octave 5} Half,C3-interval class 2,2.0,114.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor seventh chord,5/3,116.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C4-dominant seventh chord,4/3,356/3
Chord {C in octave 4 | G in octave 3 | E in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-dominant seventh chord,5/3,120.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-minor triad,1.0,122.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,123.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,124.0
Chord {D in octave 3 | B-flat in octave 3} Whole tied to Eighth (4 1/2 total QL),B-3-interval class 4,4.5,127.0
Chord {B-flat in octave 3 | F in octave 3} Whole,B-3-interval class 5,4.0,132.0
Chord {D in octave 4 | B-flat in octave 4 | F in octave 4 | B-flat in octave 1} Dotted Quarter,B-4-major triad,1.5,413/3
Chord {A in octave 3 | C-sharp in octave 4} Half,A3-interval class 4,2.0,14.0
Chord {G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-interval class 3,3.75,24.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 2} Half,C#3-diminished triad,2.0,62.0
Chord {B-flat in octave 3 | G in octave 3} Double Dotted Half,G3-interval class 3,3.5,76.0
Chord {G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Half,G#4-interval class 3,2.0,92.0
Chord {D in octave 4 | A in octave 3} Whole,D4-interval class 5,4.0,48.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,5.0
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,6.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,7.0
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,8.0
Chord {F in octave 3 | B-flat in octave 2 | D in octave 4} Zero,B-2-major triad,0.0,9.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,10.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,11.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,13.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,15.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,17.0
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,18.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,19.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,21.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,23.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,25.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,26.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,27.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,29.0
Chord {F in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,30.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,31.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,33.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,34.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,35.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,37.0
Chord {C in octave 3 | B-flat in octave 3} 16th,C3-interval class 2,0.25,38.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,39.0
Chord {C in octave 3 | B-flat in octave 3} 16th,C3-interval class 2,0.25,40.0
Chord {B-flat in octave 3 | C in octave 3 | E in octave 4} Zero,C3-incomplete dominant-seventh chord,0.0,41.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,42.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,43.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,49.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,50.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,51.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,53.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,55.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,57.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,59.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,61.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,63.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,65.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,66.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,67.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,69.0
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,70.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,71.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,73.0
Chord {C in octave 3 | B-flat in octave 3} 16th,C3-interval class 2,0.25,74.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,75.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,77.0
Chord {C in octave 3 | B-flat in octave 3} 16th,C3-interval class 2,0.25,78.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,79.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,81.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,83.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,85.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,87.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,89.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,90.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,91.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,93.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,94.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,95.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,97.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,98.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,99.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,101.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,103.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,105.0
Chord {C in octave 3 | B-flat in octave 3} 16th,C3-interval class 2,0.25,106.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,107.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,109.0
Chord {G in octave 2 | B-flat in octave 3} 16th,G2-interval class 3,0.25,110.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,111.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,113.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,115.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,117.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,119.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,121.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,125.0
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,126.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,127.0
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,128.0
Chord {F in octave 3 | B-flat in octave 2 | D in octave 4} Zero,B-2-major triad,0.0,129.0
Chord {B-flat in octave 2 | F in octave 3 | D in octave 4} 16th,B-2-major triad,0.25,130.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,131.0
Chord {B-flat in octave 2 | F in octave 3} Zero,B-2-interval class 5,0.0,132.0
Chord {F in octave 3 | B-flat in octave 2} Zero,B-2-interval class 5,0.0,133.0
Chord {F in octave 3 | B-flat in octave 2 | D in octave 4} Zero,B-2-major triad,0.0,135.0
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,136.0
