272.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 5 | C in octave 5 | D in octave 5} Eighth,B5-phrygian trichord,0.5,75.0
Chord {A in octave 5 | B in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),B4-incomplete minor-seventh chord,4/3,75.5
Chord {A in octave 4 | F in octave 4 | E in octave 5} Zero,F4-incomplete major-seventh chord,0.0,77.0
Chord {F in octave 4 | F-sharp in octave 5 | B in octave 4} Dotted Eighth,B4-tritone-fourth,0.75,77.0
Chord {E in octave 5 | F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-incomplete major-seventh chord,2/3,78.0
Chord {A in octave 4 | D in octave 5 | F in octave 4} Quarter,D5-minor triad,1.0,79.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-major triad,0.5,80.0
Chord {E in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,80.5
Chord {F-sharp in octave 4 | E in octave 4 | A in octave 4} Eighth,F#4-incomplete minor-seventh chord,0.5,81.0
Chord {F-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter,F#4-incomplete minor-seventh chord,1.0,81.5
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} Eighth,F#4-incomplete dominant-seventh chord,0.5,82.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,83.0
Chord {A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,A3-incomplete dominant-seventh chord,0.5,84.0
Chord {E in octave 4 | A in octave 3 | B in octave 3} Eighth,A3-quartal trichord,0.5,84.5
Chord {A in octave 3 | E-flat in octave 4 | B in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,85.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,85.5
Chord {A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,A3-incomplete dominant-seventh chord,0.5,86.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3} Eighth,A3-major triad,0.5,86.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,87.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor triad,1/3,266/3
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,E4-major triad,1.0,89.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4} Quarter,E-4-incomplete dominant-seventh chord,1.0,90.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth,F#4-diminished triad,0.5,91.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-minor triad,2.0,91.5
Chord {G-sharp in octave 3 | E in octave 4} 16th,E4-interval class 4,0.25,93.5
Chord {E in octave 4 | B in octave 4 | C-sharp in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,94.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | A in octave 4} Dotted Eighth,A4-incomplete major-seventh chord,0.75,94.25
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4} Quarter,E4-major triad,1.0,95.0
Chord {D in octave 5 | C-sharp in octave 6 | E in octave 5} 16th,C#6-phrygian trichord,0.25,97.0
Chord {E in octave 5 | G in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),E5-incomplete minor-seventh chord,1/3,97.25
Chord {B in octave 4 | D in octave 5 | G in octave 5} Eighth,G5-major triad,0.5,98.5
Chord {G in octave 4 | F-sharp in octave 5 | B in octave 4} Eighth,G4-incomplete major-seventh chord,0.5,99.0
Chord {G in octave 4 | A in octave 4 | E in octave 5} Quarter,A4-incomplete dominant-seventh chord,1.0,99.5
Chord {G in octave 4 | A in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-incomplete dominant-seventh chord,1/3,100.5
Chord {G in octave 4 | A in octave 4 | D in octave 5} 16th,G4-quartal trichord,0.25,101.0
Chord {E in octave 4 | G-sharp in octave 4 | D in octave 5} Eighth,E4-incomplete dominant-seventh chord,0.5,101.5
Chord {G in octave 4 | E in octave 5 | A in octave 4} Eighth,A4-incomplete dominant-seventh chord,0.5,102.0
Chord {G in octave 4 | E in octave 5 | A in octave 4} Eighth,A4-incomplete dominant-seventh chord,0.5,102.5
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,103.0
Chord {B in octave 4 | G in octave 4 | A in octave 5} Dotted Quarter,G4-whole-tone trichord,1.5,104.0
Chord {G in octave 4 | B in octave 4 | G in octave 5} Half tied to Eighth (2 1/2 total QL),G4-interval class 4,2.5,105.5
Chord {G in octave 4 | B in octave 4 | G in octave 5} Quarter,G4-interval class 4,1.0,108.0
Chord {A in octave 4 | B in octave 4 | F-sharp in octave 5} Dotted Eighth,B4-incomplete dominant-seventh chord,0.75,109.0
Chord {F-sharp in octave 4 | D in octave 5 | A in octave 4} 16th,D5-major triad,0.25,109.75
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,110.0
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,111.0
Chord {C in octave 4 | F in octave 4 | E in octave 4} 16th,F4-incomplete major-seventh chord,0.25,113.5
Chord {G in octave 4 | D in octave 4 | F in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,113.75
Chord {A in octave 4 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,114.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,114.5
Chord {G in octave 4 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,115.0
Chord {F in octave 4 | B in octave 3 | C in octave 4} 16th,B3-tritone-fourth,0.25,346/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,118.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,118.25
Chord {D in octave 4 | F in octave 4 | G in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,118.5
Chord {F in octave 4 | G in octave 4 | D in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,119.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,120.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-quartal trichord,1.0,121.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,122.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,123.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Whole,D4-incomplete minor-seventh chord,4.0,123.5
Chord {E-flat in octave 5 | C in octave 5 | B-flat in octave 5} Eighth,C5-incomplete minor-seventh chord,0.5,160.0
Chord {C in octave 5 | D in octave 5 | G in octave 5} 16th,C5-quartal trichord,0.25,160.5
Chord {C in octave 5 | D in octave 5 | G in octave 5} Eighth,C5-quartal trichord,0.5,161.0
Chord {D in octave 5 | G in octave 4 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,161.5
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5} Eighth,E-4-incomplete major-seventh chord,0.5,162.0
Chord {E-flat in octave 4 | C in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,162.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth,C5-minor triad,0.5,163.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D5-major triad,1/3,164.0
Chord {A in octave 4 | D in octave 5 | F-sharp in octave 4} 16th,D5-major triad,0.25,494/3
Chord {D in octave 5 | F-sharp in octave 4 | A in octave 4} Dotted Half,D5-major triad,3.0,165.0
Chord {E in octave 4 | B in octave 4 | G in octave 4} Quarter,E4-minor triad,1.0,168.0
Chord {G in octave 4 | E in octave 4 | D in octave 5} Eighth,E4-incomplete minor-seventh chord,0.5,169.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Eighth,E4-minor triad,0.5,169.5
Chord {E in octave 5 | G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E5-minor triad,2/3,170.0
Chord {E in octave 4 | G-sharp in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),E4-incomplete dominant-seventh chord,1/3,512/3
Chord {E in octave 4 | G in octave 4 | B in octave 4} Eighth,E4-minor triad,0.5,171.0
Chord {D in octave 4 | G in octave 4 | F in octave 4} Half tied to Eighth (2 1/2 total QL),G4-incomplete dominant-seventh chord,2.5,171.5
Chord {B in octave 4 | G in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E5-minor triad,1/3,178.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Eighth,E4-minor triad,0.5,178.5
Chord {D in octave 5 | E in octave 4 | G in octave 4} Eighth,E4-incomplete minor-seventh chord,0.5,179.0
Chord {G in octave 4 | E in octave 4 | D in octave 5} Eighth,E4-incomplete minor-seventh chord,0.5,179.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,180.0
Chord {A in octave 4 | C in octave 5 | F in octave 4} Eighth,F4-major triad,0.5,180.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,181.0
Chord {F in octave 4 | C in octave 5 | A in octave 4} Half tied to Eighth (2 1/2 total QL),F4-major triad,2.5,181.5
Chord {B in octave 4 | D in octave 5 | G in octave 5} Eighth,G5-major triad,0.5,184.0
Chord {G in octave 4 | D in octave 5 | E in octave 4} Eighth,E4-incomplete minor-seventh chord,0.5,184.5
Chord {E in octave 5 | B in octave 4 | G in octave 4} Eighth,E5-minor triad,0.5,185.0
Chord {B in octave 4 | E in octave 4 | G in octave 4} Eighth,E4-minor triad,0.5,185.5
Chord {G in octave 4 | D in octave 5 | A in octave 4} Dotted Eighth,G4-quartal trichord,0.75,186.0
Chord {G in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,186.75
Chord {G in octave 4 | A in octave 4 | D in octave 5} Eighth,G4-quartal trichord,0.5,187.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Half,D5-minor triad,2.0,188.0
Chord {G in octave 4 | A in octave 4 | D in octave 5} Half,G4-quartal trichord,2.0,190.0
Chord {F in octave 4 | E in octave 5 | A in octave 4} Eighth,F4-incomplete major-seventh chord,0.5,192.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,192.5
Chord {E in octave 5 | F in octave 4 | A in octave 4} Eighth,F4-incomplete major-seventh chord,0.5,193.0
Chord {A in octave 4 | D in octave 5 | F in octave 4} Eighth,D5-minor triad,0.5,193.5
Chord {F in octave 4 | A in octave 4 | E in octave 5} Eighth,F4-incomplete major-seventh chord,0.5,194.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,194.5
Chord {B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-diminished triad,1.0,195.0
Chord {D in octave 4 | F in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,196.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,197.0
Chord {D in octave 4 | F in octave 4 | B in octave 4} Eighth,B4-diminished triad,0.5,197.5
Chord {F in octave 4 | E in octave 5 | A in octave 4} Eighth,F4-incomplete major-seventh chord,0.5,198.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,198.5
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,199.0
Chord {C in octave 5 | D in octave 5 | A in octave 5} Eighth,D5-incomplete dominant-seventh chord,0.5,202.5
Chord {B in octave 5 | C in octave 5 | D in octave 5} Eighth,B5-phrygian trichord,0.5,203.0
Chord {A in octave 5 | D in octave 5 | B in octave 4} Half Triplet (1 1/3 QL),B4-incomplete minor-seventh chord,4/3,203.5
Chord {B in octave 4 | F in octave 4 | F-sharp in octave 5} Dotted Eighth,B4-tritone-fourth,0.75,205.0
Chord {A in octave 4 | E in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F4-incomplete major-seventh chord,2/3,205.75
Chord {F in octave 4 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,206.5
Chord {F in octave 4 | A in octave 4 | D in octave 5} Quarter,D5-minor triad,1.0,207.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-major triad,0.5,208.0
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,208.5
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Eighth,F#4-incomplete minor-seventh chord,0.5,209.0
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-incomplete minor-seventh chord,1.0,209.5
Chord {E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-incomplete dominant-seventh chord,0.5,210.5
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Quarter,A3-major triad,1.0,211.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,212.0
Chord {A in octave 3 | B in octave 3 | E in octave 4} Eighth,A3-quartal trichord,0.5,212.5
Chord {A in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,A3-incomplete dominant-seventh chord,0.5,213.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,213.5
Chord {B in octave 3 | E-flat in octave 4 | A in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,214.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,214.5
Chord {B in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,215.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Quarter,E4-major triad,1.0,647/3
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B3-minor triad,1/3,650/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Quarter,E4-major triad,1.0,217.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4} Quarter,E-4-incomplete dominant-seventh chord,1.0,218.0
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 4} Eighth,F#4-diminished triad,0.5,219.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | E in octave 4} Half,C#4-minor triad,2.0,219.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-minor triad,0.25,221.5
Chord {C-sharp in octave 4 | B in octave 4 | E in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,222.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | A in octave 4} Dotted Eighth,A4-incomplete major-seventh chord,0.75,222.0
Chord {E in octave 4 | B in octave 4 | G-sharp in octave 4} Quarter,E4-major triad,1.0,223.0
Chord {D in octave 5 | E in octave 5 | C-sharp in octave 6} 16th,C#6-phrygian trichord,0.25,225.0
Chord {E in octave 5 | G in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),E5-incomplete minor-seventh chord,1/3,225.25
Chord {B in octave 4 | D in octave 5 | G in octave 5} Eighth,G5-major triad,0.5,226.5
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 4} Eighth,G4-incomplete major-seventh chord,0.5,227.0
Chord {A in octave 4 | E in octave 5 | G in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,227.5
Chord {A in octave 4 | E in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),A4-incomplete dominant-seventh chord,1/3,228.5
Chord {D in octave 5 | E in octave 4 | G-sharp in octave 4} Eighth,E4-incomplete dominant-seventh chord,0.5,229.5
Chord {E in octave 5 | A in octave 4 | G in octave 4} Eighth,A4-incomplete dominant-seventh chord,0.5,230.0
Chord {A in octave 4 | G in octave 4 | E in octave 5} Eighth,A4-incomplete dominant-seventh chord,0.5,230.5
Chord {A in octave 4 | G in octave 5 | C in octave 5} Eighth,A4-incomplete minor-seventh chord,0.5,231.0
Chord {G in octave 4 | B in octave 4 | A in octave 5} Dotted Quarter,G4-whole-tone trichord,1.5,232.0
Chord {G in octave 4 | B in octave 4 | G in octave 5} Half tied to Eighth (2 1/2 total QL),G4-interval class 4,2.5,233.5
Chord {G in octave 4 | B in octave 4 | G in octave 5} Quarter,G4-interval class 4,1.0,236.0
Chord {A in octave 4 | B in octave 4 | F-sharp in octave 5} Dotted Eighth,B4-incomplete dominant-seventh chord,0.75,237.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 5} 16th,D5-major triad,0.25,237.75
Chord {F in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,238.0
Chord {C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,241.5
Chord {G in octave 4 | D in octave 4 | E in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,241.75
Chord {F in octave 4 | C in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,242.0
Chord {A in octave 4 | F in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,242.5
Chord {D in octave 4 | C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,243.0
Chord {G in octave 4 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,243.5
Chord {F in octave 4 | A in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,246.0
Chord {G in octave 4 | B in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,246.25
Chord {D in octave 4 | G in octave 4 | F in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,246.5
Chord {D in octave 4 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,247.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,248.0
Chord {C in octave 4 | G in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,249.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter,F4-major triad,1.0,250.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,251.0
Chord {C in octave 4 | D in octave 4 | F in octave 4} Whole,D4-incomplete minor-seventh chord,4.0,251.5
Chord {B in octave 4 | D in octave 5 | B in octave 5} Eighth,B4-interval class 3,0.5,258.5
Chord {D in octave 5 | C in octave 6 | F in octave 5} Eighth,D5-incomplete minor-seventh chord,0.5,259.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Quarter,D6-minor triad,1.0,259.5
Chord {B in octave 5 | B in octave 4 | D in octave 5} Quarter,B5-interval class 3,1.0,260.5
Chord {E in octave 5 | A in octave 4 | F in octave 4} Zero,F4-incomplete major-seventh chord,0.0,261.5
Chord {B in octave 4 | F-sharp in octave 5 | F in octave 4} Dotted Eighth,B4-tritone-fourth,0.75,785/3
Chord {F in octave 4 | E in octave 5 | A in octave 4} Eighth,F4-incomplete major-seventh chord,0.5,262.5
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter,D5-minor triad,1.0,263.0
Chord {D in octave 5 | G in octave 4 | F in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,151/3
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,51.5
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,78.5
Chord {E in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-quartal trichord,1/3,242/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Quarter,E4-major triad,1.0,263/3
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,93.5
Chord {B in octave 5 | D in octave 5 | E in octave 5} Quarter,E5-incomplete dominant-seventh chord,1.0,97.5
Chord {C in octave 4 | D in octave 4 | G in octave 4} 16th,C4-quartal trichord,0.25,115.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,355/3
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,163.5
Chord {F in octave 4 | G in octave 4 | D in octave 5} 16th,G4-incomplete dominant-seventh chord,0.25,535/3
Chord {E in octave 5 | F in octave 4 | A in octave 4} Zero,F4-incomplete major-seventh chord,0.0,204.75
Chord {E in octave 4 | B in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),E4-quartal trichord,1/3,626/3
Chord {D in octave 5 | B in octave 5 | E in octave 5} Quarter,E5-incomplete dominant-seventh chord,1.0,225.5
Chord {B in octave 3 | F in octave 4 | C in octave 4} 16th,B3-tritone-fourth,0.25,730/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,739/3
Chord {A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,228.75
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,32.0
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,32.5
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,33.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,33.5
Chord {D in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 1,0.5,34.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,34.5
Chord {E-flat in octave 3 | G in octave 3} Eighth,E-3-interval class 4,0.5,35.0
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,36.0
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,110/3
Chord {A in octave 3 | F-sharp in octave 3} Dotted Half,F#3-interval class 3,3.0,37.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,40.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,41.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,41.5
Chord {B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,42.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,128/3
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,43.0
Chord {B in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),B3-interval class 3,2.5,43.5
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,50.0
Chord {B in octave 3 | C in octave 4} Eighth,C4-interval class 1,0.5,50.5
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,51.0
