306.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,48.0
Chord {D in octave 2 | D in octave 3 | D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,D2-dominant seventh chord,0.0,48.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Dotted Whole,G3-major triad,6.0,48.0
Chord {G in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-unison,4/3,54.0
Chord {G in octave 3 | G in octave 3} 16th,G3-unison,0.25,55.5
Chord {G in octave 3 | G in octave 3} 16th,G3-unison,0.25,55.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,56.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,57.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,59.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,60.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,61.0
Chord {D in octave 4 | D in octave 4} Dotted Eighth,D4-unison,0.75,62.0
Chord {D in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-unison,1/3,63.0
Chord {G in octave 3 | G in octave 3} Eighth,G3-unison,0.5,63.5
Chord {E in octave 4 | E in octave 4} Eighth,E4-unison,0.5,64.0
Chord {E in octave 4 | E in octave 4} Quarter,E4-unison,1.0,64.5
Chord {E in octave 4 | E in octave 4 | C in octave 2 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,65.5
Chord {D in octave 4 | D in octave 4} Dotted Half,D4-unison,3.0,66.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,69.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 5 | E in octave 5} Triple Dotted Half (3 3/4 QL),C4-major triad,3.75,70.0
Chord {D in octave 4 | G in octave 3 | G in octave 2 | D in octave 5 | B in octave 3} Half,G3-major triad,2.0,73.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,75.75
Chord {G in octave 3 | G in octave 3} Quarter,G3-unison,1.0,76.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3 | C in octave 3 | C in octave 5 | E-flat in octave 5} Quarter,C4-minor triad,1.0,77.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | B in octave 4 | D in octave 5} Half,G3-major triad,2.0,78.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | C in octave 5 | E in octave 5 | G in octave 3 | A in octave 4} Half,A3-minor seventh chord,2.0,80.0
Chord {G in octave 3 | G in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),G3-unison,3.25,82.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,85.5
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G1-major triad,0.5,85.5
Chord {F-sharp in octave 3 | C in octave 2 | B in octave 2 | F in octave 3} Zero,B2-double tritone tetramirror,0.0,86.0
Chord {G in octave 1 | D in octave 4} Half,G1-interval class 5,2.0,86.0
Chord {E in octave 4 | G in octave 3} Half,E4-interval class 3,2.0,88.0
Chord {E-flat in octave 5 | B in octave 1} Zero,E-5-interval class 4,0.0,90.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | F-sharp in octave 4 | E-flat in octave 5} Half,F#3-interval class 3,2.0,90.0
Chord {E in octave 4 | G in octave 3 | C in octave 4 | C in octave 5 | E in octave 5} Half,C4-major triad,2.0,92.0
Chord {D in octave 5 | D in octave 5 | B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,94.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,94.5
Chord {G in octave 3 | B in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,94.5
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,95.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,95.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,95.5
Chord {G in octave 4 | B in octave 3 | G in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,96.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} Eighth,E4-minor triad,0.5,97.0
Chord {G in octave 4 | G in octave 4} Eighth,G4-unison,0.5,97.5
Chord {D in octave 4 | F-sharp in octave 3 | C in octave 4 | A in octave 3 | A in octave 4 | C in octave 5 | F-sharp in octave 5 | D in octave 5} Half,D4-dominant seventh chord,2.0,98.0
Chord {D in octave 4 | G in octave 3 | G in octave 4 | D in octave 5 | B in octave 3 | B in octave 4} Whole,G3-major triad,4.0,100.0
Chord {G in octave 5 | B in octave 4 | G in octave 4 | G in octave 5 | E in octave 5} Half Triplet (1 1/3 QL),E5-minor triad,4/3,104.0
Chord {G in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-unison,2/3,105.5
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} 16th,E-4-major triad,0.25,106.25
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,106.5
Chord {F-sharp in octave 3 | B in octave 3 | B in octave 3 | E-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Eighth,E-4-major triad,0.5,106.5
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5 | F-sharp in octave 3 | B in octave 3} Eighth,E-5-major triad,0.5,107.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,107.5
Chord {B in octave 1 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5} Eighth,E-5-major triad,0.5,107.5
Chord {E in octave 5 | E in octave 4 | E in octave 5 | C in octave 5 | G in octave 4} Quarter,C5-major triad,1.0,108.0
Chord {E in octave 5 | E in octave 5} Quarter,E5-unison,1.0,109.0
Chord {D in octave 5 | D in octave 5 | B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,110.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-major triad,5/3,110.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,112.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,112.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,112.75
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,113.0
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4 | G in octave 1 | D in octave 4 | D in octave 4} Eighth,G4-major triad,0.5,113.5
Chord {G in octave 5 | B in octave 4 | G in octave 4 | G in octave 5 | E in octave 5} Quarter,E5-minor triad,1.0,114.0
Chord {G in octave 5 | E in octave 5 | G in octave 5 | E in octave 4 | C-sharp in octave 4 | G in octave 3 | C-sharp in octave 5 | A in octave 4 | A in octave 3 | G in octave 3 | C-sharp in octave 4 | C-sharp in octave 5} Quarter,A4-dominant seventh chord,1.0,115.0
Chord {A in octave 5 | A in octave 4 | A in octave 5 | C in octave 5} Triple Dotted Half (3 3/4 QL),A5-interval class 3,3.75,116.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-dominant seventh chord,0.25,119.75
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,120.0
Chord {D in octave 2 | D in octave 4 | A in octave 3 | C in octave 4 | A in octave 3 | C in octave 4 | D in octave 5 | A in octave 4 | C in octave 5 | F-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 4} Zero,D2-dominant seventh chord,0.0,120.0
Chord {D in octave 5 | A in octave 4 | C in octave 5 | F-sharp in octave 5} Half,D5-dominant seventh chord,2.0,120.0
Chord {G in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-unison,4/3,122.0
Chord {G in octave 3 | G in octave 3} 16th,G3-unison,0.25,370/3
Chord {G in octave 3 | G in octave 3} 16th,G3-unison,0.25,371/3
Chord {G in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-unison,1/3,124.0
Chord {G in octave 3 | G in octave 3} Dotted Quarter,G3-unison,1.5,124.5
Chord {B in octave 3 | B in octave 3} Dotted Quarter,B3-unison,1.5,126.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,127.5
Chord {B in octave 3 | B in octave 3} Dotted Quarter,B3-unison,1.5,128.0
Chord {C in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,129.5
Chord {D in octave 4 | D in octave 4} Quarter,D4-unison,1.0,130.0
Chord {D in octave 4 | D in octave 4} Eighth,D4-unison,0.5,131.0
Chord {D in octave 4 | D in octave 4} Eighth,D4-unison,0.5,131.5
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 5 | E in octave 5} Half,C4-major triad,2.0,132.0
Chord {D in octave 4 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D4-unison,2.75,134.0
Chord {D in octave 4 | D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,137.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,137.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} Whole,C4-major triad,4.0,138.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 1 | G in octave 2 | B in octave 3 | D in octave 4 | D in octave 5} Half,G3-major triad,2.0,142.0
Chord {G in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-unison,5/3,144.0
Chord {B in octave 3 | B in octave 3 | B in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,146.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 5 | E in octave 5 | A in octave 3 | A in octave 2 | A in octave 4} Half,A3-minor seventh chord,2.0,148.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | B in octave 3 | D in octave 4 | B in octave 4 | D in octave 5 | G in octave 1} Half,G3-major triad,2.0,150.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 5 | E in octave 5} Half,C4-major triad,2.0,152.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Dotted Whole,G3-major triad,6.0,154.0
Chord {G in octave 3 | D in octave 4 | G in octave 2 | D in octave 5 | B in octave 3} Whole,G3-major triad,4.0,160.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | E in octave 5} Whole,E4-minor triad,4.0,164.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | D in octave 5 | G in octave 2} Double Dotted Quarter,G3-major triad,1.75,168.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 3 | C in octave 5 | E in octave 5} Half,C4-major triad,2.0,170.0
Chord {D in octave 4 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D4-unison,2.75,172.0
Chord {D in octave 4 | D in octave 4} Eighth,D4-unison,0.5,175.0
Chord {D in octave 4 | D in octave 4 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,175.5
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 3 | C in octave 5 | E in octave 5} Whole,C4-major triad,4.0,176.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | D in octave 5} Half,G3-major triad,2.0,180.0
Chord {E in octave 4 | B in octave 3 | E in octave 3 | E in octave 5} Quarter,E4-interval class 5,1.0,182.0
Chord {E-flat in octave 4 | C in octave 4 | C in octave 2 | C in octave 3 | E-flat in octave 4 | C in octave 5 | E-flat in octave 5} Quarter,C4-interval class 3,1.0,183.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | B in octave 4 | D in octave 5} Half,G3-major triad,2.0,184.0
Chord {D in octave 2 | A in octave 3 | F-sharp in octave 4 | C in octave 4 | D in octave 4} Zero,D2-dominant seventh chord,0.0,186.0
Chord {D in octave 4 | D in octave 4 | D in octave 5} Zero,D4-unison,0.0,186.0
Chord {A in octave 3 | A in octave 3} Quarter,A3-unison,1.0,187.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Dotted Whole,G3-major triad,6.0,188.0
Chord {G in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-unison,4/3,194.0
Chord {G in octave 4 | G in octave 4} 16th,G4-unison,0.25,195.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,196.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,197.0
Chord {B in octave 4 | B in octave 4} Half,B4-unison,2.0,200.0
Chord {D in octave 5 | D in octave 5} Dotted Eighth,D5-unison,0.75,202.0
Chord {D in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-unison,1/3,203.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,204.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,205.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | D in octave 4 | B in octave 4 | D in octave 5} Quarter,G3-major triad,1.0,206.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4 | D in octave 2 | D in octave 3 | F-sharp in octave 4 | C in octave 4 | A in octave 4 | C in octave 5 | F-sharp in octave 5 | D in octave 5 | A in octave 3} Quarter,D4-dominant seventh chord,1.0,207.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | B in octave 4 | D in octave 5} Half,G3-major triad,2.0,208.0
Chord {G in octave 5 | G in octave 5 | G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,210.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,210.5
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,211.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,211.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,211.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,212.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,213.0
Chord {C in octave 4 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,213.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 1 | G in octave 2 | D in octave 4 | D in octave 5} Half,G3-major triad,2.0,214.0
Chord {B in octave 3 | G in octave 4 | G in octave 4 | E in octave 4 | E in octave 5 | E in octave 1 | E in octave 3} Quarter,E4-minor triad,1.0,216.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,217.0
Chord {B in octave 3 | B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,217.0
Chord {G in octave 3 | A in octave 4 | A in octave 4} Quarter,A4-interval class 2,1.0,217.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | B in octave 3 | D in octave 4 | B in octave 4 | D in octave 5} Half,G3-major triad,2.0,218.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 3 | C in octave 5 | E in octave 5 | A in octave 4} Half,A3-minor seventh chord,2.0,220.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Dotted Whole,G3-major triad,6.0,222.0
Chord {G in octave 5 | B in octave 4 | G in octave 4 | G in octave 5 | E in octave 5} Dotted Quarter,E5-minor triad,1.5,228.0
Chord {G in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-unison,2/3,229.5
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} 16th,E-4-major triad,0.25,691/3
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5} Eighth,E-5-major triad,0.5,231.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5 | B in octave 1} Eighth,E-5-major triad,0.5,231.5
Chord {E in octave 4 | G in octave 3 | C in octave 4 | C in octave 5 | E in octave 5} Half,C4-major triad,2.0,232.0
Chord {D in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),D5-unison,2/3,234.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,235.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,235.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,235.5
Chord {G in octave 4 | B in octave 3 | G in octave 3 | G in octave 4 | E in octave 4 | G in octave 3} Quarter,E4-minor triad,1.0,236.0
Chord {G in octave 4 | G in octave 4} Quarter,G4-unison,1.0,237.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 4 | A in octave 4 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | C in octave 4 | D in octave 2} Quarter,D4-dominant seventh chord,1.0,238.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 3 | D in octave 4 | C in octave 4 | A in octave 3 | C in octave 4} Quarter,D4-dominant seventh chord,1.0,239.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | G in octave 1 | B in octave 3 | D in octave 4 | G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,G1-,0.0,240.0
Chord {D in octave 4 | G in octave 3 | D in octave 5} Whole,G3-interval class 5,4.0,240.0
Chord {G in octave 5 | B in octave 4 | G in octave 4 | G in octave 5 | E in octave 5} Dotted Quarter,E5-minor triad,1.5,244.0
Chord {G in octave 5 | G in octave 5} Eighth,G5-unison,0.5,245.5
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5} Quarter,E-5-major triad,1.0,246.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5 | F-sharp in octave 3 | B in octave 3} Eighth,E-5-major triad,0.5,247.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,247.5
Chord {B in octave 1 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | F-sharp in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),E-5-major triad,1/3,247.5
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 5 | E in octave 5} Half,C4-major triad,2.0,248.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half,G3-major triad,2.0,250.0
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5 | G in octave 3 | B in octave 3} Quarter,G4-major triad,1.0,252.0
Chord {D in octave 5 | D in octave 5 | G in octave 3 | B in octave 4 | G in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,253.0
Chord {D in octave 5 | G in octave 1 | D in octave 4 | D in octave 4 | B in octave 4 | G in octave 4 | D in octave 4} Eighth,G1-major triad,0.5,253.5
Chord {G in octave 5 | B in octave 4 | G in octave 4 | G in octave 5 | E in octave 5} Quarter,E5-minor triad,1.0,254.0
Chord {G in octave 5 | E in octave 5 | C-sharp in octave 5 | A in octave 4 | G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 3 | C-sharp in octave 5 | G in octave 3 | G in octave 4 | A in octave 4 | G in octave 3 | C-sharp in octave 4} Quarter,A4-dominant seventh chord,1.0,255.0
Chord {A in octave 5 | A in octave 5} Whole tied to Dotted Eighth (4 3/4 total QL),A5-unison,4.75,256.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-dominant seventh chord,0.25,260.75
Chord {F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,261.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,261.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,261.5
Chord {F-sharp in octave 3 | C in octave 2 | B in octave 2 | F in octave 3} Zero,B2-double tritone tetramirror,0.0,262.0
Chord {F-sharp in octave 3 | D in octave 2 | A in octave 3} Zero,D2-major triad,0.0,263.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,263.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | A in octave 2} Zero,F#3-harmonic minor tetrachord,0.0,263.5
Chord {D in octave 4 | B in octave 3 | G in octave 3} Whole,G3-major triad,4.0,264.0
Chord {B in octave 4 | G in octave 4 | B in octave 3 | B in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),E4-minor triad,4/3,268.0
Chord {B in octave 4 | G in octave 4 | E in octave 4 | B in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,269.5
Chord {B in octave 4 | G in octave 4 | E in octave 4 | B in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,269.75
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,270.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,271.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,271.0
Chord {C in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-unison,2/3,271.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,272.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,272.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,272.75
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,273.0
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4 | G in octave 1 | B in octave 3 | D in octave 4 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,273.5
Chord {E in octave 4 | C in octave 4 | G in octave 3 | C in octave 5 | E in octave 5} Half,C4-major triad,2.0,274.0
Chord {D in octave 5 | D in octave 5} Dotted Half,D5-unison,3.0,276.0
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,279.0
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4 | G in octave 1} Eighth,G4-major triad,0.5,279.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} Whole,C4-major triad,4.0,280.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | D in octave 5} Half,G3-major triad,2.0,284.0
Chord {G in octave 4 | B in octave 3 | G in octave 3 | G in octave 4 | E in octave 4 | B in octave 3 | E in octave 4 | G in octave 3 | E in octave 1 | E in octave 5} Quarter,E4-minor triad,1.0,286.0
Chord {E-flat in octave 4 | G in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3 | C in octave 4 | C in octave 5 | E-flat in octave 5 | C in octave 4 | E-flat in octave 4} Quarter,A3-half-diminished seventh chord,1.0,287.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | B in octave 4 | D in octave 5} Half,G3-major triad,2.0,288.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 3 | C in octave 5 | E in octave 5 | A in octave 4} Half,A3-minor seventh chord,2.0,290.0
Chord {G in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Imperfect Longa Tuplet of 24/17ths (11 1/3 QL),G4-major triad,34/3,292.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,4.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,6.0
Chord {G in octave 1 | B in octave 3} Half,G1-interval class 4,2.0,6.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,8.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,9.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,10.0
Chord {G in octave 1 | E in octave 4} Dotted Quarter,E4-interval class 3,1.5,10.0
