511.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 3 | F-sharp in octave 4} 16th,D3-interval class 4,0.25,112.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 3} Half,D4-major triad,2.0,341/3
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-dominant seventh chord,1/3,138.0
Chord {A in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,140.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-dominant seventh chord,1/3,170.0
Chord {A in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,172.0
Chord {G in octave 3 | E in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-interval class 3,11/3,204.0
Chord {C in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),A3-interval class 3,11/3,208.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-dominant seventh chord,1/3,266.0
Chord {A in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,268.0
Chord {D in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B3-interval class 3,11/3,292.0
Chord {D in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B3-interval class 3,11/3,324.0
Chord {C in octave 3 | G in octave 4} 16th,C3-interval class 5,0.25,384.0
Chord {E in octave 4 | C in octave 3 | G in octave 4 | G in octave 3} Half,C3-major triad,2.0,1157/3
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,388.0
Chord {D in octave 3 | F-sharp in octave 4} 16th,D3-interval class 4,0.25,400.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 3} Half,D4-major triad,2.0,1205/3
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,408.0
Chord {C in octave 4 | C in octave 3 | E in octave 4 | G in octave 3} Half,C4-major triad,2.0,1229/3
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,414.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,415.0
Chord {C in octave 3 | G in octave 4} 16th,C3-interval class 5,0.25,416.0
Chord {E in octave 4 | C in octave 3 | G in octave 4 | G in octave 3} Half,C3-major triad,2.0,1253/3
Chord {E in octave 2 | D in octave 4} 16th,E2-interval class 2,0.25,420.0
Chord {B in octave 3 | E in octave 2 | D in octave 4 | E in octave 3} Half,E2-incomplete dominant-seventh chord,2.0,1265/3
Chord {D in octave 3 | F-sharp in octave 4} 16th,D3-interval class 4,0.25,432.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 3} Half,D4-major triad,2.0,1301/3
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,436.0
Chord {D in octave 4 | G in octave 2 | F in octave 4 | G in octave 3} Half,G2-incomplete dominant-seventh chord,2.0,1313/3
Chord {D in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B3-interval class 3,11/3,452.0
Chord {G in octave 3 | E in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-interval class 3,11/3,460.0
Chord {C in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),A3-interval class 3,11/3,468.0
Chord {C in octave 3 | G in octave 4} 16th,C3-interval class 5,0.25,480.0
Chord {E in octave 4 | C in octave 3 | G in octave 4 | G in octave 3} Half,C3-major triad,2.0,1445/3
Chord {E in octave 2 | D in octave 4} 16th,E2-interval class 2,0.25,484.0
Chord {B in octave 3 | E in octave 2 | D in octave 4 | E in octave 3} Half,E2-incomplete dominant-seventh chord,2.0,1457/3
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,488.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 3} Half,A3-major triad,2.0,1469/3
Chord {G in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,492.0
Chord {D in octave 3 | F-sharp in octave 4} 16th,D3-interval class 4,0.25,496.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 3} Half,D4-major triad,2.0,1493/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,508.0
Chord {C in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),C5-unison,1.25,1532/3
Chord {G-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,71.0
Chord {C-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 4,2/3,79.0
Chord {F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,145.0
Chord {G in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,193.0
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,217.0
Chord {G-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,231.0
Chord {A in octave 3 | G in octave 3} Double Dotted Half,A3-interval class 2,3.5,707/3
Chord {A in octave 3 | G in octave 3} Double Dotted Half,A3-interval class 2,3.5,899/3
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,319.0
Chord {G-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,323.0
Chord {C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,333.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,339.0
Chord {A in octave 3 | G in octave 3} Double Dotted Half,A3-interval class 2,3.5,1091/3
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,371.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,447.0
Chord {G-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,451.0
Chord {G in octave 3 | A in octave 3} Dotted Quarter,A3-interval class 2,1.5,142.0
Chord {G in octave 3 | A in octave 3} Dotted Quarter,A3-interval class 2,1.5,174.0
Chord {G in octave 3 | A in octave 3} Dotted Quarter,A3-interval class 2,1.5,270.0
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,0.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,2.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,3.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,4.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,6.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,7.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,8.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,10.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,12.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,13.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,15.0
Chord {D in octave 2 | F-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,16.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 4} Dotted Eighth,F#4-diminished triad,0.75,17.0
Chord {D in octave 2 | E in octave 4 | C in octave 5 | F-sharp in octave 4} Dotted Eighth,D2-whole-tone tetramirror,0.75,18.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,19.0
Chord {B in octave 3 | A in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-incomplete dominant-seventh chord,5/3,22.0
Chord {D in octave 2 | A in octave 2} Quarter tied to 16th (1 1/4 total QL),D2-interval class 5,1.25,28.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,29.5
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,32.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,34.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,35.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,36.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,38.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,39.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,40.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,42.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,44.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,45.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,47.0
Chord {D in octave 2 | F-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,48.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 4} Dotted Eighth,F#4-diminished triad,0.75,49.0
Chord {D in octave 2 | E in octave 4 | C in octave 5 | F-sharp in octave 4} Dotted Eighth,D2-whole-tone tetramirror,0.75,50.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,51.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,54.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor seventh chord,5/3,56.0
Chord {C in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),A4-minor seventh chord,1.25,59.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,61.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-major triad,0.75,62.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,63.0
Chord {E in octave 2 | D in octave 4 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,64.0
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,C5-augmented triad,0.75,65.0
Chord {D in octave 4 | E in octave 2 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,66.0
Chord {B in octave 4 | E in octave 3 | G-sharp in octave 4 | D in octave 4} Dotted Eighth,E3-dominant seventh chord,0.75,68.0
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,C5-augmented triad,0.75,69.0
Chord {D in octave 4 | E in octave 2 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,70.0
Chord {A in octave 2 | B in octave 4} Dotted Eighth,B4-interval class 2,0.75,72.0
Chord {E in octave 2 | G in octave 4 | C-sharp in octave 4 | B in octave 4} Dotted Eighth,C#4-half-diminished seventh chord,0.75,74.0
Chord {A in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A4-interval class 2,10/3,75.0
Chord {D in octave 2 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,80.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,81.0
Chord {C in octave 4 | D in octave 2 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,82.0
Chord {A in octave 4 | D in octave 3 | F-sharp in octave 4 | C in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,84.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,85.0
Chord {C in octave 4 | D in octave 2 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,86.0
Chord {G in octave 2 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G2-interval class 2,5/3,88.0
Chord {D in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),D3-interval class 3,1/3,92.0
Chord {E in octave 3 | E in octave 4} Dotted Eighth,E3-unison,0.75,92.5
Chord {F in octave 3 | D in octave 4 | A in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,93.5
Chord {G in octave 2 | F in octave 3 | E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-augmented seventh chord,0.75,95.0
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,96.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,98.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,99.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,100.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,102.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,103.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,104.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,106.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,108.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,109.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,111.0
Chord {F-sharp in octave 4 | C in octave 5 | E in octave 4 | D in octave 2} Dotted Eighth,D2-whole-tone tetramirror,0.75,112.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-diminished triad,0.75,113.0
Chord {F-sharp in octave 4 | D in octave 2 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,114.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,115.0
Chord {B in octave 3 | A in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-incomplete dominant-seventh chord,5/3,118.0
Chord {C in octave 5 | A in octave 4 | G in octave 4 | C in octave 2 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-minor seventh chord,5/3,120.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | D in octave 2} Quarter tied to 16th (1 1/4 total QL),D2-minor seventh chord,1.25,124.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Half,E4-all-interval tetrachord,2.0,125.5
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,128.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,130.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,131.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,132.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,134.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,135.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,136.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,138.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,140.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,141.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,143.0
Chord {D in octave 2 | F-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,144.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 4} Dotted Eighth,F#4-diminished triad,0.75,145.0
Chord {D in octave 2 | E in octave 4 | C in octave 5 | F-sharp in octave 4} Dotted Eighth,D2-whole-tone tetramirror,0.75,146.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,147.0
Chord {B in octave 3 | A in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-incomplete dominant-seventh chord,5/3,150.0
Chord {D in octave 2 | A in octave 2} Quarter tied to 16th (1 1/4 total QL),D2-interval class 5,1.25,156.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,157.5
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,160.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,162.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,163.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,164.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,166.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,167.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,168.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,170.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,172.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,173.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,175.0
Chord {D in octave 2 | F-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,176.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 4} Dotted Eighth,F#4-diminished triad,0.75,177.0
Chord {D in octave 2 | E in octave 4 | C in octave 5 | F-sharp in octave 4} Dotted Eighth,D2-whole-tone tetramirror,0.75,178.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,179.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,182.0
Chord {C in octave 4 | G in octave 3 | E in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor seventh chord,5/3,184.0
Chord {C in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),A4-minor seventh chord,1.25,187.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,189.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-major triad,0.75,190.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,191.0
Chord {E in octave 2 | D in octave 4 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,192.0
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,C5-augmented triad,0.75,193.0
Chord {D in octave 4 | E in octave 2 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,194.0
Chord {B in octave 4 | E in octave 3 | G-sharp in octave 4 | D in octave 4} Dotted Eighth,E3-dominant seventh chord,0.75,196.0
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,C5-augmented triad,0.75,197.0
Chord {D in octave 4 | E in octave 2 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,E2-dominant seventh chord,0.75,198.0
Chord {A in octave 2 | B in octave 4} Dotted Eighth,B4-interval class 2,0.75,200.0
Chord {E in octave 2 | G in octave 4 | C-sharp in octave 4 | B in octave 4} Dotted Eighth,C#4-half-diminished seventh chord,0.75,202.0
Chord {A in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A4-interval class 2,10/3,203.0
Chord {D in octave 2 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,208.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,209.0
Chord {C in octave 4 | D in octave 2 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,210.0
Chord {A in octave 4 | D in octave 3 | F-sharp in octave 4 | C in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,212.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,213.0
Chord {C in octave 4 | D in octave 2 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,214.0
Chord {G in octave 2 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G2-interval class 2,5/3,216.0
Chord {D in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),D3-interval class 3,1/3,220.0
Chord {E in octave 3 | E in octave 4} Dotted Eighth,E3-unison,0.75,220.5
Chord {F in octave 3 | D in octave 4 | A in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-half-diminished seventh chord,1.25,221.5
Chord {G in octave 2 | F in octave 3 | E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-augmented seventh chord,0.75,223.0
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,224.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,226.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,227.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,228.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,230.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,231.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,232.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,234.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,236.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,237.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,239.0
Chord {F-sharp in octave 4 | C in octave 5 | E in octave 4 | D in octave 2} Dotted Eighth,D2-whole-tone tetramirror,0.75,240.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-diminished triad,0.75,241.0
Chord {F-sharp in octave 4 | D in octave 2 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,242.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,243.0
Chord {B in octave 3 | A in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-incomplete dominant-seventh chord,5/3,246.0
Chord {C in octave 5 | A in octave 4 | G in octave 4 | C in octave 2 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-minor seventh chord,5/3,248.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | D in octave 2} Quarter tied to 16th (1 1/4 total QL),D2-minor seventh chord,1.25,252.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Half,E4-all-interval tetrachord,2.0,253.5
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,256.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,258.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,259.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,260.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,262.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,263.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,264.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,266.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,268.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,269.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,271.0
Chord {D in octave 2 | F-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,272.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 4} Dotted Eighth,F#4-diminished triad,0.75,273.0
Chord {D in octave 2 | E in octave 4 | C in octave 5 | F-sharp in octave 4} Dotted Eighth,D2-whole-tone tetramirror,0.75,274.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-diminished triad,0.75,275.0
Chord {B in octave 3 | A in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-incomplete dominant-seventh chord,5/3,278.0
Chord {D in octave 2 | A in octave 2} Quarter tied to 16th (1 1/4 total QL),D2-interval class 5,1.25,284.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,285.5
Chord {E in octave 4 | C in octave 2} Dotted Eighth,C2-interval class 4,0.75,288.0
Chord {C in octave 3 | E in octave 4} Dotted Eighth,C3-interval class 4,0.75,290.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,291.0
Chord {B in octave 2 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,292.0
Chord {E in octave 2 | E in octave 4} Dotted Eighth,E2-unison,0.75,294.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,295.0
Chord {E in octave 4 | A in octave 2} Dotted Eighth,A2-interval class 5,0.75,296.0
Chord {E in octave 4 | E in octave 2} Dotted Eighth,E4-unison,0.75,298.0
Chord {A in octave 2 | E in octave 4} Dotted Eighth,A2-interval class 5,0.75,300.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,301.5
Chord {A in octave 4 | C-sharp in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,303.0
Chord {D in octave 2 | F-sharp in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,D2-whole-tone tetramirror,0.75,304.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 4} Dotted Eighth,F#4-diminished triad,0.75,305.0
Chord {D in octave 2 | E in octave 4 | C in octave 5 | F-sharp in octave 4} Dotted Eighth,D2-whole-tone tetramirror,0.75,306.0
