705.0
5/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | A in octave 3} Dotted Half,A3-interval class 3,3.0,182.0
Chord {D in octave 4 | G in octave 3} Half,G3-interval class 5,2.0,185.0
Chord {F in octave 4 | A in octave 3} Dotted Half,F4-interval class 4,3.0,192.0
Chord {D in octave 4 | G-sharp in octave 3} Half,G#3-tritone,2.0,195.0
Chord {G in octave 3 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E4-interval class 3,2.75,197.0
Chord {E-flat in octave 4 | E-flat in octave 5} Zero,E-4-unison,0.0,687.0
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,687.5
Chord {F in octave 4 | F in octave 5} Zero,F4-unison,0.0,688.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-unison,0.0,688.5
Chord {G in octave 4 | G in octave 5} Zero,G4-unison,0.0,689.0
Chord {G-sharp in octave 4 | G-sharp in octave 5} Zero,G#4-unison,0.0,689.5
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,690.0
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,690.5
Chord {B in octave 4 | B in octave 5} Zero,B4-unison,0.0,691.0
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,691.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Zero,C#5-unison,0.0,692.0
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,692.5
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,693.0
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,695.0
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,697.0
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,699.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,15.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,17.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,18.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,22.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,23.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,28.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,30.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,32.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,33.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,35.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,37.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,38.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,42.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,43.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,48.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,50.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,52.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,53.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,55.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,57.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,58.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,62.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,63.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,68.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,70.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,72.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,73.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,75.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,77.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,78.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,82.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,83.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,85.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,88.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,90.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,92.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,93.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,95.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,97.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,98.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,102.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,103.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,108.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,110.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,112.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,113.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,115.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,117.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,118.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,122.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,123.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,128.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,130.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,132.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,133.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,135.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,135.5
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,136.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,138.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,139.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,139.5
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,140.5
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,142.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,143.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,143.5
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,C2-major triad,0.25,144.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,146.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,147.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,147.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | C in octave 2} 16th,C2-major triad,0.25,148.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,149.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,150.0
Chord {E-flat in octave 3 | B-flat in octave 2} 16th,E-3-interval class 5,0.25,150.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,151.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,151.5
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,C2-major triad,0.25,152.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,154.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,155.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,155.5
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,156.5
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,158.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,159.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,159.5
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,C2-major triad,0.25,160.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,162.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,163.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,163.5
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,164.5
Chord {E-flat in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,165.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,167.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,169.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,170.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,174.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,175.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,180.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,182.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,184.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,185.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,187.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,189.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,190.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,194.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,195.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,200.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,202.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,204.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,205.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,210.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,224.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,225.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,230.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,232.0
Chord {C in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,234.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,239.0
Chord {E in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),E2-interval class 4,1/3,240.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,241.0
Chord {E in octave 2 | G-sharp in octave 2} Eighth,E2-interval class 4,0.5,242.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,243.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,245.0
Chord {G-sharp in octave 2 | E in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-augmented triad,1/3,246.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,247.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,249.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,250.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,252.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,256.0
Chord {E in octave 2 | C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-augmented triad,1/3,258.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,260.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,262.0
Chord {C in octave 2 | E in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-augmented triad,1/3,264.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,266.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,800/3
Chord {G-sharp in octave 2 | E in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-augmented triad,1/3,268.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth,C2-interval class 4,0.5,270.0
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,276.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,279.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,280.0
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,285.0
Chord {E-flat in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,288.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,294.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,298.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,312.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,313.0
Chord {G-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,318.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,320.0
Chord {C in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,322.0
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,327.0
Chord {A in octave 4 | E-flat in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,328.0
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,328.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,329.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} 16th,A4-minor triad,0.25,329.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,330.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,331.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,331.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,332.0
Chord {A in octave 4 | C in octave 2 | G-sharp in octave 2} 16th,A4-major-minor trichord,0.25,333.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,334.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,335.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,335.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,336.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,337.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4} 16th,A4-diminished triad,0.25,337.5
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,338.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,340.0
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,340.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,341.0
Chord {C in octave 2 | A in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,341.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,342.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,343.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,343.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,344.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,344.5
Chord {E-flat in octave 4 | A in octave 4 | C in octave 2} 16th,A4-diminished triad,0.25,345.0
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,346.0
Chord {A in octave 4 | G-sharp in octave 2} 16th,A4-interval class 1,0.25,347.0
Chord {C in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,347.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,348.0
Chord {E in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-incomplete major-seventh chord,0.25,349.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,349.5
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,351.0
Chord {A in octave 4 | E-flat in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,352.0
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,352.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,353.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} 16th,A4-minor triad,0.25,353.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,354.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,355.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,355.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,356.0
Chord {A in octave 4 | C in octave 2 | G-sharp in octave 2} 16th,A4-major-minor trichord,0.25,357.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,358.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,359.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,359.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,360.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4} 16th,A4-diminished triad,0.25,361.5
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,363.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,364.0
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,364.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,365.0
Chord {C in octave 2 | A in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,365.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,366.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,367.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,367.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,368.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,368.5
Chord {E-flat in octave 4 | A in octave 4 | C in octave 2} 16th,A4-diminished triad,0.25,369.0
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,370.0
Chord {A in octave 4 | C in octave 3} 16th,A4-interval class 3,0.25,370.5
Chord {A in octave 4 | G-sharp in octave 2} 16th,A4-interval class 1,0.25,371.0
Chord {C in octave 2 | A in octave 4 | E-flat in octave 4 | C in octave 3} 16th,A4-diminished triad,0.25,371.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,372.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,372.5
Chord {E in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-incomplete major-seventh chord,0.25,373.0
Chord {A in octave 4 | G-sharp in octave 2 | E in octave 4} 16th,A4-incomplete major-seventh chord,0.25,374.0
Chord {E-flat in octave 4 | A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,374.5
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,375.0
Chord {A in octave 4 | E-flat in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,376.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} 16th,A4-minor triad,0.25,377.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,378.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,379.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,379.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,380.0
Chord {A in octave 4 | C in octave 2 | G-sharp in octave 2} 16th,A4-major-minor trichord,0.25,381.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,382.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,383.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,383.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,384.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,385.0
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,387.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,388.0
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,388.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,389.0
Chord {C in octave 2 | A in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,389.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,390.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,391.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,391.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,392.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,392.5
Chord {E-flat in octave 4 | A in octave 4 | C in octave 2} 16th,A4-diminished triad,0.25,393.0
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,394.0
Chord {A in octave 4 | G-sharp in octave 2} 16th,A4-interval class 1,0.25,395.0
Chord {C in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,395.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,396.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,396.5
Chord {E-flat in octave 4 | A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,398.5
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,400.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,401.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} 16th,A4-minor triad,0.25,401.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,402.0
Chord {G-sharp in octave 2 | A in octave 4 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,403.0
Chord {C in octave 2 | A in octave 4} 16th,A4-interval class 3,0.25,403.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,404.0
Chord {A in octave 4 | C in octave 2 | G-sharp in octave 2} 16th,A4-major-minor trichord,0.25,405.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,406.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,407.0
Chord {E in octave 4 | C in octave 2 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,407.5
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} 16th,A4-tritone-fourth,0.25,408.0
Chord {A in octave 4 | G-sharp in octave 2 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,409.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4} 16th,A4-diminished triad,0.25,409.5
Chord {E-flat in octave 4 | A in octave 4 | G-sharp in octave 2} 16th,A4-tritone-fourth,0.25,410.0
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,411.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,412.0
