875.75
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 2 | F in octave 3 | A in octave 3} Dotted Eighth,F2-interval class 4,0.75,351.0
Chord {F in octave 2 | F in octave 3} Dotted Quarter,F2-unison,1.5,353.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,1064/3
Chord {F in octave 2 | F in octave 3 | A in octave 3} Dotted Eighth,F2-interval class 4,0.75,359.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,363.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,367.0
Chord {B-flat in octave 2 | E in octave 2} Quarter,E2-tritone,1.0,371.0
Chord {F in octave 2 | B-flat in octave 2} Quarter,B-2-interval class 5,1.0,391.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,393.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,1184/3
Chord {E-flat in octave 3 | G in octave 3} Dotted Quarter,E-3-interval class 4,1.5,397.0
Chord {G in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1196/3
Chord {F in octave 2 | B-flat in octave 2} Quarter,B-2-interval class 5,1.0,407.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,409.0
Chord {C in octave 3 | F in octave 2} Quarter,F2-interval class 5,1.0,419.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,423.0
Chord {B-flat in octave 2 | F in octave 3} Half Triplet (1 1/3 QL),B-2-interval class 5,4/3,449.0
Chord {F in octave 2 | B-flat in octave 2 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,451.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,1364/3
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,455.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,457.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,1376/3
Chord {F in octave 2 | B-flat in octave 2} Quarter,B-2-interval class 5,1.0,471.0
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,483.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,493.0
Chord {E-flat in octave 3 | G in octave 3} Dotted Eighth,E-3-interval class 4,0.75,495.0
Chord {E in octave 2 | E in octave 3 | G in octave 3} Dotted Eighth,E2-interval class 3,0.75,499.0
Chord {F in octave 2 | F in octave 3} Half Triplet (1 1/3 QL),F2-unison,4/3,501.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,502.5
Chord {F in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,503.0
Chord {F in octave 2 | F in octave 3 | A in octave 3} Dotted Eighth,F2-interval class 4,0.75,515.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,519.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,523.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,527.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,1583/3
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,E-3-incomplete major-seventh chord,0.75,531.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,533.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,1604/3
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,547.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,555.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,569.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,575.0
Chord {F in octave 3 | B-flat in octave 2} Dotted Eighth,B-2-interval class 5,0.75,576.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,579.0
Chord {B-flat in octave 2 | F in octave 3} Half Triplet (1 1/3 QL),B-2-interval class 5,4/3,585.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,586.5
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,587.0
Chord {B-flat in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 5,1.0,595.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,597.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,1796/3
Chord {F in octave 2 | F in octave 3} Dotted Quarter,F2-unison,1.5,605.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,1820/3
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,611.0
Chord {F in octave 2 | F in octave 3 | A in octave 3} Dotted Eighth,F2-interval class 4,0.75,615.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,617.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,1856/3
Chord {E in octave 2 | E in octave 3} Dotted Quarter,E2-unison,1.5,625.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1880/3
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,631.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,633.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,637.0
Chord {B in octave 2 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,639.0
Chord {C in octave 3 | G in octave 3} Quarter,C3-interval class 5,1.0,641.0
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,642.0
Chord {F in octave 2 | F in octave 3 | A in octave 3} Dotted Eighth,F2-interval class 4,0.75,643.0
Chord {F in octave 2 | B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,647.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,648.0
Chord {E-flat in octave 3 | G in octave 3} Dotted Eighth,E-3-interval class 4,0.75,656.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,657.0
Chord {B-flat in octave 2 | E-flat in octave 3 | G in octave 3} Dotted Eighth,E-3-major triad,0.75,659.0
Chord {A in octave 2 | D in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,665.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Quarter,C#3-interval class 5,1.0,667.0
Chord {G in octave 2 | C in octave 3 | G in octave 3 | A in octave 3} Dotted Eighth,A3-incomplete minor-seventh chord,0.75,669.0
Chord {C in octave 3 | F in octave 2 | F in octave 3 | A in octave 3} Dotted Eighth,F2-major triad,0.75,671.0
Chord {C in octave 3 | F in octave 2 | F in octave 3 | A in octave 3} Dotted Eighth,F2-major triad,0.75,675.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Double Dotted Quarter,G#3-incomplete dominant-seventh chord,1.75,681.0
Chord {E-flat in octave 3 | G in octave 3} Dotted Quarter,E-3-interval class 4,1.5,685.0
Chord {G in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2060/3
Chord {B-flat in octave 2 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,687.0
Chord {E-flat in octave 3 | G in octave 3} Quarter,E-3-interval class 4,1.0,689.0
Chord {B-flat in octave 2 | E in octave 2 | E in octave 3 | G in octave 3} Dotted Eighth,E2-diminished triad,0.75,691.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,695.0
Chord {G in octave 2 | C in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,697.0
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,698.0
Chord {F in octave 2 | F in octave 3 | A in octave 3} Dotted Eighth,F2-interval class 4,0.75,699.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-2-interval class 5,1.75,701.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,705.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,2120/3
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,709.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,2132/3
Chord {B-flat in octave 2 | F in octave 3} Half Triplet (1 1/3 QL),B-2-interval class 5,4/3,713.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,714.5
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,715.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,721.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,E-3-incomplete major-seventh chord,0.75,723.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,725.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,2180/3
Chord {F in octave 2 | F in octave 3} Dotted Quarter,F2-unison,1.5,737.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,2216/3
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,747.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,765.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,2300/3
Chord {B-flat in octave 2 | F in octave 3} Half Triplet (1 1/3 QL),B-2-interval class 5,4/3,769.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,2312/3
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,771.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,774.5
Chord {B-flat in octave 2 | F in octave 3} Half Triplet (1 1/3 QL),B-2-interval class 5,4/3,777.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,778.5
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,779.0
Chord {B-flat in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 5,1.0,787.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,791.0
Chord {G in octave 2 | G in octave 3 | B-flat in octave 3} Dotted Eighth,G2-interval class 3,0.75,793.0
Chord {C in octave 3 | F in octave 2} Quarter,F2-interval class 5,1.0,803.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,805.0
Chord {B-flat in octave 2 | F in octave 3} Half Triplet (1 1/3 QL),B-2-interval class 5,4/3,809.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,810.5
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,811.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,813.0
Chord {E-flat in octave 3 | G in octave 3} Dotted Eighth,E-3-interval class 4,0.75,815.0
Chord {E in octave 2 | E in octave 3 | G in octave 3} Dotted Eighth,E2-interval class 3,0.75,819.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,821.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,2468/3
Chord {B-flat in octave 2 | F in octave 3} Half Triplet (1 1/3 QL),B-2-interval class 5,4/3,829.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,830.5
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,831.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,841.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,847.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Quarter,B-2-interval class 5,1.5,853.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,2564/3
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,857.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,867.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,868.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,5.0
Chord {F in octave 3 | G-sharp in octave 3} Double Dotted Quarter,G#3-interval class 3,1.75,9.0
Chord {F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,35/3
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,13.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,47/3
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,19.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,31.0
Chord {G in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,44.0
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,45.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,51.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,164/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,57.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,67.0
Chord {F in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,72.0
Chord {F in octave 3 | G-sharp in octave 3} Double Dotted Quarter,G#3-interval class 3,1.75,73.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,227/3
Chord {G in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,76.0
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,77.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor triad,0.75,89.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,95.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,99.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,103.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,311/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,105.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,107.0
Chord {F in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 5,4/3,129.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,392/3
Chord {F in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 5,4/3,133.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,404/3
Chord {E-flat in octave 3 | G in octave 3} Dotted Eighth,E-3-interval class 4,0.75,143.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor triad,0.75,147.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,149.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,157.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,177.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,179.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,187.0
Chord {F in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,188.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,189.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,575/3
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,584/3
Chord {B-flat in octave 2 | B-flat in octave 3} Dotted Eighth,B-2-unison,0.75,195.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,199.0
Chord {F in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-interval class 3,4/3,201.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,608/3
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,209.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,635/3
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,213.0
Chord {F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,647/3
Chord {G in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-incomplete minor-seventh chord,0.75,217.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,219.0
Chord {F in octave 3 | A in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,225.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,683/3
Chord {F in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-interval class 3,4/3,233.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,704/3
Chord {F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-interval class 2,0.75,244.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,245.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,743/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,253.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Dotted Eighth,G#3-diminished triad,0.75,255.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,257.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,261.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,265.0
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,269.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,812/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor triad,0.75,275.0
Chord {F in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 5,4/3,277.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,836/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor triad,0.75,285.0
Chord {F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-interval class 2,0.75,288.0
Chord {F in octave 3 | A in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,289.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,875/3
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,932/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor triad,0.75,313.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,319.0
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,971/3
Chord {B-flat in octave 2 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-2-unison,5/3,325.0
Chord {F in octave 3 | G-sharp in octave 3} Double Dotted Quarter,G#3-interval class 3,1.75,329.0
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,333.0
Chord {E-flat in octave 3 | G in octave 3} Dotted Eighth,E-3-interval class 4,0.75,339.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-incomplete half-diminished seventh chord,0.75,345.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-incomplete dominant-seventh chord,0.75,347.0
Chord {F in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,360.0
Chord {F in octave 3 | G-sharp in octave 3} Double Dotted Quarter,G#3-interval class 3,1.75,361.0
Chord {D in octave 3 | G-sharp in octave 3} 16th,G#3-tritone,0.25,1091/3
Chord {E in octave 3 | G in octave 3} Double Dotted Quarter,E3-interval class 3,1.75,369.0
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,375.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,379.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Dotted Eighth,B3-diminished triad,0.75,383.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,387.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,389.0
Chord {G in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,401.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G3-minor triad,0.75,403.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,405.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,415.0
Chord {F in octave 3 | A in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,417.0
Chord {F in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,420.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,421.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,1271/3
Chord {F in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-interval class 3,4/3,425.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,1280/3
Chord {E-flat in octave 3 | G in octave 3} Dotted Eighth,E-3-interval class 4,0.75,431.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,439.0
Chord {F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,1319/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor triad,0.75,441.0
Chord {F in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 5,4/3,445.0
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,1340/3
Chord {F in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 3,4/3,453.0
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,461.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,463.0
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,465.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,1400/3
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,469.0
Chord {G in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-incomplete minor-seventh chord,0.75,473.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,475.0
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,479.0
Chord {F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-interval class 2,0.75,480.0
Chord {F in octave 3 | A in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,481.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,1451/3
Chord {F in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,485.0
Chord {B-flat in octave 2 | F in octave 3} Dotted Eighth,B-2-interval class 5,0.75,491.0
Chord {E in octave 3 | G in octave 3} Double Dotted Quarter,E3-interval class 3,1.75,497.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,507.0
Chord {F in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,509.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Dotted Eighth,G#3-diminished triad,0.75,511.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor triad,0.75,513.0
Chord {F in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,516.0
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,517.0
Chord {D in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,1559/3
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 5,1.75,521.0
Chord {G in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,524.0
Chord {G in octave 3 | B-flat in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,525.0
Chord {G in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,529.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,D4-minor triad,0.75,537.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-diminished triad,0.75,539.0
