642.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,14.5
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,16.75
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,18.5
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,19.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,20.75
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,22.5
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,23.25
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,24.75
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,27.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,28.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,34.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,44.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,48.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,48.5
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,49.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,49.5
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,76.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,76.75
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,78.5
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,79.25
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,80.75
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,83.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,84.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,90.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,100.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,104.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,104.5
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,105.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,105.5
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,526.5
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,527.0
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,527.25
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,528.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,528.75
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,530.5
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,532.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,532.75
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,534.5
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,536.75
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,538.5
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,539.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,540.75
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,542.5
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,543.25
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,544.75
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,547.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,548.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,554.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,564.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,568.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,568.5
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,569.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,569.5
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,596.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,596.75
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,598.5
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,599.25
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,600.75
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,603.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,604.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,610.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,620.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,624.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,624.5
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,625.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,625.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,628.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,632.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,632.5
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,633.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,633.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,636.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,640.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,640.5
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,641.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,641.5
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,11.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,15.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,20.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,23.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,24.0
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,26.5
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,31.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,32.75
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,79.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,80.0
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,82.5
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,87.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,88.75
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,531.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,535.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,540.0
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,543.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,544.0
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,546.5
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,551.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,552.75
Chord {B-flat in octave 4 | F in octave 4} Zero,B-4-interval class 5,0.0,599.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,600.0
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,602.5
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,607.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,608.75
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,36.75
Chord {F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,37.75
Chord {C in octave 6 | E-flat in octave 6} Zero,C6-interval class 3,0.0,42.0
Chord {F in octave 5 | F in octave 6} Zero,F5-unison,0.0,50.5
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,50.75
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,51.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,51.5
Chord {G in octave 5 | D in octave 5} Eighth,G5-interval class 5,0.5,64.0
Chord {B-flat in octave 5 | F in octave 5 | C in octave 5} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),B-5-quartal trichord,7.25,64.75
Chord {F in octave 4 | B-flat in octave 4 | C in octave 4} Eighth,B-4-quartal trichord,0.5,180.0
Chord {C in octave 5 | G in octave 4 | D in octave 4} 16th,C5-quartal trichord,0.25,195.5
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} 16th,B-4-quartal trichord,0.25,211.0
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} 16th,B-4-quartal trichord,0.25,211.5
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,227.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,228.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,243.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3} Imperfect Longa Tuplet of 48/43rds (14 1/3 QL),E-4-quartal trichord,43/3,244.75
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} 16th,B-4-quartal trichord,0.25,259.5
Chord {B-flat in octave 4 | C in octave 4 | F in octave 4} Imperfect Longa Tuplet of 12/11ths (14 2/3 QL),B-4-quartal trichord,44/3,260.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-quartal trichord,0.25,275.0
Chord {B-flat in octave 4 | C in octave 4 | F in octave 4} Quadruple Dotted Whole (7 3/4 QL),B-4-quartal trichord,7.75,276.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B-flat in octave 3} Triple Dotted Whole (7 1/2 QL),E-4-quartal trichord,7.5,284.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B-flat in octave 3} 16th,E-4-quartal trichord,0.25,301.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-quartal trichord,1.25,302.0
Chord {F in octave 4 | C in octave 4 | G in octave 3} 16th,F4-quartal trichord,0.25,303.5
Chord {F in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F4-interval class 5,2.5,304.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3} Breve tied to Half tied to Eighth (10 1/2 total QL),E-4-quartal trichord,10.5,308.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3} Zero,E-4-quartal trichord,0.0,319.0
Chord {G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E-4-quartal trichord,3.25,319.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-quartal trichord,0.25,323.0
Chord {G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,323.5
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} Breve,B-4-quartal trichord,8.0,324.0
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,556.75
Chord {F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,557.75
Chord {C in octave 6 | E-flat in octave 6} Zero,C6-interval class 3,0.0,562.0
Chord {F in octave 5 | F in octave 6} Zero,F5-unison,0.0,570.5
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,570.75
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,571.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,571.5
Chord {G in octave 5 | D in octave 5} Eighth,G5-interval class 5,0.5,584.0
Chord {B-flat in octave 5 | F in octave 5 | C in octave 5} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),B-5-quartal trichord,7.25,584.75
Chord {F in octave 4 | B-flat in octave 3} Whole,B-3-interval class 5,4.0,68.0
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,196.0
Chord {B-flat in octave 4 | C in octave 4 | F in octave 4} Breve tied to Whole tied to Double Dotted Quarter (13 3/4 total QL),B-4-quartal trichord,13.75,196.75
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,212.0
Chord {E-flat in octave 4 | B-flat in octave 3} Double Dotted Breve,E-4-interval class 5,14.0,212.75
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,244.0
Chord {C in octave 4 | G in octave 3} Breve tied to Quarter tied to 16th (9 1/4 total QL),C4-interval class 5,9.25,292.0
Chord {G in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 5,2.5,304.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,307.0
Chord {F in octave 4 | B-flat in octave 3} Whole,B-3-interval class 5,4.0,588.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,55.5
Chord {B in octave 3 | B-flat in octave 3 | C in octave 4} Zero,C4-chromatic trimirror,0.0,275.5
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,575.5
Chord {B-flat in octave 3 | C in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),C5-interval class 2,11/3,60.0
Chord {B-flat in octave 3 | C in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),C5-interval class 2,11/3,580.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,637.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth,B-3-unison,0.5,638.0
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,640.5
Chord {G-sharp in octave 3 | B-flat in octave 3} Quadruple Dotted Whole (7 3/4 QL),G#3-interval class 2,7.75,428.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Triple Dotted Whole (7 1/2 QL),G#3-interval class 2,7.5,436.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Quadruple Dotted Whole (7 3/4 QL),G#3-interval class 2,7.75,444.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Imperfect Longa tied to Breve tied to Whole tied to Half tied to Quarter tied to 16th (31 1/4 total QL),G#3-interval class 2,31.25,452.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Quadruple Dotted Whole (7 3/4 QL),G#3-interval class 2,7.75,483.5
Chord {G-sharp in octave 3 | B-flat in octave 3} Quadruple Dotted Whole (7 3/4 QL),G#3-interval class 2,7.75,491.5
Chord {B-flat in octave 3 | G-sharp in octave 3} Dotted Breve,G#3-interval class 2,12.0,508.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Quadruple Dotted Whole (7 3/4 QL),G#3-interval class 2,7.75,428.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Triple Dotted Whole (7 1/2 QL),G#3-interval class 2,7.5,436.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Quadruple Dotted Whole (7 3/4 QL),G#3-interval class 2,7.75,444.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Imperfect Longa tied to Breve tied to Whole tied to Half tied to Quarter tied to 16th (31 1/4 total QL),G#3-interval class 2,31.25,452.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Quadruple Dotted Whole (7 3/4 QL),G#3-interval class 2,7.75,483.5
Chord {G-sharp in octave 3 | B-flat in octave 3} Quadruple Dotted Whole (7 3/4 QL),G#3-interval class 2,7.75,491.5
Chord {B-flat in octave 3 | G-sharp in octave 3} Dotted Breve,G#3-interval class 2,12.0,508.0
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,4.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,5.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,5.5
Chord {G-sharp in octave 5 | C-sharp in octave 4 | E in octave 2} 16th,C#4-minor triad,0.25,6.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,7.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,7.5
Chord {G-sharp in octave 5 | E in octave 2 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,8.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,9.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,9.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,10.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,11.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,11.5
Chord {E in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,12.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,13.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,13.5
Chord {C-sharp in octave 4 | E in octave 2} 16th,C#4-interval class 3,0.25,14.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,15.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,15.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,16.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,17.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,17.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,18.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,19.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,19.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,20.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,21.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,21.5
Chord {G-sharp in octave 5 | C-sharp in octave 4 | E in octave 2} 16th,C#4-minor triad,0.25,22.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,23.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,23.5
Chord {G-sharp in octave 5 | E in octave 2 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,24.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,25.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,25.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,26.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,27.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,27.5
Chord {E in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,28.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,29.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,29.5
Chord {C-sharp in octave 4 | E in octave 2} 16th,C#4-interval class 3,0.25,30.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,31.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,31.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,32.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,33.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,33.5
Chord {C-sharp in octave 4 | E in octave 2 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,34.75
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,35.0
Chord {C in octave 4 | E in octave 2} Eighth,C4-interval class 4,0.5,35.5
Chord {E in octave 2 | C-sharp in octave 4 | G-sharp in octave 5} 16th,C#4-minor triad,0.25,36.75
Chord {B in octave 1 | E in octave 4} Eighth,E4-interval class 5,0.5,37.0
