904.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | F-sharp in octave 3} 16th,B3-interval class 5,0.25,182.25
Chord {G in octave 4 | C in octave 5} Double Dotted Whole,C5-interval class 5,7.0,551/3
Chord {C in octave 5 | E in octave 4 | G in octave 4} Dotted Eighth,C5-major triad,0.75,191.0
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,196.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,198.0
Chord {G in octave 4 | E in octave 4 | C in octave 5} Double Dotted Whole,C5-major triad,7.0,599/3
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,214.0
Chord {G in octave 4 | C in octave 5} Imperfect Longa Tuplet of 48/35ths (11 2/3 QL),C5-interval class 5,35/3,647/3
Chord {E in octave 4 | A in octave 4 | C in octave 4 | G in octave 3 | A in octave 3} 16th,A4-minor seventh chord,0.25,230.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Triple Dotted Half (3 3/4 QL),A3-minor triad,3.75,695/3
Chord {E in octave 5 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-interval class 5,5/3,236.0
Chord {E in octave 4 | A in octave 4 | F in octave 4 | E in octave 5} 16th,F4-incomplete major-seventh chord,0.25,238.0
Chord {G in octave 4 | D in octave 5} 16th,G4-interval class 5,0.25,740/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,247.0
Chord {A in octave 3 | D in octave 3 | D in octave 4} Dotted Half,D3-interval class 5,3.0,248.0
Chord {G in octave 4 | D in octave 4 | A in octave 3 | F in octave 3} 16th,D4-perfect-fourth minor tetrachord,0.25,773/3
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,776/3
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,262.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | E in octave 3} Whole tied to Half tied to Eighth (6 1/2 total QL),A3-minor seventh chord,6.5,264.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,270.75
Chord {G in octave 3 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A3-interval class 2,10/3,272.0
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} 16th,B3-minor triad,0.25,278.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,294.0
Chord {G in octave 4 | E in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),E4-interval class 3,23/3,295.5
Chord {F-sharp in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 5,1.5,308.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Double Dotted Half,C#3-interval class 5,3.5,328.0
Chord {B in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,342.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,360.25
Chord {B in octave 3 | F-sharp in octave 3} Eighth,B3-interval class 5,0.5,388.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | F-sharp in octave 3} Zero,B3-minor triad,0.0,390.0
Chord {A in octave 3 | G in octave 3 | E in octave 3} Breve tied to Triple Dotted Half (11 3/4 QL) (11 3/4 total QL),A3-incomplete dominant-seventh chord,11.75,391.5
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 3} 16th,B3-minor triad,0.25,422.0
Chord {B in octave 3 | F-sharp in octave 3} Double Dotted Quarter,B3-interval class 5,1.75,435.75
Chord {G in octave 4 | C in octave 5} Double Dotted Quarter,C5-interval class 5,1.75,439.5
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,450.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,452.0
Chord {E in octave 3 | C in octave 4 | A in octave 3 | G in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,454.0
Chord {A in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,479.75
Chord {C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,481.0
Chord {C in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,482.0
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,483.5
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,1454/3
Chord {B in octave 3 | F-sharp in octave 4 | F-sharp in octave 3} 16th,B3-interval class 5,0.25,500.0
Chord {B in octave 3 | F-sharp in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,502.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,516.0
Chord {C in octave 4 | F-sharp in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,518.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,534.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} 16th,C4-interval class 5,0.25,550.0
Chord {F in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F4-interval class 4,7/3,1667/3
Chord {E in octave 5 | A in octave 4 | F in octave 4} 16th,F4-incomplete major-seventh chord,0.25,559.0
Chord {D in octave 4 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),B3-interval class 3,10/3,1679/3
Chord {B in octave 3 | E in octave 3 | D in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,566.75
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),D3-major triad,3.25,568.0
Chord {F in octave 4 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),F4-interval class 5,10/3,572.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,576.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,577.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,578.5
Chord {A in octave 3 | C in octave 4 | F in octave 3 | D in octave 3} Zero,D3-minor seventh chord,0.0,1739/3
Chord {G-sharp in octave 3 | G in octave 3} 16th,G#3-interval class 1,0.25,589.5
Chord {F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 2,1/3,603.25
Chord {B-flat in octave 4 | G in octave 4} Zero,G4-interval class 3,0.0,608.25
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,1882/3
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,635.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,636.5
Chord {C in octave 4 | A in octave 3 | E in octave 4 | A in octave 4 | E in octave 5} Zero,A3-minor triad,0.0,637.5
Chord {C in octave 5 | A in octave 5} 16th,A5-interval class 3,0.25,1913/3
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,669.75
Chord {E in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E5-interval class 2,1/3,686.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,690.5
Chord {E in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,691.5
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,694.25
Chord {C in octave 4 | E in octave 4 | F in octave 3 | G in octave 4 | A in octave 4 | E in octave 5 | C in octave 6} 16th,F3-major-ninth chord,0.25,700.0
Chord {C in octave 6 | F in octave 4 | A in octave 4 | E in octave 5 | E in octave 4} Zero,F4-major seventh chord,0.0,2105/3
Chord {C in octave 5 | C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,710.0
Chord {C in octave 6 | D in octave 6} 16th,D6-interval class 2,0.25,712.0
Chord {D in octave 4 | F-sharp in octave 3 | B in octave 3} 16th,B3-minor triad,0.25,726.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,740.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,742.0
Chord {A in octave 4 | G in octave 5} 16th,A4-interval class 2,0.25,755.0
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,758.0
Chord {C in octave 4 | A in octave 3 | G in octave 3 | E in octave 3} 16th,A3-minor seventh chord,0.25,772.0
Chord {E in octave 3 | C in octave 4 | A in octave 3 | G in octave 3 | G in octave 4} 16th,A3-minor seventh chord,0.25,774.0
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 4 | F in octave 3 | A in octave 3} 16th,F4-major seventh chord,0.25,782.0
Chord {A in octave 3 | F in octave 3 | D in octave 3} Dotted Quarter,D3-minor triad,1.5,800.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F3-major triad,1.25,801.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,804.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,806.0
Chord {F-sharp in octave 4 | B in octave 3} Quarter,B3-interval class 5,1.0,822.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,837.75
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,851.0
Chord {D in octave 4 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,854.0
Chord {C in octave 4 | E in octave 4 | A in octave 3 | A in octave 4 | F in octave 3} 16th,F3-major seventh chord,0.25,878.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 3 | G in octave 3} 16th,E3-minor seventh chord,0.25,887.0
Chord {A in octave 3 | C in octave 4} Double Dotted Half,A3-interval class 3,3.5,888.0
Chord {A in octave 3 | C in octave 4 | D in octave 3} Double Dotted Half,D3-incomplete dominant-seventh chord,3.5,892.0
Chord {A in octave 3 | C in octave 4} Breve Tuplet of 24/23rds (7 2/3 QL),A3-interval class 3,23/3,896.0
Chord {C in octave 4 | E in octave 3} Quarter,C4-interval class 4,1.0,48.0
Chord {D in octave 3 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D3-interval class 4,4/3,84.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,116.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,134.0
Chord {E in octave 4 | A in octave 3} Breve Tuplet of 12/7ths (4 2/3 QL),A3-interval class 5,14/3,407/3
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,142.0
Chord {B in octave 3 | G in octave 3} Triple Dotted Whole (7 1/2 QL),G3-interval class 4,7.5,143.25
Chord {D in octave 3 | D in octave 4 | A in octave 3 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),D3-incomplete dominant-seventh chord,11/3,152.0
Chord {A in octave 3 | G in octave 3 | E in octave 3} Whole tied to Half tied to Eighth (6 1/2 total QL),A3-incomplete dominant-seventh chord,6.5,183.75
Chord {A in octave 3 | C in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),A3-interval class 3,5.5,599/3
Chord {A in octave 3 | C in octave 4 | G in octave 3 | E in octave 3} Quadruple Dotted Whole (7 3/4 QL),A3-minor seventh chord,7.75,215.75
Chord {D in octave 4 | F in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-interval class 3,3.25,252.0
Chord {A in octave 3 | D in octave 3 | F in octave 3 | A in octave 4} Quarter,D3-minor triad,1.0,256.0
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,773/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,262.0
Chord {G in octave 4 | E in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),E4-interval class 3,6.75,264.0
Chord {G in octave 3 | A in octave 3} Double Dotted Whole,A3-interval class 2,7.0,839/3
Chord {G in octave 3 | C in octave 4 | A in octave 3} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),A3-incomplete minor-seventh chord,6.75,887/3
Chord {A in octave 3 | G in octave 3} Whole tied to Half tied to Eighth (6 1/2 total QL),A3-interval class 2,6.5,311.75
Chord {G-sharp in octave 3 | B in octave 4} 16th,G#3-interval class 3,0.25,342.0
Chord {E in octave 3 | A in octave 3 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,360.25
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,388.0
Chord {B in octave 3 | F-sharp in octave 3} Half Triplet (1 1/3 QL),B3-interval class 5,4/3,404.0
Chord {B in octave 3 | F-sharp in octave 3} 16th,B3-interval class 5,0.25,406.0
Chord {G in octave 4 | C in octave 4} Zero,C4-interval class 5,0.0,450.0
Chord {E in octave 5 | A in octave 4} Quarter,A4-interval class 5,1.0,462.0
Chord {B in octave 3 | G in octave 3} Triple Dotted Whole (7 1/2 QL),G3-interval class 4,7.5,463.5
Chord {C in octave 5 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,486.0
Chord {B in octave 3 | F-sharp in octave 3} 16th,B3-interval class 5,0.25,534.0
Chord {E in octave 4 | A in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),A3-interval class 5,2.75,551.5
Chord {D in octave 5 | G in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),G4-interval class 5,6.75,1679/3
Chord {A in octave 3 | D in octave 3 | F in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),D3-minor triad,3.25,572.0
Chord {F in octave 3 | D in octave 3} Zero,D3-interval class 3,0.0,576.0
Chord {D in octave 3 | C in octave 4} 16th,D3-interval class 2,0.25,581.0
Chord {C in octave 4 | A in octave 3 | D in octave 3 | F in octave 3} Zero,D3-minor seventh chord,0.0,582.0
Chord {C in octave 4 | G-sharp in octave 3} Quarter,C4-interval class 4,1.0,599.75
Chord {G in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,636.25
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,1910/3
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,652.5
Chord {G in octave 3 | G-sharp in octave 3} Double Dotted Half,G3-interval class 1,3.5,664.0
Chord {G in octave 3 | G-sharp in octave 3 | E-flat in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E-3-incomplete major-seventh chord,7/3,671.75
Chord {F in octave 4 | E in octave 5 | A in octave 4 | E in octave 4} 16th,F4-incomplete major-seventh chord,0.25,2051/3
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,694.25
Chord {E in octave 4 | F in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),F3-interval class 1,10/3,2087/3
Chord {E in octave 4 | F in octave 3 | A in octave 3} Zero,F3-incomplete major-seventh chord,0.0,710.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,732.0
Chord {E in octave 5 | A in octave 4 | A in octave 3} Zero,A4-interval class 5,0.0,782.0
Chord {B in octave 3 | E in octave 3 | D in octave 4 | G in octave 3} 16th,E3-minor seventh chord,0.25,790.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | D in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),D3-minor seventh chord,3.25,796.0
Chord {A in octave 3 | G in octave 3} Dotted Whole,A3-interval class 2,6.0,23/3
Chord {C in octave 4 | A in octave 3 | G in octave 3} Breve tied to Half tied to Eighth (10 1/2 total QL),A3-incomplete minor-seventh chord,10.5,167/3
Chord {A in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 4,0.75,166.0
Chord {C in octave 4 | E in octave 3} Whole tied to Half tied to Eighth (6 1/2 total QL),C4-interval class 4,6.5,183.75
Chord {F-sharp in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,212.0
Chord {G in octave 4 | C in octave 5} Dotted Breve,C5-interval class 5,12.0,391.5
Chord {F-sharp in octave 3 | B in octave 3} Half Triplet (1 1/3 QL),B3-interval class 5,4/3,420.0
Chord {G in octave 3 | A in octave 3} Breve tied to Eighth (8 1/2 total QL),A3-interval class 2,8.5,488.0
Chord {C in octave 4 | A in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),A3-interval class 3,11/3,1559/3
Chord {A in octave 3 | C in octave 4 | G in octave 3} Breve Tuplet of 24/23rds (7 2/3 QL),A3-incomplete minor-seventh chord,23/3,535.5
Chord {G in octave 3 | D in octave 5 | G-sharp in octave 3} 16th,G3-tritone-fourth,0.25,608.0
Chord {E in octave 6 | A in octave 5} Quarter tied to 16th (1 1/4 total QL),A5-interval class 5,1.25,624.0
Chord {C in octave 5 | B in octave 5} 16th,C5-interval class 1,0.25,1916/3
Chord {C in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,1919/3
Chord {G-sharp in octave 3 | C in octave 5 | C in octave 4 | G in octave 3} 16th,C5-incomplete major-seventh chord,0.25,668.75
Chord {D in octave 3 | B in octave 3} Half Triplet (1 1/3 QL),B3-interval class 3,4/3,723.75
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-minor seventh chord,5/3,2231/3
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,746.0
Chord {G in octave 3 | A in octave 3} Whole tied to Dotted Eighth (4 3/4 total QL),A3-interval class 2,4.75,750.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,756.0
Chord {C in octave 4 | A in octave 3 | E in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),A3-minor triad,5.5,2279/3
Chord {G in octave 3 | B in octave 3} Whole tied to Quarter (5 total QL),G3-interval class 4,5.0,784.0
Chord {A in octave 3 | G in octave 3} Breve tied to Eighth (8 1/2 total QL),A3-interval class 2,8.5,808.0
Chord {D in octave 3 | F-sharp in octave 3} Double Dotted Half,D3-interval class 4,3.5,888.0
Chord {A in octave 3 | G in octave 3} Breve Tuplet of 12/11ths (7 1/3 QL),A3-interval class 2,22/3,39.75
Chord {A in octave 3 | G in octave 3} Triple Dotted Whole (7 1/2 QL),A3-interval class 2,7.5,215/3
Chord {A in octave 3 | G in octave 3 | E in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-incomplete dominant-seventh chord,3.25,79.75
Chord {A in octave 3 | G in octave 3 | E in octave 3} Breve Tuplet of 24/23rds (7 2/3 QL),A3-incomplete dominant-seventh chord,23/3,263/3
Chord {G in octave 3 | A in octave 3} Imperfect Longa Tuplet of 24/13ths (8 2/3 QL),A3-interval class 2,26/3,119.75
Chord {A in octave 3 | G in octave 3} Triple Dotted Half (3 3/4 QL),A3-interval class 2,3.75,407.5
Chord {C in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,480.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Quadruple Dotted Whole (7 3/4 QL),A3-incomplete minor-seventh chord,7.75,1511/3
Chord {E in octave 5 | A in octave 4 | F in octave 4} Quarter,F4-incomplete major-seventh chord,1.0,554.0
Chord {E-flat in octave 5 | G in octave 5 | G-sharp in octave 4 | C in octave 5} Eighth,C5-major seventh chord,0.5,600.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,629.0
Chord {E in octave 5 | A in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,636.0
Chord {A in octave 4 | E in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),A4-interval class 5,5/3,756.0
Chord {E in octave 3 | D in octave 4} Whole tied to Quarter tied to 16th (5 1/4 total QL),E3-interval class 2,5.25,784.0
Chord {A in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),A3-interval class 2,2.5,824.0
Chord {A in octave 4 | E in octave 5} 16th,A4-interval class 5,0.25,842.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),G3-major triad,19/3,880.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 5,11/3,1007/3
Chord {B-flat in octave 4 | G in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),G4-interval class 3,4.75,584.0
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,1919/3
Chord {C in octave 4 | F in octave 3 | A in octave 3 | E in octave 4} Breve Tuplet of 24/17ths (5 2/3 QL),F3-major seventh chord,17/3,703.75
Chord {C in octave 4 | A in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),A3-interval class 3,5.5,688.0
Chord {F-sharp in octave 4 | D in octave 4} Whole,D4-interval class 4,4.0,20.0
Chord {C in octave 4 | A in octave 3 | G in octave 3 | E in octave 3} Breve tied to Whole tied to Dotted Eighth (12 3/4 total QL),A3-minor seventh chord,12.75,24.0
Chord {F-sharp in octave 4 | D in octave 4} Double Dotted Quarter,D4-interval class 4,1.75,38.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Breve tied to Dotted Half (11 total QL),A3-incomplete minor-seventh chord,11.0,40.0
Chord {F-sharp in octave 3 | B in octave 3} Dotted Half,B3-interval class 5,3.0,52.0
Chord {F-sharp in octave 4 | D in octave 4} Half tied to 16th (2 1/4 total QL),D4-interval class 4,2.25,85.75
Chord {F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,102.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,118.0
Chord {A in octave 3 | G in octave 3} Imperfect Longa Tuplet of 24/17ths (11 1/3 QL),A3-interval class 2,34/3,168.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Double Dotted Half,F#4-unison,3.5,180.0
Chord {A in octave 3 | C in octave 4} Imperfect Longa tied to Breve tied to Half tied to Quarter tied to 16th (27 1/4 total QL),A3-interval class 3,27.25,184.0
Chord {F-sharp in octave 3 | B in octave 3} Whole Triplet (2 2/3 QL),B3-interval class 5,8/3,212.0
Chord {G in octave 3 | A in octave 3 | C in octave 4} Double Dotted Breve,A3-incomplete minor-seventh chord,14.0,216.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Imperfect Longa Tuplet of 24/17ths (11 1/3 QL),A3-incomplete minor-seventh chord,34/3,264.0
Chord {F-sharp in octave 4 | D in octave 4} Whole,D4-interval class 4,4.0,275.75
Chord {A in octave 3 | G in octave 4 | G in octave 3} Breve tied to Half tied to Quarter tied to 16th (11 1/4 total QL),A3-interval class 2,11.25,296.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Imperfect Maxima,C#3-interval class 5,32.0,328.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,403.75
Chord {A in octave 3 | C in octave 4 | G in octave 3} Zero,A3-incomplete minor-seventh chord,0.0,407.75
Chord {F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,422.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,438.0
Chord {A in octave 3 | G in octave 3} Imperfect Longa Tuplet of 24/17ths (11 1/3 QL),A3-interval class 2,34/3,488.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Double Dotted Half,F#4-unison,3.5,500.0
