275.75
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,488/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,163.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,491/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,164.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,494/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,165.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,497/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,166.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,500/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,167.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,503/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,168.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,506/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,169.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,509/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,170.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,512/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,171.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,515/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,172.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,518/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,173.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,521/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,174.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,524/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,175.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,527/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,176.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,530/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,177.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,533/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,178.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,536/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,179.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,539/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,180.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,542/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,181.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,545/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,182.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,548/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,183.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,551/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,184.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,554/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,185.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,557/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,186.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,560/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,187.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,563/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,188.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,566/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,189.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,569/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,190.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,572/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,191.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,575/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,192.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,578/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,193.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,581/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,194.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,584/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D4-minor triad,0.5,195.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D4-minor triad,1/3,587/3
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,196.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,590/3
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,197.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,593/3
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,198.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,596/3
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,199.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,599/3
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,200.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,602/3
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,201.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,605/3
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,202.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,608/3
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,203.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,611/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G5-dominant-ninth,0.5,204.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-dominant-ninth,1/3,614/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G5-dominant-ninth,0.5,205.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | B in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-dominant-ninth,1/3,617/3
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | G-sharp in octave 5 | B in octave 5 | C-sharp in octave 6} Quarter Triplet (2/3 QL),G#4-dominant seventh chord,2/3,206.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | G-sharp in octave 5 | B in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,620/3
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | G-sharp in octave 5 | B in octave 5 | C-sharp in octave 6} Quarter Triplet (2/3 QL),G#4-dominant seventh chord,2/3,207.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | G-sharp in octave 5 | B in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,623/3
Chord {C in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 5 | B-flat in octave 5 | C in octave 6} Eighth,C4-dominant seventh chord,0.5,208.0
Chord {C in octave 4 | C in octave 5 | G-sharp in octave 5 | C in octave 6} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 4,7/3,209.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,212.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,638/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,213.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,641/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,214.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,644/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,215.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,647/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,216.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,650/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,217.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,653/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,218.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,656/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,219.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,659/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,220.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,662/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,221.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,665/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,222.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,668/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,223.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G4-minor-ninth chord,1/3,671/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,224.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,674/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,225.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,677/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,226.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,680/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth,F5-minor-augmented tetrachord,0.5,227.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-minor-augmented tetrachord,1/3,683/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,228.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,686/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,229.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,689/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,230.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,692/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-minor seventh chord,0.5,231.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor seventh chord,1/3,695/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,232.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,698/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,233.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,701/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,234.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,704/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,235.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,707/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G4-minor-ninth chord,0.5,236.0
