308.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 3 | D in octave 4} Dotted Quarter,D3-unison,1.5,70.0
Chord {C-sharp in octave 3 | C-sharp in octave 4} Eighth,C#3-unison,0.5,71.5
Chord {C in octave 3 | C in octave 4} Half,C3-unison,2.0,72.0
Chord {E-flat in octave 2 | G in octave 4} Whole tied to Quarter (5 total QL),E-2-interval class 4,5.0,76.0
Chord {C in octave 3 | C in octave 4} Quarter,C3-unison,1.0,99.0
Chord {F in octave 2 | G in octave 4} Quarter,G4-interval class 2,1.0,100.0
Chord {F in octave 2 | C in octave 4} Quarter,F2-interval class 5,1.0,103.0
Chord {C in octave 3 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,104.0
Chord {F in octave 2 | C in octave 4} Quarter,F2-interval class 5,1.0,107.0
Chord {D in octave 3 | D in octave 4} Dotted Quarter,D3-unison,1.5,118.0
Chord {C-sharp in octave 3 | C-sharp in octave 4} Eighth,C#3-unison,0.5,119.5
Chord {C in octave 3 | C in octave 4} Half,C3-unison,2.0,120.0
Chord {E-flat in octave 2 | G in octave 4} Whole tied to Quarter (5 total QL),E-2-interval class 4,5.0,124.0
Chord {C in octave 2 | G in octave 4} Quarter,C2-interval class 5,1.0,136.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter,G#1-unison,1.0,148.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,149.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,150.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,152.0
Chord {A in octave 2 | D in octave 3 | F-sharp in octave 3} Quarter,D3-major triad,1.0,153.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,154.0
Chord {B-flat in octave 1 | B-flat in octave 2 | D in octave 5} Quarter,B-1-interval class 4,1.0,156.0
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,157.0
Chord {B-flat in octave 2 | G in octave 4} Quarter,G4-interval class 3,1.0,159.0
Chord {C in octave 2 | F in octave 4} Quarter,F4-interval class 5,1.0,160.0
Chord {C in octave 3 | G in octave 4} Quarter,C3-interval class 5,1.0,163.0
Chord {C in octave 3 | F in octave 2 | A in octave 3} Quarter,F2-major triad,1.0,164.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half,F2-major triad,2.0,165.0
Chord {C in octave 3 | F in octave 2 | A in octave 3 | C in octave 5} Quarter,F2-major triad,1.0,167.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,168.0
Chord {B-flat in octave 2 | B-flat in octave 3} Half,B-2-unison,2.0,169.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 5} Quarter,B-2-interval class 4,1.0,171.0
Chord {E-flat in octave 2 | B-flat in octave 2 | G in octave 3} Quarter,E-2-major triad,1.0,172.0
Chord {D in octave 3 | D in octave 4} Dotted Quarter,D3-unison,1.5,182.0
Chord {C-sharp in octave 3 | C-sharp in octave 4} Eighth,C#3-unison,0.5,183.5
Chord {C in octave 3 | C in octave 4} Half,C3-unison,2.0,184.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,192.0
Chord {E-flat in octave 3 | G in octave 4} Quarter,E-3-interval class 4,1.0,193.0
Chord {D in octave 3 | D in octave 4} Dotted Quarter,D3-unison,1.5,198.0
Chord {C-sharp in octave 3 | C-sharp in octave 4} Eighth,C#3-unison,0.5,199.5
Chord {C in octave 3 | C in octave 4} Half,C3-unison,2.0,200.0
Chord {E-flat in octave 2 | G in octave 4} Whole tied to Quarter (5 total QL),E-2-interval class 4,5.0,204.0
Chord {C in octave 3 | C in octave 4} Quarter,C3-unison,1.0,227.0
Chord {F in octave 2 | G in octave 4} Quarter,G4-interval class 2,1.0,228.0
Chord {F in octave 2 | C in octave 4} Quarter,F2-interval class 5,1.0,231.0
Chord {C in octave 3 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,232.0
Chord {F in octave 2 | C in octave 4} Quarter,F2-interval class 5,1.0,235.0
Chord {D in octave 3 | D in octave 4} Dotted Quarter,D3-unison,1.5,246.0
Chord {C-sharp in octave 3 | C-sharp in octave 4} Eighth,C#3-unison,0.5,247.5
Chord {C in octave 3 | C in octave 4} Half,C3-unison,2.0,248.0
Chord {E-flat in octave 2 | G in octave 4} Whole tied to Quarter (5 total QL),E-2-interval class 4,5.0,252.0
Chord {C in octave 2 | G in octave 4} Quarter,C2-interval class 5,1.0,264.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter,G#1-unison,1.0,276.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,277.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,278.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,280.0
Chord {A in octave 2 | D in octave 3 | F-sharp in octave 3} Quarter,D3-major triad,1.0,281.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,282.0
Chord {B-flat in octave 1 | B-flat in octave 2 | D in octave 5} Quarter,B-1-interval class 4,1.0,284.0
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,285.0
Chord {B-flat in octave 2 | G in octave 4} Quarter,G4-interval class 3,1.0,287.0
Chord {C in octave 2 | F in octave 4} Quarter,F4-interval class 5,1.0,288.0
Chord {C in octave 3 | G in octave 4} Quarter,C3-interval class 5,1.0,291.0
Chord {C in octave 3 | F in octave 2 | A in octave 3} Quarter,F2-major triad,1.0,292.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half,F2-major triad,2.0,293.0
Chord {C in octave 3 | F in octave 2 | A in octave 3 | C in octave 5} Quarter,F2-major triad,1.0,295.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,296.0
Chord {B-flat in octave 2 | B-flat in octave 3} Half,B-2-unison,2.0,297.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 5} Quarter,B-2-interval class 4,1.0,299.0
Chord {E-flat in octave 2 | B-flat in octave 2 | G in octave 3} Quarter,E-2-major triad,1.0,300.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-minor seventh chord,1.0,301.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,302.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5 | G in octave 5} Quarter,C5-major seventh chord,1.0,303.0
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 5 | G in octave 5 | B-flat in octave 5} Whole,C5-minor seventh chord,4.0,304.0
Chord {E-flat in octave 2 | E-flat in octave 3} Dotted Half,E-2-unison,3.0,305.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,20.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,21.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,22.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,24.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,28.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,29.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,30.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,33.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,34.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,35.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,36.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,38.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,39.0
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,40.0
Chord {D in octave 4 | B-flat in octave 4} Half,B-4-interval class 4,2.0,41.0
Chord {E in octave 4 | B-flat in octave 4} Quarter,E4-tritone,1.0,43.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,44.0
Chord {E-flat in octave 4 | A in octave 3} Quarter,A3-tritone,1.0,46.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Quarter,C#4-interval class 5,1.0,47.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,48.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,4.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,5.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,6.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,7.0
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,8.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,10.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,11.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,12.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,13.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-incomplete half-diminished seventh chord,1.0,14.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Quarter,G#3-diminished triad,1.0,15.0
Chord {G in octave 3 | B-flat in octave 3} Half,G3-interval class 3,2.0,16.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5} Half,C5-minor triad,2.0,18.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,20.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,21.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,22.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,24.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,28.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,29.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,30.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,33.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,34.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,35.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,36.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,38.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,39.0
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,40.0
Chord {D in octave 4 | B-flat in octave 4} Half,B-4-interval class 4,2.0,41.0
Chord {E in octave 4 | B-flat in octave 4} Quarter,E4-tritone,1.0,43.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,44.0
Chord {E-flat in octave 4 | A in octave 3} Quarter,A3-tritone,1.0,46.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Quarter,C#4-interval class 5,1.0,47.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,48.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,49.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,50.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,52.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-interval class 3,1.5,58.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,59.5
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,182/3
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,62.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C#4-tritone,2/3,188/3
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,65.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,66.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,68.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-interval class 3,1.5,74.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,75.5
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,230/3
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,232/3
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,78.0
Chord {G in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 5,5/3,238/3
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,81.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,82.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-minor triad,2.0,84.0
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,86.0
Chord {B-flat in octave 3 | E in octave 4} Half,E4-tritone,2.0,88.0
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,90.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,91.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Half,F4-minor triad,2.0,92.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,94.0
Chord {G-sharp in octave 3 | C in octave 4} Half,C4-interval class 4,2.0,97.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,99.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,100.0
Chord {A in octave 3 | E-flat in octave 4} Half,A3-tritone,2.0,101.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,104.0
Chord {A in octave 3 | E-flat in octave 4} Half,A3-tritone,2.0,105.0
Chord {C in octave 4 | E-flat in octave 4} Half,C4-interval class 3,2.0,109.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,111.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,112.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,113.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,114.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,116.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-interval class 3,1.5,122.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,123.5
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,374/3
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,376/3
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,126.0
Chord {G in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 5,5/3,382/3
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,129.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,130.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-minor triad,2.0,132.0
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,134.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,136.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,137.0
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,139.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,140.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,141.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,142.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,143.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Dotted Half,F4-minor triad,3.0,144.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,147.0
Chord {D in octave 4 | G-sharp in octave 4} Dotted Half,G#4-tritone,3.0,148.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,151.0
Chord {D in octave 4 | F-sharp in octave 4} Dotted Half,D4-interval class 4,3.0,152.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,155.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,G4-minor triad,1.0,156.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,157.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,158.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,159.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,164.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,165.0
Chord {F in octave 4 | A in octave 4} Quarter,F4-interval class 4,1.0,166.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,167.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,171.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter,E-4-major triad,1.0,172.0
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 5} Quarter,D4-incomplete dominant-seventh chord,1.0,173.0
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter,C4-incomplete minor-seventh chord,1.0,174.0
Chord {B in octave 3 | E-flat in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,175.0
Chord {B-flat in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-incomplete dominant-seventh chord,1.0,176.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,177.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,178.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,180.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-interval class 3,1.5,186.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,187.5
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,566/3
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,190.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C#4-tritone,2/3,572/3
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,193.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,194.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,196.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-interval class 3,1.5,202.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,203.5
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,614/3
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,206.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,620/3
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,209.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,210.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-minor triad,2.0,212.0
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,214.0
Chord {B-flat in octave 3 | E in octave 4} Half,E4-tritone,2.0,216.0
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,218.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,219.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Half,F4-minor triad,2.0,220.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,222.0
Chord {G-sharp in octave 3 | C in octave 4} Half,C4-interval class 4,2.0,225.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,227.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,228.0
Chord {A in octave 3 | E-flat in octave 4} Half,A3-tritone,2.0,229.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,232.0
Chord {A in octave 3 | E-flat in octave 4} Half,A3-tritone,2.0,233.0
Chord {C in octave 4 | E-flat in octave 4} Half,C4-interval class 3,2.0,237.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,239.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,240.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,241.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,242.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,244.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Quarter,C4-interval class 3,1.5,250.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,251.5
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,758/3
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,254.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,764/3
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,257.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,258.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-minor triad,2.0,260.0
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,262.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,264.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,265.0
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,267.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,268.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,269.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,270.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,271.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Dotted Half,F4-minor triad,3.0,272.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,275.0
Chord {D in octave 4 | G-sharp in octave 4} Dotted Half,G#4-tritone,3.0,276.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,279.0
Chord {D in octave 4 | F-sharp in octave 4} Dotted Half,D4-interval class 4,3.0,280.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,283.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,G4-minor triad,1.0,284.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,285.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,286.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,287.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,292.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,293.0
Chord {F in octave 4 | A in octave 4} Quarter,F4-interval class 4,1.0,294.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,295.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,299.0
