480.5
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,309.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,310.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,311.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,313.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,314.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,315.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,317.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,318.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,319.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,321.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,322.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,323.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,325.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,326.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,327.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,329.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,330.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,331.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,333.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,334.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,335.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,337.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,338.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,339.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,341.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,342.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,343.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,345.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,346.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,347.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,349.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,350.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,351.0
Chord {C in octave 2 | B in octave 5} 16th,C2-interval class 1,0.25,352.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,353.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,354.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,355.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,357.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,358.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,359.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,361.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,362.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,363.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,365.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,366.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,367.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,369.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,370.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,371.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,373.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,374.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,375.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,377.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,378.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,379.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,381.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,382.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,383.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,385.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,386.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,387.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,389.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,390.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,391.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,393.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,394.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,395.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,397.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,398.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,399.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,401.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,402.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,403.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,405.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,406.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,407.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,409.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,410.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,411.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,413.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,414.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,415.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,417.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,418.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,419.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,421.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,422.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,423.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,425.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,426.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,427.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,429.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,430.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,431.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,433.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,434.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,435.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,437.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,438.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,439.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,441.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,442.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,443.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,445.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,446.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,447.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,449.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,450.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,451.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,453.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,454.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,455.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,457.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,458.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,459.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,461.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,462.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,463.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,465.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,466.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,467.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,469.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,470.0
Chord {B-flat in octave 2 | E in octave 2} Zero,E2-tritone,0.0,470.5
Chord {E-flat in octave 2 | F-sharp in octave 2 | E in octave 2 | B in octave 2} 16th,E-2-perfect-fourth major tetrachord,0.25,471.0
Chord {G-sharp in octave 2 | A in octave 2} Zero,A2-interval class 1,0.0,471.25
Chord {E in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 3,0.0,1432/3
Chord {C-sharp in octave 3 | E in octave 3} Zero,C#3-interval class 3,0.0,477.5
Chord {C-sharp in octave 3 | E in octave 3} Zero,C#3-interval class 3,0.0,479.0
Chord {F-sharp in octave 2 | B in octave 5} 16th,B5-interval class 5,0.25,80.0
Chord {F-sharp in octave 2 | B in octave 5} 16th,B5-interval class 5,0.25,176.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,288.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,292.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,296.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,300.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,304.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,308.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,312.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,316.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,324.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,328.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,332.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,336.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,340.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,344.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,348.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,352.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,356.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,360.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,364.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,368.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,372.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,376.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,380.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,388.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,392.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,396.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,400.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,404.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,408.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,412.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,416.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,420.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,424.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,428.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,432.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,436.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,440.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,444.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,448.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,452.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,456.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,460.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,464.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,468.0
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,471.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,320.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,384.0
