410.75
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | F in octave 3 | G-sharp in octave 3} Half,E-3-incomplete minor-seventh chord,2.0,228.0
Chord {D in octave 3 | G in octave 3 | G-sharp in octave 3} Half,G3-tritone-fourth,2.0,230.0
Chord {E-flat in octave 3 | F in octave 3 | G-sharp in octave 3} Half,E-3-incomplete minor-seventh chord,2.0,232.0
Chord {D in octave 3 | G in octave 3 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-tritone-fourth,1.25,234.0
Chord {C-sharp in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,236.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,237.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,238.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} Half,F3-major triad,2.0,240.0
Chord {C-sharp in octave 3 | E-flat in octave 3} Dotted Eighth,C#3-interval class 2,0.75,242.0
Chord {G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3} Zero,F3-major triad,0.0,246.5
Chord {G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3} Quarter,F3-major triad,1.0,247.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-major triad,1.25,252.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Whole,C4-major triad,4.0,256.0
Chord {C-sharp in octave 3 | C in octave 4 | G-sharp in octave 3} Whole,C#3-incomplete major-seventh chord,4.0,260.0
Chord {E-flat in octave 3 | C in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-phrygian trichord,11/3,264.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} Half,F3-major triad,2.0,268.0
Chord {C-sharp in octave 3 | E-flat in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#3-incomplete dominant-seventh chord,1.25,270.0
Chord {B-flat in octave 3 | B-flat in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 5,3.75,272.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | G-sharp in octave 3} Whole,C#3-incomplete minor-seventh chord,4.0,276.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F3-incomplete dominant-seventh chord,11/3,280.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} Half,F3-major triad,2.0,284.0
Chord {E-flat in octave 3 | C in octave 4 | G-sharp in octave 3} Whole,C4-major triad,4.0,288.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | G-sharp in octave 3} Whole,C#3-incomplete minor-seventh chord,4.0,292.0
Chord {E-flat in octave 3 | C in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-phrygian trichord,11/3,296.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-major triad,1.25,300.0
Chord {C-sharp in octave 3 | E-flat in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#3-incomplete dominant-seventh chord,1.25,302.0
Chord {C in octave 4 | B-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-interval class 2,11/3,304.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Quarter,C4-incomplete minor-seventh chord,1.5,308.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Dotted Quarter,B-3-major triad,1.5,312.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Half,E-3-major triad,2.0,316.0
Chord {G in octave 3 | D in octave 4 | F in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G3-incomplete dominant-seventh chord,11/3,320.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-minor triad,11/3,324.0
Chord {D in octave 4 | B-flat in octave 3 | E-flat in octave 3} Whole,E-3-incomplete major-seventh chord,4.0,328.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Half,E-3-major triad,2.0,332.0
Chord {E-flat in octave 3 | F in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-incomplete dominant-seventh chord,1.25,334.0
Chord {D in octave 3 | D in octave 4 | C in octave 4} Whole,D3-interval class 2,4.0,336.0
Chord {D in octave 3 | E in octave 3 | G-sharp in octave 3} Half,E3-incomplete dominant-seventh chord,2.0,344.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-major triad,1.25,348.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-incomplete minor-seventh chord,1.25,350.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Half,E-4-incomplete minor-seventh chord,2.0,352.0
Chord {E-flat in octave 3 | F in octave 3 | G-sharp in octave 3} Half,E-3-incomplete minor-seventh chord,2.0,356.0
Chord {E-flat in octave 3 | F in octave 3 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),E-3-incomplete minor-seventh chord,1.25,360.0
Chord {D in octave 3 | F in octave 3 | G-sharp in octave 3} Half,G#3-diminished triad,2.0,362.0
Chord {C-sharp in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,364.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,365.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,366.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-major triad,1.25,368.0
Chord {C-sharp in octave 3 | E-flat in octave 3} Dotted Eighth,C#3-interval class 2,0.75,370.0
Chord {F in octave 3 | C in octave 4 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F3-incomplete major-seventh chord,11/3,372.0
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 3} Zero,E-3-incomplete minor-seventh chord,0.0,378.5
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 3} Quarter,E-3-incomplete minor-seventh chord,1.0,379.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-major triad,1.25,380.0
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 3} Zero,E-3-incomplete minor-seventh chord,0.0,386.5
Chord {F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),B-3-minor triad,11/3,388.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-incomplete dominant-seventh chord,11/3,392.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} Half,F3-major triad,2.0,396.0
Chord {C-sharp in octave 3 | E-flat in octave 3 | G in octave 3} Half,C#3-incomplete dominant-seventh chord,2.0,398.0
Chord {C in octave 4 | B-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-interval class 2,11/3,400.0
Chord {G in octave 3 | G in octave 4} Eighth,G3-unison,0.5,409.25
Chord {G in octave 4 | B-flat in octave 4 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,410.0
Chord {B-flat in octave 4 | G in octave 4} Breve Tuplet of 12/7ths (4 2/3 QL),G4-interval class 3,14/3,404.5
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,62.0
Chord {A in octave 3 | F in octave 4} Half,F4-interval class 4,2.0,78.0
Chord {G-sharp in octave 3 | G in octave 4} Half,G#3-interval class 1,2.0,88.0
Chord {B-flat in octave 3 | G in octave 4} Half,G4-interval class 3,2.0,102.0
Chord {G-sharp in octave 3 | G in octave 4} Half,G#3-interval class 1,2.0,106.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-major triad,1.0,108.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | F in octave 4} Quarter,G#4-incomplete dominant-seventh chord,1.0,110.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,111.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,112.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-major triad,1.0,114.0
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-incomplete half-diminished seventh chord,1.0,115.0
Chord {C in octave 4 | F in octave 4} Whole,F4-interval class 5,4.0,148.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,158.0
Chord {G-sharp in octave 3 | F in octave 4} Whole,G#3-interval class 3,4.0,160.0
Chord {G-sharp in octave 3 | F in octave 4} Whole,G#3-interval class 3,4.0,164.0
Chord {B-flat in octave 3 | F in octave 4} Half,B-3-interval class 5,2.0,172.0
Chord {G in octave 3 | E-flat in octave 4} Half,E-4-interval class 4,2.0,174.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,184.0
Chord {C in octave 4 | G in octave 4} Whole,C4-interval class 5,4.0,196.0
Chord {B-flat in octave 3 | G in octave 4} Whole,G4-interval class 3,4.0,200.0
Chord {G-sharp in octave 3 | F in octave 4} Whole,G#3-interval class 3,4.0,212.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,216.0
Chord {B-flat in octave 3 | G in octave 4} Half,G4-interval class 3,2.0,218.0
Chord {B-flat in octave 4 | C in octave 5} Half,C5-interval class 2,2.0,222.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,228.0
Chord {G-sharp in octave 3 | F in octave 4} Half,G#3-interval class 3,2.0,232.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-major triad,1.0,236.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | F in octave 4} Quarter,G#4-incomplete dominant-seventh chord,1.0,238.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,254.0
Chord {G-sharp in octave 3 | G in octave 4} Whole,G#3-interval class 1,4.0,256.0
Chord {G-sharp in octave 3 | F in octave 4} Half,G#3-interval class 3,2.0,268.0
Chord {G in octave 3 | E-flat in octave 4} Half,E-4-interval class 4,2.0,270.0
Chord {B-flat in octave 4 | C in octave 5} Whole,C5-interval class 2,4.0,272.0
Chord {C in octave 4 | G in octave 4} Whole,C4-interval class 5,4.0,308.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,312.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,316.0
Chord {A in octave 3 | G in octave 4} Half,A3-interval class 2,2.0,318.0
Chord {B-flat in octave 3 | G in octave 4} Whole,G4-interval class 3,4.0,320.0
Chord {C in octave 4 | G in octave 4} Whole,C4-interval class 5,4.0,324.0
Chord {C in octave 4 | G in octave 4} Whole,C4-interval class 5,4.0,328.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,332.0
Chord {A in octave 3 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,334.0
Chord {G-sharp in octave 3 | E in octave 4} Half,E4-interval class 4,2.0,344.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,358.0
Chord {G-sharp in octave 3 | F in octave 4} Half,G#3-interval class 3,2.0,360.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,362.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,364.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | F in octave 4} Quarter,G#4-incomplete dominant-seventh chord,1.0,366.0
Chord {G-sharp in octave 3 | F in octave 4} Half,G#3-interval class 3,2.0,368.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-major triad,1.0,370.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,371.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,4.0
Chord {G in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,13/3
Chord {G in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,4.5
Chord {F in octave 3 | A in octave 3} Zero,F3-interval class 4,0.0,7.0
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,8.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,9.0
Chord {C in octave 4 | F in octave 3} Zero,F3-interval class 5,0.0,9.5
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,10.5
Chord {G in octave 3 | C-sharp in octave 4} Zero,C#4-tritone,0.0,10.75
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,12.5
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,12.75
Chord {C in octave 4 | F in octave 3} Zero,F3-interval class 5,0.0,14.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,14.5
Chord {C in octave 4 | F in octave 3} Zero,F3-interval class 5,0.0,14.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,16.0
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,49/3
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,16.5
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,20.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,20.75
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,22.5
Chord {G-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,23.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,23.5
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,24.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,25.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,28.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,28.75
Chord {C-sharp in octave 3 | B-flat in octave 3} 16th,C#3-interval class 3,0.25,30.0
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,91/3
Chord {C-sharp in octave 3 | B-flat in octave 3} Zero,C#3-interval class 3,0.0,30.5
Chord {F in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,33.0
Chord {G-sharp in octave 3 | F in octave 3} Zero,G#3-interval class 3,0.0,34.5
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,36.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,36.75
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,38.5
Chord {G-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,39.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Zero,C#3-interval class 5,0.0,39.5
Chord {C-sharp in octave 3 | G-sharp in octave 3} Zero,C#3-interval class 5,0.0,43.5
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,48.0
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,145/3
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,48.5
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,50.5
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,50.75
Chord {B-flat in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,52.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,53.0
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,53.5
Chord {B-flat in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,54.5
Chord {B-flat in octave 3 | F in octave 4} Zero,B-3-interval class 5,0.0,56.5
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,57.0
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,57.5
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,58.5
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,60.75
Chord {A in octave 3 | E-flat in octave 3} Zero,A3-tritone,0.0,62.0
Chord {A in octave 3 | E-flat in octave 3} 16th,A3-tritone,0.25,62.5
Chord {A in octave 3 | E-flat in octave 3} Zero,A3-tritone,0.0,62.75
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,64.0
Chord {F in octave 3 | D in octave 4} Zero,D4-interval class 3,0.0,193/3
Chord {F in octave 3 | D in octave 4} Zero,D4-interval class 3,0.0,64.5
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,66.5
Chord {F in octave 3 | D in octave 4} Zero,D4-interval class 3,0.0,66.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,68.0
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,205/3
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,68.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,70.5
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,70.75
Chord {B-flat in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,72.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,73.0
Chord {C in octave 4 | F in octave 3} Zero,F3-interval class 5,0.0,73.5
Chord {B-flat in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,74.5
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,76.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,78.0
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,235/3
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,78.5
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,81.0
Chord {C in octave 4 | F in octave 3} Zero,F3-interval class 5,0.0,82.5
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,84.0
