552.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,375.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,375.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,376.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,377.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,377.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,378.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,379.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,379.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,380.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,381.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,381.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,382.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,382.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,383.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,383.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,384.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,385.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,385.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2 | D in octave 4} 16th,B1-minor-diminished tetrachord,0.25,386.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,387.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,387.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,388.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,389.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,390.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,391.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,391.5
Chord {E-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,392.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,393.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,1181/3
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,394.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,395.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,396.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,397.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,398.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,399.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,400.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,401.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,1205/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,402.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-quartal trichord,1/3,403.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,1211/3
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,404.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,405.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,406.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,407.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,407.5
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-whole-tone trichord,1/3,408.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,409.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,410.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,411.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,412.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,413.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,414.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,415.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,416.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,417.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,1253/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,418.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,1256/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-quartal trichord,1/3,419.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,1259/3
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,420.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,421.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-half-diminished seventh chord,0.25,422.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,423.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,423.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,B1-Neapolitan pentachord,0.25,423.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,423.75
Chord {E-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,424.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,425.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,426.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,427.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,428.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,429.0
Chord {B-flat in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,1289/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,431.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,432.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,433.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,434.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,435.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,436.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,437.0
Chord {B-flat in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,1313/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),F#2-diminished triad,1/3,439.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,441.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,1325/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,443.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,1331/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,444.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,445.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,446.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,447.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,448.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,449.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,1349/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,450.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-quartal trichord,1/3,451.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,1355/3
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,452.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,453.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,454.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,455.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,455.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,456.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,457.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,457.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,458.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,459.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,459.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,460.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,461.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,461.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,462.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,462.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,463.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,463.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,464.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,465.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,465.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,466.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,467.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,467.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,C#3-modified blues,0.25,468.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,469.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-diminished-augmented ninth chord,0.25,470.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-alternating pentachord,0.25,471.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-augmented-sixth pentachord,0.25,471.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,472.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,473.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,473.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,474.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,475.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,475.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,476.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,477.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,477.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,478.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,478.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,479.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,479.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-Kumoi pentachord,0.25,480.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,481.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,481.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,482.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,483.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,483.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,484.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,485.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,486.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,487.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-major third tetracluster,0.25,487.5
Chord {E-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,488.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,489.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,490.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,491.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,492.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,493.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,494.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,495.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,496.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,497.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,1493/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,499.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,C#3-modified blues,0.25,500.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,501.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-diminished-augmented ninth chord,0.25,502.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-alternating pentachord,0.25,503.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F#2-augmented-sixth pentachord,0.25,503.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-Kumoi pentachord,0.25,504.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,505.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,505.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,506.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,507.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,507.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,508.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,509.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,F#2-half-diminished seventh chord,0.25,510.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,511.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,511.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,B1-Neapolitan pentachord,0.25,511.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,511.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,512.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,512.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,513.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,513.5
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,514.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,515.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,515.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-C all combinatorial (P6, I3, RI9),0.25,516.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-melodic minor ascending scale,0.25,517.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-diminished pentacluster,0.25,518.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,D4-Balinese pentachord,0.25,519.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,519.5
