216.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 5} Dotted Eighth,E-5-major triad,0.75,53.0
Chord {A in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 5,0.75,54.0
Chord {A in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F5-major triad,0.75,55.0
Chord {F in octave 4 | G-sharp in octave 4 | F in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),F4-minor triad,2/3,56.0
Chord {G-sharp in octave 4 | C in octave 5} Dotted Eighth,C5-interval class 4,0.75,170/3
Chord {G in octave 5 | B-flat in octave 4 | C in octave 5} Double Dotted Quarter,C5-incomplete dominant-seventh chord,1.75,60.0
Chord {G in octave 4 | E-flat in octave 5 | C in octave 5} Double Dotted Quarter,C5-minor triad,1.75,62.0
Chord {G in octave 4 | E-flat in octave 5 | B in octave 4} Dotted Eighth,E-5-augmented triad,0.75,65.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 4} Dotted Eighth,E-5-major triad,0.75,66.0
Chord {A in octave 5 | F-sharp in octave 5 | C in octave 5} Dotted Eighth,F#5-diminished triad,0.75,67.0
Chord {D in octave 5 | G in octave 5} Double Dotted Quarter,G5-interval class 5,1.75,68.0
Chord {D in octave 5 | F-sharp in octave 5} Double Dotted Quarter,D5-interval class 4,1.75,70.0
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,76.0
Chord {A in octave 5 | C in octave 6 | E-flat in octave 5} Double Dotted Quarter,A5-diminished triad,1.75,78.0
Chord {G in octave 5 | B-flat in octave 5} Quarter,G5-interval class 3,1.0,80.0
Chord {E-flat in octave 6 | G in octave 6 | B-flat in octave 5} Quarter,E-6-major triad,1.0,81.0
Chord {D in octave 6 | F in octave 6 | A in octave 5} Dotted Eighth,D6-minor triad,0.75,82.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-major triad,0.75,83.0
Chord {D in octave 6 | E-flat in octave 5 | G in octave 5} Eighth,E-5-incomplete major-seventh chord,0.5,84.0
Chord {C in octave 5 | C in octave 6} Dotted Eighth,C5-unison,0.75,84.5
Chord {C in octave 6 | G in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C6-interval class 5,2/3,268/3
Chord {D in octave 6 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 1,2/3,90.0
Chord {A in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),A5-tritone,1/3,274/3
Chord {G in octave 4 | G in octave 5} Half Triplet (1 1/3 QL),G4-unison,4/3,92.0
Chord {F in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,292/3
Chord {C-sharp in octave 5 | G in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),C#5-tritone,2/3,298/3
Chord {G in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 4,1.0,100.0
Chord {B-flat in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,102.0
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,104.0
Chord {A in octave 4 | E-flat in octave 5 | F in octave 5} Dotted Eighth,F5-incomplete dominant-seventh chord,0.75,107.0
Chord {D in octave 5 | F in octave 5} Whole tied to Dotted Eighth (4 3/4 total QL),D5-interval class 3,4.75,108.0
Chord {F in octave 5 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,113.0
Chord {F in octave 5 | D in octave 6 | G-sharp in octave 5} Eighth,G#5-diminished triad,0.5,115.0
Chord {G in octave 5 | C in octave 5 | C in octave 6 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,116.0
Chord {B-flat in octave 5 | F-sharp in octave 5 | E-flat in octave 5} Quarter,E-5-minor triad,1.0,120.0
Chord {E-flat in octave 5 | F-sharp in octave 5 | B-flat in octave 5} Dotted Eighth,E-5-minor triad,0.75,123.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 5} Dotted Eighth,B-4-major triad,0.75,124.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),B-4-major triad,5/3,125.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,382/3
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,128.0
Chord {D in octave 6 | D in octave 5} Half Triplet (1 1/3 QL),D6-unison,4/3,132.0
Chord {E-flat in octave 6 | E-flat in octave 5 | G in octave 5} Eighth,E-6-interval class 4,0.5,133.5
Chord {E-flat in octave 5 | G in octave 5} Dotted Eighth,E-5-interval class 4,0.75,134.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Dotted Eighth,E-5-major triad,0.75,135.0
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,136.0
Chord {C in octave 6 | C in octave 5} Double Dotted Quarter,C6-unison,1.75,137.0
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5} Dotted Eighth,E-5-major triad,0.75,139.0
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth,B-5-major triad,0.5,140.0
Chord {D in octave 6 | F in octave 6} Eighth,D6-interval class 3,0.5,140.5
Chord {C in octave 6 | A in octave 5} Eighth,A5-interval class 3,0.5,141.0
Chord {D in octave 6 | F in octave 6} Eighth,D6-interval class 3,0.5,141.5
Chord {G in octave 5 | B-flat in octave 5} Dotted Quarter,G5-interval class 3,1.5,142.0
Chord {D in octave 6 | F in octave 6} Eighth,D6-interval class 3,0.5,143.5
Chord {E-flat in octave 5 | G in octave 5} Dotted Quarter,E-5-interval class 4,1.5,144.0
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,145.5
Chord {A in octave 5 | F in octave 5 | E-flat in octave 5} Dotted Eighth,F5-incomplete dominant-seventh chord,0.75,146.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | F in octave 5} Dotted Eighth,F4-major triad,0.75,147.0
Chord {D in octave 6 | G in octave 5 | E-flat in octave 5} Eighth,E-5-incomplete major-seventh chord,0.5,148.0
Chord {C in octave 5 | C in octave 6} Dotted Eighth,C5-unison,0.75,148.5
Chord {B-flat in octave 4 | C in octave 5 | G in octave 4} Eighth,C5-incomplete dominant-seventh chord,0.5,149.5
Chord {G in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),G5-unison,4/3,156.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,482/3
Chord {B-flat in octave 4 | E in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),E5-diminished triad,2/3,162.0
Chord {C-sharp in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,488/3
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,164.0
Chord {F in octave 5 | C in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),F5-interval class 5,2.75,168.0
Chord {E-flat in octave 5 | A in octave 4 | F in octave 5} Dotted Eighth,F5-incomplete dominant-seventh chord,0.75,171.0
Chord {D in octave 5 | F in octave 5} Whole tied to Dotted Eighth (4 3/4 total QL),D5-interval class 3,4.75,172.0
Chord {F in octave 5 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,177.0
Chord {D in octave 5 | F-sharp in octave 5} Double Dotted Quarter,D5-interval class 4,1.75,178.0
Chord {G in octave 5 | C in octave 6 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C6-minor triad,2/3,180.0
Chord {B-flat in octave 5 | E-flat in octave 5 | G in octave 5} Dotted Eighth,E-5-major triad,0.75,542/3
Chord {E-flat in octave 5 | B-flat in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,185.5
Chord {D in octave 5 | F in octave 5 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,188.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),B-4-major triad,5/3,189.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,572/3
Chord {C in octave 5 | A in octave 4} Quarter,A4-interval class 3,1.0,192.0
Chord {D in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),D5-unison,4/3,196.0
Chord {E-flat in octave 5 | G in octave 5} Dotted Eighth,E-5-interval class 4,0.75,198.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Dotted Eighth,E-5-major triad,0.75,199.0
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,200.0
Chord {C in octave 6 | C in octave 5} Double Dotted Quarter,C6-unison,1.75,201.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Dotted Eighth,E-5-major triad,0.75,203.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Quarter,B-4-major triad,1.0,204.0
Chord {B-flat in octave 5 | F in octave 6 | F-sharp in octave 5} Quarter,B-5-incomplete major-seventh chord,1.0,206.0
Chord {E-flat in octave 5 | E-flat in octave 6} Quarter,E-5-unison,1.0,207.0
Chord {D in octave 5 | D in octave 6 | G in octave 5} Triple Dotted Half (3 3/4 QL),G5-interval class 5,3.75,208.0
Chord {C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),A5-interval class 3,1/3,40/3
Chord {D in octave 5 | D in octave 4 | F in octave 4} Whole Triplet (2 2/3 QL),D5-interval class 3,8/3,30.0
Chord {C in octave 6 | C in octave 5} Half Triplet (1 1/3 QL),C6-unison,4/3,36.0
Chord {B-flat in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,38.0
Chord {B-flat in octave 4 | G in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-incomplete dominant-seventh chord,2/3,116/3
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,40.0
Chord {E-flat in octave 5 | G in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-5-interval class 4,4/3,58.0
Chord {D in octave 5 | F in octave 5} Dotted Eighth,D5-interval class 3,0.75,61.0
Chord {E in octave 5 | B-flat in octave 5} Double Dotted Quarter,E5-tritone,1.75,72.0
Chord {C in octave 6 | A in octave 5} Half Triplet (1 1/3 QL),A5-interval class 3,4/3,74.0
Chord {B-flat in octave 5 | G in octave 5} Eighth,G5-interval class 3,0.5,75.5
Chord {D in octave 5 | D in octave 6} Double Dotted Quarter,D5-unison,1.75,76.0
Chord {D in octave 5 | D in octave 4 | F in octave 4} Whole Triplet (2 2/3 QL),D5-interval class 3,8/3,94.0
Chord {C in octave 5 | C in octave 6} Half Triplet (1 1/3 QL),C5-unison,4/3,100.0
Chord {F in octave 5 | C in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),F5-interval class 5,2.75,104.0
Chord {B-flat in octave 5 | D in octave 6} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),B-5-interval class 4,6.75,108.0
Chord {E-flat in octave 5 | B-flat in octave 5 | G in octave 5} Dotted Eighth,E-5-major triad,0.75,350/3
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Dotted Eighth,E-5-major triad,0.75,119.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,121.5
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,380/3
Chord {G in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 4,1.0,132.0
Chord {C in octave 5 | C in octave 6} Dotted Eighth,C5-unison,0.75,134.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,458/3
Chord {D in octave 6 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 1,2/3,154.0
Chord {F in octave 5 | C in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),F5-interval class 5,2/3,464/3
Chord {B-flat in octave 4 | D in octave 5} Quarter,B-4-interval class 4,1.0,156.0
Chord {F in octave 4 | D in octave 4 | D in octave 5} Whole Triplet (2 2/3 QL),D4-interval class 3,8/3,158.0
Chord {B-flat in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,484/3
Chord {G in octave 4 | C-sharp in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),C#5-tritone,2/3,490/3
Chord {C in octave 5 | C in octave 6} Half Triplet (1 1/3 QL),C5-unison,4/3,164.0
Chord {G in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,166.0
Chord {B-flat in octave 4 | G in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-incomplete dominant-seventh chord,2/3,500/3
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,168.0
Chord {D in octave 6 | B-flat in octave 5} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),B-5-interval class 4,6.75,172.0
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 5} Dotted Eighth,E-5-major triad,0.75,183.0
Chord {B-flat in octave 5 | F-sharp in octave 5 | E-flat in octave 5} Quarter,E-5-minor triad,1.0,184.0
Chord {E-flat in octave 5 | B-flat in octave 5 | F-sharp in octave 5} Dotted Eighth,E-5-minor triad,0.75,187.0
Chord {F in octave 5 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,574/3
Chord {G in octave 4 | G in octave 5 | B in octave 4} Eighth,G4-interval class 4,0.5,195.5
Chord {G in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 4,1.0,196.0
Chord {F in octave 5 | C in octave 6 | C in octave 5} Quarter Triplet (2/3 QL),F5-interval class 5,2/3,80/3
Chord {B-flat in octave 4 | D in octave 5} Quarter,B-4-interval class 4,1.0,28.0
Chord {C in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,31.0
Chord {E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,41.5
Chord {C in octave 5 | F in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),F5-interval class 5,2/3,272/3
Chord {B-flat in octave 4 | D in octave 5} Quarter,B-4-interval class 4,1.0,92.0
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,95.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,290/3
Chord {B in octave 4 | G in octave 4 | G in octave 5} Eighth,G4-interval class 4,0.5,131.5
Chord {C in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,458/3
Chord {E-flat in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),A5-tritone,1/3,466/3
Chord {C in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,159.0
Chord {C in octave 6 | C in octave 5} Dotted Eighth,C6-unison,0.75,198.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),C5-incomplete dominant-seventh chord,2/3,308/3
Chord {G in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C6-interval class 5,2/3,460/3
Chord {E-flat in octave 4 | G in octave 2 | G in octave 3} Half,E-4-interval class 4,2.0,8.0
Chord {C in octave 3 | E-flat in octave 4 | G in octave 3} Half,C3-minor triad,2.0,24.0
Chord {F in octave 2 | C in octave 4} Half,F2-interval class 5,2.0,26.0
Chord {F in octave 2 | C in octave 4} Whole,F2-interval class 5,4.0,40.0
Chord {C in octave 3 | G in octave 3 | E-flat in octave 4 | B-flat in octave 3} Quarter,C3-minor seventh chord,1.0,66.0
Chord {D in octave 3 | F-sharp in octave 4 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,67.0
Chord {F in octave 2 | E-flat in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,C4-quartal tetramirror,1.0,138.0
Chord {A in octave 2 | C in octave 4 | G in octave 3} Quarter,A2-incomplete minor-seventh chord,1.0,139.0
Chord {F in octave 2 | E-flat in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-quartal tetramirror,1.0,202.0
Chord {A in octave 2 | C in octave 4 | G in octave 3} Quarter,A2-incomplete minor-seventh chord,1.0,203.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Breve,B-2-major triad,8.0,208.0
Chord {C in octave 4 | F in octave 2} Half,F2-interval class 5,2.0,10.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,48.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,49.0
Chord {E in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished triad,1.0,50.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-interval class 3,1.0,51.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,52.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,53.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,56.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,57.0
Chord {F in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-tritone-fourth,1.0,58.0
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,59.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,60.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,61.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-major triad,1.0,64.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,65.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,68.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,69.0
Chord {F in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,B-3-interval class 5,1.0,72.0
Chord {B-flat in octave 3 | F in octave 4} Quarter,B-3-interval class 5,1.0,73.0
Chord {E in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,74.0
Chord {C in octave 4 | B-flat in octave 3} Quarter,C4-interval class 2,1.0,75.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,76.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,77.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete minor-seventh chord,1.0,80.0
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,81.0
Chord {E-flat in octave 3 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,82.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,84.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,85.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,88.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,89.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} Quarter,F4-major triad,1.0,90.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,91.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,92.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,93.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,B-3-major triad,1.0,96.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,97.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} Quarter,E4-diminished triad,1.0,98.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,100.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,101.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4} Quarter,A3-diminished triad,1.0,104.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,105.0
Chord {E-flat in octave 3 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,106.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,107.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,108.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,109.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-diminished triad,1.0,112.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,113.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-augmented triad,1.0,114.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,115.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,116.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,117.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Quarter,E-4-minor triad,1.0,120.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,121.0
Chord {B-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-minor triad,1.0,122.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter,F#4-interval class 3,1.0,123.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,124.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,125.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,128.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,129.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,130.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,132.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,133.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,136.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,140.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,141.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C4-incomplete minor-seventh chord,1.0,144.0
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,145.0
Chord {E-flat in octave 3 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,146.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,148.0
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,149.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,152.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,153.0
Chord {E-flat in octave 3 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,154.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,155.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,156.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,157.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,160.0
