248.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | C in octave 4 | D in octave 4 | E in octave 4} Dotted Quarter,C4-phrygian tetrachord,1.5,56.0
Chord {G in octave 2 | B in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,60.0
Chord {F-sharp in octave 2 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#2-interval class 2,5/3,64.0
Chord {E in octave 3 | E in octave 2} Half tied to 16th (2 1/4 total QL),E3-unison,2.25,68.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,96.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,100.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,112.0
Chord {D in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 3,0.75,130.0
Chord {D in octave 4 | A in octave 3 | B in octave 3} Dotted Eighth,B3-incomplete minor-seventh chord,0.75,131.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-major pentatonic,1.25,134.0
Chord {B in octave 3 | C in octave 4 | D in octave 4 | E in octave 4} Dotted Quarter,C4-phrygian tetrachord,1.5,136.0
Chord {G in octave 2 | B in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-minor triad,5/3,140.0
Chord {F-sharp in octave 2 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#2-interval class 2,5/3,144.0
Chord {E in octave 3 | E in octave 2} Half tied to 16th (2 1/4 total QL),E3-unison,2.25,148.0
Chord {D in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 3,0.75,162.0
Chord {D in octave 4 | A in octave 3 | B in octave 3} Dotted Eighth,B3-incomplete minor-seventh chord,0.75,163.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-major pentatonic,1.25,166.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,176.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,180.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,192.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,208.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,212.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,224.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,228.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,240.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,244.0
Chord {B in octave 2 | E-flat in octave 3} Dotted Quarter,E-3-interval class 4,1.5,38.5
Chord {E in octave 2 | D in octave 3} Half,E2-interval class 2,2.0,48.25
Chord {A in octave 2 | C in octave 4} Quarter,A2-interval class 3,1.0,56.0
Chord {G in octave 2 | F-sharp in octave 3 | B in octave 3} Dotted Quarter,G2-incomplete major-seventh chord,1.5,59.75
Chord {B in octave 3 | C in octave 3} Quarter,C3-interval class 1,1.0,62.0
Chord {F-sharp in octave 2 | E in octave 3} Quarter,F#2-interval class 2,1.0,64.0
Chord {E in octave 2 | B in octave 2 | G in octave 3 | A in octave 3} Half,E2-perfect-fourth minor tetrachord,2.0,67.75
Chord {F-sharp in octave 2 | E in octave 3} Quarter,F#2-interval class 2,1.0,82.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,91.5
Chord {E in octave 3 | E in octave 4} Quarter,E3-unison,1.0,92.0
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,95.25
Chord {E in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E3-unison,4/3,96.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,107.5
Chord {E in octave 3 | E in octave 4} Quarter,E3-unison,1.0,108.0
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,111.25
Chord {E in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E3-unison,4/3,112.0
Chord {B in octave 2 | E-flat in octave 3} Dotted Quarter,E-3-interval class 4,1.5,118.5
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,136.5
Chord {E in octave 3 | E in octave 4} Zero,E3-unison,0.0,139.5
Chord {F-sharp in octave 3 | F-sharp in octave 4} Zero,F#3-unison,0.0,141.25
Chord {F-sharp in octave 2 | E in octave 3} Quarter,F#2-interval class 2,1.0,50.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,56.0
Chord {A in octave 3 | E-flat in octave 3} Quarter,A3-tritone,1.0,66.0
Chord {D in octave 4 | E in octave 4} Double Dotted Quarter,E4-interval class 2,1.75,67.75
Chord {E-flat in octave 3 | A in octave 3} Half Triplet (1 1/3 QL),A3-tritone,4/3,70.5
Chord {E in octave 2 | D in octave 3} Half,E2-interval class 2,2.0,80.25
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,56.0
Chord {E in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major-second major tetrachord,0.0,40.75
Chord {E in octave 3 | G in octave 4 | B in octave 3 | E in octave 4} Eighth,E3-minor triad,0.5,41.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-tritone-fourth,5/3,42.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4 | E in octave 3} 16th,D4-major-second major tetrachord,0.25,44.75
Chord {E in octave 4 | G in octave 4 | E in octave 3 | B in octave 3} Eighth,E4-minor triad,0.5,45.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Half,D4-tritone-fourth,2.0,46.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4 | E in octave 3} Zero,D4-major-second major tetrachord,0.0,48.75
Chord {G in octave 4 | E in octave 3 | B in octave 3 | E in octave 4} Eighth,E3-minor triad,0.5,49.25
Chord {A in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,54.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,54.5
Chord {E in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major-second major tetrachord,0.0,72.75
Chord {E in octave 3 | G in octave 4 | B in octave 3 | E in octave 4} Eighth,E3-minor triad,0.5,73.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-tritone-fourth,5/3,74.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4 | E in octave 3} 16th,D4-major-second major tetrachord,0.25,76.75
Chord {E in octave 4 | G in octave 4 | E in octave 3 | B in octave 3} Eighth,E4-minor triad,0.5,77.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Half,D4-tritone-fourth,2.0,78.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4 | E in octave 3} Zero,D4-major-second major tetrachord,0.0,80.75
Chord {G in octave 4 | E in octave 3 | B in octave 3 | E in octave 4} Eighth,E3-minor triad,0.5,81.25
Chord {E in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major-second major tetrachord,0.0,120.75
Chord {E in octave 3 | G in octave 4 | B in octave 3 | E in octave 4} Eighth,E3-minor triad,0.5,121.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-tritone-fourth,5/3,122.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4 | E in octave 3} 16th,D4-major-second major tetrachord,0.25,124.75
Chord {E in octave 4 | G in octave 4 | E in octave 3 | B in octave 3} Eighth,E4-minor triad,0.5,125.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Half,D4-tritone-fourth,2.0,126.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4 | E in octave 3} Zero,D4-major-second major tetrachord,0.0,128.75
Chord {G in octave 4 | E in octave 3 | B in octave 3 | E in octave 4} Eighth,E3-minor triad,0.5,129.25
Chord {A in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,134.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,134.5
Chord {E in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major-second major tetrachord,0.0,152.75
Chord {E in octave 3 | G in octave 4 | B in octave 3 | E in octave 4} Eighth,E3-minor triad,0.5,153.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-tritone-fourth,5/3,154.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4 | E in octave 3} 16th,D4-major-second major tetrachord,0.25,156.75
Chord {E in octave 4 | G in octave 4 | E in octave 3 | B in octave 3} Eighth,E4-minor triad,0.5,157.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} Half,D4-tritone-fourth,2.0,158.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4 | E in octave 3} Zero,D4-major-second major tetrachord,0.0,160.75
Chord {G in octave 4 | E in octave 3 | B in octave 3 | E in octave 4} Eighth,E3-minor triad,0.5,161.25
Chord {F-sharp in octave 4 | A in octave 3} Double Dotted Quarter,F#4-interval class 3,1.75,42.0
Chord {F-sharp in octave 4 | A in octave 3} Half,F#4-interval class 3,2.0,46.0
Chord {F-sharp in octave 4 | A in octave 3} Double Dotted Quarter,F#4-interval class 3,1.75,74.0
Chord {F-sharp in octave 4 | A in octave 3} Half,F#4-interval class 3,2.0,78.0
Chord {F-sharp in octave 4 | A in octave 3} Double Dotted Quarter,F#4-interval class 3,1.75,122.0
Chord {F-sharp in octave 4 | A in octave 3} Half,F#4-interval class 3,2.0,126.0
Chord {F-sharp in octave 4 | A in octave 3} Double Dotted Quarter,F#4-interval class 3,1.75,154.0
Chord {F-sharp in octave 4 | A in octave 3} Half,F#4-interval class 3,2.0,158.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,8.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,9.0
Chord {E-flat in octave 0 | D in octave 4} Zero,E-0-interval class 1,0.0,9.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,9.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,10.75
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,11.25
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,11.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,11.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,12.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,12.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-major third tetracluster,0.0,12.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,13.0
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,13.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,13.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,13.5
Chord {C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,14.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,15.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,15.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,15.75
Chord {E-flat in octave 0 | D in octave 4 | C in octave 2 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,16.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,16.25
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,16.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,17.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,17.25
Chord {C-sharp in octave 5 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,17.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 0} Zero,B-4-,0.0,18.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,18.75
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | G-sharp in octave 3} Zero,C#5-major pentatonic,0.0,19.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,19.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,20.0
Chord {F in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,D4-major-minor trichord,0.0,20.25
Chord {F in octave 4 | E-flat in octave 0 | D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-minor-major ninth chord,0.0,21.0
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-harmonic minor tetrachord,0.0,21.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-major pentatonic,1.0,21.5
Chord {B in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-Kumoi pentachord,0.0,22.75
Chord {B-flat in octave 1 | D in octave 5} 16th,B-1-interval class 4,0.25,23.0
Chord {B-flat in octave 1 | G-sharp in octave 3 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} Zero,G#3-augmented seventh chord,0.0,23.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-incomplete dominant-seventh chord,0.0,23.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-incomplete dominant-seventh chord,0.0,23.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,24.75
