336.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,F3-minor triad,0.25,200.0
Chord {B-flat in octave 3 | E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-dominant seventh chord,0.25,202.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,F3-minor triad,0.25,204.0
Chord {E in octave 3 | C in octave 3 | G in octave 3 | B-flat in octave 3} 16th,C3-dominant seventh chord,0.25,205.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,F3-minor triad,0.25,206.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,86.5
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,87.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,87.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,88.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,102.5
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,103.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,103.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,104.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,246.5
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,247.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,247.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,248.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,262.5
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,263.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,263.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,264.0
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,87.5
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,87.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,88.0
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,103.5
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,103.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,104.0
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,247.5
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,247.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,248.0
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,263.5
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,263.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,264.0
Chord {C in octave 4 | G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,48.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,50.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 4 | G in octave 4} 16th,C4-dominant seventh chord,0.25,52.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} 16th,F4-minor triad,0.25,56.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,58.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,60.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,64.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,66.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,68.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} 16th,F4-minor triad,0.25,72.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 4 | G in octave 4} 16th,C4-dominant seventh chord,0.25,74.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} 16th,F4-minor triad,0.25,76.0
Chord {E in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,77.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} 16th,F4-minor triad,0.25,78.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,80.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,82.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,84.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,86.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,F4-minor triad,0.25,88.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,96.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,98.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,100.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,102.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,F4-minor triad,0.25,104.0
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,112.0
Chord {B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,113.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,114.0
Chord {B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,115.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,116.0
Chord {B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,117.5
Chord {C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,118.0
Chord {E-flat in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-interval class 3,2/3,118.5
Chord {C-sharp in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,119.5
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,119.75
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,120.0
Chord {C in octave 4 | G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,208.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,210.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 4 | G in octave 4} 16th,C4-dominant seventh chord,0.25,212.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} 16th,F4-minor triad,0.25,216.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,218.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,220.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,224.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,226.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,228.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} 16th,F4-minor triad,0.25,232.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 4 | G in octave 4} 16th,C4-dominant seventh chord,0.25,234.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} 16th,F4-minor triad,0.25,236.0
Chord {E in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,237.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} 16th,F4-minor triad,0.25,238.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,240.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,242.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,244.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,246.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,F4-minor triad,0.25,248.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,263.5
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,263.75
Chord {C in octave 4 | F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F3-minor triad,1/3,264.0
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,272.0
Chord {B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,273.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,274.0
Chord {B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,275.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,276.0
Chord {B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,277.5
Chord {C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,278.0
Chord {E-flat in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#5-interval class 3,2/3,278.5
Chord {C-sharp in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,279.5
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,279.75
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,280.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,256.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,258.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,260.0
Chord {E in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-dominant seventh chord,0.25,262.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,F4-minor triad,0.25,264.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,4.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,5.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,5.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,6.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,6.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,7.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,7.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,8.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,9.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,9.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,10.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,10.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,11.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,11.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,12.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,12.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,13.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,13.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,14.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,15.0
Chord {A in octave 3 | D in octave 5} Zero,D5-interval class 5,0.0,16.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3 | E-flat in octave 4} 16th,C#3-major pentatonic,0.25,16.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,16.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,17.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,17.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,18.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,18.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,19.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,19.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,20.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,20.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,21.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,21.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,22.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,23.0
Chord {A in octave 3 | D in octave 5} Zero,D5-interval class 5,0.0,24.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,24.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,24.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,25.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,25.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,26.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,26.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,27.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,27.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,28.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,28.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,29.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,30.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,31.0
Chord {A in octave 3 | D in octave 5} Zero,D5-interval class 5,0.0,32.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,32.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,32.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,33.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,34.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,34.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,35.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,35.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,36.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,36.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,37.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,38.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,39.0
Chord {A in octave 3 | D in octave 5} Zero,D5-interval class 5,0.0,40.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,40.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,41.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,42.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,42.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,43.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,43.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,44.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 5} 16th,D5-incomplete major-seventh chord,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,46.0
Chord {A in octave 3 | D in octave 5} Zero,D5-interval class 5,0.0,48.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,48.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,49.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,50.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,50.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,51.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,51.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,52.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,53.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,53.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,54.0
Chord {A in octave 3 | D in octave 5} Zero,D5-interval class 5,0.0,56.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,56.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,57.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,57.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,58.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,58.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,59.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,59.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,60.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,61.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,61.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,62.0
Chord {A in octave 3 | D in octave 5} Zero,D5-interval class 5,0.0,64.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,64.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,65.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,65.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,66.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,66.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,67.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,67.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,68.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,68.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,69.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,69.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,70.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,70.5
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,71.0
Chord {E-flat in octave 4 | F in octave 4} 16th,F4-interval class 2,0.25,71.5
Chord {A in octave 3 | D in octave 5} Zero,D5-interval class 5,0.0,72.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,72.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,73.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,73.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,74.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,74.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,75.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,75.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,76.0
