515.5
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | D in octave 3} Dotted Eighth,D3-interval class 5,0.75,30.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,206.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,322.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,974/3
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,438.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,1322/3
Chord {E in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,444.75
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,470.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,1418/3
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,490.75
Chord {F in octave 3 | C in octave 3 | A in octave 3 | E in octave 4} Double Dotted Half,F3-major seventh chord,3.5,31.5
Chord {F in octave 3 | A in octave 3 | E in octave 4 | C in octave 3} Double Dotted Whole,F3-major seventh chord,7.0,499.5
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,8.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,12.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,14.0
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,16.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,20.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,22.0
Chord {E in octave 4 | C in octave 4} Dotted Half,C4-interval class 4,3.0,24.0
Chord {A in octave 4 | E in octave 4} Dotted Eighth,A4-interval class 5,0.75,28.0
Chord {E in octave 4 | C in octave 4 | G in octave 4} Whole,C4-major triad,4.0,31.5
Chord {G in octave 4 | B in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-minor triad,2/3,36.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,110/3
Chord {E in octave 4 | G in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,38.0
Chord {D in octave 4 | F-sharp in octave 3 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,116/3
Chord {D in octave 4 | B in octave 3 | G in octave 3} Imperfect Maxima,G3-major triad,32.0,128.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,160.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,162.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,164.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,166.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,168.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,170.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Whole,G3-major triad,4.0,172.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} Half,B3-minor triad,2.0,176.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Half,A3-major triad,2.0,178.0
Chord {A in octave 3 | D in octave 4 | B in octave 3} Half,B3-incomplete minor-seventh chord,2.0,180.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Half,A3-major triad,2.0,182.0
Chord {B in octave 3 | D in octave 4} Dotted Quarter,B3-interval class 3,1.5,194.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,196.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,198.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,200.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,202.0
Chord {G in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 3,0.75,204.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,205.25
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,207.0
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,208.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,626/3
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,209.25
Chord {D in octave 4 | E in octave 4 | C in octave 4 | D in octave 3} Double Dotted Breve,C4-whole-tone trichord,14.0,212.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Perfect Maxima,G3-major triad,48.0,228.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,280.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,282.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,284.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,286.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Whole,G3-major triad,4.0,288.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Half,B3-minor triad,2.0,292.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Half,A3-major triad,2.0,294.0
Chord {B in octave 3 | A in octave 3 | D in octave 4} Half,B3-incomplete minor-seventh chord,2.0,296.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Half,A3-major triad,2.0,298.0
Chord {B in octave 3 | D in octave 4} Dotted Quarter,B3-interval class 3,1.5,310.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,312.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,314.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,316.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,318.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,320.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,321.25
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,323.0
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,324.0
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,325.25
Chord {C in octave 4 | D in octave 3 | E in octave 4 | D in octave 4} Double Dotted Breve,C4-whole-tone trichord,14.0,328.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Perfect Maxima,G3-major triad,48.0,344.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,392.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,394.0
Chord {B in octave 3 | D in octave 4 | G in octave 3 | E in octave 3} Whole,E3-minor seventh chord,4.0,404.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3} Half,B3-minor triad,2.0,408.0
Chord {E in octave 4 | B in octave 3 | C-sharp in octave 4} Half,C#4-incomplete minor-seventh chord,2.0,410.0
Chord {B in octave 3 | D in octave 4 | A in octave 3} Half,B3-incomplete minor-seventh chord,2.0,412.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Half,D4-major triad,2.0,414.0
Chord {D in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,426.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,428.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,430.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,432.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,434.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,436.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,437.25
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,439.0
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,440.0
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,441.25
Chord {C in octave 4 | D in octave 4 | E in octave 4} Dotted Half,C4-whole-tone trichord,3.0,444.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,447.0
Chord {D in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,458.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,460.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,462.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,464.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,466.0
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,468.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,469.25
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,471.0
Chord {E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,472.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,473.25
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,476.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,480.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,482.0
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,484.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,488.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,490.0
Chord {C in octave 4 | E in octave 4} Dotted Half,C4-interval class 4,3.0,492.0
Chord {E in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 5,0.75,496.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Dotted Eighth,F#3-unison,0.75,498.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Imperfect Longa,C4-major triad,16.0,499.5
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,86/3
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,614/3
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,206.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,276.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,278.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,962/3
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,322.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,974/3
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,396.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,398.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,400.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,402.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,1310/3
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,438.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,1322/3
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,1406/3
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,470.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,1418/3
Chord {B in octave 3 | G in octave 4} Quarter,G4-interval class 4,1.0,1490/3
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,1496/3
Chord {C in octave 4 | G in octave 3} Dotted Half,C4-interval class 5,3.0,26/3
Chord {G in octave 3 | C in octave 4} Dotted Half,C4-interval class 5,3.0,50/3
Chord {G in octave 3 | C in octave 4} Dotted Half,C4-interval class 5,3.0,1430/3
Chord {C in octave 4 | G in octave 3} Dotted Half,C4-interval class 5,3.0,1454/3
Chord {B in octave 4 | D in octave 4 | G in octave 4} Half,G4-major triad,2.0,20.0
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4} Half,D4-major triad,2.0,22.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} Dotted Half,E4-incomplete minor-seventh chord,3.0,24.0
Chord {A in octave 4 | C in octave 5} Double Dotted Half,A4-interval class 3,3.5,31.5
Chord {G in octave 4 | G in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,36.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,36.75
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-major triad,2/3,38.75
Chord {E in octave 4 | G in octave 3 | B in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E4-minor triad,2.75,40.0
Chord {A in octave 3 | F-sharp in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,42.75
Chord {E in octave 4 | G in octave 3 | B in octave 3} Dotted Half,E4-minor triad,3.0,44.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter,D4-major triad,1.0,47.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E4-minor triad,2.75,48.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,50.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Dotted Half,G3-major triad,3.0,52.0
Chord {F-sharp in octave 3 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,55.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E4-minor triad,2.75,56.0
Chord {A in octave 3 | F-sharp in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,58.75
Chord {G in octave 3 | E in octave 4 | B in octave 3} Dotted Half,E4-minor triad,3.0,60.0
Chord {A in octave 3 | F-sharp in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,63.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G3-major triad,2.75,64.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,66.75
Chord {B in octave 3 | D in octave 4 | G in octave 3} Dotted Half,G3-major triad,3.0,68.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter,D4-major triad,1.0,71.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E4-minor triad,2.75,72.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,74.75
Chord {B in octave 3 | G in octave 3 | E in octave 4} Dotted Half,E4-minor triad,3.0,76.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} Quarter,D4-major triad,1.0,79.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E4-minor triad,2.75,80.0
Chord {F-sharp in octave 3 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,82.75
Chord {D in octave 4 | B in octave 3 | G in octave 3} Dotted Half,G3-major triad,3.0,84.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,87.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E4-minor triad,2.75,88.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,90.75
Chord {G in octave 3 | E in octave 4 | B in octave 3} Dotted Half,E4-minor triad,3.0,92.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter,D4-major triad,1.0,95.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E4-minor triad,2.75,96.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,98.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G3-major triad,2.75,100.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} Quarter,D4-major triad,1.0,102.75
Chord {B in octave 6 | D in octave 7 | D in octave 6} Whole,B6-interval class 3,4.0,115.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Half,B3-minor triad,2.0,120.0
Chord {B in octave 3 | F-sharp in octave 3 | D in octave 4} Half,B3-minor triad,2.0,124.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 3} Half,A3-major triad,2.0,126.0
Chord {G in octave 3 | E in octave 4 | B in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E4-minor triad,2.75,128.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,130.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Dotted Half,E4-minor triad,3.0,132.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter,D4-major triad,1.0,135.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E4-minor triad,2.75,136.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} Quarter,D4-major triad,1.0,138.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Dotted Half,G3-major triad,3.0,140.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 3} Quarter,D4-major triad,1.0,143.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E4-minor triad,2.75,144.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,146.75
Chord {G in octave 3 | E in octave 4 | B in octave 3} Dotted Half,E4-minor triad,3.0,148.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter,D4-major triad,1.0,151.0
Chord {B in octave 3 | G in octave 3 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E4-minor triad,2.75,152.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major triad,1.25,154.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G3-major triad,2.75,156.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter,D4-major triad,1.0,158.75
Chord {D in octave 7 | B in octave 6 | D in octave 6} Whole,B6-interval class 3,4.0,171.5
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Half,B3-minor triad,2.0,176.0
Chord {F-sharp in octave 3 | D in octave 4 | B in octave 3} Half,B3-minor triad,2.0,180.0
Chord {C in octave 4 | G in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,184.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,184.75
Chord {E in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,188.0
Chord {G in octave 4 | E in octave 5 | C in octave 5} 16th,C5-major triad,0.25,188.75
Chord {D in octave 5 | A in octave 4 | F-sharp in octave 5} Eighth,D5-major triad,0.5,189.25
Chord {B in octave 4 | E in octave 5 | G in octave 5} Dotted Eighth,E5-minor triad,0.75,190.0
Chord {B in octave 4 | D in octave 5 | A in octave 4} Quarter,B4-incomplete minor-seventh chord,1.0,191.0
Chord {C in octave 5 | E in octave 5 | G in octave 4} Dotted Eighth,C5-major triad,0.75,192.0
Chord {C in octave 5 | E in octave 5 | G in octave 4} Eighth,C5-major triad,0.5,192.75
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4} Eighth,D5-major triad,0.5,193.25
Chord {G in octave 4 | B in octave 4 | D in octave 5} Dotted Quarter,G4-major triad,1.5,194.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,C5-major triad,0.75,196.0
Chord {C in octave 5 | G in octave 4 | E in octave 5} Eighth,C5-major triad,0.5,196.75
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4} Eighth,D5-major triad,0.5,197.25
Chord {B in octave 4 | F-sharp in octave 5 | D in octave 5} Dotted Quarter,B4-minor triad,1.5,198.0
Chord {G in octave 4 | E in octave 5 | C in octave 5} Dotted Eighth,C5-major triad,0.75,200.0
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,200.75
