600.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,191.0
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor-augmented tetrachord,1/3,193.0
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor-augmented tetrachord,1/3,584/3
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,D4-minor-augmented tetrachord,0.25,196.75
Chord {B-flat in octave 4 | A in octave 4 | E in octave 4 | D in octave 5} 16th,B-4-minor-second quartal tetrachord,0.25,198.75
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 3} Dotted Whole,D4-major seventh chord,6.0,201.75
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5 | A in octave 3} Breve,D4-major seventh chord,8.0,208.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5 | A in octave 3} Whole,D4-major seventh chord,4.0,216.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | D in octave 4} Whole,D4-minor-second quartal tetrachord,4.0,220.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 3} Breve,G3-major-diminished tetrachord,8.0,224.0
Chord {A in octave 4 | F in octave 3 | E in octave 4 | C in octave 4} Dotted Whole,F3-major seventh chord,6.0,233.75
Chord {A in octave 4 | F in octave 3 | E in octave 4 | C in octave 4} Breve,F3-major seventh chord,8.0,240.0
Chord {A in octave 3 | F in octave 3 | E in octave 4 | C in octave 4} Whole,F3-major seventh chord,4.0,248.0
Chord {C-sharp in octave 5 | E in octave 4 | B in octave 3 | A in octave 4 | F in octave 3} Whole,F3-enigmatic pentachord,4.0,252.0
Chord {A in octave 4 | E in octave 3 | D in octave 4 | B-flat in octave 3} Breve,B-3-minor-second quartal tetrachord,8.0,256.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,265.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,800/3
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Half,E-3-minor-second quartal tetrachord,2.0,268.0
Chord {A in octave 3 | C in octave 4 | F in octave 3 | E-flat in octave 4 | C in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),F3-dominant seventh chord,1.25,270.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Breve,G#3-minor seventh chord,8.0,272.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Whole,F4-major seventh chord,4.0,280.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 3} Half,G3-half-diminished seventh chord,2.0,284.0
Chord {B in octave 4 | G in octave 3 | E in octave 4 | C-sharp in octave 4} Half,C#4-half-diminished seventh chord,2.0,286.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 4 | F-sharp in octave 3} Breve,E-4-minor seventh chord,8.0,288.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-4-minor seventh chord,1/3,297.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-4-minor seventh chord,1/3,896/3
Chord {F-sharp in octave 3 | B-flat in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-major seventh chord,2.0,300.0
Chord {G-sharp in octave 4 | F in octave 3 | D in octave 4 | B in octave 3} Half,G#4-diminished seventh chord,2.0,302.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4 | E in octave 3} Breve,F#4-minor seventh chord,8.0,304.0
Chord {A in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),F#3-half-diminished seventh chord,2.25,313.75
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-half-diminished seventh chord,1/3,317.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-half-diminished seventh chord,1/3,956/3
Chord {F in octave 4 | E in octave 4 | B in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,321.0
Chord {F in octave 4 | E in octave 4 | B in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,968/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Whole,E3-half-diminished seventh chord,4.0,324.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5 | A in octave 3} Breve,D4-major seventh chord,8.0,328.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5 | A in octave 3} Breve,D4-major seventh chord,8.0,336.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5 | A in octave 3} Whole,D4-major seventh chord,4.0,344.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | D in octave 4} Half tied to 16th (2 1/4 total QL),D4-minor-second quartal tetrachord,2.25,349.75
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 3} Dotted Whole,G3-major-diminished tetrachord,6.0,353.75
Chord {A in octave 4 | F in octave 3 | E in octave 4 | C in octave 4} Breve,F3-major seventh chord,8.0,360.0
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3} Dotted Whole,C5-minor-second quartal tetrachord,6.0,369.75
Chord {C in octave 5 | G-sharp in octave 3 | F in octave 4 | D in octave 4} Whole,D4-half-diminished seventh chord,4.0,376.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth,G3-half-diminished seventh chord,0.5,381.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,1145/3
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth,G3-half-diminished seventh chord,0.5,382.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,1148/3
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Eighth,G3-half-diminished seventh chord,0.5,383.0
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor-augmented tetrachord,1/3,385.0
Chord {F in octave 4 | D in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor-augmented tetrachord,1/3,1160/3
Chord {C-sharp in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Half,F3-augmented major tetrachord,2.0,388.0
Chord {B-flat in octave 3 | E in octave 4 | F-sharp in octave 3 | D in octave 4} Half,B-3-augmented seventh chord,2.0,390.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,393.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,395.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,397.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,399.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,401.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,1208/3
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,405.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,1220/3
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,409.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,411.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),D4-minor-second quartal tetrachord,1/3,413.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),D4-minor-second quartal tetrachord,1/3,415.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,417.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,419.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,421.0
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter,G4-major-diminished tetrachord,1.0,421.75
Chord {G in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-major-diminished tetrachord,1/3,423.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,425.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,427.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,429.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-major seventh chord,1.0,429.75
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,431.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,433.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,1304/3
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,F4-major seventh chord,0.25,437.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,1316/3
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,1322/3
Chord {F in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,442.75
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,1334/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-dominant seventh chord,1/3,446.75
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,449.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,1352/3
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} 16th,B-3-minor-second quartal tetrachord,0.25,453.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),B-3-minor-second quartal tetrachord,1/3,1364/3
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,457.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,1376/3
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Half,E-3-minor-second quartal tetrachord,2.0,460.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4 | E-flat in octave 3} Half,F#4-half-diminished seventh chord,2.0,462.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Breve,G#3-minor seventh chord,8.0,464.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-minor seventh chord,1/3,473.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-minor seventh chord,1/3,1424/3
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Half,F4-minor-second quartal tetrachord,2.0,476.0
Chord {B-flat in octave 4 | G in octave 3 | E in octave 4 | C-sharp in octave 4} Half,C#4-diminished seventh chord,2.0,478.0
Chord {E-flat in octave 4 | B in octave 3 | B-flat in octave 4 | F-sharp in octave 3} Dotted Whole,E-4-major seventh chord,6.0,481.75
Chord {E-flat in octave 4 | B in octave 3 | B-flat in octave 4 | F-sharp in octave 3} Whole,E-4-major seventh chord,4.0,488.0
Chord {F-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-minor seventh chord,2.0,492.0
Chord {G-sharp in octave 3 | F in octave 3 | D in octave 4 | B in octave 3} Half,G#3-diminished seventh chord,2.0,494.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4 | E in octave 3} Breve,F#4-minor seventh chord,8.0,496.0
Chord {A in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4} Whole,F#3-half-diminished seventh chord,4.0,504.0
Chord {B in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-minor-second quartal tetrachord,2.25,509.75
Chord {A in octave 4 | F in octave 3 | D in octave 4 | B in octave 3} Whole,B3-half-diminished seventh chord,4.0,512.0
Chord {B-flat in octave 4 | A in octave 4 | E in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-minor-second quartal tetrachord,1/3,517.0
Chord {B-flat in octave 4 | A in octave 4 | E in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-minor-second quartal tetrachord,1/3,1556/3
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,521.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,1568/3
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,D4-major seventh chord,0.25,525.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,1580/3
