400.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,63.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,191/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,64.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,65.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,197/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,66.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,67.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,203/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,68.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,69.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,209/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,70.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,71.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,215/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,72.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,223/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,224/3
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,75.0
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,76.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,77.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,78.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,79.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,239/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,80.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,81.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,245/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,82.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,83.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,251/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,84.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,85.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,257/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,86.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,87.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,263/3
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,92.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,93.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,94.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,95.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,287/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,96.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,97.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,293/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,98.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,99.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,299/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,100.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,101.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,305/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,102.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,103.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,311/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,104.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,319/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,320/3
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,107.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,108.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,109.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,329/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,110.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,111.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,335/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,112.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,113.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,341/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,114.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,115.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,347/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,116.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,117.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,353/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,118.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,119.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,359/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,120.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,124.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,125.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,377/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,126.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,127.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,383/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,128.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,129.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,389/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,130.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,131.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,395/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,132.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,133.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,401/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,134.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,135.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,407/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,136.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,415/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,416/3
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,139.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,140.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,141.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,425/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,142.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,143.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,431/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,144.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,145.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,437/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,146.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,147.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,443/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,148.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,149.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,449/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,150.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,151.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,455/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,152.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,156.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,157.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,473/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,158.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,159.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,479/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,160.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,161.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,485/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,162.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,163.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,491/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,164.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,165.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,497/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,166.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,167.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,503/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,172.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,173.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,521/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,174.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,175.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,527/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,176.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,177.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,533/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,178.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,179.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,539/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,180.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,181.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,545/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,182.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,183.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,551/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,184.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,188.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,189.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,569/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,190.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,191.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,575/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,192.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,193.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,581/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,194.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,195.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,587/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,196.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,197.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,593/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,198.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,199.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,599/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,200.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,202.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,607/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,608/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,203.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,611/3
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,204.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,205.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,206.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,207.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,623/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,208.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,209.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,629/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,210.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,211.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,635/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,212.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,213.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,641/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,214.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,215.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,647/3
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,220.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,221.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,222.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,223.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,671/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,224.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,225.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,226.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,227.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,683/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,228.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,229.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,689/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,230.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,231.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,695/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,236.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,237.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,713/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,238.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,239.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,719/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,240.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,241.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,725/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,242.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,243.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,731/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,244.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,245.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,737/3
