293.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-minor-second quartal tetrachord,1.25,56/3
Chord {F-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-interval class 4,2/3,64.0
Chord {G in octave 3 | F-sharp in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G3-incomplete major-seventh chord,1/3,197/3
Chord {F-sharp in octave 4 | C in octave 4} Quarter,F#4-tritone,1.0,212/3
Chord {E in octave 4 | F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-incomplete major-seventh chord,1/3,368/3
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,821/3
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,824/3
Chord {F in octave 3 | G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-all-interval tetrachord,0.25,860/3
Chord {C in octave 3 | E in octave 3 | G in octave 3 | D in octave 4 | B in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C3-major-ninth chord,3.25,869/3
Chord {E in octave 4 | G in octave 3 | C in octave 4 | A in octave 3} Quarter,A3-minor seventh chord,1.0,5.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | A in octave 3} Half,A3-minor seventh chord,2.0,6.0
Chord {D in octave 4 | F in octave 3 | A in octave 3 | C in octave 4} Quarter,D4-minor seventh chord,1.0,9.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Quarter,D4-minor seventh chord,1.0,10.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | F in octave 4} Quarter,E-4-half-diminished seventh chord,1.0,11.0
Chord {C in octave 4 | E in octave 3 | G in octave 4 | B in octave 3} Half,C4-major seventh chord,2.0,14.0
Chord {F in octave 4 | D in octave 3 | C in octave 4 | A in octave 3} Half,D3-minor seventh chord,2.0,16.0
Chord {G-sharp in octave 3 | C in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G#3-whole-tone tetramirror,2/3,18.0
Chord {D in octave 3 | F in octave 3 | G-sharp in octave 3 | B in octave 3 | G-sharp in octave 4} Quarter,G#3-diminished seventh chord,1.0,86.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | D in octave 4} Zero,G#4-Kumoi pentachord,0.0,88.0
Chord {G in octave 3 | F-sharp in octave 4} Half,G3-interval class 1,2.0,88.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,C#4-quartal tetramirror,2.0,90.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,92.0
Chord {E in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major seventh chord,2.0,92.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#3-diminished triad,0.0,94.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | D in octave 4 | B in octave 4} Half,G#4-diminished triad,2.0,94.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Zero,E3-minor seventh chord,0.0,96.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | G-sharp in octave 3} Whole,E-4-minor seventh chord,4.0,100.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Zero,E4-minor seventh chord,0.0,104.0
Chord {D in octave 4 | A in octave 3 | E in octave 4 | G in octave 4} Whole,E4-quartal tetramirror,4.0,104.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F#3-half-diminished seventh chord,0.0,108.0
Chord {E in octave 3 | F-sharp in octave 4 | C in octave 4 | A in octave 3} Half,F#4-half-diminished seventh chord,2.0,108.0
Chord {E in octave 4 | F-sharp in octave 3 | C in octave 4 | A in octave 4} Half,F#3-half-diminished seventh chord,2.0,110.0
Chord {F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,F3-major seventh chord,0.0,112.0
Chord {D in octave 3 | F in octave 3 | E in octave 4 | C in octave 4} Half,D3-lydian tetrachord,2.0,112.0
Chord {F in octave 3 | D in octave 4} Zero,D4-interval class 3,0.0,114.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Quarter,G#3-unison,1.0,114.0
Chord {G-sharp in octave 3 | D in octave 4 | G-sharp in octave 4 | B in octave 4} Quarter,G#3-diminished triad,1.0,115.0
Chord {B in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major seventh chord,1.0,117.0
Chord {D in octave 4 | B in octave 3 | G in octave 4 | E in octave 3 | E in octave 3 | A in octave 3 | C in octave 4 | G in octave 4} Quarter,A3-C all combinatorial (P6, I3, RI9),1.0,118.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | A in octave 3} Zero,F#4-diminished seventh chord,0.0,120.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Whole,F4-major triad,4.0,120.0
Chord {D in octave 4 | F-sharp in octave 4 | G in octave 4 | B in octave 4} Half,G4-major seventh chord,2.0,126.0
Chord {E in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Zero,E3-minor seventh chord,0.0,128.0
Chord {D in octave 3 | E in octave 4} Half,E4-interval class 2,2.0,128.0
Chord {E in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major seventh chord,0.0,130.0
Chord {E in octave 4 | F in octave 3 | C in octave 4 | A in octave 4} Half,F3-major seventh chord,2.0,130.0
Chord {G in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter,G3-major seventh chord,1.0,132.0
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,134.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Half,F#3-unison,2.0,134.0
Chord {F in octave 3 | C in octave 4 | D in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,136.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,140.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | B in octave 3} Half,G#3-interval class 3,2.0,142.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major seventh chord,0.0,144.0
Chord {C in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} Quarter,D4-minor seventh chord,1.0,213.0
Chord {G-sharp in octave 4 | D in octave 4 | B in octave 4 | G-sharp in octave 3} Half,G#4-diminished triad,2.0,214.0
Chord {E in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,E4-dominant seventh chord,0.0,216.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G4-major triad,3.0,216.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,219.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | F in octave 4 | C in octave 4} Quarter,F4-major seventh chord,1.0,220.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | B in octave 3} Half,G#3-interval class 3,2.0,222.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4 | G in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,G#3-diminished pentacluster,1.0,224.0
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4 | B in octave 4} Half,G3-major seventh chord,2.0,226.0
Chord {E-flat in octave 3 | A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Zero,F#4-half-diminished seventh chord,0.0,228.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,G3-major seventh chord,0.0,232.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | F-sharp in octave 4} Zero,F#4-half-diminished seventh chord,0.0,236.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,240.0
Chord {E in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major seventh chord,2.0,240.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#3-diminished triad,0.0,242.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | D in octave 4 | B in octave 4} Half,G#4-diminished triad,2.0,242.0
Chord {E in octave 3 | B in octave 3 | C in octave 4 | G in octave 4} Zero,C4-major seventh chord,0.0,244.0
Chord {C in octave 3 | G in octave 3 | A in octave 3 | E in octave 4} Half,A3-minor seventh chord,2.0,244.0
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,246.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Half,F#3-unison,2.0,246.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 3 | C in octave 4 | E in octave 4 | F in octave 4 | C in octave 4} Quarter,F#4-diminished pentacluster,1.0,252.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | B in octave 3} Half,G#3-interval class 3,2.0,254.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,G3-major seventh chord,0.0,256.0
Chord {F-sharp in octave 3 | G in octave 4 | D in octave 4 | B in octave 3} Half,G4-major seventh chord,2.0,256.0
Chord {E in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major seventh chord,0.0,258.0
Chord {E in octave 4 | F in octave 3 | A in octave 4} Half,F3-incomplete major-seventh chord,2.0,258.0
Chord {D in octave 3 | F in octave 3 | E in octave 4 | C in octave 4} Zero,D3-lydian tetrachord,0.0,260.0
Chord {E in octave 3 | G in octave 3 | D in octave 4 | F-sharp in octave 4} Half,E3-lydian tetrachord,2.0,260.0
Chord {E-flat in octave 3 | C in octave 4} Zero,C4-interval class 3,0.0,262.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Half,F#3-unison,2.0,262.0
Chord {F in octave 3 | C in octave 4 | D in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,264.0
Chord {D in octave 4 | F-sharp in octave 4 | G in octave 4 | B in octave 4} Half,G4-major seventh chord,2.0,270.0
Chord {B in octave 4 | D in octave 4 | G in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,272.0
Chord {C in octave 3 | G in octave 3 | A in octave 3 | E in octave 4} Half,A3-minor seventh chord,2.0,272.0
Chord {E in octave 3 | G in octave 4 | C in octave 4 | B in octave 3} Half,C4-major seventh chord,2.0,274.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} 16th,F3-major seventh chord,0.25,288.0
Chord {G-sharp in octave 3 | F in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,289.0
Chord {G in octave 3 | B in octave 3 | F in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-whole-tone tetramirror,1.25,56/3
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,86.0
Chord {E in octave 3 | D in octave 4 | B in octave 3} Whole,E3-incomplete dominant-seventh chord,4.0,96.0
Chord {F-sharp in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Double Dotted Quarter,F#3-diminished triad,1.75,118.0
Chord {F in octave 3 | E in octave 4} Half,F3-interval class 1,2.0,124.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,136.0
Chord {F in octave 3 | E in octave 4} Half,F3-interval class 1,2.0,220.0
Chord {F-sharp in octave 3 | G in octave 4 | D in octave 4 | B in octave 3} Half,G4-major seventh chord,2.0,224.0
Chord {E-flat in octave 3 | C-sharp in octave 4 | A in octave 3} Whole,A3-incomplete half-diminished seventh chord,4.0,228.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Whole,G4-major triad,4.0,232.0
Chord {C in octave 4 | F-sharp in octave 3 | E in octave 4} Whole,F#3-incomplete half-diminished seventh chord,4.0,236.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,248.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,264.0
Chord {F in octave 3 | E in octave 4} Half,F3-interval class 1,2.0,268.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Half,E4-minor triad,2.0,286.0
Chord {C in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C4-major seventh chord,3.25,869/3
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-half-diminished seventh chord,2/3,11.0
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} 16th,A3-minor seventh chord,0.25,35/3
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,27.0
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,43.0
Chord {C in octave 4 | E in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major seventh chord,0.25,131/3
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,59.0
Chord {C in octave 4 | E in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major seventh chord,0.25,179/3
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,75.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor seventh chord,0.0,80.0
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,80.0
Chord {E in octave 3 | A in octave 3 | C in octave 4 | G in octave 4} 16th,A3-minor seventh chord,0.25,245/3
Chord {C in octave 3 | E in octave 3 | G in octave 3 | A in octave 3 | E in octave 4} Zero,A3-minor seventh chord,0.0,82.0
Chord {G in octave 4 | E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,82.0
Chord {G in octave 3 | E in octave 4 | A in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,83.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),G#3-major-second major tetrachord,2/3,91.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | F in octave 4} Zero,F4-major seventh chord,0.0,92.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-major-second major tetrachord,2/3,107.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | F-sharp in octave 4} Zero,F#4-half-diminished seventh chord,0.0,108.0
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 3 | A in octave 3} 16th,F#3-diminished triad,0.25,335/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | A in octave 4 | C in octave 4} Zero,F3-major triad,0.0,112.0
Chord {F in octave 4 | C in octave 4 | E in octave 4 | C in octave 5 | A in octave 3} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,113.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 5} Quarter,G#3-tritone,1.0,114.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4 | B in octave 4 | G-sharp in octave 4} Zero,G#3-diminished triad,0.0,115.0
Chord {C in octave 4 | B in octave 3 | G in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major seventh chord,0.25,350/3
Chord {C in octave 4 | B in octave 3 | G in octave 4 | E in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C4-major seventh chord,2/3,117.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | E in octave 3 | G in octave 3 | E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4 | G in octave 4} Quarter,A3-C all combinatorial (P6, I3, RI9),1.0,118.0
Chord {A in octave 3 | C in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,119.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4 | A in octave 4} Zero,E4-major pentatonic,0.0,635/3
Chord {C in octave 4 | B in octave 3 | G in octave 4 | E in octave 3} 16th,C4-major seventh chord,0.25,635/3
Chord {F in octave 3 | C in octave 4 | D in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,212.0
Chord {D in octave 4 | C in octave 4 | A in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor seventh chord,0.25,638/3
Chord {D in octave 4 | C in octave 4 | A in octave 4 | F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),D4-minor seventh chord,2/3,213.0
Chord {C in octave 4 | F in octave 4 | D in octave 3 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,641/3
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#3-diminished seventh chord,0.0,214.0
Chord {D in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | B in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,644/3
Chord {B in octave 3 | D in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,215.0
Chord {F in octave 4 | D in octave 4 | B in octave 4 | G-sharp in octave 3} 16th,G#3-diminished seventh chord,0.25,647/3
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,223.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,671/3
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4 | G in octave 4} Quarter,G#4-diminished pentacluster,1.0,224.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F#4-half-diminished seventh chord,2/3,239.0
Chord {C in octave 4 | E in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-half-diminished seventh chord,0.25,719/3
Chord {A in octave 3 | C in octave 4 | E in octave 4 | F in octave 4} Zero,F4-major seventh chord,0.0,240.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor seventh chord,0.0,244.0
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,244.0
Chord {G in octave 3 | C in octave 4 | A in octave 2 | E in octave 3} 16th,A2-minor seventh chord,0.25,734/3
Chord {E in octave 3 | A in octave 3 | C in octave 4 | G in octave 4} 16th,A3-minor seventh chord,0.25,737/3
Chord {B in octave 4 | D in octave 4 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,271.0
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} 16th,A3-minor seventh chord,0.25,827/3
Chord {F in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 4} 16th,F4-lydian tetrachord,0.25,830/3
Chord {F in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-lydian tetrachord,1/3,833/3
Chord {C in octave 4 | G-sharp in octave 2 | F-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F#3-all-interval tetrachord,1/3,278.0
Chord {C in octave 4 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4} Eighth Triplet (1/3 QL),F#3-all-interval tetrachord,1/3,279.0
Chord {C in octave 4 | F in octave 3 | D in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),D3-lydian tetrachord,1/3,280.0
Chord {C in octave 4 | F in octave 3 | D in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),D3-lydian tetrachord,1/3,281.0
Chord {F in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-tritone-fourth,2/3,282.0
Chord {E in octave 4 | F in octave 3 | G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E4-major-diminished tetrachord,2/3,283.0
Chord {C in octave 4 | E in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major seventh chord,0.25,83/3
Chord {C in octave 4 | E in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major seventh chord,0.25,227/3
Chord {G in octave 3 | C in octave 4 | A in octave 2 | E in octave 3} 16th,A2-minor seventh chord,0.25,242/3
Chord {E in octave 3 | G in octave 4 | G in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,248/3
Chord {C in octave 4 | G in octave 4 | E in octave 3 | A in octave 3 | G in octave 3} 16th,A3-minor seventh chord,0.25,251/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F-sharp in octave 4} 16th,G#3-major-second major tetrachord,0.25,275/3
Chord {D in octave 4 | B in octave 3 | A in octave 3 | G in octave 4} 16th,G4-major-second major tetrachord,0.25,323/3
Chord {E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,112.0
Chord {F in octave 3 | E in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F3-incomplete major-seventh chord,1/3,341/3
Chord {F in octave 4 | D in octave 4 | B in octave 4 | G-sharp in octave 3} 16th,G#3-diminished seventh chord,0.25,347/3
Chord {B in octave 3 | E in octave 4 | C in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C3-major seventh chord,1/3,353/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#3-diminished triad,0.5,118.0
Chord {C in octave 4 | F-sharp in octave 4 | F-sharp in octave 3 | A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,356/3
Chord {D in octave 4 | B in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,815/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | A in octave 3} 16th,A3-minor seventh chord,0.25,851/3
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4 | F-sharp in octave 3} 16th,F#3-diminished seventh chord,0.25,359/3
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,21.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,23.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,25.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,27.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,29.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,31.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,33.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,35.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,37.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,39.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,41.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,43.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,45.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,47.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,49.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,51.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,53.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,55.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,57.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,59.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,61.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,63.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,65.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,67.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,69.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,71.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,73.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,75.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,77.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,79.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,81.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,83.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,85.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,87.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,89.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,91.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,93.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,95.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,97.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,99.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,101.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,103.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,105.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,107.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,109.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,111.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,113.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,115.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,117.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,119.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,121.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,123.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,125.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,127.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,129.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,131.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,133.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,135.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,137.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,139.0
