477.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 5 | D in octave 6 | F-sharp in octave 6} Dotted Eighth,G#5-incomplete half-diminished seventh chord,0.75,281.0
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | F-sharp in octave 6} Quarter Triplet (2/3 QL),G5-minor-second quartal tetrachord,2/3,281.75
Chord {B in octave 5 | C-sharp in octave 6 | E-flat in octave 6 | F-sharp in octave 6} Quarter Triplet (2/3 QL),C#6-major-second major tetrachord,2/3,282.75
Chord {B-flat in octave 5 | E-flat in octave 6 | E in octave 6 | G-sharp in octave 6} Eighth,E-6-minor-second quartal tetrachord,0.5,284.0
Chord {G-sharp in octave 5 | C-sharp in octave 6 | D in octave 6 | F-sharp in octave 6} Eighth,D6-minor-second quartal tetrachord,0.5,285.0
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | F-sharp in octave 6} Eighth Triplet (1/3 QL),G5-minor-second quartal tetrachord,1/3,286.0
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | E-flat in octave 6 | F-sharp in octave 6} Eighth Triplet (1/3 QL),C#6-enigmatic pentachord,1/3,286.5
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | E-flat in octave 6 | F-sharp in octave 6} 16th,C#6-enigmatic pentachord,0.25,862/3
Chord {F-sharp in octave 5 | C in octave 6 | E in octave 6} 16th,F#5-incomplete half-diminished seventh chord,0.25,865/3
Chord {F-sharp in octave 5 | B in octave 5 | C in octave 6 | E in octave 6} Eighth Triplet (1/3 QL),C6-minor-second quartal tetrachord,1/3,289.0
Chord {F-sharp in octave 5 | B in octave 5 | C in octave 6 | E in octave 6} 16th,C6-minor-second quartal tetrachord,0.25,868/3
Chord {F-sharp in octave 5 | B in octave 5 | C in octave 6 | E in octave 6} 16th,C6-minor-second quartal tetrachord,0.25,289.75
Chord {F in octave 5 | B-flat in octave 5 | B in octave 5 | E-flat in octave 6} Eighth,E-6-minor-second quartal tetrachord,0.5,871/3
Chord {A in octave 5 | E-flat in octave 6 | C-sharp in octave 6 | F-sharp in octave 6} Dotted Eighth,F#6-half-diminished seventh chord,0.75,291.0
Chord {G-sharp in octave 5 | D in octave 6 | F-sharp in octave 6} Quarter Triplet (2/3 QL),G#5-incomplete half-diminished seventh chord,2/3,291.75
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | F-sharp in octave 6} Dotted Eighth,G5-minor-second quartal tetrachord,0.75,293.0
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | E-flat in octave 6 | F-sharp in octave 6} Quarter Triplet (2/3 QL),C#6-enigmatic pentachord,2/3,293.75
Chord {F-sharp in octave 5 | B-flat in octave 5 | C in octave 6 | F in octave 6} Dotted Eighth,B-5-minor-second quartal tetrachord,0.75,295.0
Chord {F-sharp in octave 5 | B-flat in octave 5 | C in octave 6 | D in octave 6 | F in octave 6} Quarter Triplet (2/3 QL),B-5-enigmatic pentachord,2/3,295.75
Chord {F in octave 5 | A in octave 5 | B in octave 5 | E in octave 6} Dotted Eighth,F5-minor-second quartal tetrachord,0.75,297.0
Chord {F in octave 5 | A in octave 5 | B in octave 5 | C-sharp in octave 6 | E in octave 6} Quarter Triplet (2/3 QL),F5-enigmatic pentachord,2/3,297.75
Chord {G in octave 5 | B in octave 5 | C in octave 6 | E in octave 6} Eighth,C6-major seventh chord,0.5,299.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 6} Eighth,B-5-major triad,0.5,300.0
Chord {G-sharp in octave 5 | C in octave 6 | D in octave 6 | F in octave 6} Dotted Eighth,D6-half-diminished seventh chord,0.75,301.0
Chord {G in octave 5 | C-sharp in octave 6 | F in octave 6} 16th,F6-incomplete half-diminished seventh chord,0.25,301.75
Chord {G in octave 5 | C-sharp in octave 6 | F in octave 6 | A in octave 6} Eighth Triplet (1/3 QL),F6-augmented seventh chord,1/3,303.5
Chord {F-sharp in octave 5 | C in octave 6 | E in octave 6} Eighth,F#5-incomplete half-diminished seventh chord,0.5,913/3
Chord {F-sharp in octave 5 | C in octave 6 | E in octave 6 | G-sharp in octave 6} Dotted Eighth,C6-augmented seventh chord,0.75,305.0
Chord {C in octave 6 | F in octave 6 | A in octave 6} Quarter Triplet (2/3 QL),F6-major triad,2/3,305.75
Chord {C in octave 6 | F in octave 6 | A in octave 6} Eighth Triplet (1/3 QL),F6-major triad,1/3,307.5
Chord {B-flat in octave 5 | D in octave 6 | E in octave 6 | F-sharp in octave 6 | A in octave 6} Dotted Eighth,B-5-enigmatic pentachord,0.75,309.0
Chord {A in octave 5 | E-flat in octave 6 | G in octave 6} Quarter,A5-incomplete half-diminished seventh chord,1.0,309.75
Chord {A in octave 5 | D in octave 6 | E-flat in octave 6 | G in octave 6} Dotted Eighth,E-6-minor-second quartal tetrachord,0.75,311.0
Chord {G-sharp in octave 5 | C-sharp in octave 6 | D in octave 6 | F-sharp in octave 6} Quarter Triplet (2/3 QL),D6-minor-second quartal tetrachord,2/3,311.75
Chord {G-sharp in octave 5 | D in octave 6 | F-sharp in octave 6} Dotted Eighth,G#5-incomplete half-diminished seventh chord,0.75,313.0
Chord {G in octave 5 | C-sharp in octave 6 | F in octave 6} Half tied to 16th (2 1/4 total QL),F6-incomplete half-diminished seventh chord,2.25,313.75
Chord {D in octave 4 | G in octave 5 | C in octave 6 | D in octave 6} Quarter,C6-quartal trichord,1.0,316.0
Chord {G-sharp in octave 5 | C in octave 6 | D in octave 6 | F in octave 6} Whole,D6-half-diminished seventh chord,4.0,384.0
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | E in octave 6} Whole,C#6-half-diminished seventh chord,4.0,388.0
Chord {F-sharp in octave 5 | B-flat in octave 5 | C in octave 6 | E-flat in octave 6} Whole,C6-half-diminished seventh chord,4.0,392.0
Chord {D in octave 6 | F in octave 5 | A in octave 5 | B in octave 5} Dotted Quarter,B5-half-diminished seventh chord,1.5,396.0
Chord {F-sharp in octave 5 | B in octave 5 | C in octave 6 | E in octave 6} Quarter,C6-minor-second quartal tetrachord,1.0,406.0
Chord {E-flat in octave 6 | F in octave 5 | B-flat in octave 5 | B in octave 5} Quarter,E-6-minor-second quartal tetrachord,1.0,407.0
Chord {B-flat in octave 5 | E in octave 5 | D in octave 6} Breve,E5-incomplete half-diminished seventh chord,8.0,408.0
Chord {F in octave 5 | B-flat in octave 5 | E-flat in octave 6} Whole,E-6-quartal trichord,4.0,416.0
Chord {D in octave 6 | E-flat in octave 5 | A in octave 5} Whole,D6-tritone-fourth,4.0,420.0
Chord {F-sharp in octave 6 | B-flat in octave 6 | C-sharp in octave 7} Dotted Eighth,B-6-major triad,0.75,432.0
Chord {G in octave 6 | B-flat in octave 6 | E-flat in octave 7} Dotted Quarter,E-7-major triad,1.5,432.75
Chord {G in octave 6 | C in octave 7 | E in octave 7} Dotted Quarter,C7-major triad,1.5,1303/3
Chord {G in octave 6 | C-sharp in octave 7 | F in octave 7} 16th,F7-incomplete half-diminished seventh chord,0.25,437.75
Chord {G-sharp in octave 5 | C in octave 6 | D in octave 6 | F in octave 6} Whole,D6-half-diminished seventh chord,4.0,456.0
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | E in octave 6} Whole,C#6-half-diminished seventh chord,4.0,460.0
Chord {F-sharp in octave 5 | B-flat in octave 5 | C in octave 6 | E-flat in octave 6} Whole,C6-half-diminished seventh chord,4.0,464.0
Chord {D in octave 6 | F in octave 5 | A in octave 5 | B in octave 5} Dotted Quarter,B5-half-diminished seventh chord,1.5,468.0
Chord {E in octave 6 | F-sharp in octave 5 | B in octave 5 | C in octave 6} 16th,C6-minor-second quartal tetrachord,0.25,1417/3
Chord {F-sharp in octave 5 | B in octave 5 | C in octave 6 | E in octave 6} Eighth Triplet (1/3 QL),C6-minor-second quartal tetrachord,1/3,473.0
Chord {F-sharp in octave 5 | B in octave 5 | C in octave 6 | E in octave 6} 16th,C6-minor-second quartal tetrachord,0.25,1420/3
Chord {G in octave 3 | G in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),G3-unison,2/3,473.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Eighth,G#3-unison,0.5,474.5
Chord {A in octave 3 | A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A3-unison,1/3,475.0
Chord {G in octave 3 | G in octave 4 | G in octave 5} 16th,G3-unison,0.25,1426/3
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} 16th,F#3-unison,0.25,475.75
Chord {D in octave 3 | D in octave 5 | D in octave 4} Quarter,D3-unison,1.0,476.0
Chord {B-flat in octave 5 | D in octave 6} Breve,B-5-interval class 4,8.0,212.0
Chord {F-sharp in octave 6 | B-flat in octave 6 | C-sharp in octave 7} Half Tuplet of 6/5ths (1 2/3 QL),B-6-major triad,5/3,223.75
Chord {E-flat in octave 5 | A in octave 5 | B in octave 5 | D in octave 6 | G in octave 6} 16th,E-5-enigmatic pentachord,0.25,271.75
Chord {G in octave 5 | B in octave 5 | C-sharp in octave 6 | E-flat in octave 6 | F-sharp in octave 6} 16th,C#6-enigmatic pentachord,0.25,286.75
Chord {G in octave 5 | C-sharp in octave 6 | F in octave 6 | A in octave 6} 16th,F6-augmented seventh chord,0.25,303.75
Chord {B-flat in octave 5 | E in octave 6 | A in octave 6} Quarter Triplet (2/3 QL),A6-tritone-fourth,2/3,307.75
Chord {B-flat in octave 5 | D in octave 6} Breve,B-5-interval class 4,8.0,424.0
Chord {F-sharp in octave 6 | B-flat in octave 6 | C-sharp in octave 7} Half Tuplet of 6/5ths (1 2/3 QL),B-6-major triad,5/3,435.75
Chord {F in octave 3 | F in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F3-unison,1/3,475.5
