215.83333333333334
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-minor seventh chord,1.25,74.5
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B4-minor seventh chord,5/3,76.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished seventh chord,5/3,78.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,80.0
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major seventh chord,1.25,82.5
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B4-minor seventh chord,5/3,84.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-half-diminished seventh chord,1.25,86.5
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,88.0
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),A3-major seventh chord,4/3,90.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-minor seventh chord,1.25,92.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-half-diminished seventh chord,1.25,94.5
Chord {G in octave 3 | B in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,98.5
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),G3-half-diminished seventh chord,10/3,100.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F#3-minor seventh chord,10/3,104.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-half-diminished seventh chord,5/3,108.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-half-diminished seventh chord,5/3,110.0
Chord {F-sharp in octave 4 | E in octave 3 | A in octave 3 | C-sharp in octave 4} Double Dotted Half,F#4-minor seventh chord,3.5,112.0
Chord {D in octave 5 | B in octave 3 | F in octave 4 | A in octave 4} Double Dotted Half,B3-half-diminished seventh chord,3.5,116.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,120.5
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor seventh chord,1.25,122.5
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Eighth,A3-minor-second quartal tetrachord,0.5,124.5
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G in octave 4} Eighth,A3-Messiaen's truncated mode 6,0.5,125.5
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Eighth,D4-minor-second quartal tetrachord,0.5,126.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,D4-half-diminished seventh chord,1.0,127.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-minor-second quartal tetrachord,1.25,128.5
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-half-diminished seventh chord,1.25,130.5
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,132.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,A3-Messiaen's truncated mode 6,1.0,133.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Eighth,D4-minor-second quartal tetrachord,0.5,134.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter,D4-half-diminished seventh chord,1.0,135.0
Chord {F-sharp in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F#3-minor seventh chord,10/3,136.0
Chord {G-sharp in octave 3 | B in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,142.5
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,144.5
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-minor seventh chord,5/3,146.0
Chord {A in octave 3 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major seventh chord,1.25,148.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,150.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,152.5
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-major seventh chord,5/3,154.0
Chord {A in octave 3 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-major seventh chord,1.25,156.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D4-half-diminished seventh chord,5/3,158.0
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,160.0
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Half Triplet (1 1/3 QL),F#4-minor seventh chord,4/3,162.0
Chord {A in octave 3 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} Half,D4-major seventh chord,2.0,163.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished seventh chord,5/3,166.0
Chord {G in octave 3 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C#4-half-diminished seventh chord,10/3,168.0
Chord {G in octave 3 | B-flat in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,174.5
Chord {C-sharp in octave 4 | E in octave 5 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,178.5
Chord {F-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-half-diminished seventh chord,5/3,180.0
Chord {B in octave 3 | D in octave 4 | F in octave 3 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-half-diminished seventh chord,5/3,182.0
Chord {A in octave 3 | C-sharp in octave 5 | F-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,186.5
Chord {B in octave 3 | D in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B3-half-diminished seventh chord,1/3,190.5
Chord {G-sharp in octave 3 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,192.5
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F#4-minor seventh chord,5/3,194.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,196.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G in octave 4} Eighth,A3-Messiaen's truncated mode 6,0.5,197.5
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Eighth,D4-minor-second quartal tetrachord,0.5,198.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth,D4-half-diminished seventh chord,0.5,199.5
Chord {B in octave 3 | E-flat in octave 5 | F in octave 4 | B-flat in octave 4} Half Triplet (1 1/3 QL),E-5-minor-second quartal tetrachord,4/3,200.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-half-diminished seventh chord,1.25,202.5
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Eighth,A3-minor-second quartal tetrachord,0.5,204.5
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G in octave 4} Eighth,A3-Messiaen's truncated mode 6,0.5,205.5
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Eighth,D4-minor-second quartal tetrachord,0.5,206.5
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,D4-half-diminished seventh chord,0.5,207.5
Chord {E in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),A3-minor seventh chord,1.25,208.5
Chord {F in octave 4 | A in octave 4 | B in octave 3 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-minor-second quartal tetrachord,1.25,210.5
Chord {G in octave 3 | B in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,214.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,8.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,9.0
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,10.5
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,12.0
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,13.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,14.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,15.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,16.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,C#4-interval class 5,0.75,17.0
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,18.0
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,19.0
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,20.0
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,21.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,22.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,23.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 5,1.5,24.5
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,26.5
Chord {A in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 5,1.5,28.5
Chord {G-sharp in octave 3 | D in octave 4} Dotted Quarter,G#3-tritone,1.5,30.5
Chord {C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,32.5
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,34.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,35.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,36.5
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,38.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,39.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Eighth,F#4-interval class 5,0.5,40.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,41.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Eighth,F#4-interval class 5,0.5,42.5
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,44.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 5,0.75,45.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,46.0
Chord {F-sharp in octave 4 | C in octave 4} Dotted Eighth,F#4-tritone,0.75,47.0
Chord {E in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,48.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,50.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,51.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,52.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 5,0.75,53.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,54.0
Chord {F-sharp in octave 4 | C in octave 4} Dotted Eighth,F#4-tritone,0.75,55.0
Chord {E in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,56.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,58.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,59.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,60.0
Chord {C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-tritone,0.75,61.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,62.0
Chord {F-sharp in octave 4 | C in octave 4} Dotted Eighth,F#4-tritone,0.75,63.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,64.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,65.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Quarter,E4-tritone,1.5,66.5
Chord {A in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 5,1.5,68.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,70.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,71.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 5,1.5,72.5
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,74.5
Chord {A in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 5,1.5,76.5
Chord {G-sharp in octave 3 | D in octave 4} Dotted Quarter,G#3-tritone,1.5,78.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 5,1.5,80.5
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,82.0
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,83.0
Chord {A in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 5,1.5,84.5
Chord {G-sharp in octave 3 | D in octave 4} Dotted Quarter,G#3-tritone,1.5,86.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,88.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,89.0
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,90.0
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,91.0
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,92.0
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,93.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Quarter,G#3-tritone,1.5,94.5
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,96.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,97.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,98.5
Chord {C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,100.5
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,102.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,103.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-interval class 5,1.25,104.5
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,106.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,107.0
Chord {B in octave 3 | F in octave 4} Dotted Quarter,B3-tritone,1.5,108.5
Chord {B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-tritone,1/3,110.0
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,111.0
Chord {E in octave 4 | A in octave 3} Quarter,A3-interval class 5,1.0,111.5
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,113.0
Chord {E in octave 4 | A in octave 3} Eighth,A3-interval class 5,0.5,114.5
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,116.0
Chord {B in octave 3 | F in octave 4} Eighth,B3-tritone,0.5,117.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,118.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,119.5
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,121.0
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,121.5
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,123.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,124.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,125.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,126.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,127.0
Chord {B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-tritone,1/3,128.0
Chord {F in octave 4 | B in octave 3} Dotted Eighth,B3-tritone,0.75,129.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Quarter,E4-tritone,1.5,130.5
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,132.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,133.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,134.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,135.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-interval class 5,1.25,136.5
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth,F#3-interval class 5,0.5,138.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,139.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,140.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,141.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,144.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,C#4-interval class 5,0.75,145.0
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,146.0
Chord {E in octave 4 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,147.0
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,148.0
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,149.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,150.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,151.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 5,1.5,152.5
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,154.5
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,156.0
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,157.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,158.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,159.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,160.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,C#4-interval class 5,0.75,161.0
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,162.5
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,164.0
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,165.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,166.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-tritone,0.75,167.0
