396.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,73.75
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Whole,F4-major seventh chord,4.0,227/3
Chord {B in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B4-tritone,2/3,79.75
Chord {C in octave 5 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C5-major triad,1.0,254/3
Chord {F in octave 4 | C-sharp in octave 3 | C-sharp in octave 4 | B in octave 3} 16th,B3-incomplete dominant-seventh chord,0.25,86.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | G in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,88.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,91.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor seventh chord,2.0,275/3
Chord {E-flat in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 3} 16th,F2-augmented seventh chord,0.25,94.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,95.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Eighth,G4-half-diminished seventh chord,0.5,293/3
Chord {C-sharp in octave 4 | C in octave 4} Eighth,C#4-interval class 1,0.5,101.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,102.75
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,104.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,G#4-minor seventh chord,0.5,317/3
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,110.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,113.0
Chord {E-flat in octave 4 | C in octave 3 | C in octave 4 | B-flat in octave 3} 16th,C3-incomplete minor-seventh chord,0.25,114.0
Chord {C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} 16th,C4-major triad,0.25,116.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4} Eighth,D4-half-diminished seventh chord,0.5,353/3
Chord {C in octave 5 | B-flat in octave 3 | E-flat in octave 4} Quarter,C5-incomplete minor-seventh chord,1.0,362/3
Chord {C-sharp in octave 5 | A in octave 3 | E-flat in octave 4} Quarter,A3-incomplete half-diminished seventh chord,1.0,368/3
Chord {B-flat in octave 3 | C-sharp in octave 3 | G in octave 3} 16th,C#3-diminished triad,0.25,126.0
Chord {F in octave 3 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),C4-quartal tetramirror,2.25,383/3
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,130.75
Chord {C-sharp in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-major seventh chord,0.25,132.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,134.75
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,136.75
Chord {C-sharp in octave 4 | E in octave 3 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,138.0
Chord {F in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} 16th,C4-minor seventh chord,0.25,140.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,C#4-lydian tetrachord,0.25,142.0
Chord {F in octave 4 | B in octave 3 | D in octave 3 | G-sharp in octave 3} 16th,G#3-diminished seventh chord,0.25,434/3
Chord {G in octave 4 | C in octave 4 | E-flat in octave 3 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,440/3
Chord {G in octave 4 | C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} 16th,C4-major seventh chord,0.25,446/3
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,151.0
Chord {C-sharp in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-major seventh chord,0.25,152.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,G#4-minor seventh chord,0.5,461/3
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,470/3
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4} Eighth,F3-incomplete dominant-seventh chord,0.5,157.75
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 3 | F-sharp in octave 4} Half,C4-half-diminished seventh chord,2.0,479/3
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),F#4-half-diminished seventh chord,2.25,485/3
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 3 | G-sharp in octave 3} 16th,F4-major seventh chord,0.25,494/3
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,166.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,168.75
Chord {E in octave 3 | F-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),C#4-dominant seventh chord,2.25,509/3
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,172.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,174.0
Chord {B in octave 3 | D in octave 3 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,176.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,178.75
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | G in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,182.0
Chord {C in octave 4 | C-sharp in octave 3 | G-sharp in octave 3} Eighth,C4-incomplete major-seventh chord,0.5,183.75
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,G#4-minor seventh chord,0.5,557/3
Chord {F in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} 16th,C4-minor seventh chord,0.25,188.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,569/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 3 | C in octave 4} 16th,C4-minor seventh chord,0.25,578/3
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,581/3
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4} 16th,G#4-minor seventh chord,0.25,196.0
Chord {F-sharp in octave 4 | C in octave 4 | E-flat in octave 3 | B-flat in octave 3} 16th,C4-half-diminished seventh chord,0.25,602/3
Chord {F in octave 4 | C in octave 4 | E-flat in octave 3 | A in octave 3} 16th,F4-dominant seventh chord,0.25,608/3
Chord {C-sharp in octave 4 | C in octave 4} Eighth,C#4-interval class 1,0.5,205.0
Chord {F in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,206.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,207.0
Chord {B in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,208.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Half,C5-minor seventh chord,2.0,635/3
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,214.75
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,217.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,219.0
Chord {B-flat in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),C5-minor seventh chord,2.25,659/3
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,222.75
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,224.75
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,G4-half-diminished seventh chord,0.5,677/3
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,227.75
Chord {C in octave 5 | G in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-tritone-fourth,1.25,692/3
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,232.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth,G#3-minor seventh chord,0.5,701/3
Chord {F in octave 4 | E-flat in octave 4} Eighth,F4-interval class 2,0.5,237.0
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,G#3-minor seventh chord,0.25,716/3
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,241.0
Chord {B-flat in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),C5-minor seventh chord,2.25,725/3
Chord {E-flat in octave 4 | F in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,244.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Eighth,D4-half-diminished seventh chord,0.5,737/3
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,248.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | A in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,250.0
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,G#3-minor seventh chord,0.25,758/3
Chord {C-sharp in octave 4 | E-flat in octave 2 | C in octave 4 | G in octave 3} 16th,C#4-all-interval tetrachord,0.25,254.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,258.75
Chord {B-flat in octave 3 | C-sharp in octave 3 | G in octave 3} 16th,C#3-diminished triad,0.25,262.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,265.0
Chord {E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,266.75
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,268.0
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,G#3-minor seventh chord,0.25,812/3
Chord {D in octave 4 | B in octave 2 | B in octave 3 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,272.0
Chord {C in octave 4 | E-flat in octave 3 | B-flat in octave 3} 16th,C4-incomplete minor-seventh chord,0.25,274.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 3 | G-sharp in octave 3} 16th,C4-major seventh chord,0.25,830/3
Chord {C-sharp in octave 4 | B-flat in octave 2 | B-flat in octave 3 | G-sharp in octave 3} 16th,C#4-incomplete minor-seventh chord,0.25,280.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,G#4-minor seventh chord,0.5,845/3
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} 16th,C4-minor seventh chord,0.25,284.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,286.0
Chord {C-sharp in octave 5 | A in octave 3 | E-flat in octave 4} Quarter,A3-incomplete half-diminished seventh chord,1.0,872/3
Chord {B-flat in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} Eighth,C#3-incomplete minor-seventh chord,0.5,291.75
Chord {C in octave 4 | C-sharp in octave 3 | G in octave 3} 16th,C4-tritone-fourth,0.25,294.0
Chord {E in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,E4-major seventh chord,0.25,296.0
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),E3-minor-second quartal tetrachord,2.25,893/3
Chord {F in octave 4 | E-flat in octave 4} Eighth,F4-interval class 2,0.5,301.0
Chord {C in octave 4 | C-sharp in octave 3 | G-sharp in octave 3} 16th,C4-incomplete major-seventh chord,0.25,302.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,304.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 3 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,920/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3 | G in octave 4} 16th,C4-major seventh chord,0.25,308.0
Chord {E in octave 4 | C in octave 4 | D in octave 3 | G-sharp in octave 3} 16th,C4-augmented seventh chord,0.25,932/3
Chord {B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-incomplete minor-seventh chord,1.0,938/3
Chord {F in octave 3 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-quartal tetramirror,2.0,947/3
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor seventh chord,0.25,320.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,965/3
Chord {G-sharp in octave 4 | C-sharp in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,326.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | F-sharp in octave 4} 16th,C4-half-diminished seventh chord,0.25,328.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,330.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),F4-major triad,11/3,332.0
Chord {B in octave 1 | G-sharp in octave 3 | D in octave 3 | F in octave 3} 16th,G#3-diminished seventh chord,0.25,336.0
Chord {G-sharp in octave 3 | F in octave 4 | B in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,338.0
Chord {B in octave 3 | E-flat in octave 5 | F in octave 4 | B-flat in octave 4 | G in octave 5} Half tied to 16th (2 1/4 total QL),E-5-enigmatic pentachord,2.25,1025/3
Chord {C in octave 4 | D in octave 3 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,344.0
Chord {D in octave 4 | B in octave 2 | B in octave 3 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,346.0
Chord {C in octave 5 | B-flat in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-incomplete minor-seventh chord,1.25,1046/3
Chord {F-sharp in octave 4 | C in octave 4 | E-flat in octave 3 | A in octave 3} 16th,F#4-diminished seventh chord,0.25,1052/3
Chord {C in octave 5 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C5-incomplete major-seventh chord,1.0,1058/3
Chord {C-sharp in octave 4 | B-flat in octave 2 | B-flat in octave 3 | G-sharp in octave 3} 16th,C#4-incomplete minor-seventh chord,0.25,356.0
Chord {C-sharp in octave 4 | C in octave 4 | G in octave 3 | F in octave 4} 16th,F4-minor-second quartal tetrachord,0.25,358.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C4-half-diminished seventh chord,1/3,360.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,G#4-minor seventh chord,0.5,1085/3
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor seventh chord,0.25,364.0
Chord {C in octave 5 | G-sharp in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-incomplete major-seventh chord,1.25,1100/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} 16th,G#3-diminished seventh chord,0.25,368.0
Chord {B-flat in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),C5-minor seventh chord,2.25,1109/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3 | G in octave 4} 16th,C4-major seventh chord,0.25,372.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4} Eighth,D4-half-diminished seventh chord,0.5,1121/3
Chord {C in octave 4 | E-flat in octave 3 | B-flat in octave 3} Eighth,C4-incomplete minor-seventh chord,0.5,375.75
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,378.75
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,G#3-minor seventh chord,0.25,1142/3
Chord {C-sharp in octave 4 | E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,C#4-dominant seventh chord,0.25,382.0
Chord {E-flat in octave 5 | C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-incomplete dominant-seventh chord,1.25,1154/3
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished seventh chord,0.25,386.0
Chord {F-sharp in octave 4 | C in octave 4 | E-flat in octave 3 | A in octave 3} 16th,F#4-diminished seventh chord,0.25,1166/3
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3 | E-flat in octave 3} 16th,F#4-diminished seventh chord,0.25,390.0
Chord {E-flat in octave 3 | C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished seventh chord,0.25,392.0
Chord {E-flat in octave 3 | C in octave 4 | F-sharp in octave 4} Half,F#4-diminished triad,2.0,393.75
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,8.75
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,G#4-minor seventh chord,0.5,77/3
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,30.75
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,32.75
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,56.75
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,72.75
Chord {D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,80.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,83.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,102.75
Chord {G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-major seventh chord,2.25,371/3
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,130.75
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,134.75
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,136.75
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,168.75
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,178.75
Chord {G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,211.0
Chord {B-flat in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 3,0.25,214.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,222.75
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,224.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,258.75
Chord {F-sharp in octave 3 | F-sharp in octave 2} 16th,F#3-unison,0.25,266.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth,G#3-minor seventh chord,0.5,941/3
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,953/3
Chord {G in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Eighth,G4-half-diminished seventh chord,0.5,1061/3
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,378.75
Chord {C-sharp in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),F5-interval class 4,2/3,4.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 5,1/3,16/3
Chord {E-flat in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 5,2/3,8.0
Chord {C-sharp in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,26/3
Chord {C-sharp in octave 5 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),C#5-interval class 3,1.25,10.0
Chord {G-sharp in octave 5 | C in octave 6} Eighth,C6-interval class 4,0.5,12.0
Chord {F in octave 5 | G-sharp in octave 5} Whole,G#5-interval class 3,4.0,14.0
Chord {B-flat in octave 5 | E-flat in octave 6} Eighth,E-6-interval class 5,0.5,20.0
Chord {G-sharp in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C6-interval class 4,2/3,62/3
Chord {G in octave 5 | B-flat in octave 5} Half Triplet (1 1/3 QL),G5-interval class 3,4/3,22.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} Quarter,C#5-interval class 5,1.0,26.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,27.0
Chord {C in octave 5 | E-flat in octave 5} Whole,C5-interval class 3,4.0,83/3
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,106/3
Chord {C-sharp in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),F5-interval class 4,2/3,36.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Dotted Quarter,C#5-interval class 3,1.5,38.0
Chord {E-flat in octave 5 | G-sharp in octave 5} Eighth,E-5-interval class 5,0.5,40.0
Chord {C-sharp in octave 5 | E in octave 5} Dotted Quarter,C#5-interval class 3,1.5,125/3
Chord {G-sharp in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C6-interval class 4,2/3,44.0
Chord {E-flat in octave 5 | G-sharp in octave 5} 16th,E-5-interval class 5,0.25,137/3
Chord {G in octave 5 | B-flat in octave 5} 16th,G5-interval class 3,0.25,155/3
Chord {B-flat in octave 5 | E-flat in octave 6} Quarter Triplet (2/3 QL),E-6-interval class 5,2/3,52.0
Chord {G-sharp in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 4,1/3,158/3
Chord {G in octave 5 | B-flat in octave 5} Quarter,G5-interval class 3,1.0,54.0
Chord {G-sharp in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),G#5-tritone,2/3,55.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 5,0.75,58.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,59.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 5,0.5,68.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 5,0.5,69.0
Chord {F in octave 5 | G-sharp in octave 5} Eighth,G#5-interval class 3,0.5,209/3
Chord {F in octave 5 | G-sharp in octave 5} Dotted Eighth,G#5-interval class 3,0.75,212/3
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,72.0
