400.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,128.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,129.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,129.25
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,130.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,130.75
Chord {F in octave 4 | A in octave 3 | C in octave 4} Zero,F4-major triad,0.0,132.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,132.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,134.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,135.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,136.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,137.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,137.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,138.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,139.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,139.25
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,140.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,140.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,142.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,143.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,144.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,145.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,145.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,146.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,147.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,147.25
Chord {F in octave 4 | A in octave 3 | C in octave 4} Zero,F4-major triad,0.0,148.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,148.75
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,150.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,151.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,151.25
Chord {C in octave 4 | G in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,152.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} Zero,C4-interval class 5,0.0,152.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,154.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,154.75
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,156.25
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,157.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,157.25
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,158.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,159.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,159.25
Chord {G in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,160.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} 16th,C4-interval class 5,0.25,160.75
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,161.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,162.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,162.75
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,164.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,164.75
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,166.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,167.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,167.25
Chord {C in octave 4 | G in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,168.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} Zero,C4-interval class 5,0.0,168.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,170.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,170.75
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,172.25
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,173.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,173.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,174.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,175.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,176.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,177.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,177.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,178.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,179.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,179.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,180.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,180.75
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,181.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,182.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,183.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,184.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,185.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,185.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,186.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,187.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,187.25
Chord {F in octave 4 | A in octave 3 | C in octave 4} Zero,F4-major triad,0.0,188.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,188.75
Chord {F in octave 4 | G in octave 3 | B in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,190.0
Chord {B in octave 3 | F in octave 4 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,190.75
Chord {G in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,192.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} 16th,C4-interval class 5,0.25,192.75
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,193.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,194.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,194.75
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,196.25
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,197.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,197.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,198.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,199.25
Chord {C in octave 4 | G in octave 3 | G in octave 4} Eighth,C4-interval class 5,0.5,201.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,201.75
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,202.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,203.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,203.25
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,204.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,204.75
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,206.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,207.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,207.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,208.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,209.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,209.25
Chord {E in octave 3 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,210.5
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,211.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,212.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,212.75
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,213.75
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,214.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,215.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,215.25
Chord {C in octave 4 | G in octave 3 | G in octave 4} Eighth,C4-interval class 5,0.5,217.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,217.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,218.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,218.75
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,220.25
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,221.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,221.25
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,222.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,223.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,223.25
Chord {G in octave 4 | G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,224.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,224.75
Chord {E in octave 3 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,226.5
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,227.25
Chord {F in octave 4 | A in octave 3 | C in octave 4} Zero,F4-major triad,0.0,228.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,228.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,230.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,231.25
Chord {G in octave 4 | G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,232.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,232.75
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,234.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,235.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,235.25
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,236.25
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,237.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,237.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,238.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,239.25
Chord {G in octave 4 | G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,240.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,240.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,242.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,242.75
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,244.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,244.75
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,245.75
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,246.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,247.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,247.25
Chord {C in octave 4 | G in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,248.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} Zero,C4-interval class 5,0.0,248.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,250.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,250.75
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth,F4-major triad,0.5,253.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,253.75
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,254.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,255.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,255.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,256.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,257.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,257.25
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,258.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,258.75
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth,F4-major triad,0.5,261.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,261.75
Chord {F in octave 4 | G in octave 3 | B in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,262.0
Chord {B in octave 3 | F in octave 4 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,262.75
Chord {C in octave 4 | G in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,264.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} Zero,C4-interval class 5,0.0,264.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,266.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,266.75
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,268.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,268.75
Chord {F in octave 4 | G in octave 3 | B in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,270.0
Chord {B in octave 3 | F in octave 4 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,270.75
Chord {G in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,272.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} 16th,C4-interval class 5,0.25,272.75
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,273.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,274.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,274.75
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth,F4-major triad,0.5,277.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,277.75
Chord {F in octave 4 | G in octave 3 | B in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,278.0
Chord {B in octave 3 | F in octave 4 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,278.75
Chord {C in octave 4 | G in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,280.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} Zero,C4-interval class 5,0.0,280.75
Chord {E in octave 3 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,282.5
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,283.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,284.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,284.75
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,285.75
Chord {F in octave 4 | G in octave 3 | B in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,286.0
Chord {B in octave 3 | F in octave 4 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,286.75
Chord {G in octave 4 | G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,288.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,288.75
Chord {E in octave 3 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,290.5
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,291.25
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,292.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,292.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,294.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,295.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,296.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,297.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,297.25
Chord {E in octave 3 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,298.5
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,299.25
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth,F4-major triad,0.5,301.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,301.75
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,302.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,303.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,303.25
Chord {C in octave 4 | G in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,304.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} Zero,C4-interval class 5,0.0,304.75
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,306.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,307.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,307.25
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,308.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,308.75
Chord {F in octave 4 | G in octave 3 | B in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,310.0
Chord {B in octave 3 | F in octave 4 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,310.75
Chord {C in octave 4 | G in octave 3 | G in octave 4} Eighth,C4-interval class 5,0.5,313.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,313.75
Chord {E in octave 3 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,314.5
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,315.25
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,316.25
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,317.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,317.25
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,318.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,319.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,319.25
Chord {C in octave 4 | G in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,320.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} Zero,C4-interval class 5,0.0,320.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,322.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,322.75
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,324.25
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,325.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,325.25
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,326.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,327.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,327.25
Chord {C in octave 4 | G in octave 3 | G in octave 4} Eighth,C4-interval class 5,0.5,329.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,329.75
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,330.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,331.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,331.25
Chord {F in octave 4 | A in octave 3 | C in octave 4} Zero,F4-major triad,0.0,332.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,332.75
Chord {F in octave 4 | G in octave 3 | B in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,334.0
Chord {B in octave 3 | F in octave 4 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,334.75
Chord {G in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,336.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} 16th,C4-interval class 5,0.25,336.75
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,337.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,338.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,338.75
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,340.25
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,341.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,341.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,342.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,343.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,344.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,345.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,345.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,346.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,347.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,347.25
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,348.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,348.75
Chord {F in octave 4 | G in octave 3 | B in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,350.0
Chord {B in octave 3 | F in octave 4 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,350.75
Chord {G in octave 4 | G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,352.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,352.75
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,354.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,355.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,355.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,356.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,356.75
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,357.75
Chord {F in octave 4 | G in octave 3 | B in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,358.0
Chord {B in octave 3 | F in octave 4 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,358.75
Chord {G in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,360.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} 16th,C4-interval class 5,0.25,360.75
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,361.75
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,362.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,363.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,363.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,364.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,364.75
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,365.75
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,366.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,367.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,367.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,368.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,369.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,369.25
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,370.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,370.75
Chord {F in octave 4 | A in octave 3 | C in octave 4} Zero,F4-major triad,0.0,372.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,372.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,374.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,375.25
Chord {C in octave 4 | G in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,376.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} Zero,C4-interval class 5,0.0,376.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,378.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,378.75
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,380.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,380.75
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,381.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,382.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,383.25
