496.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,286.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,287.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,287.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,287.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,287.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,288.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,288.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,288.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,289.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,289.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,289.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,290.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,290.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,291.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,291.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,291.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,291.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,292.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,292.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,292.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,293.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,293.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,293.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,294.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,294.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,295.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,295.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,295.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,295.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,296.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,296.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,296.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,297.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,297.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,297.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,298.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,298.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,299.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,299.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,299.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,299.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,300.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,300.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,300.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,301.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,301.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,301.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,302.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,302.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,303.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,303.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,303.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,303.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,304.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,304.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,304.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,305.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,305.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,305.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,306.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,306.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,307.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,307.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,307.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,307.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,308.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,308.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,308.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,309.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,309.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,309.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,310.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,310.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,311.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,311.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,311.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,311.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,312.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,312.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,312.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,313.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,313.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,313.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,314.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,314.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,315.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,315.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,315.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,315.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,316.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,316.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,316.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,317.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,317.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,317.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,318.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,318.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,319.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,319.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,319.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,319.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,320.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,320.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,320.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,321.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,321.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,321.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,322.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,322.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,323.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,323.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,323.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,323.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,324.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,324.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,324.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,325.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,325.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,325.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,326.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,326.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,327.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,327.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,327.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,327.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,328.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,328.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,328.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,329.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,329.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,329.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,330.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,330.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,331.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,331.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,331.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,331.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,332.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,332.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,332.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,333.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,333.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,333.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,334.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,334.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,335.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,335.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,335.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,335.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,336.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,336.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,336.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,337.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,337.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,337.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,338.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,338.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,339.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,339.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,339.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,339.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,340.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,340.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,340.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,341.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,341.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,341.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,342.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,342.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,343.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,343.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,343.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,343.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,344.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,344.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,344.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,345.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,345.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,345.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,346.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,346.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,347.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,347.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,347.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,347.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,348.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,348.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,348.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,349.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,349.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,349.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,350.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,350.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,351.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,351.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,351.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,351.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,352.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,352.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,352.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,353.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,353.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,353.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,354.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,354.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,355.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,355.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,355.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,355.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,356.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,356.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,356.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,357.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,357.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,357.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,358.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,358.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,359.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,359.25
