180.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,87.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,262/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2} 16th,B1-major-minor trichord,0.25,263/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,88.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,89.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,269/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,90.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,91.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,275/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,92.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,93.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,281/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,94.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,95.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,287/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,96.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,97.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,293/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,98.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,99.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,299/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,100.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,101.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,305/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,102.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,103.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,311/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,104.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,105.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,317/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,106.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,107.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,323/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,108.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,109.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,329/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,110.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,111.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,335/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,112.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,113.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,341/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,114.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,115.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,347/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,116.0
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,117.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,353/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,118.0
Chord {E-flat in octave 3 | C in octave 3} 16th,C3-interval class 3,0.25,355/3
Chord {E-flat in octave 3 | C in octave 3} 16th,C3-interval class 3,0.25,356/3
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | C in octave 3} 16th,C#2-chromatic tetramirror,0.25,119.0
Chord {E-flat in octave 3 | A in octave 2} 16th,A2-tritone,0.25,358/3
Chord {B in octave 1 | E-flat in octave 3 | A in octave 2} 16th,A2-incomplete dominant-seventh chord,0.25,359/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,120.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,121.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,365/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,122.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,123.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,371/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,124.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,125.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,377/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,126.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,127.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,383/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,128.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,129.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,389/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,130.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,131.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,395/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,132.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,133.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,401/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,134.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,135.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,407/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,136.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,137.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,413/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,138.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,139.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,419/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,140.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,141.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,425/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,142.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,156.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,157.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,473/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,158.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,159.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,479/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,160.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,161.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,485/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,162.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,163.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,491/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,164.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,165.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,497/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,166.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,167.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,503/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,168.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,169.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,509/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,170.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,171.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,515/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,172.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,173.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,521/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,174.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,175.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,527/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,176.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,177.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,533/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,178.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,179.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,539/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Half,E-4-major triad,2.0,8.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor triad,2.0,10.0
Chord {B in octave 3 | G-sharp in octave 3 | E-flat in octave 3} Half,E-3-minor triad,2.0,12.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Half,G#3-dominant seventh chord,2.0,14.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Half,E-4-major triad,2.0,16.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor triad,2.0,18.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Half,E-4-minor triad,2.0,20.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Half,G#3-dominant seventh chord,2.0,22.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Whole,E-4-major triad,4.0,24.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half,G3-minor triad,2.0,28.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,30.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-major triad,1.0,31.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Whole,F3-minor triad,4.0,32.0
Chord {E-flat in octave 3 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E-3-major triad,1.0,36.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,E-4-major triad,0.5,112/3
Chord {E-flat in octave 3 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Double Dotted Quarter,E-3-major triad,1.75,38.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Half,C4-major triad,2.0,40.0
Chord {B in octave 3 | G-sharp in octave 3 | E-flat in octave 3} Half,E-3-minor triad,2.0,42.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Half,E-4-major triad,2.0,44.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor triad,2.0,46.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Quarter,F4-major triad,1.0,48.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major triad,0.5,148/3
Chord {F in octave 4 | A in octave 3 | C in octave 5} Double Dotted Quarter,F4-major triad,1.75,50.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Quarter,D4-half-diminished seventh chord,1.0,52.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth,G#3-dominant seventh chord,0.5,160/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Double Dotted Quarter,D4-half-diminished seventh chord,1.75,54.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E-4-major triad,1.0,56.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,E-4-major triad,0.5,172/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Double Dotted Quarter,E-4-major triad,1.75,58.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half,G3-minor triad,2.0,60.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,62.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-major triad,1.0,63.0
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 4} Whole,F4-minor triad,4.0,64.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E-4-major triad,1.0,68.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,E-4-major triad,0.5,208/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Double Dotted Quarter,E-4-major triad,1.75,70.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Half,C4-major triad,2.0,72.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Half,E-4-minor triad,2.0,74.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Half,E-4-major triad,2.0,76.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Half,C4-minor triad,2.0,78.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | F in octave 4} Half,F4-dominant seventh chord,2.0,80.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Half,G#3-dominant seventh chord,2.0,82.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Whole,E-4-major triad,4.0,84.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),C#4-incomplete dominant-seventh chord,3.75,88.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth,F4-major triad,0.5,96.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,290/3
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Half,C4-major triad,2.0,98.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Whole,C4-major triad,4.0,100.0
