539.5
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,238.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,240.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,241.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,242.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,242.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor triad,1/3,244.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Breve,G4-minor triad,8.0,248.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,256.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Breve,C5-minor triad,8.0,264.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,272.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Whole,B-4-major triad,4.0,280.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A4-major triad,2.0,284.0
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,286.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,288.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,289.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,290.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,290.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor triad,1/3,292.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Breve,G4-minor triad,8.0,296.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,304.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Breve,C5-minor triad,8.0,312.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,320.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Whole,B-4-major triad,4.0,328.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A4-major triad,2.0,332.0
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,334.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,336.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,337.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,338.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,338.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor triad,1/3,340.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Breve,G4-minor triad,8.0,344.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,352.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Breve,C5-minor triad,8.0,360.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,368.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Whole,B-4-major triad,4.0,376.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A4-major triad,2.0,380.0
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,382.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,384.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,385.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,386.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,386.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor triad,1/3,388.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Breve,G4-minor triad,8.0,392.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,400.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Breve,C5-minor triad,8.0,408.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,416.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Whole,B-4-major triad,4.0,424.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A4-major triad,2.0,428.0
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,430.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,432.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,433.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,434.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,434.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor triad,1/3,436.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Breve,G4-minor triad,8.0,440.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,448.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Breve,C5-minor triad,8.0,456.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,464.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Whole,B-4-major triad,4.0,472.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A4-major triad,2.0,476.0
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,478.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,480.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,481.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,482.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,482.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor triad,1/3,484.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Breve,G4-minor triad,8.0,488.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,496.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Breve,C5-minor triad,8.0,504.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Breve,G4-minor triad,8.0,512.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Whole,B-4-major triad,4.0,520.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,A4-major triad,2.0,524.0
Chord {E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,526.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,528.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,529.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,530.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,530.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-minor triad,1/3,532.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,9.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,10.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,32/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,13.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,13.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,14.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,17.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,18.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,18.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,56/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,21.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,21.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,22.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,68/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,25.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,80/3
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,29.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,29.75
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,30.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,92/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,33.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,33.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,34.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,104/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,37.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,38.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,38.25
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,116/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,41.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,42.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,42.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,128/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-major triad,2/3,45.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A3-major triad,0.25,45.75
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,140/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-major triad,0.0,47.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,49.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,49.75
Chord {F in octave 3 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,50.25
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,152/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,51.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,52.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,57.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,58.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,176/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,61.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,61.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,62.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,65.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,66.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,66.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,200/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,69.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,69.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,70.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,212/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,73.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,224/3
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,77.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,77.75
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,78.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,236/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,81.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,81.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,82.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,248/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,85.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,86.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,86.25
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,260/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,89.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,90.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,90.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,272/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-major triad,2/3,93.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A3-major triad,0.25,93.75
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,284/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-major triad,0.0,95.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,97.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,97.75
Chord {F in octave 3 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,98.25
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,296/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,99.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,100.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,201.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,202.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,608/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,205.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,205.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,206.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,209.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,210.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,210.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,632/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,213.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,213.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,214.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,644/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,217.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,656/3
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,221.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,221.75
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,222.0
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,668/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,225.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,225.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,226.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,680/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,229.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,230.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,230.25
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,692/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,233.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,234.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,234.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,704/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-major triad,2/3,237.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A3-major triad,0.25,237.75
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,716/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,C4-major triad,0.0,239.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,241.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,241.75
Chord {F in octave 3 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,242.25
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,728/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,243.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,244.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,249.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,250.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,752/3
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,253.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,253.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,254.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,257.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Zero,G3-minor triad,0.0,258.0
