399.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,121.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,121.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,122.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,122.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,123.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,123.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,124.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,125.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,125.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,126.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,126.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,127.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,127.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,128.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,129.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,129.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,130.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,130.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,131.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,131.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,132.0
Chord {D in octave 2 | F-sharp in octave 2 | F in octave 2 | D in octave 4} 16th,D2-major-minor trichord,0.25,133.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,133.5
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,134.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,134.5
Chord {D in octave 2 | F-sharp in octave 2 | C in octave 3} 16th,D2-incomplete dominant-seventh chord,0.25,135.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-flat-ninth pentachord,0.25,135.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,136.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,136.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,136.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,137.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,137.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,138.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,138.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,139.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,139.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,140.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,140.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,140.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,141.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,141.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,142.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,142.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,143.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,143.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,144.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,144.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,144.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,145.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,145.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,146.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,146.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,147.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,147.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,148.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,148.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,148.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,149.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,149.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,150.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,150.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,151.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,151.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,152.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,152.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,152.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,153.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,153.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,154.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,154.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,155.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,155.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,156.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,156.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,156.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,157.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,157.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,158.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,158.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,159.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,159.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,160.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,160.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,160.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,161.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,161.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,162.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,162.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,163.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,163.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,164.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,164.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,164.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,165.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | E-flat in octave 4} 16th,C3-major-diminished tetrachord,0.25,165.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | E-flat in octave 4} 16th,C3-major-diminished tetrachord,0.25,166.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 2 | D in octave 4} 16th,D4-major-diminished tetrachord,0.25,166.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 2 | E-flat in octave 4} 16th,D2-major-diminished tetrachord,0.25,167.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,167.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,168.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,168.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,168.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,169.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,169.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,170.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,170.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,171.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,171.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,172.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,172.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,172.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,173.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,173.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,174.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,174.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,175.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,175.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,176.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,176.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,176.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,177.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,177.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,178.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,178.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,179.0
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,179.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,180.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,180.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,180.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,181.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,181.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,182.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,182.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,183.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,183.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,184.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,184.5
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,184.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,185.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,185.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,186.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,186.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,187.0
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,187.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,188.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,188.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,188.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,189.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,189.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,190.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,190.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,191.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,191.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,192.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,192.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,192.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,193.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,193.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,194.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,194.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,195.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,195.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,196.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | D in octave 4} 16th,D4-harmonic minor tetrachord,0.25,196.5
Chord {B-flat in octave 2 | C in octave 3 | D in octave 4} 16th,B-2-whole-tone trichord,0.25,196.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | D in octave 4} 16th,D2-harmonic minor tetrachord,0.25,197.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,197.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,198.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 2 | D in octave 4} 16th,D4-major-diminished tetrachord,0.25,198.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 2 | E-flat in octave 4} 16th,D2-major-diminished tetrachord,0.25,199.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 2 | E-flat in octave 4} 16th,F#2-dominant seventh chord,0.25,199.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,200.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,200.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,200.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,201.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,201.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,202.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,202.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,203.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,203.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,204.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,204.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,204.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,205.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,205.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,206.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,206.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,207.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,207.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,208.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,208.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,208.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,209.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,209.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,210.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,210.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,211.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,211.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,212.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,212.5
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,212.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,213.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,213.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,214.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,214.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,215.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,B1-major-minor tetramirror,0.25,215.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,216.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,216.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,216.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,217.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,217.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,218.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,218.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,219.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,219.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,220.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,220.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,220.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,221.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,221.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,222.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,222.5
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,223.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,223.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,224.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D4-major-minor trichord,0.25,224.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,224.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,225.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,225.5
