352.5
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,628/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,629/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,210.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,631/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,632/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,211.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,634/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,635/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,212.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,637/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,638/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,213.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,640/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,641/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,214.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,643/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,644/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,215.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,646/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,647/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,216.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,649/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,650/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,217.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,652/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,653/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,218.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,655/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,656/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,219.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,658/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,659/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,220.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,661/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,662/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,221.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,664/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,665/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,222.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,667/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,668/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,223.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,670/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,671/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,224.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,673/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,674/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,225.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,676/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,677/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,226.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,679/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,680/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,227.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,682/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,683/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,228.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,685/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,686/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,229.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,688/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,689/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,230.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,691/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,692/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,231.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,694/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,695/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,232.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,697/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,698/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,233.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,700/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,701/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,234.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,703/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,704/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,235.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,706/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,707/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,236.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,709/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,710/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,237.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,712/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,713/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,238.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,715/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,716/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,239.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,718/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,719/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,240.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,721/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,722/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,241.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,724/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,725/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,242.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,727/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,728/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,243.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,730/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,731/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,244.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,733/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,734/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,245.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,736/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,737/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,246.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,739/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,740/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,247.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,742/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,743/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,248.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,745/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,746/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,249.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,748/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,749/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,250.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,751/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,752/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,251.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,754/3
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,755/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,252.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,757/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,758/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,253.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,760/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,761/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,254.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,763/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,764/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,255.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,766/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,767/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,256.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,769/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,770/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,257.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,772/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,773/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,258.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,775/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,776/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,259.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,778/3
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-dominant seventh chord,0.0,779/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,260.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,781/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,782/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,261.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,784/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,785/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,262.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,787/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,788/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,263.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,790/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,791/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,264.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,793/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,794/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,265.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,796/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,797/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,266.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,799/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,800/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,267.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,802/3
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 4} Zero,G#3-diminished seventh chord,0.0,803/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,268.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,805/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,806/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,269.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,808/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,809/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,270.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,811/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,812/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,271.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,814/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,815/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,272.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,817/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,818/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,273.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,820/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,821/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,274.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,823/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,824/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,275.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,826/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,827/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,276.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,829/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,830/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,277.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,832/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,833/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,278.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,835/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,836/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,279.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,838/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,839/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,280.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,841/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,842/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,281.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,844/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,845/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,282.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,847/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,848/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,283.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,850/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,851/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,284.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,853/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,854/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished seventh chord,0.25,285.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,856/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,857/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished seventh chord,0.25,286.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,859/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,860/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished seventh chord,0.25,287.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,862/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,863/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,288.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,865/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,866/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,289.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,868/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,869/3
