328.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,130.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,136.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,137.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,138.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth,F#4-diminished triad,0.5,139.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,142.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,B-3-quartal trichord,1.0,143.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,144.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,148.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,149.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,150.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,152.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,153.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,154.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,156.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,157.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,158.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,160.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,161.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,162.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,168.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,169.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,170.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth,F#4-diminished triad,0.5,171.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,174.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,B-3-quartal trichord,1.0,175.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,176.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,180.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,181.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,182.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,184.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,185.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,186.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,188.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,189.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,190.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,192.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,193.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,194.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,200.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,201.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,202.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,206.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,B-3-quartal trichord,1.0,207.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,208.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,212.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,213.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,214.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,216.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,217.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,218.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,220.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,221.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,222.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,224.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,225.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,226.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,232.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,233.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,234.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,238.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,B-3-quartal trichord,1.0,239.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,240.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Eighth,A4-major triad,0.75,244.0
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,244.75
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Eighth,A4-major triad,0.75,245.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,245.75
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,246.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,246.5
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Eighth,A4-major triad,0.75,248.0
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,248.75
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Eighth,A4-major triad,0.75,249.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,249.75
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,250.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,250.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,252.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,252.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,253.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,253.75
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter,A4-minor triad,1.0,254.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,255.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),F#3-half-diminished seventh chord,2.5,255.5
Chord {G in octave 4 | D in octave 4 | B in octave 3} Dotted Eighth,G4-major triad,0.75,260.0
Chord {A in octave 4 | D in octave 4 | B in octave 3} 16th,B3-incomplete minor-seventh chord,0.25,260.75
Chord {G in octave 4 | D in octave 4 | B in octave 3} Dotted Eighth,G4-major triad,0.75,261.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} 16th,B3-diminished triad,0.25,261.75
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,262.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,262.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,263.5
Chord {G in octave 4 | D in octave 4 | B in octave 3} Dotted Eighth,G4-major triad,0.75,264.0
Chord {A in octave 4 | D in octave 4 | B in octave 3} 16th,B3-incomplete minor-seventh chord,0.25,264.75
Chord {G in octave 4 | D in octave 4 | B in octave 3} Dotted Eighth,G4-major triad,0.75,265.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} 16th,B3-diminished triad,0.25,265.75
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,266.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,266.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,267.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Eighth,E-4-major triad,0.75,268.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,E-4-major triad,0.5,271.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),G3-minor triad,2.5,271.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,276.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,277.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,278.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,280.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,281.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,282.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,284.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,285.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,286.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,288.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,289.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,290.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,296.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,297.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,298.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth,F#4-diminished triad,0.5,299.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,300.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,301.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,302.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth,F#4-diminished triad,0.5,303.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,304.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,305.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,306.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth,F#4-diminished triad,0.5,307.0
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,310.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,B-3-quartal trichord,1.0,311.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Half,B-3-quartal trichord,2.0,312.0
Chord {G-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 3,1.25,22.5
Chord {G-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 3,1.25,54.5
Chord {G-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 3,1.25,118.5
Chord {G-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 3,1.25,150.5
Chord {G-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 3,1.25,182.5
Chord {G-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 3,1.25,214.5
Chord {G-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 3,1.25,278.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,20.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,21.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,22.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,24.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,25.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,26.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,28.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,29.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,30.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,32.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,33.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,34.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,36.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,37.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,38.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,39.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,44.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,60.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,61.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,62.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,68.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,69.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,70.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,71.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,76.0
Chord {A in octave 4 | F in octave 4} Whole tied to Eighth (4 1/2 total QL),F4-interval class 4,4.5,111.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,116.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,117.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,118.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-dominant seventh chord,1.0,120.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-diminished triad,1.0,121.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-diminished triad,0.5,122.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,124.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,125.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,126.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,G#4-diminished seventh chord,1.0,128.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,129.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,130.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,132.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,133.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,134.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter,F4-interval class 4,1.0,135.0
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,140.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,148.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,149.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,150.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,152.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,153.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,154.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,D4-half-diminished seventh chord,1.0,156.0
