294.25
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),E-5-minor triad,1.25,620/3
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),G4-minor triad,4/3,626/3
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5} Half,G5-minor triad,2.0,210.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | G-sharp in octave 5 | C in octave 5 | E-flat in octave 5} Quarter,C5-minor seventh chord,1.0,212.0
Chord {E-flat in octave 5 | F in octave 5 | G-sharp in octave 5 | C in octave 5} 16th,C5-minor seventh chord,0.25,641/3
Chord {E-flat in octave 5 | F in octave 5 | G-sharp in octave 5 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-minor seventh chord,1.25,644/3
Chord {G-sharp in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,216.0
Chord {B in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Quarter,E-5-minor triad,1.0,650/3
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,653/3
Chord {B in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),E-5-minor triad,2/3,218.0
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),E-5-minor triad,1.25,656/3
Chord {B-flat in octave 4 | C in octave 5 | G in octave 5} Zero,C5-incomplete dominant-seventh chord,0.0,220.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Quarter,C5-minor seventh chord,1.0,662/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,665/3
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,222.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-minor seventh chord,1.25,668/3
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Half Triplet (1 1/3 QL),E5-diminished triad,4/3,674/3
Chord {B-flat in octave 4 | E in octave 5 | G in octave 5} Half,E5-diminished triad,2.0,226.0
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,228.0
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} 16th,C5-major triad,0.25,686/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-major triad,0.25,689/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,692/3
Chord {C in octave 5 | E-flat in octave 5 | A in octave 5} Quarter,A5-diminished triad,1.0,698/3
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),A4-diminished triad,1/3,701/3
Chord {C in octave 5 | E-flat in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),A5-diminished triad,2/3,234.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),A4-diminished triad,1.25,704/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter,C5-major triad,1.0,710/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,713/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,238.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,716/3
Chord {G-sharp in octave 4 | D in octave 5 | F-sharp in octave 5} Half Triplet (1 1/3 QL),G#4-incomplete half-diminished seventh chord,4/3,722/3
Chord {D in octave 5 | F-sharp in octave 5 | G-sharp in octave 5} Half,G#5-incomplete half-diminished seventh chord,2.0,242.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,244.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,734/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} 16th,C5-minor seventh chord,0.25,737/3
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-minor seventh chord,1.25,740/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Quarter,C#5-diminished triad,1.0,746/3
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-diminished triad,1/3,749/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C#5-diminished triad,2/3,250.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),C#5-diminished triad,1.25,752/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter,C5-major triad,1.0,758/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,761/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,254.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,764/3
Chord {G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Half Triplet (1 1/3 QL),E-5-minor triad,4/3,770/3
Chord {B in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Half,E-5-minor triad,2.0,258.0
Chord {B in octave 4 | E-flat in octave 5 | G-sharp in octave 5} Zero,E-5-minor triad,0.0,260.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,260.0
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} 16th,C5-minor seventh chord,0.25,785/3
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5} Quarter,C5-major triad,1.0,794/3
Chord {C in octave 5 | E-flat in octave 5} Zero,C5-interval class 3,0.0,266.0
Chord {G-sharp in octave 5 | D in octave 5 | F in octave 5} Eighth,G#5-diminished triad,0.5,266.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),G#4-diminished triad,1.25,800/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | F in octave 5} Quarter,B-4-minor triad,1.0,806/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,270.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5} Half Triplet (1 1/3 QL),E5-diminished triad,4/3,818/3
Chord {B-flat in octave 4 | E in octave 5 | G in octave 5} Half,E5-diminished triad,2.0,274.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,830/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-major triad,0.25,278.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,842/3
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} 16th,G#4-diminished triad,0.25,282.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,285.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,285.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,286.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,286.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Zero,F4-minor triad,0.0,287.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Zero,G4-minor triad,0.0,287.25
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Zero,C5-major triad,0.0,287.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Zero,B-4-major triad,0.0,287.75
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5} 16th,C5-minor triad,0.25,288.0
Chord {D in octave 5 | F-sharp in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#5-incomplete half-diminished seventh chord,2/3,289.0
Chord {C in octave 5 | D in octave 5 | G in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),G5-perfect-fourth minor tetrachord,1/3,53/3
Chord {C in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 3,1.25,500/3
Chord {C in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 3,1.25,596/3
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,605/3
Chord {B-flat in octave 4 | C in octave 5 | G in octave 5 | G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,G5-perfect-fourth minor tetrachord,1.0,207.75
Chord {F in octave 5 | G-sharp in octave 5 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-minor seventh chord,2/3,212.0
Chord {F in octave 5 | G-sharp in octave 5 | C in octave 5 | E-flat in octave 5} 16th,C5-minor seventh chord,0.25,638/3
Chord {C in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 4} 16th,C5-minor seventh chord,0.25,782/3
Chord {C in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 3,1.25,788/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,797/3
Chord {F in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),B-4-minor triad,1/3,809/3
Chord {F in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),B-4-minor triad,1.25,812/3
Chord {C in octave 5 | F in octave 5 | B-flat in octave 5} Breve Tuplet of 24/13ths (4 1/3 QL),B-5-quartal trichord,13/3,869/3
Chord {D in octave 4 | G in octave 3 | F in octave 4 | B-flat in octave 4} Quarter,G3-minor seventh chord,1.0,14/3
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#4-diminished seventh chord,2/3,6.0
Chord {C in octave 4 | F in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,8.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,26/3
Chord {C in octave 4 | F in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,9.0
Chord {C in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#3-diminished seventh chord,0.25,29/3
Chord {E-flat in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,32/3
Chord {D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),D4-interval class 3,4/3,35/3
Chord {D in octave 4 | G in octave 3 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,13.0
Chord {B-flat in octave 3 | E in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} 16th,C#4-half-diminished seventh chord,0.25,41/3
Chord {B-flat in octave 3 | E in octave 4 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished seventh chord,0.25,44/3
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4 | B-flat in octave 4} Quarter,C4-minor seventh chord,1.0,47/3
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,50/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,62/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor seventh chord,2.0,22.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-combinatorial I (I11),1.0,24.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half,C#4-diminished triad,2.0,26.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,86/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,30.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor triad,5/3,32.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-minor triad,7/3,101/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,110/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor seventh chord,0.0,38.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,38.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,122/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Half,G#3-diminished triad,2.0,42.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor seventh chord,0.0,44.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,134/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor seventh chord,0.0,46.0
Chord {G in octave 3 | A in octave 3 | C in octave 4} Half,A3-incomplete minor-seventh chord,2.0,46.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major triad,5/3,48.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor seventh chord,0.0,52.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,158/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor seventh chord,2.0,54.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,56.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C#4-diminished triad,4/3,170/3
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half,C#4-diminished triad,2.0,58.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,182/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,62.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor triad,5/3,64.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,206/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Half,A3-diminished triad,2.0,70.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,218/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,74.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Half,G#3-diminished triad,2.0,74.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor seventh chord,0.0,76.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,230/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-minor seventh chord,1.0,78.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 4} Quarter,C4-combinatorial P (P6),1.0,80.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G3-minor triad,7/3,245/3
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,254/3
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,86.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-minor triad,4/3,266/3
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half,E-4-minor triad,2.0,90.0
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,92.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,278/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor seventh chord,2.0,94.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor seventh chord,0.0,96.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-diminished triad,5/3,96.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,299/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,302/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,102.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),A3-diminished triad,4/3,314/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Half,A3-diminished triad,2.0,106.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,326/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major triad,5/3,110.0
Chord {B-flat in octave 3 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-augmented triad,5/3,112.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,350/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor seventh chord,2.0,118.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,120.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C#4-diminished triad,4/3,362/3
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half,C#4-diminished triad,2.0,122.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,374/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,126.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor triad,5/3,128.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-minor triad,7/3,389/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,398/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor seventh chord,0.0,134.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,134.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,410/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,138.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Half,G#3-diminished triad,2.0,138.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-minor seventh chord,4/3,422/3
Chord {G-sharp in octave 3 | B in octave 3} Zero,G#3-interval class 3,0.0,142.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor triad,5/3,142.0
Chord {B-flat in octave 3 | C in octave 4 | G in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,431/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,144.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C4-minor seventh chord,7/3,437/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,148.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,446/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,449/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,150.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,452/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,151.0
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 4} Quarter,C#4-diminished triad,1.0,458/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,461/3
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,154.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,464/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,470/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,473/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,158.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,476/3
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-minor triad,4/3,482/3
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Half,E-4-minor triad,2.0,162.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,164.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,494/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor seventh chord,0.25,497/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,506/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,509/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,170.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,170.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,512/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor seventh chord,0.0,172.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter,C4-minor seventh chord,1.0,518/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,521/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,174.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,524/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,530/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,178.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Half,G#4-diminished triad,2.0,178.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,180.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,542/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor seventh chord,0.25,545/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,548/3
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,184.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,554/3
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,557/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,186.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,560/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,566/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,569/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,190.0
