787.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E-4-major triad,0.25,643.0
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,643.75
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,1939/3
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,647.75
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,1945/3
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,1951/3
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,651.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1957/3
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,653.0
Chord {A in octave 3 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,654.25
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,655.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,1978/3
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1993/3
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,665.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,665.5
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,666.25
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,667.0
Chord {G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,2003/3
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,670.0
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,2062/3
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,688.0
Chord {D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,688.75
Chord {B in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,2068/3
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,690.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,691.25
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,692.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,2078/3
Chord {C-sharp in octave 4 | G-sharp in octave 4} Eighth,C#4-interval class 5,0.5,693.5
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,695.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Eighth,F4-major triad,0.5,695.75
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,2092/3
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,2095/3
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,699.25
Chord {E in octave 4 | C in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,700.25
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,701.25
Chord {A in octave 4 | E in octave 4} Eighth,A4-interval class 5,0.5,702.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,703.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,705.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Dotted Eighth,A4-minor triad,0.75,706.25
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,2122/3
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,708.75
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,710.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Quarter,E-4-major triad,1.0,713.25
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Quarter,E-4-major triad,1.0,715.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-minor triad,1.5,718.5
Chord {F in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,756.5
Chord {G-sharp in octave 3 | F in octave 3} Eighth,G#3-interval class 3,0.5,757.25
Chord {G-sharp in octave 3 | F in octave 3} Eighth,G#3-interval class 3,0.5,758.0
Chord {G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,758.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,767.0
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,771.0
Chord {B in octave 3 | G in octave 4} Eighth,G4-interval class 4,0.5,773.25
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,774.0
Chord {G in octave 4 | B in octave 3} Eighth,G4-interval class 4,0.5,2329/3
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,187.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,199.75
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,734/3
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,1148/3
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,1178/3
Chord {C in octave 4 | G in octave 3} Dotted Quarter,C4-interval class 5,1.5,394.25
Chord {D in octave 4 | E in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,398.25
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,458.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,460.5
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,466.5
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,1517/3
Chord {F-sharp in octave 4 | A in octave 4} Zero,F#4-interval class 3,0.0,1541/3
Chord {F in octave 4 | C-sharp in octave 4} Zero,F4-interval class 4,0.0,526.25
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,593.5
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,1804/3
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,1822/3
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,1927/3
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,1933/3
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,647.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,1951/3
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,651.0
Chord {F-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,1969/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,2068/3
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,690.75
Chord {F in octave 4 | G-sharp in octave 4} Eighth,G#4-interval class 3,0.5,693.5
Chord {C-sharp in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,695.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,2090/3
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,704.0
Chord {F-sharp in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 5,0.75,707.5
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,2135/3
Chord {E in octave 3 | G in octave 3} Dotted Quarter,E3-interval class 3,1.5,752.0
Chord {G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,765.5
Chord {B in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,769.75
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,1157/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,1172/3
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,408.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,175.25
Chord {D in octave 4 | A in octave 3 | B in octave 3} Eighth,B3-incomplete minor-seventh chord,0.5,203.25
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth,F#3-interval class 3,0.5,668/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,223.25
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,671/3
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,677/3
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,226.25
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,227.25
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,229.25
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,229.75
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,233.25
Chord {B in octave 3 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,233.5
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,243.25
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,244.25
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,245.25
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,737/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,249.25
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth,F#3-interval class 3,0.5,749/3
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,250.25
Chord {D in octave 4 | B in octave 4} Eighth,B4-interval class 3,0.5,254.5
Chord {D in octave 4 | B in octave 4} 16th,B4-interval class 3,0.25,255.25
Chord {C-sharp in octave 4 | B-flat in octave 4} Eighth,C#4-interval class 3,0.5,767/3
Chord {C-sharp in octave 4 | B-flat in octave 4} Eighth,C#4-interval class 3,0.5,770/3
Chord {D in octave 4 | B in octave 4} 16th,B4-interval class 3,0.25,257.25
Chord {C-sharp in octave 4 | B-flat in octave 4} Eighth,C#4-interval class 3,0.5,773/3
Chord {A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,776/3
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,259.25
Chord {C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,261.75
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,263.25
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth,F#3-interval class 3,0.5,791/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,797/3
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,266.0
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,266.25
Chord {E in octave 3 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C4-interval class 4,2.75,800/3
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,271.75
Chord {E in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,827/3
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} 16th,A4-minor seventh chord,0.25,833/3
Chord {G in octave 4 | E in octave 4 | A in octave 4 | C in octave 5} 16th,A4-minor seventh chord,0.25,279.5
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,845/3
Chord {C in octave 5 | E in octave 4 | B-flat in octave 4} 16th,C5-incomplete dominant-seventh chord,0.25,285.5
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,959/3
Chord {C in octave 5 | G in octave 4 | A in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,320.25
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,970/3
Chord {A in octave 3 | E in octave 3 | G in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,986/3
Chord {E in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,330.5
Chord {A in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,332.25
Chord {A in octave 3 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,1004/3
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,335.25
Chord {F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-interval class 2,0.75,1012/3
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,338.25
Chord {G in octave 4 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,1055/3
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,352.25
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,353.75
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,1063/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | D in octave 4} Eighth,D4-minor seventh chord,0.5,1067/3
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,375.25
Chord {F-sharp in octave 5 | E-flat in octave 5} Zero,F#5-interval class 3,0.0,1127/3
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,376.0
Chord {E-flat in octave 5 | F-sharp in octave 5} 16th,F#5-interval class 3,0.25,376.25
Chord {F in octave 5 | D in octave 5} Zero,D5-interval class 3,0.0,376.5
Chord {E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,377.0
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,1132/3
Chord {E in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,377.75
Chord {B-flat in octave 4 | E in octave 5} Half Triplet (1 1/3 QL),E5-tritone,4/3,1135/3
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,A4-diminished triad,0.5,1145/3
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,1148/3
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,1150/3
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,A4-diminished triad,0.5,384.75
Chord {E-flat in octave 5 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-diminished triad,1/3,385.75
Chord {E in octave 4 | A in octave 4 | C in octave 5 | G in octave 4} 16th,A4-minor seventh chord,0.25,1168/3
Chord {A in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} 16th,A4-minor seventh chord,0.25,390.75
Chord {A in octave 4 | E in octave 4 | G in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,392.75
Chord {E in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-major triad,1.0,1183/3
Chord {F in octave 4 | B in octave 4 | D in octave 5} 16th,B4-diminished triad,0.25,1193/3
Chord {F in octave 4 | G in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-incomplete dominant-seventh chord,1.25,1202/3
Chord {A in octave 3 | G in octave 3} 16th,A3-interval class 2,0.25,1262/3
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,1274/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Zero,A3-diminished triad,0.0,425.25
Chord {F in octave 3 | E-flat in octave 4} 16th,F3-interval class 2,0.25,425.25
Chord {E-flat in octave 4 | A in octave 3} Zero,A3-tritone,0.0,1286/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,1298/3
Chord {G in octave 3 | A in octave 3 | C in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,433.25
Chord {G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,1310/3
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,1370/3
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,459.0
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,460.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,460.5
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,462.5
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,463.0
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,464.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,464.5
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,466.5
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,467.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,467.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,468.5
