259.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | F in octave 3} Half,G#2-interval class 3,2.0,102.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,104.0
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,106.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,108.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,110.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,120.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,132.0
Chord {G-sharp in octave 2 | F in octave 3} Half,G#2-interval class 3,2.0,134.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,136.0
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,138.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,140.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,142.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,144.0
Chord {C in octave 3 | A in octave 3} Half,A3-interval class 3,2.0,146.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,152.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,164.0
Chord {G-sharp in octave 2 | F in octave 3} Half,G#2-interval class 3,2.0,166.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,168.0
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,170.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,172.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,174.0
Chord {C in octave 3 | G in octave 3} Half,C3-interval class 5,2.0,176.0
Chord {C in octave 3 | A in octave 3} Half,A3-interval class 3,2.0,178.0
Chord {F-sharp in octave 2 | E in octave 3} Whole,F#2-interval class 2,4.0,184.0
Chord {C in octave 3 | A in octave 3} Half,A3-interval class 3,2.0,200.0
Chord {B in octave 2 | A in octave 3} Half,B2-interval class 2,2.0,204.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,206.0
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,208.0
Chord {G in octave 2 | E in octave 3} Dotted Half,E3-interval class 3,3.0,220.0
Chord {A in octave 2 | F-sharp in octave 3} Dotted Half,F#3-interval class 3,3.0,224.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,228.0
Chord {G-sharp in octave 2 | F in octave 3} Half,G#2-interval class 3,2.0,230.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,232.0
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,234.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,236.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,238.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,248.0
Chord {G in octave 2 | D in octave 3 | B in octave 3} Dotted Half,G2-major triad,3.0,256.0
