316.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,10.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,F#4-minor seventh chord,0.0,11.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor seventh chord,0.5,12.0
Chord {D in octave 4 | C in octave 4 | A in octave 4 | F in octave 4} Zero,D4-minor seventh chord,0.0,13.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor seventh chord,0.5,16.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 4 | E in octave 4} Zero,F#4-minor seventh chord,0.0,17.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} Eighth,F#4-incomplete dominant-seventh chord,0.5,18.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#4-minor seventh chord,0.0,19.0
Chord {D in octave 4 | C in octave 4 | A in octave 4 | F in octave 4} Eighth,D4-minor seventh chord,0.5,20.0
Chord {D in octave 4 | C in octave 4 | F in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,21.0
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Eighth,E4-minor seventh chord,0.5,22.0
Chord {G in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,23.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth,F#4-minor seventh chord,0.5,24.0
Chord {A in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,F#4-minor seventh chord,0.0,25.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor seventh chord,0.5,26.0
Chord {A in octave 4 | F-sharp in octave 4 | E in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,27.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-major triad,2/3,28.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4 | A in octave 4} Zero,B4-minor seventh chord,0.0,29.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4} Eighth,B4-minor seventh chord,0.5,30.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4 | B in octave 4} Zero,B4-minor seventh chord,0.0,31.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E4-minor seventh chord,2/3,32.0
Chord {D in octave 5 | G in octave 4 | B in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,33.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,34.0
Chord {F-sharp in octave 4 | C-sharp in octave 5 | A in octave 4} Zero,F#4-minor triad,0.0,35.0
Chord {E in octave 4 | B in octave 4 | G in octave 4} Zero,E4-minor triad,0.0,37.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Zero,G4-major triad,0.0,38.0
Chord {G in octave 4 | B in octave 4} 16th,G4-interval class 4,0.25,116/3
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,39.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor seventh chord,0.5,40.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,F#4-minor seventh chord,0.0,41.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth,F#4-minor seventh chord,0.5,42.0
Chord {A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | E in octave 4} Zero,F#4-minor seventh chord,0.0,43.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-minor seventh chord,2/3,44.0
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 4 | A in octave 4} Zero,B4-minor seventh chord,0.0,45.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | B in octave 4} Zero,B4-minor seventh chord,0.0,47.0
Chord {G in octave 4 | B in octave 4 | D in octave 5 | E in octave 4} Zero,E4-minor seventh chord,0.0,49.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,50.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Zero,F#4-minor triad,0.0,51.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,E4-minor triad,0.75,52.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Zero,E4-minor triad,0.0,53.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Zero,G4-major triad,0.0,54.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} Zero,G4-major triad,0.0,167/3
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor seventh chord,1.0,56.0
Chord {E in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | A in octave 4 | B-flat in octave 4} Zero,F#4-Neapolitan pentachord,0.0,57.0
Chord {A in octave 4 | F-sharp in octave 4 | E in octave 4 | C-sharp in octave 5} 16th,F#4-minor seventh chord,0.25,59.0
Chord {F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-interval class 3,0.75,60.0
Chord {E in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 5,0.75,61.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 5} Dotted Eighth,F#4-incomplete minor-seventh chord,0.75,68.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,72.0
Chord {F-sharp in octave 4 | E in octave 4 | A in octave 4 | C-sharp in octave 5} Dotted Eighth,F#4-minor seventh chord,0.75,76.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,80.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,82.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,83.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor seventh chord,1.0,84.0
Chord {A in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 4,2/3,87.0
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,88.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,D4-major triad,0.75,89.0
Chord {G in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,271/3
Chord {G in octave 4 | E in octave 4 | B in octave 4 | D in octave 5} 16th,E4-minor seventh chord,0.25,91.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,92.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,F#4-minor triad,0.0,93.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,94.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,F#4-minor triad,0.0,95.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,97.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F#4-minor triad,2/3,100.0
Chord {A in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} Zero,F#4-minor triad,0.0,101.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,102.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Zero,F#4-minor triad,0.0,103.0
Chord {D in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),D4-incomplete major-seventh chord,2/3,104.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5} Zero,D4-incomplete major-seventh chord,0.0,105.0
Chord {D in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),D4-incomplete major-seventh chord,2/3,106.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5} Zero,D4-incomplete major-seventh chord,0.0,107.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-minor triad,2/3,108.0
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 4} Zero,B4-minor triad,0.0,109.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,110.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,F#4-minor triad,0.0,111.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-major triad,2/3,112.0
Chord {D in octave 4 | B in octave 4 | G in octave 4} Zero,G4-major triad,0.0,113.0
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,114.0
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,114.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Zero,G4-major triad,0.0,114.25
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,116.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,F#4-minor triad,0.0,117.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,118.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,F#4-minor triad,0.0,119.0
Chord {D in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),D4-incomplete major-seventh chord,2/3,120.0
Chord {F-sharp in octave 4 | D in octave 4 | C-sharp in octave 5} Zero,D4-incomplete major-seventh chord,0.0,121.0
Chord {D in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),D4-incomplete major-seventh chord,2/3,122.0
Chord {D in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Zero,D4-incomplete major-seventh chord,0.0,123.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,124.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Zero,B4-minor triad,0.0,125.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 5,2/3,126.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,F#4-minor triad,0.0,127.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-major triad,2/3,128.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} Zero,G4-major triad,0.0,129.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,130.0
Chord {E in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | A in octave 4 | B-flat in octave 4} Zero,F#4-Neapolitan pentachord,0.0,133.0
Chord {A in octave 4 | F-sharp in octave 4 | E in octave 4 | C-sharp in octave 5} 16th,F#4-minor seventh chord,0.25,135.0
Chord {F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-interval class 3,0.75,136.0
Chord {E in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 5,0.75,137.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 5} Dotted Eighth,F#4-incomplete minor-seventh chord,0.75,144.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,148.0
Chord {F-sharp in octave 4 | E in octave 4 | A in octave 4 | C-sharp in octave 5} Dotted Eighth,F#4-minor seventh chord,0.75,152.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,156.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,158.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,159.0
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor seventh chord,1.0,160.0
Chord {A in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),A4-interval class 4,2/3,163.0
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,164.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,D4-major triad,0.75,165.0
Chord {G in octave 4 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,499/3
Chord {G in octave 4 | E in octave 4 | B in octave 4 | D in octave 5} 16th,E4-minor seventh chord,0.25,167.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,168.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,F#4-minor triad,0.0,169.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,170.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,F#4-minor triad,0.0,171.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,173.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F#4-minor triad,2/3,176.0
Chord {A in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} Zero,F#4-minor triad,0.0,177.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,178.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Zero,F#4-minor triad,0.0,179.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,180.0
Chord {A in octave 4 | F in octave 4 | C in octave 4} Zero,F4-major triad,0.0,181.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-major triad,2/3,182.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | D in octave 5} Zero,G4-major triad,0.0,183.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,184.0
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Zero,F#4-minor triad,0.0,185.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,186.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,F#4-minor triad,0.0,187.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,188.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Zero,F4-major triad,0.0,189.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-major triad,2/3,190.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,191.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-minor triad,0.25,192.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,193.0
Chord {F-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,581/3
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,194.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,195.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Zero,F#4-incomplete minor-seventh chord,0.0,587/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,196.0
Chord {G in octave 4 | E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-incomplete minor-seventh chord,1/3,198.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,199.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,200.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,201.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,202.0
Chord {F-sharp in octave 4 | E in octave 4} 16th,F#4-interval class 2,0.25,203.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,204.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,614/3
Chord {F in octave 4 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,205.0
Chord {E in octave 4 | B in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,206.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-minor triad,0.25,208.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,209.0
Chord {F-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,629/3
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,210.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,211.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Zero,F#4-incomplete minor-seventh chord,0.0,635/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,212.0
Chord {G in octave 4 | E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-incomplete minor-seventh chord,1/3,214.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,215.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,216.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,217.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,218.0
Chord {F-sharp in octave 4 | E in octave 4} 16th,F#4-interval class 2,0.25,219.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,220.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,662/3
Chord {F in octave 4 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,221.0
Chord {E in octave 4 | B in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,222.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-minor triad,0.25,224.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,225.0
Chord {F-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,677/3
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,226.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,227.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} Zero,F#4-incomplete minor-seventh chord,0.0,683/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,228.0
Chord {G in octave 4 | E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-incomplete minor-seventh chord,1/3,230.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,231.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,232.0
Chord {F-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,F#4-incomplete minor-seventh chord,0.25,233.0
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,234.0
Chord {F-sharp in octave 4 | E in octave 4} 16th,F#4-interval class 2,0.25,235.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,236.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,710/3
Chord {F in octave 4 | D in octave 4 | A in octave 4} 16th,D4-minor triad,0.25,237.0
Chord {E in octave 4 | B in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,238.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,240.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,241.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,242.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,243.0
Chord {A in octave 4 | C in octave 4 | G in octave 4} Dotted Quarter,A4-incomplete minor-seventh chord,1.5,244.0
