503.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Quarter,F4-minor-second quartal tetrachord,1.0,53.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,54.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,55.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,56.0
Chord {B-flat in octave 3 | E-flat in octave 4 | E in octave 3 | G in octave 3} Quarter,E-4-major-diminished tetrachord,1.0,57.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,58.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,59.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-minor seventh chord,1.0,60.0
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E3-minor-second quartal tetrachord,1.0,61.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,62.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,63.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E4-half-diminished seventh chord,1.0,64.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,65.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor seventh chord,1.0,66.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,67.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-half-diminished seventh chord,1.0,68.0
Chord {A in octave 3 | B in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,E-4-augmented seventh chord,1.0,69.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | F in octave 4} Quarter,C4-minor-augmented tetrachord,1.0,70.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,71.0
Chord {E in octave 4 | D in octave 3 | A in octave 3} Triple Dotted Half (3 3/4 QL),D3-quartal trichord,3.75,72.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Whole,C4-augmented major tetrachord,4.0,76.0
Chord {B in octave 3 | G in octave 3 | D in octave 4 | E in octave 3} Half,E3-minor seventh chord,2.0,80.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Half,G3-half-diminished seventh chord,2.0,82.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Half,C4-major triad,2.0,84.0
Chord {E-flat in octave 4 | B in octave 3 | F in octave 4 | G in octave 3} Half,E-4-augmented seventh chord,2.0,86.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Half,C4-major triad,2.0,88.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Half,E-3-enigmatic pentachord,2.0,90.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 4 | C in octave 4} Half,F#4-diminished seventh chord,2.0,92.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Half,D4-half-diminished seventh chord,2.0,94.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,96.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} Half,A4-minor triad,2.0,98.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,100.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Half,E-4-enigmatic pentachord,2.0,102.0
Chord {E in octave 4 | G in octave 3} Half,E4-interval class 3,2.0,104.0
Chord {E in octave 4 | B in octave 3 | F in octave 4 | G in octave 3} Half,E4-all-interval tetrachord,2.0,106.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,108.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Quarter,E-3-minor-second quartal tetrachord,1.0,109.0
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter,E4-dominant seventh chord,1.0,110.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,D4-half-diminished seventh chord,1.0,111.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,112.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,114.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,116.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Half,E-4-minor-second quartal tetrachord,2.0,118.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,120.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,361/3
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 4 | A in octave 3} Half,F4-augmented seventh chord,2.0,122.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,126.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,128.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,129.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,130.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,131.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-minor seventh chord,1.0,132.0
Chord {E in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E3-minor-second quartal tetrachord,1.0,133.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,134.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,135.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E4-half-diminished seventh chord,1.0,136.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,137.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Quarter,D4-minor seventh chord,1.0,138.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,139.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Quarter,B-3-minor-second quartal tetrachord,1.0,140.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,141.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Quarter,C4-augmented major tetrachord,1.0,142.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,143.0
Chord {C in octave 4 | E in octave 4 | F in octave 3} Whole,F3-incomplete major-seventh chord,4.0,144.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Whole,C4-augmented major tetrachord,4.0,148.0
Chord {B in octave 3 | E in octave 2 | E in octave 3} Half,E2-interval class 5,2.0,152.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 4 | A in octave 3} Half,F4-augmented seventh chord,2.0,154.0
Chord {E in octave 4 | B in octave 3 | F in octave 4 | G in octave 3} Half,E4-all-interval tetrachord,2.0,158.0
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Quarter,F#4-half-diminished seventh chord,1.0,160.0
Chord {E-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,161.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E4-half-diminished seventh chord,1.0,162.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Quarter,F4-minor-second quartal tetrachord,1.0,163.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,164.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),F3-major seventh chord,1.25,494/3
Chord {E in octave 4 | C in octave 4 | F in octave 4 | A in octave 3} Half,F4-major seventh chord,2.0,166.0
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Quarter,F#4-half-diminished seventh chord,1.0,168.0
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,169.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E4-half-diminished seventh chord,1.0,170.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,171.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,172.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Quarter,E-4-half-diminished seventh chord,1.0,173.0
Chord {D in octave 4 | C in octave 3 | G in octave 3} Half,C3-quartal trichord,2.0,174.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-minor seventh chord,1.0,176.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,177.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,178.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,179.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,180.0
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E3-minor-second quartal tetrachord,1.0,181.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,182.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,183.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E4-half-diminished seventh chord,1.0,184.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,185.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Quarter,F3-major seventh chord,1.0,186.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,187.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Quarter,B-3-minor-second quartal tetrachord,1.0,188.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,189.0
Chord {G-sharp in octave 3 | C in octave 5 | E in octave 4 | F in octave 4} Quarter,C5-minor-augmented tetrachord,1.0,190.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,191.0
Chord {G-sharp in octave 3 | E in octave 4 | G in octave 4} Whole,E4-major-minor trichord,4.0,196.0
Chord {B in octave 3 | E in octave 2 | E in octave 3} Half,E2-interval class 5,2.0,200.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half,E-4-half-diminished seventh chord,2.0,206.0
Chord {C in octave 4 | E in octave 3} Half,C4-interval class 4,2.0,208.0
Chord {E-flat in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Half,F4-dominant seventh chord,2.0,210.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter,G#3-half-diminished seventh chord,1.0,212.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Quarter,F4-minor-second quartal tetrachord,1.0,213.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Quarter,F3-major seventh chord,1.0,214.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,215.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,216.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,217.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,218.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,219.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,220.0
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E3-minor-second quartal tetrachord,1.0,221.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,222.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,223.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E4-half-diminished seventh chord,1.0,224.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,225.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor seventh chord,1.0,226.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,227.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Quarter,B-3-minor-second quartal tetrachord,1.0,228.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,229.0
Chord {G-sharp in octave 3 | C in octave 5 | E in octave 4 | F in octave 4} Quarter,C5-minor-augmented tetrachord,1.0,230.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,231.0
Chord {C in octave 4 | E in octave 4 | F in octave 3} Whole,F3-incomplete major-seventh chord,4.0,232.0
Chord {G-sharp in octave 3 | E in octave 4} Whole,E4-interval class 4,4.0,236.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,240.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-minor seventh chord,1.25,722/3
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 3} Half,G4-half-diminished seventh chord,2.0,242.0
Chord {E in octave 4 | D in octave 3 | A in octave 3} Half,D3-quartal trichord,2.0,244.0
Chord {F in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Half,G3-dominant seventh chord,2.0,246.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Half,C4-major triad,2.0,248.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 3} Half,E-3-enigmatic pentachord,2.0,250.0
Chord {G in octave 4 | B in octave 2 | C in octave 4} Half,C4-incomplete major-seventh chord,2.0,252.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,256.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,258.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,260.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Half,E-4-enigmatic pentachord,2.0,262.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} Half,E4-minor triad,2.0,264.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Half,F3-minor-second quartal tetrachord,2.0,266.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,268.0
Chord {E-flat in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-dominant seventh chord,1.0,269.0
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter,E4-dominant seventh chord,1.0,270.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Quarter,D4-half-diminished seventh chord,1.0,271.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} Half,A4-minor triad,2.0,272.0
Chord {E in octave 4 | G in octave 2 | C in octave 4} Half,C4-major triad,2.0,274.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} Half,A4-minor triad,2.0,276.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4} Half,A3-half-diminished seventh chord,2.0,278.0
Chord {B in octave 3 | G in octave 3 | D in octave 4 | E in octave 3} Half,E3-minor seventh chord,2.0,280.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 4 | A in octave 3} Half,F4-augmented seventh chord,2.0,282.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-enigmatic pentachord,1/3,284.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),F4-enigmatic pentachord,1/3,853/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter,F3-major seventh chord,1.0,286.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-minor seventh chord,1.0,288.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,289.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,290.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,291.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-minor seventh chord,1.0,292.0
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E3-minor-second quartal tetrachord,1.0,293.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,294.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,295.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E4-half-diminished seventh chord,1.0,296.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,G3-half-diminished seventh chord,1.0,297.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Quarter,D4-minor seventh chord,1.0,298.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,299.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Quarter,C4-dominant seventh chord,1.0,300.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,A3-Messiaen's truncated mode 6,1.0,301.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Quarter,C4-augmented major tetrachord,1.0,302.0
Chord {G in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,303.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Whole,C4-augmented major tetrachord,4.0,308.0
Chord {B in octave 3 | E in octave 2 | E in octave 3} Half,E2-interval class 5,2.0,312.0
Chord {G in octave 3 | C in octave 5 | C-sharp in octave 4 | E in octave 4} Half,C5-major-diminished tetrachord,2.0,314.0
Chord {C in octave 4 | E in octave 4 | G in octave 3 | A in octave 4} Half,A4-minor seventh chord,2.0,316.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Half,F3-minor-second quartal tetrachord,2.0,318.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,320.0
Chord {E-flat in octave 3 | G in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,321.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E4-half-diminished seventh chord,1.0,322.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Quarter,F4-minor-second quartal tetrachord,1.0,323.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Half,F3-major seventh chord,2.0,324.0
Chord {D in octave 4 | C in octave 4 | F in octave 4 | A in octave 3} Half,D4-minor seventh chord,2.0,326.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,328.0
Chord {E-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,329.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E4-half-diminished seventh chord,1.0,330.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,331.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Quarter,F3-major seventh chord,1.0,332.0
Chord {F in octave 3 | B-flat in octave 4 | B in octave 3 | E-flat in octave 4} Quarter,E-4-minor-second quartal tetrachord,1.0,333.0
Chord {D in octave 4 | A in octave 3 | E in octave 4 | G in octave 3} Half,E4-quartal tetramirror,2.0,334.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-minor seventh chord,1.0,336.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,337.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,338.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,339.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Quarter,E3-minor seventh chord,1.0,340.0
Chord {E in octave 3 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} Quarter,E3-minor-second quartal tetrachord,1.0,341.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,342.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,B4-half-diminished seventh chord,1.0,343.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E4-half-diminished seventh chord,1.0,344.0
