579.25
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 4 | B in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-minor triad,3.25,476.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A4-minor triad,3.25,480.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),E4-minor triad,19/3,484.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Dotted Eighth,A4-minor triad,0.75,491.0
Chord {E in octave 4 | G in octave 4 | B in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-minor triad,3.25,492.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A4-minor triad,3.25,496.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),E4-minor triad,19/3,532.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,539.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-minor triad,3.25,540.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A4-minor triad,3.25,544.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),E4-minor triad,19/3,548.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,555.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-minor triad,3.25,556.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A4-minor triad,3.25,560.0
Chord {C in octave 4 | G in octave 3} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),C4-interval class 5,7.25,52.0
Chord {A in octave 3 | G in octave 3 | C in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),A3-incomplete minor-seventh chord,7.25,148.0
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,3.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,5.75
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,7.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,9.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,10.25
Chord {A in octave 3 | F in octave 3 | D in octave 3} 16th,D3-minor triad,0.25,11.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,13.75
Chord {A in octave 3 | F in octave 3 | D in octave 3} 16th,D3-minor triad,0.25,15.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,17.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,18.25
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,19.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,21.75
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,23.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,25.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,26.25
Chord {A in octave 3 | F in octave 3 | D in octave 3} 16th,D3-minor triad,0.25,27.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,29.75
Chord {A in octave 3 | F in octave 3 | D in octave 3} 16th,D3-minor triad,0.25,31.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,33.75
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,34.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,35.25
Chord {F in octave 3 | D in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,67.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,69.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,73.75
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,74.25
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,75.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,81.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,82.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,83.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,89.75
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 4} 16th,F#4-diminished triad,0.25,90.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,91.25
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,101.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,105.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,106.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,107.25
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,109.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,113.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,114.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,115.25
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,117.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,121.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,122.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,123.25
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,125.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,129.75
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,130.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,131.25
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,165.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,169.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,170.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,171.25
Chord {A in octave 3 | A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,178.25
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,179.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,185.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,186.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,187.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,197.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,201.75
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,202.25
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,203.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,205.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,209.75
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,210.25
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,211.25
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,213.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,217.75
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,218.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,219.25
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,221.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,225.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,226.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,227.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,325.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,329.75
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,330.25
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,331.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,333.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,337.75
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,338.25
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,339.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,341.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,345.75
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 4} 16th,F#4-diminished triad,0.25,346.25
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,347.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,349.75
Chord {A in octave 3 | D in octave 3 | F in octave 3} 16th,D3-minor triad,0.25,355.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,357.75
Chord {A in octave 3 | F in octave 3 | D in octave 3} 16th,D3-minor triad,0.25,359.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,361.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,362.25
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,363.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,365.75
Chord {A in octave 3 | F in octave 3 | D in octave 3} 16th,D3-minor triad,0.25,367.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,369.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,370.25
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,371.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,373.75
Chord {A in octave 3 | F in octave 3 | D in octave 3} 16th,D3-minor triad,0.25,375.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,377.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,378.25
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,379.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,381.75
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,383.75
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,385.75
Chord {A in octave 3 | F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,386.25
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,389.75
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,391.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,393.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,394.25
Chord {A in octave 3 | F in octave 3 | D in octave 3} 16th,D3-minor triad,0.25,395.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,397.75
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,399.75
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,401.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,402.25
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,403.25
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,436.25
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,437.75
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,440.25
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,440.75
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,441.75
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,442.25
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,443.25
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,444.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,445.75
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,448.25
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,448.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,449.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,450.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,451.25
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,452.25
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,453.75
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,456.25
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,456.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,457.75
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,458.25
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} 16th,F#4-diminished triad,0.25,459.25
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,460.25
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,461.75
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,464.25
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,464.75
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,177.75
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,387.25
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,260.0
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,261.0
Chord {B in octave 3 | G in octave 3 | E in octave 3} Triple Dotted Half (3 3/4 QL),E3-minor triad,3.75,292.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-major triad,3.75,296.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),D4-major triad,3.75,300.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-major triad,3.75,304.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),E3-minor triad,3.75,308.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),F3-major triad,3.75,312.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Triple Dotted Half (3 3/4 QL),D4-major triad,3.75,316.0
Chord {A in octave 5 | C in octave 4 | A in octave 3 | F in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),F3-major triad,3.25,528.0
Chord {B in octave 3 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B3-interval class 3,3.25,320.0
Chord {B in octave 3 | G in octave 3 | E in octave 3} Triple Dotted Half (3 3/4 QL),E3-minor triad,3.75,500.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-major triad,3.75,504.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Triple Dotted Half (3 3/4 QL),D4-major triad,3.75,508.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),F3-major triad,3.75,512.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),E3-minor triad,3.75,516.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),F3-major triad,3.25,520.0
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-major triad,3.25,524.0
Chord {C in octave 4 | E in octave 4} Imperfect Longa tied to Half tied to Quarter tied to 16th (19 1/4 total QL),C4-interval class 4,19.25,560.0
Chord {G-sharp in octave 2 | D in octave 3} 16th,G#2-tritone,0.25,32.0
Chord {G-sharp in octave 2 | D in octave 3} 16th,G#2-tritone,0.25,32.25
Chord {B-flat in octave 2 | D in octave 3} 16th,B-2-interval class 4,0.25,32.5
Chord {G-sharp in octave 2 | C in octave 3} 16th,C3-interval class 4,0.25,33.0
Chord {G-sharp in octave 2 | C in octave 3} 16th,C3-interval class 4,0.25,33.25
Chord {B-flat in octave 2 | C in octave 3} 16th,C3-interval class 2,0.25,33.5
Chord {B-flat in octave 2 | A in octave 2} 16th,B-2-interval class 1,0.25,34.5
Chord {G-sharp in octave 2 | F in octave 2} 16th,G#2-interval class 3,0.25,35.0
Chord {B-flat in octave 2 | F in octave 2} 16th,B-2-interval class 5,0.25,35.5
Chord {D in octave 3 | G-sharp in octave 2} 16th,G#2-tritone,0.25,64.0
Chord {D in octave 3 | G-sharp in octave 2} 16th,G#2-tritone,0.25,64.25
Chord {D in octave 3 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,64.5
Chord {C in octave 3 | G-sharp in octave 2} 16th,C3-interval class 4,0.25,65.0
Chord {C in octave 3 | G-sharp in octave 2} 16th,C3-interval class 4,0.25,65.25
Chord {A in octave 2 | B in octave 1 | D in octave 2} 16th,B1-incomplete minor-seventh chord,0.25,66.0
Chord {A in octave 2 | D in octave 2} 16th,D2-interval class 5,0.25,66.75
Chord {F in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,67.0
Chord {F in octave 2 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,67.5
Chord {C-sharp in octave 3 | G-sharp in octave 2} 16th,C#3-interval class 5,0.25,68.0
Chord {D in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,96.0
Chord {C-sharp in octave 3 | G-sharp in octave 2} 16th,C#3-interval class 5,0.25,100.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} 16th,G#2-diminished triad,0.25,130.0
Chord {G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,130.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Eighth Triplet (1/3 QL),G#2-diminished triad,1/3,131.0
Chord {B-flat in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,131.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,168.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,172.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,176.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,180.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,184.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,188.0
Chord {D in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,192.0
Chord {C-sharp in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} 16th,C#3-interval class 5,0.25,196.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,200.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,204.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,208.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,212.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,216.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,220.0
Chord {D in octave 3 | G-sharp in octave 2} 16th,G#2-tritone,0.25,224.0
Chord {D in octave 3 | G-sharp in octave 2} 16th,G#2-tritone,0.25,224.25
Chord {D in octave 3 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,224.5
Chord {C in octave 3 | G-sharp in octave 2} 16th,C3-interval class 4,0.25,225.0
Chord {C in octave 3 | G-sharp in octave 2} 16th,C3-interval class 4,0.25,225.25
Chord {B-flat in octave 2 | C in octave 3} 16th,C3-interval class 2,0.25,225.5
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,226.0
Chord {G in octave 2 | A in octave 2} 16th,A2-interval class 2,0.25,226.25
Chord {B-flat in octave 2 | A in octave 2} 16th,B-2-interval class 1,0.25,226.5
Chord {F in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,227.0
Chord {F in octave 2 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,227.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,228.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,228.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,230.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,231.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,260.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,260.5
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,262.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,263.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,266.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,267.0
