163.75
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | E-flat in octave 2 | B-flat in octave 2} Dotted Eighth,C#5-minor-ninth chord,0.75,32.0
Chord {F-sharp in octave 4 | C-sharp in octave 5 | E-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,C#5-minor seventh chord,0.75,33.0
Chord {F-sharp in octave 4 | C in octave 5 | F in octave 5 | G-sharp in octave 2 | E-flat in octave 3} Dotted Eighth,C5-minor-diminished ninth chord,0.75,34.0
Chord {F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-tritone,0.75,35.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} Dotted Eighth,D5-minor triad,0.75,36.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,37.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth,B-3-unison,0.5,38.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,116/3
Chord {B-flat in octave 3 | G in octave 3 | G in octave 4} Eighth,G3-interval class 3,0.5,39.0
Chord {F in octave 3 | B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,119/3
Chord {C in octave 2 | G in octave 2 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,C2-minor seventh chord,0.75,40.0
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,41.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | F in octave 2 | E-flat in octave 3} Dotted Eighth,D4-all-interval tetrachord,0.75,42.0
Chord {D in octave 5 | F in octave 5 | A in octave 5 | G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,D5-dorian hexachord,0.75,43.0
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3} Dotted Eighth,C#3-incomplete minor-seventh chord,0.75,48.0
Chord {B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-5-minor triad,0.75,50.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | F-sharp in octave 2 | E in octave 3} Dotted Eighth,E-4-all-interval tetrachord,0.75,51.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 3} Dotted Eighth,E-4-major triad,0.75,52.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,53.0
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,160/3
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} 16th,F#4-incomplete minor-seventh chord,0.25,161/3
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | B in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Eighth,E-4-major seventh chord,0.5,54.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Quarter,E-4-minor triad,1.0,164/3
Chord {F-sharp in octave 4 | C-sharp in octave 3} 16th,F#4-interval class 5,0.25,167/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | F-sharp in octave 2} Dotted Eighth,F#2-minor-ninth chord,0.75,56.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5 | G-sharp in octave 5 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,F#3-minor-ninth chord,0.75,57.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | B in octave 1} Dotted Eighth,A3-phrygian pentachord,0.75,58.0
Chord {A in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | G-sharp in octave 5 | A in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,A4-minor-second quartal tetrachord,0.75,59.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 4 | E in octave 2 | B in octave 2} Dotted Eighth,E-4-major seventh chord,0.75,60.0
Chord {E-flat in octave 5 | B in octave 4} 16th,E-5-interval class 4,0.25,61.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Eighth,E-4-interval class 5,0.5,62.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter,E-4-interval class 5,1.0,188/3
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Dotted Eighth,B3-minor triad,0.75,64.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-interval class 5,0.75,66.0
Chord {G in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Dotted Eighth,F#5-tritone-fourth,0.75,67.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Dotted Eighth,E-4-major triad,0.75,68.0
Chord {B in octave 3 | E-flat in octave 4 | B in octave 4} Eighth,E-4-interval class 4,0.5,69.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,209/3
Chord {B in octave 3 | E-flat in octave 4 | B in octave 4} Eighth,E-4-interval class 4,0.5,70.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,212/3
Chord {G-sharp in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,71.0
Chord {F-sharp in octave 3 | B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,215/3
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,C#2-minor seventh chord,0.75,72.0
Chord {C-sharp in octave 3 | E in octave 3 | G-sharp in octave 3} Dotted Eighth,C#3-minor triad,0.75,73.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | F-sharp in octave 4} Dotted Eighth,E3-incomplete dominant-seventh chord,0.75,74.0
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Dotted Eighth,C#5-dominant-ninth,0.75,75.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E-4-minor seventh chord,0.75,76.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,77.5
Chord {D in octave 4 | F-sharp in octave 4 | D in octave 3 | A in octave 3} 16th,D4-major triad,0.25,236/3
Chord {D in octave 4 | F-sharp in octave 4 | D in octave 3 | A in octave 3} Eighth,D4-major triad,0.5,79.0
Chord {C-sharp in octave 4 | D in octave 4 | F-sharp in octave 4 | C in octave 3 | G in octave 3} 16th,D4-double pentacluster,0.25,239/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | F-sharp in octave 5} Dotted Eighth,C#5-minor seventh chord,0.75,81.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,E-4-minor seventh chord,0.75,82.0
Chord {B in octave 3 | F-sharp in octave 3} Eighth,B3-interval class 5,0.5,83.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Dotted Eighth,A3-major triad,0.75,84.0
Chord {F-sharp in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Eighth,F#4-interval class 5,0.5,85.0
Chord {F-sharp in octave 3 | A in octave 3 | F-sharp in octave 4 | F-sharp in octave 2 | C-sharp in octave 3} 16th,F#3-minor triad,0.25,257/3
Chord {F in octave 3 | A in octave 3 | F in octave 4} Dotted Eighth,F3-interval class 4,0.75,86.0
Chord {F in octave 4 | C-sharp in octave 5 | F in octave 5} Eighth,F4-interval class 4,0.5,87.0
Chord {F in octave 3 | A in octave 3 | F in octave 4 | F-sharp in octave 2 | C-sharp in octave 3} 16th,F3-minor-augmented tetrachord,0.25,263/3
Chord {F-sharp in octave 2 | C-sharp in octave 3 | E in octave 3 | A in octave 3 | E in octave 4} Dotted Eighth,F#2-minor seventh chord,0.75,88.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Dotted Eighth,F#3-minor seventh chord,0.75,89.0
Chord {B in octave 1 | F-sharp in octave 2 | B in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Dotted Eighth,C4-Persian pentamirror,0.75,90.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 5 | G in octave 5} Dotted Eighth,A3-half-diminished seventh chord,0.75,91.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | E in octave 2 | B in octave 2} Dotted Eighth,E-4-major seventh chord,0.75,92.0
Chord {E in octave 3 | G-sharp in octave 3} Eighth,E3-interval class 4,0.5,93.0
Chord {E in octave 2 | C-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A3-major triad,0.75,94.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F#3-minor seventh chord,2/3,95.0
Chord {E in octave 2 | B in octave 2 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E2-major seventh chord,0.75,96.0
Chord {E in octave 3 | G-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Dotted Eighth,C#5-minor seventh chord,0.75,97.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | G-sharp in octave 3 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#2-minor seventh chord,0.75,98.0
Chord {C-sharp in octave 3 | E in octave 3 | G-sharp in octave 3 | B in octave 3 | F-sharp in octave 4 | B in octave 4 | C-sharp in octave 5 | E in octave 5} Dotted Eighth,C#3-major pentatonic,0.75,99.0
Chord {F in octave 2 | C in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,C3-C all combinatorial (P6, I3, RI9),0.75,100.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} Dotted Eighth,C4-major seventh chord,0.75,101.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,G#3-all-interval tetrachord,0.75,102.0
Chord {F in octave 2 | C in octave 3 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,C3-major pentatonic,0.75,104.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,G3-minor triad,0.75,105.0
Chord {C-sharp in octave 3 | F-sharp in octave 3 | G-sharp in octave 3 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} Dotted Eighth,C#3-major pentatonic,0.75,106.0
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,F3-major triad,0.75,107.0
Chord {B in octave 2 | D in octave 3 | G-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Dotted Eighth,G#3-half-diminished seventh chord,0.75,112.0
Chord {D in octave 2 | A in octave 2 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Eighth,D2-dominant seventh chord,0.75,113.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4 | F-sharp in octave 4} Dotted Eighth,C#2-major pentatonic,0.75,114.0
Chord {F-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | E in octave 4 | F-sharp in octave 4} Dotted Eighth,E3-whole-tone tetramirror,0.75,115.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-3-major seventh chord,0.75,116.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-minor triad,0.75,119.0
Chord {F-sharp in octave 2 | C-sharp in octave 3 | E in octave 3 | A in octave 3} Dotted Eighth,F#2-minor seventh chord,0.75,120.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Dotted Eighth,F#3-minor seventh chord,0.75,121.0
Chord {B in octave 2 | E-flat in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-incomplete dominant-seventh chord,5/3,122.0
Chord {E in octave 2 | B in octave 2 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E2-major seventh chord,0.75,124.0
Chord {E in octave 3 | G-sharp in octave 3 | E in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E3-interval class 4,2/3,125.0
Chord {E in octave 3 | G-sharp in octave 3} Dotted Eighth,E3-interval class 4,0.75,126.0
Chord {A in octave 2 | G-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} Dotted Eighth,A2-phrygian tetrachord,0.75,130.0
Chord {F-sharp in octave 4 | E-flat in octave 5} Dotted Eighth,F#4-interval class 3,0.75,132.0
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,133.0
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,401/3
Chord {B in octave 3 | E-flat in octave 4 | B in octave 4} Eighth,E-4-interval class 4,0.5,134.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,404/3
Chord {G-sharp in octave 3 | B in octave 3 | G-sharp in octave 4} Eighth,G#3-interval class 3,0.5,135.0
Chord {F-sharp in octave 3 | B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,407/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Eighth,C#2-interval class 5,0.5,136.0
Chord {E in octave 4 | G-sharp in octave 4 | E in octave 5} Eighth,E4-interval class 4,0.5,137.0
Chord {B in octave 3 | E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,413/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,G#3-major-second major tetrachord,0.75,138.0
Chord {G-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,G#4-interval class 2,0.75,139.0
Chord {A in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} 16th,F#5-minor triad,0.25,422/3
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} Eighth,E5-major triad,0.5,143.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | D in octave 5 | F-sharp in octave 5} 16th,B-4-augmented triad,0.25,431/3
Chord {C in octave 2 | G in octave 2 | E in octave 3 | A in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,A3-C all combinatorial (P6, I3, RI9),0.75,152.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,C4-major-ninth chord,0.75,153.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4 | D in octave 5 | G in octave 5 | B in octave 5} Quarter,A4-C all combinatorial (P6, I3, RI9),1.0,154.0
Chord {F-sharp in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | B-flat in octave 5 | E-flat in octave 6} Whole Tuplet of 12/11ths (3 2/3 QL),E-5-minor triad,11/3,160.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Double Dotted Quarter,C3-minor seventh chord,1.75,6.0
Chord {D in octave 3 | F in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D3-minor triad,5/3,8.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,10.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Double Dotted Quarter,F#4-diminished triad,1.75,18.0
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-major seventh chord,0.75,21.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Eighth,D5-minor triad,0.5,22.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | A in octave 5} Quarter,D5-minor triad,1.0,68/3
Chord {E-flat in octave 3 | G in octave 3} Dotted Eighth,E-3-interval class 4,0.75,29.0
Chord {E-flat in octave 2 | B-flat in octave 2} Dotted Eighth,E-2-interval class 5,0.75,30.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-minor triad,0.25,107/3
Chord {B-flat in octave 2 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-2-interval class 5,5/3,36.0
Chord {G in octave 2 | D in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G2-interval class 5,5/3,38.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-major triad,0.75,41.0
Chord {B-flat in octave 2 | F in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-2-incomplete major-seventh chord,5/3,44.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),C3-incomplete minor-seventh chord,4/3,46.0
Chord {B in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-major triad,2/3,53.0
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,E3-major triad,0.75,61.0
Chord {E in octave 2 | B in octave 2} Dotted Eighth,E2-interval class 5,0.75,62.0
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,E3-major triad,0.75,63.0
Chord {A in octave 2 | G in octave 3} Half Triplet (1 1/3 QL),A2-interval class 2,4/3,66.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 5,4/3,70.0
Chord {G-sharp in octave 4 | E in octave 5} 16th,E5-interval class 4,0.25,73.0
Chord {B in octave 2 | E-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,76.0
Chord {B in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Dotted Eighth,C#4-major-second major tetrachord,0.75,80.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-incomplete minor-seventh chord,2/3,83.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Half Triplet (1 1/3 QL),F#2-interval class 5,4/3,84.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Half Triplet (1 1/3 QL),F#2-interval class 5,4/3,86.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E4-major seventh chord,2/3,93.0
Chord {B in octave 3 | F in octave 4 | B-flat in octave 4} Eighth,B3-tritone-fourth,0.5,107.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,118.0
Chord {C-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,C#4-interval class 2,0.75,122.0
Chord {G-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Dotted Eighth,F#5-major-second minor tetrachord,0.75,123.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Eighth,C#4-minor-ninth chord,0.5,126.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | E-flat in octave 5} Quarter,E4-major seventh chord,1.0,380/3
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Eighth,C#4-perfect-fourth diminished tetrachord,0.5,131.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 5,4/3,134.0
Chord {E in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E3-interval class 5,0.75,136.0
Chord {F-sharp in octave 2 | E in octave 3} Eighth,F#2-interval class 2,0.5,138.0
Chord {A in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Eighth,F#5-minor triad,0.5,140.0
Chord {A in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Eighth,F#5-minor triad,0.5,141.0
Chord {C-sharp in octave 5 | F-sharp in octave 5} 16th,F#5-interval class 5,0.25,425/3
Chord {B-flat in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B-4-augmented triad,0.5,142.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 5} 16th,D5-major triad,0.25,428/3
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E-4-minor triad,2.75,144.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth,E-4-major triad,0.5,156.0
Chord {C-sharp in octave 5 | E-flat in octave 3} Zero,C#5-interval class 2,0.0,158.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} 16th,C#5-unison,0.25,479/3
Chord {E in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E3-tritone-fourth,0.5,325/3
Chord {B-flat in octave 3 | E in octave 3} Dotted Eighth,E3-tritone,0.75,109.0
Chord {B-flat in octave 3 | E-flat in octave 4 | E in octave 3} Eighth,E-4-tritone-fourth,0.5,331/3
Chord {B-flat in octave 3 | E in octave 3} Dotted Eighth,E3-tritone,0.75,111.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Half Triplet (1 1/3 QL),E-4-minor triad,4/3,355/3
Chord {F-sharp in octave 5 | F-sharp in octave 6} Eighth,F#5-unison,0.5,159.0
Chord {B-flat in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),B-5-interval class 4,2/3,139.25
Chord {G in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-quartal trichord,0.5,20.0
Chord {G in octave 3 | C in octave 4 | F in octave 4} 16th,F4-quartal trichord,0.25,21.0
Chord {G in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-quartal trichord,1/3,22.0
Chord {G in octave 3 | C in octave 4 | F in octave 4} 16th,F4-quartal trichord,0.25,23.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Eighth,E-4-lydian tetrachord,0.5,24.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-lydian tetrachord,0.25,25.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Eighth,G#3-major-diminished tetrachord,0.5,26.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | G in octave 4} 16th,G#3-major-diminished tetrachord,0.25,27.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,28.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,29.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete dominant-seventh chord,1/3,30.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,31.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,F#3-lydian tetrachord,0.5,32.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,F#3-lydian tetrachord,0.25,33.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F#3-all-interval tetrachord,0.5,34.0
Chord {F-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F#3-tritone-fourth,0.25,35.0
Chord {B-flat in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} Eighth,B-2-major seventh chord,0.5,36.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,37.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G2-minor seventh chord,0.5,38.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,39.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth,C3-minor seventh chord,0.5,40.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,41.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Eighth,F3-incomplete dominant-seventh chord,0.5,42.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,43.0
