316.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,87.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,88.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,89.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,90.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,91.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-minor triad,2/3,92.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,93.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-minor triad,2/3,94.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,95.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,96.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,97.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C3-minor triad,2/3,98.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,99.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,100.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,101.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,102.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,103.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,104.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,105.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,106.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,107.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,108.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,109.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,110.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,111.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),F3-whole-tone tetramirror,2/3,112.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,113.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),F3-whole-tone tetramirror,2/3,114.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,115.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,116.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,117.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,118.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,119.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,120.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,121.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,122.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,123.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,124.0
Chord {G in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,125.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,126.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,127.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A2-minor seventh chord,2/3,128.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,129.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,130.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,131.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,132.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,133.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,134.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,135.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,136.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,137.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,138.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,139.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-dominant seventh chord,2/3,140.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,141.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-dominant seventh chord,2/3,142.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,143.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G2-minor triad,2/3,144.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,145.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G2-minor triad,2/3,146.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,147.0
Chord {B-flat in octave 2 | G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,148.0
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,149.0
Chord {B-flat in octave 2 | G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,150.0
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,151.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-minor triad,2/3,152.0
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,153.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-minor triad,2/3,154.0
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,155.0
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,156.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,157.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,158.0
Chord {A in octave 4 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,159.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,160.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,161.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,162.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-dominant seventh chord,2/3,163.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G2-minor triad,2/3,164.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-minor triad,1/3,165.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-augmented triad,2/3,166.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,167.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,168.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,169.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),E3-half-diminished seventh chord,2/3,170.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,171.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,172.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,173.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,174.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),F3-whole-tone tetramirror,2/3,175.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,176.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#2-diminished seventh chord,2/3,177.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,178.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,179.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,180.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,181.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,182.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,183.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,184.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,185.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,186.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,187.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,188.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,189.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,190.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G2-minor seventh chord,2/3,191.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,192.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,193.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-dominant seventh chord,2/3,194.0
Chord {E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-tritone,1/3,195.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,196.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,197.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,198.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,199.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,200.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,201.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,202.0
Chord {F in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,203.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,204.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,205.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,206.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,207.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,208.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,209.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,210.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,211.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,212.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,213.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,214.0
