370.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | D in octave 2 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-major triad,1/3,161.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,162.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,163.0
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,164.0
Chord {A in octave 3 | A in octave 1 | C-sharp in octave 4 | A in octave 2 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,169.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-unison,1.0,170.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,171.0
Chord {B in octave 1 | E in octave 2 | A in octave 1 | A in octave 3 | C-sharp in octave 4 | A in octave 2} Zero,A1-major-second major tetrachord,0.0,172.0
Chord {E in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor triad,0.25,172.0
Chord {G in octave 3 | E in octave 1} 16th,E1-interval class 3,0.25,173.0
Chord {G in octave 3 | A in octave 1 | C-sharp in octave 4 | A in octave 3 | A in octave 2 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A1-dominant seventh chord,1/3,177.0
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,178.0
Chord {G in octave 3 | C-sharp in octave 4 | A in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A3-dominant seventh chord,1/3,179.0
Chord {D in octave 2 | D in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 1 | E in octave 2} Zero,B1-major pentatonic,0.0,180.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,180.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,181.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,545/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,182.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,183.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,184.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,184.0
Chord {A in octave 3 | D in octave 2 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-major triad,1/3,185.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,186.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,187.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,188.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,188.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,189.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,569/3
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,190.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,191.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,195.0
Chord {G in octave 2 | G in octave 3 | G in octave 3 | B in octave 3} Zero,G2-interval class 4,0.0,196.0
Chord {G in octave 3 | G in octave 1} 16th,G3-unison,0.25,197.0
Chord {D in octave 3 | G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-major triad,0.25,593/3
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,198.0
Chord {G in octave 3 | D in octave 2 | B in octave 3 | D in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,199.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,204.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,204.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,205.0
Chord {A in octave 3 | D in octave 2 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-major triad,1/3,209.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,210.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,211.0
Chord {A in octave 3 | D in octave 2 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-major triad,1/3,217.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,218.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,219.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,220.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,220.0
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,221.0
Chord {F-sharp in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-major triad,0.25,665/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,222.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,222.0
Chord {A in octave 3 | A in octave 1 | D in octave 4 | A in octave 2 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,223.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,671/3
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,671/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,224.0
Chord {D in octave 2 | D in octave 3} Quarter Triplet (2/3 QL),D2-unison,2/3,224.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,674/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,225.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,677/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,226.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,226.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,227.0
Chord {G-sharp in octave 1 | G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-,0.0,228.0
Chord {E-flat in octave 3 | E-flat in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),E-3-unison,13/3,228.0
Chord {G-sharp in octave 2 | G-sharp in octave 1} 16th,G#2-unison,0.25,698/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,233.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,701/3
Chord {C in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-unison,2.25,234.0
Chord {G-sharp in octave 3 | G-sharp in octave 1} 16th,G#3-unison,0.25,237.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,713/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,238.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,238.0
Chord {G-sharp in octave 3 | E-flat in octave 2 | C in octave 4 | E-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,239.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,719/3
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,719/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,240.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#1-unison,2/3,240.0
Chord {G-sharp in octave 2 | G-sharp in octave 1} 16th,G#2-unison,0.25,722/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,241.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,725/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,242.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,242.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,243.0
Chord {C in octave 4 | C in octave 4} Eighth,C4-unison,0.5,731/3
Chord {G-sharp in octave 3 | G-sharp in octave 1} 16th,G#3-unison,0.25,245.0
Chord {E-flat in octave 3 | G-sharp in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,737/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,246.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,246.0
Chord {G-sharp in octave 3 | E-flat in octave 2 | C in octave 4 | E-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,247.0
Chord {C in octave 4 | C in octave 4} Eighth,C4-unison,0.5,743/3
Chord {G-sharp in octave 2 | G-sharp in octave 1} 16th,G#2-unison,0.25,746/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,249.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,749/3
Chord {C in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-unison,1/3,249.75
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,752/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,251.0
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Zero,E-2-major triad,0.0,252.0
Chord {C in octave 4 | C in octave 4} Quarter,C4-unison,1.0,252.0
Chord {B-flat in octave 3 | B-flat in octave 3} Breve Triplet (5 1/3 QL),B-3-unison,16/3,253.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,776/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,259.0
Chord {C in octave 4 | C in octave 4} Eighth,C4-unison,0.5,779/3
Chord {G-sharp in octave 3 | G-sharp in octave 1} 16th,G#3-unison,0.25,261.0
Chord {C in octave 4 | C in octave 4} Eighth,C4-unison,0.5,785/3
Chord {G-sharp in octave 3 | E-flat in octave 2 | C in octave 4 | E-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,263.0
Chord {C in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-unison,1/3,791/3
Chord {E-flat in octave 4 | E-flat in octave 4} Double Dotted Quarter,E-4-unison,1.75,264.0
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,266.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,266.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,267.0
Chord {C in octave 4 | C in octave 4} Eighth,C4-unison,0.5,802/3
Chord {E-flat in octave 2 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Zero,E-2-major triad,0.0,268.0
Chord {C in octave 4 | C in octave 4 | E-flat in octave 2 | E-flat in octave 3} Quarter,C4-interval class 3,1.0,268.0
Chord {B-flat in octave 3 | B-flat in octave 3} Whole tied to 16th (4 1/4 total QL),B-3-unison,4.25,269.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,821/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,274.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,274.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,275.0
Chord {B-flat in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-unison,0.75,826/3
Chord {A in octave 3 | F in octave 1} 16th,F1-interval class 4,0.25,277.0
Chord {E-flat in octave 3 | F in octave 2 | C in octave 4 | F in octave 3 | A in octave 3} 16th,F2-dominant seventh chord,0.25,833/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,278.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,278.0
Chord {A in octave 3 | C in octave 2 | C in octave 4 | F in octave 4 | C in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F4-dominant seventh chord,0.25,279.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,839/3
Chord {D in octave 4 | D in octave 4} Half tied to 16th (2 1/4 total QL),D4-unison,2.25,280.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,848/3
Chord {A in octave 3 | C in octave 4 | F in octave 4 | E-flat in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,283.0
Chord {B-flat in octave 1 | B-flat in octave 2 | B-flat in octave 3 | D in octave 4} Zero,B-1-interval class 4,0.0,283.75
Chord {F in octave 4 | F in octave 4} Whole,F4-unison,4.0,284.0
Chord {B in octave 3 | A in octave 4 | B in octave 1 | E-flat in octave 3} Zero,A4-incomplete dominant-seventh chord,0.0,288.0
Chord {B-flat in octave 1 | B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-1-major triad,2/3,288.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,289.0
Chord {E in octave 2 | A in octave 4} Zero,A4-interval class 5,0.0,869/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,290.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,290.0
Chord {E-flat in octave 3 | E-flat in octave 3} Whole tied to 16th (4 1/4 total QL),E-3-unison,4.25,292.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,890/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,297.0
Chord {E-flat in octave 1 | B in octave 1 | E in octave 2} Zero,E-1-incomplete major-seventh chord,0.0,893/3
Chord {B-flat in octave 3 | B-flat in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),B-3-unison,19/3,298.0
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,914/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,305.0
