404.5
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,184.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,C#2-chromatic trimirror,0.25,185.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,186.5
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,187.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete half-diminished seventh chord,0.25,188.5
Chord {E-flat in octave 3 | A in octave 2} 16th,A2-tritone,0.25,189.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,190.5
Chord {E-flat in octave 3 | C in octave 3 | E-flat in octave 4} 16th,C3-interval class 3,0.25,191.0
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,192.5
Chord {C-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4} 16th,C#2-perfect fourth tetramirror,0.25,193.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,194.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,196.5
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,198.5
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,199.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,200.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,C#2-chromatic trimirror,0.25,201.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,202.5
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,203.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete half-diminished seventh chord,0.25,204.5
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,205.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,206.5
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,207.0
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,209.5
Chord {C-sharp in octave 2 | A in octave 4} 16th,A4-interval class 4,0.25,210.5
Chord {E-flat in octave 3 | B-flat in octave 4} Quarter,E-3-interval class 5,1.0,211.0
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} Quarter,E-3-incomplete major-seventh chord,1.0,212.0
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4} Quarter,E-3-interval class 5,1.0,213.0
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} Quarter,E-3-incomplete major-seventh chord,1.0,214.0
Chord {C-sharp in octave 2 | G-sharp in octave 3 | A in octave 2 | D in octave 4} 16th,A2-double-fourth tetramirror,0.25,215.0
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,215.5
Chord {E-flat in octave 3 | E-flat in octave 4} Quarter,E-3-unison,1.0,216.5
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,217.5
Chord {C-sharp in octave 2 | A in octave 4} 16th,A4-interval class 4,0.25,218.5
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,219.5
Chord {E-flat in octave 3 | E-flat in octave 4} Quarter,E-3-unison,1.0,220.5
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,221.5
Chord {E-flat in octave 3 | E-flat in octave 4} Quarter,E-3-unison,1.0,222.5
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,223.5
Chord {E-flat in octave 3 | E-flat in octave 4} Quarter,E-3-unison,1.0,224.5
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,225.5
Chord {C-sharp in octave 2 | A in octave 4} 16th,A4-interval class 4,0.25,226.5
Chord {E-flat in octave 3 | B-flat in octave 4} Quarter,E-3-interval class 5,1.0,227.0
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} Quarter,E-3-incomplete major-seventh chord,1.0,228.0
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4} Quarter,E-3-interval class 5,1.0,229.0
Chord {B in octave 1 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4} Quarter,E-3-incomplete major-seventh chord,1.0,230.0
Chord {C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,C#2-tritone-fourth,0.25,231.0
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,231.5
Chord {E-flat in octave 3 | E-flat in octave 4} Quarter,E-3-unison,1.0,232.5
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,233.5
Chord {C-sharp in octave 2 | A in octave 4} 16th,A4-interval class 4,0.25,234.5
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,235.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,237.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,237.5
Chord {D in octave 2 | A in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,239.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,239.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,241.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,243.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,245.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,247.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,249.5
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,250.5
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,251.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,252.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,254.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,257.5
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,258.5
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,259.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,260.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,261.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,262.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,263.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,264.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,265.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,266.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,267.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,268.0
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,270.5
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,272.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,273.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,274.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,275.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,276.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,277.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,278.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,279.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,280.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,281.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,282.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,283.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,284.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,285.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,286.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,287.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,288.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,289.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,290.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,291.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,293.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,293.5
Chord {D in octave 2 | A in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,295.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,295.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,297.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,299.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,301.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,303.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,305.5
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,306.5
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,307.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,308.0
Chord {D in octave 2 | A in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,310.5
Chord {F in octave 2 | A in octave 4} 16th,F2-interval class 4,0.25,311.5
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,312.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,313.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,314.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,315.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,316.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,317.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,318.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,319.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,320.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,321.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,322.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,323.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,324.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,325.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,326.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,327.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,328.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,329.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,330.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,331.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,332.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,333.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,334.0
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,336.5
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,338.0
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4} Quarter,E-3-interval class 5,1.0,339.0
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} Quarter,E-3-incomplete major-seventh chord,1.0,340.0
Chord {C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,C#2-tritone-fourth,0.25,341.0
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,341.5
Chord {E-flat in octave 3 | E-flat in octave 4} Quarter,E-3-unison,1.0,342.5
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,343.5
Chord {C-sharp in octave 2 | A in octave 4} 16th,A4-interval class 4,0.25,344.5
Chord {E-flat in octave 3 | B-flat in octave 4} Quarter,E-3-interval class 5,1.0,345.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,346.0
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,347.5
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,348.5
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,349.5
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,350.0
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4} Quarter,E-3-interval class 5,1.0,351.0
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} Quarter,E-3-incomplete major-seventh chord,1.0,352.0
Chord {C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,C#2-tritone-fourth,0.25,353.0
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,353.5
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,356.5
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,358.0
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4} Quarter,E-3-interval class 5,1.0,359.0
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} Quarter,E-3-incomplete major-seventh chord,1.0,360.0
Chord {C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,C#2-tritone-fourth,0.25,361.0
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,361.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,363.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,363.5
Chord {D in octave 2 | A in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,365.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,365.5
Chord {D in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,368.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,370.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,372.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,375.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,375.5
Chord {D in octave 2 | A in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,377.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,377.5
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,379.5
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,380.5
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,381.5
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,382.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,384.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,386.5
Chord {F in octave 2 | A in octave 2 | A in octave 4} 16th,F2-interval class 4,0.25,388.5
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,390.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,392.5
Chord {D in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,396.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,398.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,400.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,403.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,26.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,112.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,113.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,114.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,115.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} Quarter,B1-incomplete major-seventh chord,1.0,116.0
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,117.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,119.5
Chord {B in octave 1 | F-sharp in octave 2} Quarter,B1-interval class 5,1.0,121.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,122.5
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,124.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,126.5
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,128.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,130.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,132.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,134.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,136.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,138.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,140.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,142.5
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,144.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,146.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,148.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,150.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,152.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,154.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,156.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,158.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,160.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,162.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,164.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,166.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,168.0
Chord {D in octave 2 | C in octave 3} 16th,D2-interval class 2,0.25,171.5
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,174.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,176.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,178.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,180.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,182.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,184.0
