600.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | G-sharp in octave 5} 16th,G#4-unison,0.25,484.5
Chord {G in octave 4 | G in octave 5} Zero,G4-unison,0.0,485.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#5-unison,5/3,485.5
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,488.5
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,489.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,490.5
Chord {G-sharp in octave 4 | G-sharp in octave 5} Quarter,G#4-unison,1.0,1474/3
Chord {C-sharp in octave 5 | C-sharp in octave 6} 16th,C#5-unison,0.25,492.5
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,493.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),G#5-unison,3.75,496.0
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,502.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,502.5
Chord {G-sharp in octave 4 | G-sharp in octave 5} 16th,G#4-unison,0.25,503.0
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,503.5
Chord {E-flat in octave 3 | E in octave 3} Zero,E-3-interval class 1,0.0,504.5
Chord {F-sharp in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 2,0.0,1514/3
Chord {C-sharp in octave 4 | E-flat in octave 4} Zero,C#4-interval class 2,0.0,504.75
Chord {F-sharp in octave 6 | D in octave 5} Eighth,D5-interval class 4,0.5,505.0
Chord {E in octave 5 | E-flat in octave 5} Zero,E5-interval class 1,0.0,505.75
Chord {C-sharp in octave 4 | C-sharp in octave 5} 16th,C#4-unison,0.25,512.5
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,513.5
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,515.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Dotted Eighth,G#5-unison,0.75,515.5
Chord {G in octave 5 | G in octave 4} Zero,G5-unison,0.0,516.5
Chord {E in octave 6 | E in octave 4 | E in octave 5} Eighth,E6-unison,0.5,533.0
Chord {F in octave 4 | F in octave 5 | F in octave 6} Eighth,F4-unison,0.5,534.0
Chord {F-sharp in octave 4 | F-sharp in octave 5 | F-sharp in octave 6} Eighth,F#4-unison,0.5,535.0
Chord {F-sharp in octave 4 | F-sharp in octave 6 | F-sharp in octave 5} Eighth,F#4-unison,0.5,535.5
Chord {C-sharp in octave 3 | E-flat in octave 3} Zero,C#3-interval class 2,0.0,1609/3
Chord {E in octave 3 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,536.5
Chord {G-sharp in octave 3 | A in octave 3} Zero,A3-interval class 1,0.0,1610/3
Chord {B in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 2,0.0,1610/3
Chord {E in octave 5 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E5-unison,5/3,541.5
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,548.5
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,549.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} 16th,C#5-unison,0.25,550.5
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,552.5
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,553.5
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,553.75
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,554.0
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,554.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth,F#5-unison,0.5,555.0
Chord {A in octave 5 | A in octave 4} Quarter,A5-unison,1.0,555.5
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,556.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),G#5-unison,3.75,560.0
Chord {E-flat in octave 3 | E in octave 3} Zero,E-3-interval class 1,0.0,568.5
Chord {F-sharp in octave 3 | G-sharp in octave 3} Zero,G#3-interval class 2,0.0,1706/3
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,1706/3
Chord {C-sharp in octave 4 | E-flat in octave 4} Zero,C#4-interval class 2,0.0,568.75
Chord {F-sharp in octave 6 | D in octave 5} Eighth,D5-interval class 4,0.5,569.0
Chord {E in octave 5 | E-flat in octave 5} Zero,E5-interval class 1,0.0,569.75
Chord {E in octave 5 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E5-unison,5/3,573.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} 16th,C#4-unison,0.25,576.5
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,577.5
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,579.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Dotted Eighth,G#5-unison,0.75,579.5
Chord {G in octave 5 | G in octave 4} Zero,G5-unison,0.0,580.5
Chord {C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#4-unison,0.5,599.5
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,59/3
Chord {C in octave 6 | E-flat in octave 5} 16th,C6-interval class 3,0.25,24.5
Chord {G-sharp in octave 5 | F in octave 5} Eighth,G#5-interval class 3,0.5,37.0
Chord {C in octave 3 | D in octave 3} Zero,D3-interval class 2,0.0,445/3
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,149.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-unison,1/3,157.5
Chord {F in octave 6 | C-sharp in octave 5} Eighth,F6-interval class 4,0.5,181.0
Chord {E-flat in octave 5 | D in octave 5} Zero,E-5-interval class 1,0.0,181.75
Chord {B-flat in octave 3 | C in octave 4} Zero,C4-interval class 2,0.0,842/3
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-unison,1/3,289.5
Chord {G-sharp in octave 3 | B-flat in octave 3} Zero,G#3-interval class 2,0.0,938/3
Chord {G-sharp in octave 5 | B-flat in octave 4} Eighth,G#5-interval class 2,0.5,313.0
Chord {B in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 2,0.0,1130/3
Chord {C-sharp in octave 5 | C-sharp in octave 6 | D in octave 5} Eighth,D5-interval class 1,0.5,377.0
Chord {B in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 2,0.0,1418/3
Chord {D in octave 5 | B in octave 4} Eighth,B4-interval class 3,0.5,473.0
Chord {D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-unison,1/3,481.5
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,1514/3
Chord {A in octave 5 | B in octave 4} Eighth,B4-interval class 2,0.5,505.0
Chord {D in octave 5 | B in octave 4} Eighth,B4-interval class 3,0.5,537.0
Chord {A in octave 5 | B in octave 4} Eighth,B4-interval class 2,0.5,569.0
Chord {G-sharp in octave 5 | B-flat in octave 4} Eighth,G#5-interval class 2,0.5,181.0
Chord {C in octave 5 | F in octave 4 | B-flat in octave 4} Whole,B-4-quartal trichord,4.0,368.0
Chord {B in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Whole,B4-quartal trichord,4.0,371.5
Chord {E in octave 5 | A in octave 4 | C-sharp in octave 4 | D in octave 5} Quarter,A4-perfect-fourth major tetrachord,1.0,4.0
Chord {A in octave 4 | C in octave 4 | F in octave 5} Eighth,F5-major triad,0.5,5.0
Chord {A in octave 4 | C-sharp in octave 6} Eighth,A4-interval class 4,0.5,5.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,6.0
Chord {A in octave 4 | E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Eighth,A4-minor-second quartal tetrachord,0.5,7.0
Chord {A in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,7.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,8.0
Chord {A in octave 4 | C in octave 4 | F in octave 5} Eighth,F5-major triad,0.5,9.0
Chord {A in octave 4 | E in octave 4} Eighth,A4-interval class 5,0.5,9.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,10.0
Chord {A in octave 4 | F in octave 5} Eighth,F5-interval class 4,0.5,10.5
Chord {A in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,11.0
Chord {A in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,11.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,13.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,13.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,14.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,15.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,15.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,16.0
Chord {F in octave 4 | C in octave 4 | F in octave 5 | A in octave 4} Eighth,F4-major triad,0.5,17.0
Chord {F-sharp in octave 4 | E in octave 4 | A in octave 4} Eighth,F#4-incomplete minor-seventh chord,0.5,17.5
Chord {F in octave 4 | E in octave 4 | E in octave 5 | D in octave 5} Eighth,D5-minor trichord,0.5,18.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,18.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,19.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,19.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,21.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,21.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,22.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,23.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,23.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,24.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,25.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,25.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,26.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,26.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,27.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,27.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,29.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,29.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,30.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,31.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,31.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,32.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,33.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,33.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,34.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,34.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,35.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,35.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,37.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,37.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,38.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,39.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,39.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,40.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,41.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,41.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,42.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,42.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,43.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,43.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,45.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,45.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,46.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,47.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,47.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,48.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,49.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,49.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,50.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,50.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,51.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,51.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,53.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,53.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,54.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,55.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,55.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,56.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,57.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,57.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,58.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,58.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,59.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,59.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,61.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,61.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,62.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,63.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,63.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,64.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,65.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,65.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,66.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,66.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,67.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,67.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,69.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,69.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,70.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,71.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,71.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,72.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,73.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,73.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,74.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,74.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,75.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,75.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,77.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,77.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,78.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,79.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,79.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,80.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,81.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,81.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,82.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,82.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,83.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,83.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,85.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,85.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,86.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,87.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,87.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,88.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,89.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,89.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,90.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,90.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,91.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,91.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,93.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,93.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,94.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,95.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,95.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,96.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,97.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,97.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,98.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,98.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,99.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,99.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,101.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,101.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,102.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,103.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,103.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,104.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,105.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,105.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,106.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,106.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,107.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,107.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,109.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,109.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,110.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,111.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,111.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,112.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,113.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,113.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,114.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,114.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,115.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,115.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,117.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,117.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,118.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,119.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,119.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,120.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,121.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,121.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,122.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,122.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,123.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,123.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,125.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,125.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,126.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,127.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,127.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,128.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,129.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,129.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,130.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,130.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,131.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,131.5
