197.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-interval class 4,3.75,32.0
Chord {F-sharp in octave 3 | A in octave 3} Double Dotted Half,F#3-interval class 3,3.5,64.0
Chord {G in octave 3 | E in octave 4} Triple Dotted Half (3 3/4 QL),E4-interval class 3,3.75,72.0
Chord {G in octave 3 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),G3-interval class 3,3.75,100.0
Chord {C in octave 4 | D in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),D4-interval class 2,11/3,122.0
Chord {F-sharp in octave 3 | A in octave 3} Double Dotted Half,F#3-interval class 3,3.5,132.0
Chord {G in octave 3 | E in octave 4} Triple Dotted Half (3 3/4 QL),E4-interval class 3,3.75,140.0
Chord {A in octave 3 | F in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),F3-interval class 4,10/3,160.0
Chord {E in octave 4 | G in octave 3} Double Dotted Half,E4-interval class 3,3.5,164.0
Chord {B in octave 3 | G-sharp in octave 3} Triple Dotted Half (3 3/4 QL),G#3-interval class 3,3.75,44.0
Chord {B in octave 3 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,80.0
Chord {B in octave 3 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,148.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,8.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,9.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-minor seventh chord,0.5,10.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-minor seventh chord,0.5,11.0
Chord {D in octave 4 | E in octave 4 | F-sharp in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,E4-minor-ninth chord,0.75,12.0
Chord {D in octave 4 | E in octave 4 | B in octave 4 | F-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-minor-ninth chord,2/3,13.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,16.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,17.0
Chord {F in octave 3 | A in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-perfect-fourth minor tetrachord,2/3,18.0
Chord {F in octave 3 | A in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-perfect-fourth minor tetrachord,2/3,19.0
Chord {E in octave 3 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,20.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Eighth,E3-quartal tetramirror,0.5,21.0
Chord {E in octave 3 | C in octave 4 | G in octave 3 | A in octave 3} Eighth,A3-minor seventh chord,0.5,22.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,23.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,24.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,25.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-minor seventh chord,0.5,26.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-minor seventh chord,0.5,27.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | D in octave 4 | A in octave 4} Zero,E3-quartal tetramirror,0.0,28.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Dotted Eighth,F#4-diminished triad,0.75,28.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,29.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,32.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,33.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Eighth,D4-minor seventh chord,0.5,34.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Eighth,D4-minor seventh chord,0.5,35.0
Chord {E in octave 3 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,36.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Eighth,E3-quartal tetramirror,0.5,37.0
Chord {G in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-perfect-fourth minor tetrachord,2/3,38.0
Chord {B in octave 3 | E in octave 4 | A in octave 3 | G in octave 3} Eighth,E4-perfect-fourth minor tetrachord,0.5,39.0
Chord {A in octave 4 | C in octave 4 | D in octave 4 | E in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-minor-ninth chord,2/3,40.0
Chord {A in octave 4 | D in octave 4 | F in octave 4 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),D4-minor-ninth chord,2/3,41.0
Chord {C in octave 4 | D in octave 4 | E in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor-ninth chord,0.75,42.0
Chord {C in octave 4 | D in octave 4 | A in octave 4 | F in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),D4-minor-ninth chord,2/3,43.0
Chord {D in octave 4 | F in octave 4 | B in octave 4} Dotted Eighth,B4-diminished triad,0.75,44.0
Chord {D in octave 4 | F in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,45.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,48.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,49.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-minor seventh chord,0.5,50.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Eighth,A3-minor seventh chord,0.5,51.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Zero,E3-quartal tetramirror,0.0,52.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Eighth,A3-quartal tetramirror,0.5,53.0
Chord {B in octave 2 | G in octave 3 | D in octave 3 | E in octave 3} Eighth,E3-minor seventh chord,0.5,54.0
Chord {B in octave 2 | D in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor seventh chord,1/3,55.0
Chord {B in octave 2 | D in octave 3 | E in octave 3 | G in octave 3} Zero,E3-minor seventh chord,0.0,56.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor seventh chord,0.0,57.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Zero,D4-minor seventh chord,0.0,58.0
Chord {B in octave 2 | D in octave 3 | E in octave 3 | G in octave 3} Eighth,E3-minor seventh chord,0.5,59.0
Chord {D in octave 3 | E in octave 3 | B in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,60.0
Chord {A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,61.0
Chord {E in octave 4 | G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,62.0
Chord {G in octave 3 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,63.0
Chord {E-flat in octave 4 | A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,64.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} Dotted Eighth,A4-diminished triad,0.75,65.0
Chord {E-flat in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,A4-diminished triad,0.75,66.0
Chord {E-flat in octave 4 | A in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,68.0
Chord {C-sharp in octave 3 | G in octave 3 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#3-half-diminished seventh chord,0.75,74.0
Chord {C-sharp in octave 4 | C-sharp in octave 3 | G in octave 3 | B in octave 3 | E in octave 4} Zero,C#4-half-diminished seventh chord,0.0,75.0
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major seventh chord,0.75,76.0
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major seventh chord,0.75,77.0
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,78.0
Chord {E in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-incomplete major-seventh chord,0.75,79.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,80.0
Chord {B in octave 4 | D in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-diminished triad,0.75,81.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,G#4-diminished triad,0.75,82.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4} Zero,G#4-diminished triad,0.0,84.0
Chord {E in octave 4 | E in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Zero,E4-minor seventh chord,0.0,87.0
Chord {A in octave 4 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,88.0
Chord {E in octave 4 | A in octave 3 | B in octave 3} Zero,A3-quartal trichord,0.0,90.0
Chord {D in octave 3 | E in octave 3 | B in octave 3} Quarter,E3-incomplete dominant-seventh chord,1.0,91.0
Chord {D in octave 3 | E in octave 3 | B in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,92.0
Chord {A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,93.0
Chord {E in octave 4 | G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,94.0
Chord {G in octave 3 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,95.0
Chord {E-flat in octave 3 | F in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-3-quartal trichord,2/3,96.0
Chord {B-flat in octave 3 | E-flat in octave 3 | F in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-3-quartal trichord,2/3,97.0
Chord {F in octave 3 | B-flat in octave 3 | E-flat in octave 4 | E-flat in octave 3} Dotted Eighth,E-4-quartal trichord,0.75,98.0
Chord {E-flat in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,99.0
Chord {G in octave 4 | B-flat in octave 3 | C in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,104.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-quartal trichord,2/3,105.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,E-4-quartal trichord,0.75,106.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G#3-incomplete dominant-seventh chord,1.0,107.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,108.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,109.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,110.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,111.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-major seventh chord,0.75,112.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 4 | G in octave 4} Dotted Eighth,C5-major seventh chord,0.75,113.0
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 4 | C in octave 5} Zero,C5-major seventh chord,0.0,114.0
Chord {F in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 2,0.75,115.0
Chord {D in octave 4 | G in octave 3 | A in octave 3} Dotted Eighth,G3-quartal trichord,0.75,118.0
Chord {A in octave 4 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,120.0
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#3-half-diminished seventh chord,0.75,122.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,F#4-half-diminished seventh chord,0.0,123.0
Chord {F-sharp in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4 | E in octave 4} Dotted Eighth,F#3-half-diminished seventh chord,0.75,124.0
Chord {C in octave 4 | F-sharp in octave 3 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,F#3-half-diminished seventh chord,0.0,125.0
Chord {B in octave 3 | D in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-incomplete dominant-seventh chord,2/3,126.0
Chord {B in octave 2 | F in octave 3 | B in octave 3 | D in octave 4 | A in octave 3} Zero,B2-half-diminished seventh chord,0.0,127.0
Chord {D in octave 3 | E in octave 3 | B in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,128.0
Chord {A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,129.0
Chord {E in octave 4 | G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,130.0
Chord {G in octave 3 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,131.0
Chord {E-flat in octave 4 | A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,132.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} Dotted Eighth,A4-diminished triad,0.75,133.0
Chord {E-flat in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,A4-diminished triad,0.75,134.0
Chord {E-flat in octave 4 | A in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,136.0
Chord {C-sharp in octave 3 | G in octave 3 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#3-half-diminished seventh chord,0.75,142.0
Chord {C-sharp in octave 4 | C-sharp in octave 3 | G in octave 3 | B in octave 3 | E in octave 4} Zero,C#4-half-diminished seventh chord,0.0,143.0
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major seventh chord,0.75,144.0
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major seventh chord,0.75,145.0
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,146.0
Chord {E in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-incomplete major-seventh chord,0.75,147.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,148.0
Chord {B in octave 4 | D in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-diminished triad,0.75,149.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4} Dotted Eighth,G#4-diminished triad,0.75,150.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4} Zero,G#4-diminished triad,0.0,152.0
Chord {E in octave 4 | E in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Zero,E4-minor seventh chord,0.0,155.0
Chord {B in octave 3 | E in octave 4 | A in octave 4 | A in octave 3} Zero,A4-quartal trichord,0.0,158.0
Chord {D in octave 3 | E in octave 3} Dotted Eighth,E3-interval class 2,0.75,159.0
Chord {G in octave 4 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E4-interval class 3,2.75,164.0
Chord {G in octave 3 | A in octave 3 | E in octave 4} Quarter,A3-incomplete dominant-seventh chord,1.0,167.0
Chord {E in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-incomplete major-seventh chord,0.75,168.0
Chord {C in octave 4 | E in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major seventh chord,0.75,169.0
Chord {B in octave 3 | D in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-incomplete dominant-seventh chord,2/3,170.0
Chord {D in octave 3 | E in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E3-incomplete dominant-seventh chord,2/3,171.0
Chord {G in octave 3 | A in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G3-quartal trichord,2/3,172.0
Chord {D in octave 4 | G in octave 3 | A in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-quartal trichord,2/3,173.0
Chord {A in octave 3 | D in octave 4 | G in octave 4 | G in octave 3} Dotted Eighth,G4-quartal trichord,0.75,174.0
Chord {G in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 2,0.75,175.0
Chord {G in octave 3 | A in octave 3 | D in octave 4} Zero,G3-quartal trichord,0.0,176.0
Chord {G in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,E4-perfect-fourth minor tetrachord,0.25,176.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,177.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor-second quartal tetrachord,1/3,178.0
Chord {C-sharp in octave 4 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-augmented triad,1/3,179.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,180.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,181.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,182.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,183.0
Chord {B in octave 3 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-incomplete dominant-seventh chord,1/3,184.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-minor seventh chord,0.5,185.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F#3-double-fourth tetramirror,0.5,186.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,187.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,188.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,189.0
Chord {G in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} Eighth,C4-major triad,0.5,192.0
Chord {F-sharp in octave 4 | G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-incomplete major-seventh chord,2/3,14.0
Chord {E in octave 4 | B in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),E4-quartal trichord,1/3,15.0
Chord {A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,30.0
Chord {F-sharp in octave 4 | C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,31.0
Chord {G-sharp in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,46.0
Chord {F in octave 4 | B in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,47.0
Chord {C in octave 4 | G in octave 4 | D in octave 4} Dotted Eighth,C4-quartal trichord,0.75,69.0
Chord {G in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,C4-quartal trichord,0.75,70.0
Chord {C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,71.0
Chord {G in octave 3 | D in octave 4 | A in octave 3} Dotted Eighth,G3-quartal trichord,0.75,85.0
Chord {E in octave 4 | A in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),A3-quartal trichord,2/3,89.0
Chord {B-flat in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,B-3-quartal trichord,0.75,100.0
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,103.0
Chord {B-flat in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,B-3-quartal trichord,0.75,116.0
Chord {G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,119.0
Chord {A in octave 3 | B in octave 3} Dotted Eighth,B3-interval class 2,0.75,120.0
Chord {E in octave 4 | A in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),A3-quartal trichord,2/3,121.0
Chord {C in octave 4 | G in octave 4 | D in octave 4} Dotted Eighth,C4-quartal trichord,0.75,137.0
Chord {G in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,C4-quartal trichord,0.75,138.0
Chord {C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,139.0
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,419/3
Chord {G in octave 3 | D in octave 4 | A in octave 3} Dotted Eighth,G3-quartal trichord,0.75,153.0
Chord {A in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-quartal trichord,2/3,156.0
Chord {E in octave 4 | A in octave 3 | B in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),A3-quartal trichord,2/3,157.0
Chord {C in octave 4 | D in octave 4 | G in octave 4} Dotted Eighth,C4-quartal trichord,0.75,160.0
Chord {C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,163.0
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,491/3
Chord {G in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 2,0.75,164.0
Chord {D in octave 4 | G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),G3-quartal trichord,2/3,165.0
Chord {D in octave 4 | G in octave 3 | A in octave 3} Dotted Eighth,G3-quartal trichord,0.75,166.0
Chord {G-sharp in octave 3 | B in octave 3} Double Dotted Quarter,G#3-interval class 3,1.75,190.0
Chord {G in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 2,0.75,72.0
Chord {D in octave 4 | G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),G3-quartal trichord,2/3,73.0
Chord {B-flat in octave 3 | F in octave 4 | C in octave 4} Dotted Eighth,B-3-quartal trichord,0.75,101.0
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4} Dotted Eighth,B-3-quartal trichord,0.75,102.0
Chord {B-flat in octave 3 | F in octave 4 | C in octave 4} Dotted Eighth,B-3-quartal trichord,0.75,117.0
Chord {G in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 2,0.75,140.0
Chord {D in octave 4 | G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),G3-quartal trichord,2/3,141.0
Chord {C in octave 4 | G in octave 4 | D in octave 4} Dotted Eighth,C4-quartal trichord,0.75,161.0
Chord {G in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,C4-quartal trichord,0.75,162.0
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,215/3
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,311/3
Chord {G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,359/3
Chord {E in octave 4 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-interval class 3,3.25,8.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),G4-major seventh chord,2.5,12.0
Chord {F in octave 3 | G in octave 3 | B in octave 2} Half,G3-incomplete dominant-seventh chord,2.0,18.0
Chord {D in octave 4 | G in octave 3} Dotted Half,G3-interval class 5,3.0,61/3
Chord {E in octave 4 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-interval class 3,3.25,24.0
Chord {D in octave 4 | G in octave 3} Dotted Quarter,G3-interval class 5,1.5,109/3
Chord {A in octave 3 | C in octave 4 | E in octave 4 | F in octave 4} Whole,F4-major seventh chord,4.0,40.0
