664.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,365.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,367.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,373.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,375.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,381.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,383.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,389.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,391.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,392.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,397.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,399.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,401.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,403.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,405.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,407.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,413.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,415.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,421.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,423.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,429.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,431.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,432.0
Chord {B in octave 1 | A in octave 2 | C in octave 3} Zero,A2-minor trichord,0.0,433.0
Chord {A in octave 2 | C in octave 3} Zero,A2-interval class 3,0.0,434.0
Chord {F in octave 2 | A in octave 2} Zero,F2-interval class 4,0.0,435.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,437.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,439.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,445.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,447.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,449.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,451.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,453.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,455.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,461.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,463.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,469.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,471.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,477.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,479.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,480.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,485.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,487.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,493.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,495.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,497.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,499.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,501.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,503.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,504.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1519/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1520/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,507.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,509.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,511.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,517.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,519.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,520.0
Chord {B in octave 1 | A in octave 2 | C in octave 3} Zero,A2-minor trichord,0.0,521.0
Chord {A in octave 2 | C in octave 3} Zero,A2-interval class 3,0.0,522.0
Chord {F in octave 2 | A in octave 2} Zero,F2-interval class 4,0.0,523.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,525.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,527.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,533.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,535.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,541.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,543.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,549.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,551.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,552.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1663/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1664/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,555.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,557.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,559.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,560.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1687/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1688/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,563.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,565.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,567.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,573.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,575.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,576.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,581.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,583.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,589.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,591.0
Chord {B in octave 1 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,592.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,594.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1783/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1784/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,595.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,597.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,599.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,605.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,607.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,609.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,611.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,613.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,615.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,616.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,621.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,623.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,624.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1879/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1880/3
Chord {D in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,627.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,629.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,631.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,637.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,639.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,640.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,645.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,647.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,648.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,652.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,653.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,1961/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,654.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} Zero,E-3-incomplete major-seventh chord,0.0,657.0
Chord {B in octave 1 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,658.0
