304.5
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 3 | C in octave 4} Dotted Quarter,D3-interval class 2,1.5,9.5
Chord {G in octave 3 | F in octave 4} Quarter,G3-interval class 2,1.0,11.0
Chord {G in octave 3 | F in octave 4} Quarter,G3-interval class 2,1.0,12.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,17.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,18.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,19.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,25.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,28.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,29.0
Chord {D in octave 2 | A in octave 2} Quarter,D2-interval class 5,1.0,30.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,33.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,34.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,35.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,48.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,52.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,158/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,54.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,164/3
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,56.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,58.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,60.0
Chord {G in octave 1 | G in octave 2} Dotted Eighth,G1-unison,0.75,62.0
Chord {D in octave 3 | B in octave 1 | B in octave 2} 16th,B1-interval class 3,0.25,62.75
Chord {E-flat in octave 3 | C in octave 2 | C in octave 3} Dotted Eighth,C2-interval class 3,0.75,63.0
Chord {E in octave 3 | C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-interval class 3,0.25,63.75
Chord {D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,64.0
Chord {F in octave 3 | G in octave 3} Quarter,G3-interval class 2,1.0,65.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,68.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,70.0
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,71.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,72.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,73.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,74.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,75.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,76.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,78.0
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,79.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,80.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,84.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,256/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,86.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,262/3
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,88.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,90.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,92.0
Chord {G in octave 1 | G in octave 2} Dotted Eighth,G1-unison,0.75,94.0
Chord {D in octave 3 | B in octave 1 | B in octave 2} 16th,B1-interval class 3,0.25,94.75
Chord {E-flat in octave 3 | C in octave 2 | C in octave 3} Dotted Eighth,C2-interval class 3,0.75,95.0
Chord {E in octave 3 | C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-interval class 3,0.25,95.75
Chord {D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,96.0
Chord {F in octave 3 | G in octave 3} Quarter,G3-interval class 2,1.0,97.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,100.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,102.0
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,103.0
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,104.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,106.0
Chord {F in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,107.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,108.0
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,112.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,113.0
Chord {C in octave 2 | C in octave 3} Half,C2-unison,2.0,114.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,119.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,120.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,121.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,122.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,123.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,124.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,125.0
Chord {E in octave 2 | B in octave 2} Quarter,E2-interval class 5,1.0,126.0
Chord {E-flat in octave 2 | B-flat in octave 2} Quarter,E-2-interval class 5,1.0,127.0
Chord {D in octave 2 | A in octave 2} Quarter,D2-interval class 5,1.0,128.0
Chord {D in octave 3 | F-sharp in octave 3 | D in octave 4} Quarter,D3-interval class 4,1.0,129.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,130.0
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,135.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,136.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,143.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,144.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,146.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,148.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,446/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,150.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,452/3
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,152.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,154.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,156.0
Chord {G in octave 1 | G in octave 2} Dotted Eighth,G1-unison,0.75,158.0
Chord {D in octave 3 | B in octave 1 | B in octave 2} 16th,B1-interval class 3,0.25,158.75
Chord {E-flat in octave 3 | C in octave 2 | C in octave 3} Dotted Eighth,C2-interval class 3,0.75,159.0
Chord {E in octave 3 | C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-interval class 3,0.25,159.75
Chord {D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,160.0
Chord {F in octave 3 | G in octave 3} Quarter,G3-interval class 2,1.0,161.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,162.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,164.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,166.0
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,167.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,168.0
Chord {E in octave 2 | E in octave 3} Eighth,E2-unison,0.5,169.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,169.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,170.5
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,171.0
Chord {D in octave 2 | D in octave 3} Eighth,D2-unison,0.5,172.0
Chord {D in octave 3 | C in octave 4} Quarter,D3-interval class 2,1.0,172.5
Chord {G in octave 3 | B in octave 3} Dotted Quarter,G3-interval class 4,1.5,173.5
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,175.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,176.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,180.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,542/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,182.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,548/3
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,184.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,186.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,188.0
Chord {G in octave 1 | G in octave 2} Dotted Eighth,G1-unison,0.75,190.0
Chord {D in octave 3 | B in octave 1 | B in octave 2} 16th,B1-interval class 3,0.25,190.75
Chord {E-flat in octave 3 | C in octave 2 | C in octave 3} Dotted Eighth,C2-interval class 3,0.75,191.0
Chord {E in octave 3 | C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-interval class 3,0.25,191.75
Chord {D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,192.0
Chord {F in octave 3 | G in octave 3} Quarter,G3-interval class 2,1.0,193.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,196.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,198.0
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,199.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,200.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,201.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,202.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,203.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,204.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,206.0
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,207.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,208.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,212.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,638/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,214.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,644/3
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,216.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,218.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,220.0
Chord {G in octave 1 | G in octave 2} Dotted Eighth,G1-unison,0.75,222.0
Chord {D in octave 3 | B in octave 1 | B in octave 2} 16th,B1-interval class 3,0.25,222.75
Chord {E-flat in octave 3 | C in octave 2 | C in octave 3} Dotted Eighth,C2-interval class 3,0.75,223.0
Chord {E in octave 3 | C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-interval class 3,0.25,223.75
Chord {D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,224.0
Chord {F in octave 3 | G in octave 3} Quarter,G3-interval class 2,1.0,225.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,228.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,230.0
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,231.0
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,232.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,234.0
Chord {F in octave 3 | G in octave 3 | B in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,235.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,236.0
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,240.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,241.0
Chord {C in octave 2 | C in octave 3} Half,C2-unison,2.0,242.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,247.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,248.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,249.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,250.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,251.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,252.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,253.0
Chord {E in octave 2 | B in octave 2} Quarter,E2-interval class 5,1.0,254.0
Chord {E-flat in octave 2 | B-flat in octave 2} Quarter,E-2-interval class 5,1.0,255.0
Chord {D in octave 2 | A in octave 2} Quarter,D2-interval class 5,1.0,256.0
Chord {D in octave 3 | F-sharp in octave 3 | D in octave 4} Quarter,D3-interval class 4,1.0,257.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,258.0
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,263.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,264.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,271.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,272.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,274.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,276.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,832/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,278.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,838/3
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,280.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,282.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,284.0
Chord {G in octave 1 | G in octave 2} Dotted Eighth,G1-unison,0.75,286.0
Chord {D in octave 3 | B in octave 1 | B in octave 2} 16th,B1-interval class 3,0.25,286.75
Chord {E-flat in octave 3 | C in octave 2 | C in octave 3} Dotted Eighth,C2-interval class 3,0.75,287.0
Chord {E in octave 3 | C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-interval class 3,0.25,287.75
Chord {D in octave 3 | F in octave 3} Quarter,D3-interval class 3,1.0,288.0
Chord {F in octave 3 | G in octave 3} Quarter,G3-interval class 2,1.0,289.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,290.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,292.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,294.0
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,295.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,296.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,297.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,892/3
Chord {G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,298.0
Chord {G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,895/3
Chord {G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,299.0
Chord {G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,898/3
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,300.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,160/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,166/3
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,254/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,260/3
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,448/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,454/3
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,544/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,550/3
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,640/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,646/3
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,830/3
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,836/3
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,893/3
Chord {G-sharp in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,896/3
Chord {G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,899/3
