519.5
1/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,293.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,294.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,294.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,295.0
Chord {A in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-interval class 3,1.5,295.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,297.0
Chord {C in octave 5 | A in octave 4} Double Dotted Half,A4-interval class 3,3.5,297.5
Chord {B-flat in octave 4 | G in octave 4} Whole,G4-interval class 3,4.0,301.0
Chord {B-flat in octave 4 | E in octave 5} Whole,E5-tritone,4.0,305.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,309.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,309.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,310.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,310.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,311.0
Chord {G in octave 4 | E in octave 4} Dotted Quarter,E4-interval class 3,1.5,311.5
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,313.0
Chord {B-flat in octave 4 | G in octave 4} Double Dotted Half,G4-interval class 3,3.5,313.5
Chord {A in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,317.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,324.5
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,325.0
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,325.5
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,326.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,326.5
Chord {F in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 5,1.0,327.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,328.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,329.0
Chord {E-flat in octave 5 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,331.0
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,341.0
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,341.5
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,342.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,342.5
Chord {F in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 5,1.0,343.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,344.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,345.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,347.0
Chord {A in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,349.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,353.0
Chord {G in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,357.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,358.0
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,358.5
Chord {B in octave 4 | D in octave 5} Eighth,B4-interval class 3,0.5,359.0
Chord {D in octave 5 | B in octave 4} Dotted Quarter,B4-interval class 3,1.5,359.5
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,361.0
Chord {F in octave 5 | D in octave 5} Double Dotted Half,D5-interval class 3,3.5,361.5
Chord {E-flat in octave 5 | C in octave 5} Whole,C5-interval class 3,4.0,365.0
Chord {A in octave 4 | C in octave 5} Whole,A4-interval class 3,4.0,369.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,373.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,373.5
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,374.0
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,374.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,375.0
Chord {C in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 3,1.5,375.5
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,377.0
Chord {E-flat in octave 5 | C in octave 5} Double Dotted Half,C5-interval class 3,3.5,377.5
Chord {D in octave 5 | B-flat in octave 4} Whole,B-4-interval class 4,4.0,381.0
Chord {D in octave 4 | D in octave 5 | F-sharp in octave 4} Whole,D4-interval class 4,4.0,385.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,389.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,390.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,390.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,391.0
Chord {A in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-interval class 3,1.5,391.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,393.0
Chord {C in octave 5 | A in octave 4} Double Dotted Half,A4-interval class 3,3.5,393.5
Chord {G in octave 4 | B-flat in octave 4} Half,G4-interval class 3,2.0,397.0
Chord {G in octave 5 | E in octave 5 | C-sharp in octave 5} Half,C#5-diminished triad,2.0,399.0
Chord {F in octave 5 | D in octave 5} Whole,D5-interval class 3,4.0,401.0
Chord {B-flat in octave 4 | C in octave 5} Dotted Quarter,C5-interval class 2,1.5,407.0
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,408.5
Chord {A in octave 4 | F in octave 5} Dotted Whole,F5-interval class 4,6.0,409.0
Chord {F in octave 5 | D in octave 6} Half,D6-interval class 3,2.0,415.0
Chord {G in octave 5 | C in octave 6} Half,C6-interval class 5,2.0,423.0
Chord {B-flat in octave 5 | F-sharp in octave 5} Dotted Whole,B-5-interval class 4,6.0,425.0
Chord {F-sharp in octave 5 | C in octave 6} Half,F#5-tritone,2.0,431.0
Chord {D in octave 6 | F in octave 5} Dotted Whole,D6-interval class 3,6.0,433.0
Chord {C in octave 5 | E in octave 5} Half,C5-interval class 4,2.0,447.0
Chord {F in octave 5 | F in octave 4 | B-flat in octave 4} Whole,B-4-interval class 5,4.0,449.0
Chord {D in octave 5 | F in octave 5} Whole,D5-interval class 3,4.0,461.0
Chord {G in octave 4 | B-flat in octave 4} Whole,G4-interval class 3,4.0,113.0
Chord {F in octave 5 | G in octave 5} Whole,G5-interval class 2,4.0,161.0
Chord {E-flat in octave 5 | F in octave 5} Whole,F5-interval class 2,4.0,177.0
Chord {A in octave 4 | C in octave 5} Whole,A4-interval class 3,4.0,193.0
Chord {E-flat in octave 5 | F in octave 5} Whole,F5-interval class 2,4.0,369.0
Chord {B-flat in octave 5 | E in octave 5} Dotted Whole,E5-tritone,6.0,441.0
Chord {B in octave 4 | D in octave 5} Whole,B4-interval class 3,4.0,161.0
Chord {A in octave 4 | C in octave 5} Whole,A4-interval class 3,4.0,177.0
Chord {D in octave 4 | F-sharp in octave 4} Whole,D4-interval class 4,4.0,193.0
Chord {G in octave 5 | E in octave 5} Half,E5-interval class 3,2.0,207.0
Chord {F in octave 5 | D in octave 5} Whole,D5-interval class 3,4.0,209.0
Chord {F in octave 5 | A in octave 4} Dotted Whole,F5-interval class 4,6.0,217.0
Chord {B-flat in octave 4 | D in octave 4} Whole,B-4-interval class 4,4.0,225.0
Chord {F in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,260.5
Chord {B-flat in octave 4 | F in octave 5} Eighth,B-4-interval class 5,0.5,261.0
Chord {F in octave 4 | D in octave 5} Eighth,D5-interval class 3,0.5,261.5
Chord {F in octave 4 | D in octave 5} Eighth,D5-interval class 3,0.5,262.0
Chord {D in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,262.5
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,263.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,264.0
Chord {F-sharp in octave 4 | D in octave 4} Whole,D4-interval class 4,4.0,265.0
Chord {D in octave 5 | F-sharp in octave 4} Whole,D5-interval class 4,4.0,269.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,276.5
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,277.0
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,277.5
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,278.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,278.5
Chord {F in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 5,1.0,279.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,280.0
Chord {A in octave 4 | E in octave 4} Whole,A4-interval class 5,4.0,281.0
Chord {G in octave 4 | E in octave 4} Whole,E4-interval class 3,4.0,285.0
Chord {F-sharp in octave 5 | C in octave 5} Whole,F#5-tritone,4.0,289.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,293.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,293.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,294.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,294.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,295.0
Chord {A in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-interval class 3,1.5,295.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,297.0
Chord {C in octave 5 | A in octave 4} Double Dotted Half,A4-interval class 3,3.5,297.5
Chord {B-flat in octave 4 | G in octave 4} Whole,G4-interval class 3,4.0,301.0
Chord {B-flat in octave 4 | E in octave 5} Whole,E5-tritone,4.0,305.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,309.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,309.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,310.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,310.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,311.0
Chord {G in octave 4 | E in octave 4} Dotted Quarter,E4-interval class 3,1.5,311.5
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,313.0
Chord {B-flat in octave 4 | G in octave 4} Double Dotted Half,G4-interval class 3,3.5,313.5
Chord {A in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,317.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,324.5
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,325.0
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,325.5
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,326.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,326.5
Chord {F in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 5,1.0,327.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,328.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,329.0
Chord {E-flat in octave 5 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,331.0
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,341.0
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,341.5
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,342.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,342.5
Chord {F in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 5,1.0,343.0
Chord {F in octave 4 | D in octave 4} Quarter,D4-interval class 3,1.0,344.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,345.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,347.0
Chord {A in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,349.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,353.0
Chord {G in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,357.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,358.0
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,358.5
Chord {B in octave 4 | D in octave 5} Eighth,B4-interval class 3,0.5,359.0
Chord {D in octave 5 | B in octave 4} Dotted Quarter,B4-interval class 3,1.5,359.5
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,361.0
Chord {F in octave 5 | D in octave 5} Double Dotted Half,D5-interval class 3,3.5,361.5
Chord {E-flat in octave 5 | C in octave 5} Whole,C5-interval class 3,4.0,365.0
Chord {A in octave 4 | C in octave 5} Whole,A4-interval class 3,4.0,369.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,373.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,373.5
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,374.0
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,374.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,375.0
Chord {C in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 3,1.5,375.5
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,377.0
Chord {E-flat in octave 5 | C in octave 5} Double Dotted Half,C5-interval class 3,3.5,377.5
Chord {D in octave 5 | B-flat in octave 4} Whole,B-4-interval class 4,4.0,381.0
Chord {D in octave 4 | D in octave 5 | F-sharp in octave 4} Whole,D4-interval class 4,4.0,385.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,389.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,390.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,390.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,391.0
Chord {A in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-interval class 3,1.5,391.5
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,393.0
Chord {C in octave 5 | A in octave 4} Double Dotted Half,A4-interval class 3,3.5,393.5
Chord {G in octave 4 | B-flat in octave 4} Half,G4-interval class 3,2.0,397.0
Chord {G in octave 5 | E in octave 5 | C-sharp in octave 5} Half,C#5-diminished triad,2.0,399.0
Chord {F in octave 5 | D in octave 5} Whole,D5-interval class 3,4.0,401.0
Chord {B-flat in octave 4 | C in octave 5} Dotted Quarter,C5-interval class 2,1.5,407.0
Chord {D in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,408.5
Chord {A in octave 4 | F in octave 5} Dotted Whole,F5-interval class 4,6.0,409.0
Chord {F in octave 5 | D in octave 6} Half,D6-interval class 3,2.0,415.0
Chord {G in octave 5 | C in octave 6} Half,C6-interval class 5,2.0,423.0
Chord {B-flat in octave 5 | F-sharp in octave 5} Dotted Whole,B-5-interval class 4,6.0,425.0
Chord {F-sharp in octave 5 | C in octave 6} Half,F#5-tritone,2.0,431.0
Chord {D in octave 6 | F in octave 5} Dotted Whole,D6-interval class 3,6.0,433.0
Chord {C in octave 5 | E in octave 5} Half,C5-interval class 4,2.0,447.0
Chord {F in octave 5 | F in octave 4 | B-flat in octave 4} Whole,B-4-interval class 5,4.0,449.0
Chord {D in octave 5 | F in octave 5} Whole,D5-interval class 3,4.0,461.0
Chord {G in octave 4 | B-flat in octave 4} Whole,G4-interval class 3,4.0,113.0
Chord {F in octave 5 | G in octave 5} Whole,G5-interval class 2,4.0,161.0
Chord {E-flat in octave 5 | F in octave 5} Whole,F5-interval class 2,4.0,177.0
Chord {A in octave 4 | C in octave 5} Whole,A4-interval class 3,4.0,193.0
Chord {E-flat in octave 5 | F in octave 5} Whole,F5-interval class 2,4.0,369.0
Chord {B-flat in octave 5 | E in octave 5} Dotted Whole,E5-tritone,6.0,441.0
Chord {F in octave 3 | B-flat in octave 1} Breve,B-1-interval class 5,8.0,145.0
Chord {D in octave 3 | F-sharp in octave 3} Whole,D3-interval class 4,4.0,157.0
Chord {F in octave 3 | B-flat in octave 1} Breve,B-1-interval class 5,8.0,337.0
Chord {D in octave 3 | F-sharp in octave 3} Whole,D3-interval class 4,4.0,349.0
Chord {D in octave 4 | F in octave 3 | F in octave 4} Eighth,D4-interval class 3,0.5,1.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,3.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,4.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,5.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,6.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,7.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,8.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,9.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,11.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,12.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,13.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,14.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,15.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,16.0
Chord {D in octave 4 | F in octave 3 | F in octave 4} Eighth,D4-interval class 3,0.5,17.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,19.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,20.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,21.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,22.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,23.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,24.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,25.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,27.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,28.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,29.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,30.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,31.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,32.0
Chord {D in octave 4 | F in octave 3 | F in octave 4} Eighth,D4-interval class 3,0.5,33.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,35.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,36.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,37.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,38.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,39.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,40.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,41.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,43.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,44.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,45.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,46.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,47.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,48.0
Chord {D in octave 4 | F in octave 3 | F in octave 4} Eighth,D4-interval class 3,0.5,49.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,51.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,52.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,53.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,54.0
Chord {D in octave 4 | F in octave 3 | F in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,55.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,56.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,57.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,59.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,60.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,61.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,62.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | D in octave 4 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,63.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,64.0
Chord {D in octave 4 | F in octave 3 | F in octave 4} Eighth,D4-interval class 3,0.5,65.0
Chord {D in octave 4 | F in octave 3 | F in octave 4} Eighth,D4-interval class 3,0.5,67.0
Chord {D in octave 4 | F in octave 3 | F in octave 4} Eighth,D4-interval class 3,0.5,69.0
Chord {D in octave 4 | F in octave 3 | F in octave 4} Eighth,D4-interval class 3,0.5,71.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,71.5
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-augmented triad,0.5,73.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,73.5
Chord {D in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,B-3-whole-tone trichord,0.5,74.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,74.5
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-augmented triad,0.5,75.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,75.5
Chord {D in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,B-3-whole-tone trichord,0.5,76.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,76.5
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-augmented triad,0.5,77.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,77.5
