199.33333333333334
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | B in octave 4} 16th,G#4-interval class 3,0.25,133.75
Chord {D in octave 4 | B in octave 4} Half Triplet (1 1/3 QL),B4-interval class 3,4/3,134.0
Chord {G in octave 5 | E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,136.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,160.75
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,484/3
Chord {C in octave 4 | A in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,162.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,163.75
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,165.75
Chord {C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),A3-interval class 3,4/3,168.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,509/3
Chord {D in octave 5 | E in octave 5} 16th,E5-interval class 2,0.25,520/3
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,177.0
Chord {F in octave 4 | B-flat in octave 4 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,179.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,180.0
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,180.25
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,C#4-diminished triad,0.75,548/3
Chord {A in octave 3 | C in octave 5} Quarter,A3-interval class 3,1.0,188.0
Chord {G in octave 3 | B-flat in octave 4 | F in octave 4 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),G3-half-diminished seventh chord,2.25,189.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,191.5
Chord {C in octave 3 | F in octave 2} Double Dotted Half,F2-interval class 5,3.5,195.75
Chord {A in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,5.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 5 | B-flat in octave 4} Dotted Eighth,C#4-interval class 3,0.75,11.0
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,12.5
Chord {F in octave 5 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,13.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,18.0
Chord {F in octave 3 | G in octave 3} Dotted Quarter,G3-interval class 2,1.5,20.0
Chord {E in octave 4 | D in octave 3} Dotted Eighth,E4-interval class 2,0.75,22.0
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,23.0
Chord {F in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 2,0.75,23.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,86/3
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,34.0
Chord {G in octave 4 | B-flat in octave 4} Half,G4-interval class 3,2.0,42.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,50.0
Chord {A in octave 3 | C in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A3-minor triad,0.75,54.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,58.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,176/3
Chord {F in octave 4 | D in octave 4} Whole Triplet (2 2/3 QL),D4-interval class 3,8/3,60.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,63.5
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,278/3
Chord {C-sharp in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-interval class 3,5/3,98.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),C#5-diminished seventh chord,1.25,106.0
Chord {F in octave 5 | A in octave 4 | C in octave 5} Eighth,F5-major triad,0.5,325/3
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,110.0
Chord {B-flat in octave 3 | F in octave 4} Double Dotted Quarter,B-3-interval class 5,1.75,116.0
Chord {G in octave 5 | E in octave 5 | B in octave 4} 16th,E5-minor triad,0.25,494/3
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Quarter,C#5-diminished triad,1.0,165.75
Chord {A in octave 4 | C in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),F5-major triad,2/3,168.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,173.75
Chord {B-flat in octave 3 | F in octave 4 | G in octave 4} Dotted Eighth,G4-incomplete minor-seventh chord,0.75,176.0
Chord {C in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,178.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} 16th,G4-minor triad,0.25,179.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4} Eighth,G3-incomplete minor-seventh chord,0.5,182.0
Chord {A in octave 3 | C in octave 4 | D in octave 4} Double Dotted Quarter,D4-incomplete dominant-seventh chord,1.75,184.0
Chord {C in octave 5 | A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,563/3
Chord {C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,188.25
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3} Eighth,F4-incomplete half-diminished seventh chord,0.5,191.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor triad,10/3,196.0
Chord {D in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),G#4-tritone,4/3,14.0
Chord {G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,16.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,16.75
Chord {A in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 2,2/3,24.0
Chord {C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-interval class 3,4/3,30.0
Chord {E in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),E4-tritone,4/3,32.0
Chord {C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,36.0
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,44.75
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,48.0
Chord {B-flat in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,48.75
Chord {F in octave 4 | G in octave 4} Double Dotted Quarter,G4-interval class 2,1.75,52.0
Chord {A in octave 3 | C in octave 4} Dotted Half,A3-interval class 3,3.0,60.0
Chord {B in octave 3 | G in octave 4} Eighth,G4-interval class 4,0.5,101.5
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,114.0
Chord {E in octave 4 | C in octave 5} Dotted Eighth,C5-interval class 4,0.75,118.0
Chord {A in octave 3 | D in octave 4 | C in octave 4} Whole,D4-incomplete dominant-seventh chord,4.0,124.0
Chord {F in octave 4 | C in octave 4 | D in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,160.75
Chord {F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,174.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Dotted Eighth,B-4-major triad,0.75,177.0
Chord {F in octave 4 | D in octave 4} Half,D4-interval class 3,2.0,184.0
Chord {E in octave 4 | A in octave 4} Dotted Half,A4-interval class 5,3.0,192.25
Chord {G in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Dotted Eighth,C#5-diminished triad,0.75,11.0
Chord {B in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),B4-interval class 3,1.25,14.0
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,16.0
Chord {E in octave 5 | G in octave 5} 16th,E5-interval class 3,0.25,40.0
Chord {G-sharp in octave 4 | B in octave 4} Dotted Eighth,G#4-interval class 3,0.75,46.0
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,48.25
Chord {G in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),E5-interval class 3,2/3,72.0
Chord {C in octave 5 | A in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),A4-interval class 3,2.75,77.0
Chord {G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,112.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,120.0
Chord {B-flat in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),G4-interval class 3,2.25,158.0
Chord {E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,164.0
Chord {G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,172.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,172.75
Chord {C in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,186.5
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,187.0
Chord {B-flat in octave 4 | D in octave 5} Quarter,B-4-interval class 4,1.0,21.0
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,24.25
Chord {B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-interval class 4,0.75,53.0
Chord {A in octave 4 | B in octave 4} 16th,B4-interval class 2,0.25,56.0
Chord {E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,104.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,114.0
Chord {A in octave 3 | C in octave 3} Quarter,A3-interval class 3,1.0,4.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,6.0
Chord {A in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-half-diminished seventh chord,1.0,8.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,9.0
Chord {B-flat in octave 2 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,10.0
Chord {A in octave 2 | F in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-minor seventh chord,1.0,12.0
Chord {A in octave 2 | F in octave 3 | C in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,13.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter,G#3-diminished seventh chord,1.0,14.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-diminished triad,0.25,15.0
Chord {B-flat in octave 3 | G in octave 2} Quarter,G2-interval class 3,1.0,16.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,17.0
Chord {A in octave 3 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,18.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,19.0
Chord {B-flat in octave 3 | G in octave 2} Quarter,G2-interval class 3,1.0,20.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,21.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Quarter,G2-incomplete minor-seventh chord,1.0,22.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} Quarter,B2-half-diminished seventh chord,1.0,24.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} 16th,B2-half-diminished seventh chord,0.25,25.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-quartal tetramirror,1.0,26.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | F in octave 4} 16th,G3-quartal tetramirror,0.25,27.0
Chord {C in octave 4 | A in octave 2} Quarter,A2-interval class 3,1.0,28.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,29.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,30.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-dominant seventh chord,0.25,31.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,32.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,33.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C3-incomplete dominant-seventh chord,1.0,34.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,35.0
Chord {A in octave 3 | F in octave 2} Quarter,F2-interval class 4,1.0,36.0
Chord {E in octave 3 | A in octave 3} 16th,A3-interval class 5,0.25,37.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3 | C in octave 4} Quarter,F2-dominant seventh chord,1.0,38.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3 | C in octave 4} 16th,F2-dominant seventh chord,0.25,39.0
Chord {B in octave 2 | A in octave 3 | D in octave 4} Quarter,B2-incomplete minor-seventh chord,1.0,40.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,42.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished seventh chord,0.25,43.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,44.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,45.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter,G#2-diminished seventh chord,1.0,46.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G#2-diminished seventh chord,0.25,47.0
Chord {B-flat in octave 3 | G in octave 2} Quarter,G2-interval class 3,1.0,48.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,49.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3} Quarter,E3-diminished triad,1.0,50.0
Chord {B-flat in octave 3 | G in octave 2} Quarter,G2-interval class 3,1.0,52.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,53.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Quarter,G2-incomplete minor-seventh chord,1.0,54.0
Chord {B in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} Quarter,B2-half-diminished seventh chord,1.0,56.0
Chord {B in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} 16th,B2-half-diminished seventh chord,0.25,57.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-quartal tetramirror,1.0,58.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | F in octave 4} 16th,G3-quartal tetramirror,0.25,59.0
Chord {F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor seventh chord,1.0,60.0
Chord {F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor seventh chord,0.25,61.0
Chord {F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor seventh chord,1.0,62.0
Chord {F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor seventh chord,0.25,63.0
Chord {C in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C3-interval class 2,1.0,64.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3 | C in octave 4} Quarter,F2-dominant seventh chord,1.0,66.0
Chord {F in octave 2 | E-flat in octave 3 | A in octave 3 | C in octave 4} 16th,F2-dominant seventh chord,0.25,67.0
Chord {B-flat in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} Quarter,B-2-major seventh chord,1.0,68.0
Chord {B-flat in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} 16th,B-2-major seventh chord,0.25,69.0
Chord {B-flat in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} Quarter,B-2-major seventh chord,1.0,70.0
Chord {B-flat in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} 16th,B-2-major seventh chord,0.25,71.0
Chord {G-sharp in octave 3 | B in octave 2} Quarter,G#3-interval class 3,1.0,72.0
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,73.0
Chord {B in octave 2 | F in octave 3 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,74.0
Chord {C in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,76.0
Chord {C in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,77.0
Chord {C in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,78.0
Chord {C in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,79.0
Chord {A in octave 2 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,80.0
Chord {A in octave 2 | F in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-minor seventh chord,1.0,82.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} Quarter,B2-half-diminished seventh chord,1.0,84.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} 16th,B2-half-diminished seventh chord,0.25,85.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} Quarter,B2-half-diminished seventh chord,1.0,86.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} 16th,B2-half-diminished seventh chord,0.25,87.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,88.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,89.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,90.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,91.0
Chord {C-sharp in octave 4 | E in octave 3} Quarter,C#4-interval class 3,1.0,92.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,93.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,94.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,95.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,96.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,97.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C3-dominant seventh chord,1.0,98.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-dominant seventh chord,0.25,99.0
Chord {A in octave 3 | F in octave 2} Quarter,F2-interval class 4,1.0,100.0
Chord {E in octave 3 | A in octave 3} 16th,A3-interval class 5,0.25,101.0
Chord {F in octave 2 | A in octave 3 | C in octave 4} Quarter,F2-major triad,1.0,102.0
Chord {A in octave 3 | B in octave 2} Quarter,B2-interval class 2,1.0,104.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4 | C-sharp in octave 5} Quarter,C#5-diminished seventh chord,1.0,106.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4 | C-sharp in octave 5} 16th,C#5-diminished seventh chord,0.25,107.0
Chord {A in octave 2 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,108.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter,G#2-diminished seventh chord,1.0,110.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,111.0
Chord {B-flat in octave 3 | G in octave 2} Quarter,G2-interval class 3,1.0,112.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,113.0
Chord {G in octave 2 | E in octave 3 | B-flat in octave 3} Quarter,E3-diminished triad,1.0,114.0
Chord {G in octave 2 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor triad,1.0,116.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,118.0
Chord {B in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} Quarter,B2-half-diminished seventh chord,1.0,120.0
Chord {B in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} 16th,B2-half-diminished seventh chord,0.25,121.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-quartal tetramirror,1.0,122.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | F in octave 4} 16th,G3-quartal tetramirror,0.25,123.0
Chord {A in octave 3 | F in octave 2} Quarter,F2-interval class 4,1.0,124.0
Chord {F in octave 2 | A in octave 3} Quarter,F2-interval class 4,1.0,126.0
Chord {B-flat in octave 2 | A in octave 3 | D in octave 4} Quarter,B-2-incomplete major-seventh chord,1.0,128.0
Chord {B-flat in octave 2 | F in octave 3 | A in octave 3 | D in octave 4} Quarter,B-2-major seventh chord,1.0,130.0
Chord {G-sharp in octave 3 | B in octave 2} Quarter,G#3-interval class 3,1.0,132.0
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,133.0
Chord {B in octave 2 | F in octave 3 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,134.0
Chord {C in octave 3 | A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,136.0
Chord {C in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,138.0
Chord {C in octave 4 | D in octave 3} Quarter,D3-interval class 2,1.0,140.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,141.0
Chord {D in octave 3 | F in octave 3 | C in octave 4} Quarter,D3-incomplete minor-seventh chord,1.0,142.0
Chord {B in octave 2 | D in octave 4 | F in octave 4} Quarter,B2-diminished triad,1.0,144.0
Chord {B in octave 2 | A in octave 3 | D in octave 4 | F in octave 4} Quarter,B2-half-diminished seventh chord,1.0,146.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,148.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,149.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,150.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,151.0
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 4} Quarter,A2-major triad,1.0,152.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,154.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,155.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,156.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,157.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} Quarter,C3-incomplete dominant-seventh chord,1.0,158.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,159.0
Chord {A in octave 3 | F in octave 2} Quarter,F2-interval class 4,1.0,160.0
Chord {E in octave 3 | A in octave 3} 16th,A3-interval class 5,0.25,161.0
Chord {A in octave 3 | F in octave 2} Quarter,F2-interval class 4,1.0,162.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,163.0
