281.25
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,120.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,121.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,122.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,123.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,124.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,125.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,126.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,127.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,128.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,129.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,130.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,131.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,132.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,133.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,134.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,135.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,136.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,137.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,138.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,139.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,144.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,145.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,146.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,147.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,148.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,149.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,150.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,151.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,152.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,153.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,154.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,155.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,156.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,157.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,158.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,159.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,192.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,193.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,194.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,195.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,196.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,197.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,198.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,199.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,200.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,201.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,202.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,203.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,204.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,205.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,206.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,207.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,208.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,209.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,210.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,211.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,212.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,213.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,214.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,215.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,216.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,217.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,218.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,219.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,224.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,225.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,226.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,227.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,228.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,229.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,230.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,231.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,232.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,233.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,234.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,235.5
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,236.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,237.75
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,238.75
Chord {C-sharp in octave 4 | B-flat in octave 5} 16th,C#4-interval class 3,0.25,239.5
Chord {A in octave 3 | C-sharp in octave 3 | F-sharp in octave 3} Quarter,F#3-minor triad,1.0,16.0
Chord {A in octave 3 | C-sharp in octave 3 | F-sharp in octave 3} Quarter,F#3-minor triad,1.0,96.0
Chord {A in octave 3 | C-sharp in octave 3 | F-sharp in octave 3} Quarter,F#3-minor triad,1.0,176.0
Chord {A in octave 3 | C-sharp in octave 3 | F-sharp in octave 3} Quarter,F#3-minor triad,1.0,256.0
