255.33333333333334
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,305/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,102.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,307/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,308/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,103.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,310/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,311/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,104.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,105.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,317/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,106.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,107.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,323/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,108.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,109.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,328/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,329/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,110.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,111.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,335/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,112.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,113.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,340/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,341/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,114.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,115.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,347/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,116.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,350/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,117.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,353/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,118.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,119.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,359/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,120.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,362/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,121.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,365/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,122.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,123.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,371/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,124.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,125.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,376/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,377/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,126.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,127.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,383/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,128.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,129.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,389/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,130.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,131.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,395/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,132.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,133.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,401/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,134.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,403/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,404/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,135.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,406/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,407/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,136.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,137.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,412/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,413/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,138.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,139.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,419/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,140.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,141.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,424/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,425/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,142.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,143.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,431/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,144.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,145.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,436/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,437/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,146.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,147.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,443/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,148.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,149.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,448/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,449/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,150.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,151.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,455/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,152.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,458/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,153.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,461/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,154.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,155.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,467/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,156.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,157.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,472/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,473/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,158.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,159.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,479/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,160.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,161.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,485/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,162.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,163.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,491/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,164.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,494/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,165.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,497/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,166.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,167.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,503/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,168.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,506/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,169.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,509/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,170.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,171.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,515/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,172.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,173.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,521/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,174.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,523/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,524/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,175.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,526/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,527/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,176.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,177.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,533/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,178.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,179.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,539/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,180.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,181.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,545/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,182.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,183.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,551/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,184.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,554/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,185.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,557/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,186.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,187.0
