547.25
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,127.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,129.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,130.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,132.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,133.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,134.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,135.5
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,140.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,142.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,184.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,187.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,189.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,190.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,192.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,193.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,194.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,272.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,273.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,274.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,275.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,277.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,278.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,281.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,282.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,283.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,285.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,286.0
Chord {B in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,288.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,289.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,290.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,291.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,293.5
Chord {E in octave 2 | B in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,296.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,297.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,298.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,341.5
Chord {B in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,343.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,345.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,346.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,348.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,349.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,350.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,353.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,354.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,356.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,357.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,358.0
Chord {E in octave 2 | B in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,359.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,361.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,362.0
Chord {B in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,364.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,365.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,366.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,367.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,369.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,370.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,372.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,373.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,374.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,375.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,377.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,378.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,380.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,381.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,382.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,383.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,385.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,386.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,388.0
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,390.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,391.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,393.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,394.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,396.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,397.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,398.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,399.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,402.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,404.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,405.5
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,407.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,410.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,412.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,414.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,415.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,417.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,418.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,420.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,421.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,422.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,423.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,425.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,426.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,428.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,430.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,431.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,433.5
Chord {D in octave 3 | G in octave 2} Quarter Triplet (2/3 QL),G2-interval class 5,2/3,434.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,436.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,437.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,438.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,441.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,442.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,444.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,445.5
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,452.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,455.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,457.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,458.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,460.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,461.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,462.0
Chord {E in octave 2 | B in octave 2} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,463.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,465.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,466.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,468.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,469.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,470.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,471.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,474.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,476.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,477.5
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,479.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,481.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,486.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,487.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,489.5
Chord {D in octave 3 | G in octave 2} Quarter Triplet (2/3 QL),G2-interval class 5,2/3,490.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,492.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,495.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,497.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,498.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,501.5
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,503.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,505.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,506.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,508.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,509.5
Chord {D in octave 3 | G in octave 2} Eighth,G2-interval class 5,0.5,510.0
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,511.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,513.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,521.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,522.0
Chord {B in octave 2 | E in octave 2} Eighth,E2-interval class 5,0.5,524.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,525.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,526.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,20.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Dotted Eighth,D4-major triad,0.75,81.0
Chord {E in octave 4 | G in octave 3 | C in octave 3 | C in octave 4} Dotted Eighth,C3-major triad,0.75,82.0
Chord {B in octave 3 | D in octave 3 | G in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,83.0
Chord {F-sharp in octave 3 | E in octave 4 | C-sharp in octave 3 | B-flat in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),C#3-dominant seventh chord,13/3,83.5
Chord {A in octave 3 | E-flat in octave 3 | F-sharp in octave 4 | B in octave 2 | B in octave 3} Whole,F#4-dominant seventh chord,4.0,88.0
Chord {E in octave 2 | C-sharp in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Double Dotted Quarter,C#4-dorian pentachord,1.75,92.0
Chord {A in octave 2 | F-sharp in octave 4 | C-sharp in octave 4 | B in octave 3 | G in octave 3} Half,F#4-phrygian pentachord,2.0,94.0
Chord {F-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4 | B in octave 2 | F-sharp in octave 3} Triple Dotted Half (3 3/4 QL),E-4-major seventh chord,3.75,96.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | A in octave 2} Whole,A2-minor seventh chord,4.0,100.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Triple Dotted Half (3 3/4 QL),B3-minor triad,3.75,104.0
Chord {C in octave 5 | C in octave 3 | E in octave 4 | B-flat in octave 3} Half,C5-incomplete dominant-seventh chord,2.0,110.0
Chord {B in octave 2 | A in octave 3 | C-sharp in octave 5} Zero,A3-whole-tone trichord,0.0,112.0
Chord {E in octave 5 | B in octave 5} Imperfect Longa Tuplet of 48/25ths (8 1/3 QL),E5-interval class 5,25/3,117.75
Chord {G in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G4-interval class 4,1.25,143.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Eighth,D4-major triad,0.75,145.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,146.0
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth,G4-major triad,0.5,147.0
Chord {B-flat in octave 3 | F-sharp in octave 4 | E in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),C#4-dominant seventh chord,13/3,147.5
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 3 | B in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),F#3-dominant seventh chord,3.25,152.0
Chord {B in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | C-sharp in octave 5} Double Dotted Quarter,C#5-incomplete dominant-seventh chord,1.75,156.0
Chord {F-sharp in octave 5 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Half,C#5-perfect-fourth minor tetrachord,2.0,160.0
Chord {C-sharp in octave 5 | F-sharp in octave 5 | B in octave 5} Breve,B5-quartal trichord,8.0,164.0
Chord {G in octave 4 | B in octave 5 | C-sharp in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Zero,G4-minor-second quartal tetrachord,0.0,172.0
Chord {A in octave 6 | A in octave 5} Quarter,A6-unison,1.0,214.0
Chord {B in octave 6 | B in octave 5} Quarter,B6-unison,1.0,215.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Whole,C#4-interval class 3,6.0,216.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | B in octave 3} Whole,B3-interval class 5,4.0,226.0
Chord {A in octave 5 | D in octave 4 | A in octave 6} Quarter,D4-interval class 5,1.0,230.0
Chord {E in octave 4 | B in octave 5 | G in octave 4 | B in octave 4 | B in octave 6} Quarter,E4-minor triad,1.0,231.0
Chord {A in octave 4 | A in octave 6 | D in octave 4 | A in octave 5 | F-sharp in octave 4} Dotted Quarter,D4-major triad,1.5,232.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 5 | G in octave 6 | G in octave 4} Eighth,G5-minor triad,0.5,233.5
Chord {E in octave 5 | E in octave 6} Dotted Quarter,E5-unison,1.5,240.0
Chord {E in octave 4 | A in octave 6 | C-sharp in octave 5} Half Triplet (1 1/3 QL),A6-major triad,4/3,241.5
Chord {C-sharp in octave 6 | F-sharp in octave 4 | C-sharp in octave 5} Quarter,F#4-interval class 5,1.0,243.0
Chord {A in octave 5 | G in octave 3 | A in octave 6} Quarter Triplet (2/3 QL),A5-interval class 2,2/3,250.0
Chord {A in octave 3 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,752/3
Chord {B in octave 3 | G in octave 4} Eighth,G4-interval class 4,0.5,251.25
Chord {B in octave 3 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G4-interval class 4,11/3,252.0
Chord {A in octave 3 | F-sharp in octave 4 | A in octave 6 | A in octave 5} 16th,F#4-interval class 3,0.25,767/3
Chord {G in octave 3 | G in octave 5} Half tied to Eighth (2 1/2 total QL),G3-unison,2.5,256.0
Chord {A in octave 3 | A in octave 6 | F-sharp in octave 4 | A in octave 5} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,258.5
Chord {B in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,259.25
Chord {C-sharp in octave 4 | E in octave 3} Whole,C#4-interval class 3,4.0,260.0
Chord {E in octave 5 | B in octave 5} Imperfect Longa Tuplet of 48/25ths (8 1/3 QL),E5-interval class 5,25/3,273.75
Chord {G in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G4-interval class 4,1.25,299.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Eighth,D4-major triad,0.75,301.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,302.0
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth,G4-major triad,0.5,303.0
Chord {B-flat in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),B-3-major triad,13/3,303.5
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 3 | B in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),F#3-dominant seventh chord,3.25,308.0
Chord {B in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | C-sharp in octave 5} Double Dotted Quarter,C#5-incomplete dominant-seventh chord,1.75,312.0
Chord {F-sharp in octave 5 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Half,C#5-perfect-fourth minor tetrachord,2.0,316.0
Chord {C-sharp in octave 5 | F-sharp in octave 5 | B in octave 5} Breve,B5-quartal trichord,8.0,320.0
Chord {E in octave 4 | B-flat in octave 4} Double Dotted Half,E4-tritone,3.5,332.0
Chord {A in octave 4 | E-flat in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),A4-tritone,13/3,335.5
Chord {E in octave 4 | C in octave 3 | G in octave 4} Dotted Quarter,C3-major triad,1.5,527.5
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,529.0
Chord {E in octave 4 | G in octave 3 | C in octave 4 | A in octave 2} Eighth,A2-minor seventh chord,0.5,530.0
Chord {G in octave 2 | D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),G2-incomplete major-seventh chord,1/3,531.0
Chord {G in octave 3 | E in octave 2 | C-sharp in octave 4} Breve tied to Eighth (8 1/2 total QL),C#4-diminished triad,8.5,1595/3
Chord {G in octave 3 | E in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E4-interval class 3,4/3,79.5
Chord {A in octave 4 | B-flat in octave 3} Half,B-3-interval class 1,2.0,110.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Half,F#4-diminished triad,2.0,162.0
Chord {D in octave 4 | F-sharp in octave 6} Whole,D4-interval class 4,4.0,226.0
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,230.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F#4-interval class 5,4/3,240.0
Chord {A in octave 3 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,243.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,250.0
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,250.75
Chord {C in octave 6 | C in octave 7} Quarter Triplet (2/3 QL),C6-unison,2/3,754/3
Chord {C in octave 6 | C in octave 7} Quarter,C6-unison,1.0,252.0
Chord {B in octave 6 | B in octave 5} Whole Triplet (2 2/3 QL),B6-unison,8/3,253.0
Chord {E in octave 4 | G in octave 6} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,255.75
Chord {B in octave 6 | B in octave 5} Quarter Triplet (2/3 QL),B6-unison,2/3,259.25
Chord {E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Half,F#4-diminished triad,2.0,318.0
Chord {A in octave 4 | C in octave 5} Half,A4-interval class 3,2.0,158.0
Chord {A in octave 4 | C in octave 5} Half,A4-interval class 3,2.0,314.0
Chord {C in octave 6 | G in octave 5} Breve,C6-interval class 5,8.0,332.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,19.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,19.5
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,35.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,35.5
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,47.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,52.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,53.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,53.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,54.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,57.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,57.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,58.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,59.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,60.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,61.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,61.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,62.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,63.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,65.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,65.5
Chord {C in octave 2 | F-sharp in octave 2} Quarter,F#2-tritone,1.0,66.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,67.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,68.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,69.0
Chord {C in octave 2 | F-sharp in octave 2} Quarter,F#2-tritone,1.0,69.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,70.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,71.0
Chord {C in octave 2 | F-sharp in octave 2} Quarter,F#2-tritone,1.0,72.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,73.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,73.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,74.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,75.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,76.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,77.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,77.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,78.0
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,79.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,81.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,82.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,83.0
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,83.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,85.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,85.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,86.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,87.0
Chord {C in octave 2 | F-sharp in octave 2} Quarter,F#2-tritone,1.0,87.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,88.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,89.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,89.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,90.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,91.0
