483.5833333333333
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,26.5
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,27.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,28.0
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,29.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,29.75
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,30.5
Chord {F-sharp in octave 2 | E-flat in octave 2} 16th,F#2-interval class 3,0.25,31.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,32.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,32.25
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,32.75
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,33.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,33.75
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,34.0
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,34.5
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,35.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,35.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,39.75
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,41.75
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,44.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,60.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,76.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,92.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,108.0
Chord {G in octave 3 | B in octave 1} 16th,G3-interval class 4,0.25,124.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,156.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,171.75
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,172.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,188.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,204.0
Chord {G in octave 3 | B in octave 1} 16th,G3-interval class 4,0.25,220.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,251.0
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,265.75
Chord {C in octave 3 | B in octave 1} 16th,C3-interval class 1,0.25,268.0
Chord {G in octave 3 | B in octave 1} 16th,G3-interval class 4,0.25,332.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,364.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,379.75
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,380.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,396.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,412.0
Chord {G in octave 3 | B in octave 1} 16th,G3-interval class 4,0.25,452.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,459.0
Chord {E in octave 2 | G in octave 3} 16th,E2-interval class 3,0.25,475.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,479.75
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,481.75
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,483.0
Chord {G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,483.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,63.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,65.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,65.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,67.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,79.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,81.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,81.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,83.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,95.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,97.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,97.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,99.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,111.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,113.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,113.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,115.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,175.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,177.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,177.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,179.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,191.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,193.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,193.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,195.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,207.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,209.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,209.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,211.25
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,226.25
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,234.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,265.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,383.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,385.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,385.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,387.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,399.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,401.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,401.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,403.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,415.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,417.25
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,417.75
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,419.25
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,434.25
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,442.25
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-interval class 5,0.75,39.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,40.5
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,41.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,41.25
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-interval class 5,0.75,41.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,42.5
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,43.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,43.25
Chord {C in octave 5 | E-flat in octave 5} Breve tied to Quadruple Dotted Whole (15 3/4 QL) (15 3/4 total QL),C5-interval class 3,15.75,251.0
Chord {C in octave 5 | E-flat in octave 5} Breve tied to Whole tied to Quarter (13 total QL),C5-interval class 3,13.0,459.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-interval class 5,0.75,479.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,480.5
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,481.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,481.25
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-interval class 5,0.75,481.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,482.5
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,483.0
Chord {F in octave 5 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,483.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,4.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,4.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,4.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,4.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,5.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,5.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,5.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,5.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,6.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,6.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,6.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,6.75
Chord {B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,7.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,7.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,7.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,7.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,8.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,8.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,8.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,8.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,9.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,9.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,9.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,9.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,10.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,10.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,10.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,10.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,11.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,11.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,11.5
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,11.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,12.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,12.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,12.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,12.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,13.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,13.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,13.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,13.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,14.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,14.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,14.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,14.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,15.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,15.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,15.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,15.75
Chord {B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,16.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,16.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,16.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,16.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,17.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,17.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,17.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,17.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,18.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,18.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,18.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-5-major triad,2/3,18.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-major triad,0.0,19.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Zero,E-5-major triad,0.0,19.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,20.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,20.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,20.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,20.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,21.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,21.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,21.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,21.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,22.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,22.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,22.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,22.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,23.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,23.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,23.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,23.75
Chord {B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,24.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,24.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,24.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,24.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,25.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,25.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,25.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,25.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,26.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,26.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,26.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,26.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,27.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,27.25
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,27.5
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,27.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,28.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,28.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,28.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,28.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,29.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,29.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,29.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,29.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,30.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,30.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,30.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,30.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,31.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,31.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,31.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Zero,E-5-major triad,0.0,31.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,32.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,32.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,32.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,32.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,33.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,33.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,33.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,33.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,34.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} 16th,E-5-major triad,0.25,34.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,34.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-5-major triad,2/3,34.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-major triad,0.0,35.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Zero,E-5-major triad,0.0,35.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,44.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-major triad,0.0,44.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,44.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,45.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-major triad,0.0,46.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,46.25
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,48.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-major triad,0.0,48.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,48.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,49.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-major triad,0.0,50.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,50.25
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,52.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-major triad,0.0,52.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,52.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,53.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-major triad,0.0,54.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,54.25
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,56.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-major triad,0.0,56.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,56.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,57.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-major triad,0.0,58.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,58.25
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,60.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-major triad,0.0,60.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,60.75
