192.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,24.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,25.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,25.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,25.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,26.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,26.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,26.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,27.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,27.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,28.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,28.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,29.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,29.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,29.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,30.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,30.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,31.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,31.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,32.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,32.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,33.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,33.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,33.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,34.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,34.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,35.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,35.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,36.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,36.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,37.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,37.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,37.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,38.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,38.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,38.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,39.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,39.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,40.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,40.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,41.0
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,41.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,41.5
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,41.75
Chord {C in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,F#3-harmonic minor tetrachord,0.25,42.0
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,42.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,42.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,42.75
Chord {C-sharp in octave 2 | A in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-Kumoi pentachord,0.25,43.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,43.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,43.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor hexachord,0.25,44.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,44.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,45.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,45.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,45.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,46.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,46.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,46.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,47.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,47.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,48.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,48.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,49.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,49.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,49.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,50.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,50.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,50.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,51.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,51.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,52.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,52.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,53.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,53.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,53.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,54.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,54.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,55.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,55.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,56.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,56.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,57.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,57.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,57.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,58.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,58.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,58.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,59.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,59.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,60.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,60.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,60.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,61.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-Kumoi pentachord,0.25,61.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor hexachord,0.25,64.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,64.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,65.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,65.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,65.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,66.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,66.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,66.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,67.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,67.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,68.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,68.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,69.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,69.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,69.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,70.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,70.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,71.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,71.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,72.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,72.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,73.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,73.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,73.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,74.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,74.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,75.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,75.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,76.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,76.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,77.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,77.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,77.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,78.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,78.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,78.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,79.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,79.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,80.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,80.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,81.0
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,81.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,81.5
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,81.75
Chord {C in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,F#3-harmonic minor tetrachord,0.25,82.0
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,82.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,82.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,82.75
Chord {C-sharp in octave 2 | A in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-Kumoi pentachord,0.25,83.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,83.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,83.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,84.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,85.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,86.0
Chord {C in octave 3 | G-sharp in octave 2} 16th,C3-interval class 4,0.25,86.5
Chord {D in octave 2 | C-sharp in octave 2 | C in octave 3 | G-sharp in octave 2 | A in octave 5} 16th,A5-Asian pentacluster,0.25,87.0
Chord {D in octave 2 | A in octave 2 | G-sharp in octave 2} 16th,G#2-tritone-fourth,0.25,87.5
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor hexachord,0.25,88.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,88.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,89.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,89.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,89.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,90.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,90.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,90.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,91.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,91.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,92.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,92.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,93.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,93.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,93.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,94.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,94.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,94.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,95.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,95.25
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,95.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,95.75
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor hexachord,0.25,96.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,96.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,97.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,97.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,97.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,98.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,98.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,98.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,99.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,99.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,100.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,100.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,101.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,101.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,101.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,102.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,102.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,103.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,103.5
