259.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | G in octave 3 | F in octave 1} Eighth,F1-quartal trichord,0.5,179.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,180.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,181.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,182.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,183.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | F in octave 2} Quarter,F4-major triad,1.0,184.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | E-flat in octave 2} Quarter,F4-dominant seventh chord,1.0,185.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,186.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,187.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,188.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,189.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,190.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,191.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,192.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,193.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,195.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-perfect-fourth minor tetrachord,0.5,195.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,196.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,197.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G in octave 3} Quarter,D4-quartal tetramirror,1.0,198.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,199.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | C in octave 2} Quarter,F4-major triad,1.0,200.0
Chord {C-sharp in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#2-diminished triad,1.0,201.0
Chord {D in octave 4 | A in octave 3 | F in octave 3} Quarter,D4-minor triad,1.0,202.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,204.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,205.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} Quarter,C#4-diminished triad,1.0,206.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-minor triad,1.0,207.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-quartal trichord,1.0,208.0
Chord {G in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Quarter,C4-quartal trichord,1.0,209.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | F-sharp in octave 3} Quarter,D4-incomplete dominant-seventh chord,1.0,210.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,211.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,212.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G3-minor triad,1.0,213.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,214.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,215.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,216.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,217.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 2} Quarter,G4-minor triad,1.0,218.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,220.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,221.0
Chord {F in octave 2 | F in octave 4 | C in octave 4 | A in octave 3} Quarter,F2-major triad,1.0,222.0
Chord {G in octave 3 | F in octave 1 | E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-major-second major tetrachord,1.0,223.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,224.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G in octave 3 | E in octave 2} Eighth,C4-major-second major tetrachord,0.5,227.0
Chord {A in octave 4 | C in octave 4 | A in octave 3 | F-sharp in octave 2 | D in octave 4} Eighth,D4-dominant seventh chord,0.5,227.5
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,228.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G4-minor triad,1.0,229.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,230.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,231.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,232.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,233.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 2} Quarter,G4-minor triad,1.0,234.0
Chord {G in octave 4 | A in octave 3} Eighth,A3-interval class 2,0.5,235.0
Chord {G in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,235.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,236.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,237.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | F in octave 2} Quarter,F4-major triad,1.0,238.0
Chord {F in octave 2 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,E-4-major-second major tetrachord,0.5,239.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,239.5
Chord {C-sharp in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Half,C#4-interval class 5,2.0,242.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,248.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,19.0
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,43.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,56.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,58.5
Chord {G in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,59.0
Chord {A in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,59.5
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,A3-half-diminished seventh chord,1.0,62.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,63.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,70.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,91.0
Chord {G in octave 3 | F in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-perfect-fourth minor tetrachord,0.5,91.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,122.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-interval class 3,1.0,140.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,164.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,165.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor seventh chord,1.0,168.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor seventh chord,1.0,169.0
Chord {E-flat in octave 4 | F in octave 2 | B-flat in octave 3} Quarter,E-4-quartal trichord,1.0,179.0
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,194.0
Chord {A in octave 3 | C in octave 4 | G in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,219.0
Chord {G in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,219.5
Chord {F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,226.5
Chord {F-sharp in octave 2 | C-sharp in octave 4} Half,F#2-interval class 5,2.0,244.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,250.0
Chord {F in octave 1 | C in octave 4 | A in octave 3 | F in octave 3} Quarter,F1-major triad,1.0,251.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,25.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,25.5
Chord {D in octave 4 | F in octave 4} Whole tied to Quarter (5 total QL),D4-interval class 3,5.0,254.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,44.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,46.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,47.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,48.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,50.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,51.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,52.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,54.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,55.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,56.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,58.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,59.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,60.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,62.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,63.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,64.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,66.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,67.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,68.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,70.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,71.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,71.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,76.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,77.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,78.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,79.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,80.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,81.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,82.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,83.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,84.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,85.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,86.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,87.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,87.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,88.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,89.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,90.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,91.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,92.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,93.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,94.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,95.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,96.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,97.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,98.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,99.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,99.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,100.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,101.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,102.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,103.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,105.0
Chord {C-sharp in octave 3 | A in octave 3} 16th,A3-interval class 4,0.25,108.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,109.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,110.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,111.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,112.0
Chord {D in octave 2 | A in octave 3} 16th,D2-interval class 5,0.25,113.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,114.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,115.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,116.0
Chord {D in octave 2 | A in octave 3} 16th,D2-interval class 5,0.25,117.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,118.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,119.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,122.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,123.5
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,132.0
Chord {D in octave 2 | A in octave 3} 16th,D2-interval class 5,0.25,133.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,134.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,135.0
Chord {B in octave 1 | C-sharp in octave 3 | A in octave 3} 16th,A3-whole-tone trichord,0.25,144.0
Chord {B in octave 1 | C-sharp in octave 3 | A in octave 3} 16th,A3-whole-tone trichord,0.25,148.0
Chord {B in octave 1 | C-sharp in octave 3 | A in octave 3} 16th,A3-whole-tone trichord,0.25,152.0
Chord {B in octave 1 | C-sharp in octave 3 | A in octave 3} 16th,A3-whole-tone trichord,0.25,156.0
Chord {B in octave 1 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,160.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,161.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,162.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,163.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,166.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,167.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,170.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,171.5
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,172.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,180.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,194.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,196.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,197.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,198.0
Chord {B in octave 1 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,201.0
Chord {B in octave 1 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,202.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,208.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,208.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,209.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,210.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,210.5
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,211.0
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,211.5
Chord {B in octave 1 | A in octave 3 | C-sharp in octave 3} 16th,A3-whole-tone trichord,0.25,212.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,213.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,214.0
Chord {D in octave 2 | A in octave 3} 16th,D2-interval class 5,0.25,215.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,216.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,217.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,218.0
Chord {D in octave 2 | A in octave 3} 16th,D2-interval class 5,0.25,219.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,219.5
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,220.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,221.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,222.0
Chord {D in octave 2 | A in octave 3} 16th,D2-interval class 5,0.25,223.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,223.5
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,224.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,225.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,226.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,226.5
Chord {D in octave 2 | A in octave 3} 16th,D2-interval class 5,0.25,227.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,227.5
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,228.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,229.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,230.0
Chord {D in octave 2 | A in octave 3} 16th,D2-interval class 5,0.25,231.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,231.5
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,232.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,233.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,234.0
Chord {D in octave 2 | A in octave 3} 16th,D2-interval class 5,0.25,235.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,235.5
Chord {D in octave 2 | C-sharp in octave 3} Zero,D2-interval class 1,0.0,237.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,238.0
Chord {B in octave 1 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,239.5
