659.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | A in octave 3} Quarter,F#4-interval class 3,1.0,540.75
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,555.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,556.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3} Half,A3-incomplete dominant-seventh chord,2.0,556.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,558.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Dotted Eighth,E4-minor triad,0.75,559.25
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,D4-major triad,0.75,560.0
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,560.75
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,562.25
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,564.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,564.75
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,566.0
Chord {F-sharp in octave 4 | A in octave 3} Quarter,F#4-interval class 3,1.0,572.75
Chord {E in octave 4 | B in octave 3 | G in octave 3} Breve,E4-minor triad,8.0,575.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | E in octave 2} Breve,D4-major-second major tetrachord,8.0,583.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,591.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | G in octave 2} Breve,F4-major-second major tetrachord,8.0,599.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Breve,E4-minor triad,8.0,607.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | E in octave 2} Breve,D4-major-second major tetrachord,8.0,615.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,623.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | G in octave 2} Breve,F4-major-second major tetrachord,8.0,631.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Breve,E4-minor triad,8.0,639.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | E in octave 2} Breve,D4-major-second major tetrachord,8.0,647.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Eighth,D4-major triad,0.75,176.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Eighth,D4-major triad,0.75,288.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Eighth,D4-major triad,0.75,371.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Eighth,D4-major triad,0.75,531.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Eighth,D4-major triad,0.75,563.0
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,88.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,88.75
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,89.25
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,89.75
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,104.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,104.75
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,105.25
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,105.75
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,120.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,120.75
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,121.25
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,121.75
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,136.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,136.75
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,137.25
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,137.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,173.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,174.75
Chord {E in octave 4 | G in octave 3} Dotted Eighth,E4-interval class 3,0.75,175.25
Chord {C in octave 4 | C in octave 3} Breve,C4-unison,8.0,188.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,285.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,286.75
Chord {E in octave 4 | G in octave 3} Dotted Eighth,E4-interval class 3,0.75,287.25
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,315.0
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,315.75
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,316.25
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,316.75
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,331.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,331.75
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,332.25
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,332.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,368.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,369.75
Chord {E in octave 4 | G in octave 3} Dotted Eighth,E4-interval class 3,0.75,370.25
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,459.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,459.75
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,460.25
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,460.75
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,475.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,475.75
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,476.25
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,476.75
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,491.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,491.75
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,492.25
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,492.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,528.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,529.75
Chord {E in octave 4 | G in octave 3} Dotted Eighth,E4-interval class 3,0.75,530.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,560.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,561.75
Chord {E in octave 4 | G in octave 3} Dotted Eighth,E4-interval class 3,0.75,562.25
Chord {C in octave 4 | C in octave 3} Whole,C4-unison,4.0,575.0
Chord {A in octave 5 | F-sharp in octave 5 | F-sharp in octave 4} Whole,F#5-interval class 3,4.0,56.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor triad,1.75,140.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,141.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor triad,1.75,144.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,145.75
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Double Dotted Quarter,E-4-major triad,1.75,148.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,149.75
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Double Dotted Quarter,F4-minor triad,1.75,152.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,153.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,156.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,157.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,160.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,161.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,164.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,165.75
Chord {A in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,A4-minor triad,1.75,168.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Half,E-4-major triad,2.0,169.75
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,171.75
Chord {G in octave 4 | E in octave 4 | E in octave 3} Dotted Eighth,E4-interval class 3,0.75,172.25
Chord {F-sharp in octave 4 | D in octave 4 | D in octave 3} Dotted Eighth,D4-interval class 4,0.75,173.0
Chord {E in octave 4 | C in octave 4 | C in octave 3} Quarter,C4-interval class 4,1.0,173.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,174.75
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,176.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,177.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,177.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,180.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,181.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,184.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),D4-major triad,2.25,185.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor triad,1.75,252.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,253.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor triad,1.75,256.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,257.75
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Double Dotted Quarter,E-4-major triad,1.75,260.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,261.75
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Double Dotted Quarter,F4-minor triad,1.75,264.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,265.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,268.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,269.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,272.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,273.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,276.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,277.75
Chord {A in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,A4-minor triad,1.75,280.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Half,E-4-major triad,2.0,281.75
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,283.75
Chord {G in octave 4 | E in octave 4 | E in octave 3} Dotted Eighth,E4-interval class 3,0.75,284.25
Chord {F-sharp in octave 4 | D in octave 4 | D in octave 3} Dotted Eighth,D4-interval class 4,0.75,285.0
Chord {E in octave 4 | C in octave 4 | C in octave 3} Quarter,C4-interval class 4,1.0,285.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,286.75
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,288.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,289.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,289.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,292.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,293.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,296.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Half,E-4-major triad,2.0,297.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor triad,1.75,335.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,336.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor triad,1.75,339.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,340.75
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Double Dotted Quarter,E-4-major triad,1.75,343.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,344.75
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Double Dotted Quarter,F4-minor triad,1.75,347.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,348.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,351.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,352.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,355.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,356.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,359.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,360.75
Chord {A in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,A4-minor triad,1.75,363.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Half,E-4-major triad,2.0,364.75
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,366.75
Chord {G in octave 4 | E in octave 4 | E in octave 3} Dotted Eighth,E4-interval class 3,0.75,367.25
Chord {F-sharp in octave 4 | D in octave 4 | D in octave 3} Dotted Eighth,D4-interval class 4,0.75,368.0
Chord {E in octave 4 | C in octave 4 | C in octave 3} Quarter,C4-interval class 4,1.0,368.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,369.75
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,371.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,372.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,372.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,375.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,376.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,379.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),D4-major triad,2.25,380.75
Chord {F-sharp in octave 5 | D in octave 5} Breve,D5-interval class 4,8.0,391.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} Dotted Whole,F4-major triad,6.0,407.0
Chord {B-flat in octave 5 | E-flat in octave 5} Whole,E-5-interval class 5,4.0,431.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} Double Dotted Whole,F4-major triad,7.0,439.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor triad,1.75,495.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,496.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor triad,1.75,499.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,500.75
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Double Dotted Quarter,E-4-major triad,1.75,503.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,504.75
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Double Dotted Quarter,F4-minor triad,1.75,507.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,508.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,511.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,512.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,515.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,516.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,519.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,520.75
Chord {A in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,A4-minor triad,1.75,523.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Half,E-4-major triad,2.0,524.75
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,526.75
Chord {G in octave 4 | E in octave 4 | E in octave 3} Dotted Eighth,E4-interval class 3,0.75,527.25
Chord {F-sharp in octave 4 | D in octave 4 | D in octave 3} Dotted Eighth,D4-interval class 4,0.75,528.0
Chord {E in octave 4 | C in octave 4 | C in octave 3} Quarter,C4-interval class 4,1.0,528.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,529.75
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,531.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,532.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,532.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,535.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,536.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,539.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),D4-major triad,2.25,540.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,543.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,544.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,547.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,548.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,551.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,552.75
Chord {A in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,A4-minor triad,1.75,555.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Half,E-4-major triad,2.0,556.75
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,558.75
Chord {G in octave 4 | E in octave 4 | E in octave 3} Dotted Eighth,E4-interval class 3,0.75,559.25
Chord {F-sharp in octave 4 | D in octave 4 | D in octave 3} Dotted Eighth,D4-interval class 4,0.75,560.0
Chord {E in octave 4 | C in octave 4 | C in octave 3} Quarter,C4-interval class 4,1.0,560.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,561.75
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-major triad,1.0,563.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} 16th,D4-major triad,0.25,564.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,564.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,567.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),G4-major triad,2.25,568.75
Chord {G in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,571.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),D4-major triad,2.25,572.75
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 3} Breve,C3-major seventh chord,8.0,12.0
Chord {D in octave 5 | A in octave 4 | F-sharp in octave 4 | E in octave 2} Breve,D5-major-second major tetrachord,8.0,20.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,28.0
Chord {B-flat in octave 4 | A in octave 4 | F in octave 4 | G in octave 2} Breve,G2-lydian tetrachord,8.0,36.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 3} Breve,C3-major seventh chord,8.0,44.0
Chord {D in octave 5 | A in octave 4 | F-sharp in octave 4 | E in octave 2} Breve,D5-major-second major tetrachord,8.0,52.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,60.0
Chord {B-flat in octave 4 | A in octave 4 | F in octave 4 | G in octave 2} Double Dotted Whole,G2-lydian tetrachord,7.0,68.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 3} Breve,C3-major seventh chord,8.0,188.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | E in octave 3 | E in octave 2} Breve,D4-major-second major tetrachord,8.0,196.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,204.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | G in octave 2} Double Dotted Whole,F4-major-second major tetrachord,7.0,212.0
Chord {B in octave 4 | G in octave 4 | E in octave 4 | C in octave 3} Breve,C3-major seventh chord,8.0,383.0
Chord {D in octave 5 | A in octave 4 | F-sharp in octave 4 | E in octave 2} Breve,D5-major-second major tetrachord,8.0,391.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,399.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | G in octave 2} Breve,F4-major-second major tetrachord,8.0,407.0
Chord {B in octave 4 | G in octave 4 | E in octave 4 | C in octave 3} Breve,C3-major seventh chord,8.0,415.0
Chord {D in octave 5 | A in octave 4 | F-sharp in octave 4 | E in octave 2} Breve,D5-major-second major tetrachord,8.0,423.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,431.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | G in octave 2} Double Dotted Whole,F4-major-second major tetrachord,7.0,439.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 3} Breve,C3-major seventh chord,8.0,575.0
Chord {D in octave 5 | A in octave 4 | F-sharp in octave 4 | E in octave 2} Breve,D5-major-second major tetrachord,8.0,583.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,591.0
Chord {B-flat in octave 4 | A in octave 4 | F in octave 4 | G in octave 2} Breve,G2-lydian tetrachord,8.0,599.0
Chord {G in octave 5 | G in octave 4 | E in octave 4 | B in octave 3 | C in octave 3} Breve,C3-major seventh chord,8.0,607.0
Chord {D in octave 5 | A in octave 4 | F-sharp in octave 4 | E in octave 2} Breve,D5-major-second major tetrachord,8.0,615.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 3} Breve,E-3-major seventh chord,8.0,623.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | G in octave 2} Breve,F4-major-second major tetrachord,8.0,631.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 3} Breve,C3-major seventh chord,8.0,639.0
Chord {D in octave 5 | A in octave 4 | F-sharp in octave 4 | E in octave 2} Breve,D5-major-second major tetrachord,8.0,647.0
Chord {B-flat in octave 2 | E-flat in octave 2} Whole tied to Quarter (5 total QL),E-2-interval class 5,5.0,400.25
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,0.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,0.75
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,1.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,1.25
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,1.5
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,2.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,2.75
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,3.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,3.25
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,3.5
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,4.0
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,4.75
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,5.0
