160.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,47.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,47.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,48.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,49.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,50.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,51.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,52.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,53.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,54.0
Chord {C in octave 3 | G-sharp in octave 2} 16th,C3-interval class 4,0.25,54.5
Chord {D in octave 2 | C-sharp in octave 2 | C in octave 3 | G-sharp in octave 2 | A in octave 5} 16th,A5-Asian pentacluster,0.25,55.0
Chord {D in octave 2 | A in octave 2 | G-sharp in octave 2} 16th,G#2-tritone-fourth,0.25,55.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,56.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,57.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,57.5
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,57.75
Chord {B in octave 1 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-phrygian tetrachord,0.25,58.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,58.25
Chord {F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,58.5
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,58.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,59.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,59.5
Chord {B in octave 1 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5} 16th,A5-phrygian tetrachord,0.25,60.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,61.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,62.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,63.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,64.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,65.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,66.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,67.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,68.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,69.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,70.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,71.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,72.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,73.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,74.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,75.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,76.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,77.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,78.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,79.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,80.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,81.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-incomplete major-seventh chord,0.25,82.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,83.0
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5} 16th,G#2-phrygian trichord,0.25,84.0
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,85.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,85.75
Chord {B in octave 1 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-phrygian tetrachord,0.25,86.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,86.25
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,86.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5} 16th,A5-double-fourth tetramirror,0.25,87.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,87.5
Chord {B in octave 1 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,F#3-dorian pentachord,0.25,88.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,88.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,89.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,89.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,89.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,90.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,90.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,90.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,91.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,91.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,92.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,92.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,93.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,93.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,93.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,94.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,94.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,95.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,95.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,96.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,96.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,97.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,97.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,97.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,98.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,98.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,99.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,99.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,100.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,100.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,101.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,101.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,101.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,102.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,102.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,102.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,103.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,103.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,104.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,104.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,105.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,105.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,105.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,106.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,106.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,107.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,107.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,108.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,108.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,109.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,109.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,109.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,110.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,110.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,111.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,111.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,112.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,112.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,113.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,113.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,113.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,114.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,114.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,115.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,115.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,116.0
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,116.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,116.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,117.0
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-Kumoi pentachord,0.25,117.5
Chord {G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,F#3-minor trichord,0.25,118.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,118.25
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,118.5
Chord {B in octave 1 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-dorian hexachord,0.25,119.0
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,119.25
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,119.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,119.75
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor hexachord,0.25,120.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,120.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,121.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,121.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,121.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,122.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete half-diminished seventh chord,0.25,122.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,122.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,123.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,123.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,124.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,124.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,125.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,125.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,125.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,126.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,126.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,127.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,127.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,128.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,128.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,129.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,129.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,129.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,130.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,130.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,131.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,131.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,132.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,132.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,133.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,133.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,133.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,134.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,134.5
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,134.75
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,135.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-half-diminished seventh chord,0.25,135.5
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,136.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,136.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,137.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,137.5
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,137.75
Chord {B in octave 1 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3} 16th,G#2-minor tetramirror,0.25,138.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-interval class 2,0.25,138.5
Chord {D in octave 2 | C-sharp in octave 2 | G-sharp in octave 2 | A in octave 5 | F-sharp in octave 3 | E-flat in octave 2} 16th,D2-combinatorial I (I11),0.25,139.0
Chord {B in octave 1 | G-sharp in octave 2 | F-sharp in octave 3} 16th,G#2-incomplete minor-seventh chord,0.25,139.5
