271.25
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,109.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,113.0
Chord {B in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,117.0
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,121.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,125.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,129.0
Chord {D in octave 4 | E in octave 3 | B in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,135.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,137.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,141.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,143.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,145.0
Chord {D in octave 4 | E in octave 3 | B in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,151.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,153.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,157.0
Chord {D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,159.0
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,161.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,165.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,169.0
Chord {E in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth,F#3-incomplete half-diminished seventh chord,0.5,175.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,177.0
Chord {E in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth,F#3-incomplete half-diminished seventh chord,0.5,183.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,185.0
Chord {D in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,191.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,193.0
Chord {D in octave 4 | E in octave 3 | B in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,199.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,201.0
Chord {D in octave 4 | E in octave 3 | B in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,207.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,209.0
Chord {D in octave 4 | E in octave 3 | B in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,215.0
Chord {D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,217.0
Chord {D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,221.0
Chord {D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,223.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,225.0
Chord {D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,229.0
Chord {D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,231.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,233.0
Chord {C-sharp in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,237.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,241.0
Chord {B in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,245.0
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,249.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,253.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,257.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,261.0
Chord {D in octave 4 | A in octave 4 | B in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-major-second major tetrachord,1/3,268.0
Chord {A in octave 5 | D in octave 5 | B in octave 4 | G in octave 2} Half Triplet (1 1/3 QL),G2-major-second major tetrachord,4/3,809/3
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,9.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,11.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,13.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,15.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,17.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,19.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,21.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,25.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,27.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,29.0
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,31.0
Chord {C in octave 4 | G in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete minor-seventh chord,1/3,33.0
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,35.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,37.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,39.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,41.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,43.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,45.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,49.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,51.0
Chord {E in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,53.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,57.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,59.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,61.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,65.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,67.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,69.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,73.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,75.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,77.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,81.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,83.0
Chord {D in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,85.0
Chord {B in octave 3 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,89.0
Chord {D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,91.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,93.0
Chord {B in octave 3 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,95.0
Chord {A in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,97.0
Chord {C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,99.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,101.0
Chord {B in octave 3 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B3-incomplete half-diminished seventh chord,1/3,103.0
Chord {A in octave 3 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,105.0
