964.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,191/3
Chord {E-flat in octave 4 | B in octave 3} Dotted Quarter,E-4-interval class 4,1.5,73.5
Chord {C-sharp in octave 4 | E-flat in octave 3} 16th,C#4-interval class 2,0.25,80.0
Chord {E-flat in octave 6 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,82.5
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,83.5
Chord {F-sharp in octave 4 | G-sharp in octave 3 | E in octave 5 | E in octave 6} 16th,E5-whole-tone trichord,0.25,84.0
Chord {E in octave 6 | F-sharp in octave 4 | D in octave 4} 16th,D4-whole-tone trichord,0.25,84.5
Chord {F in octave 5 | F in octave 6} Quarter Triplet (2/3 QL),F5-unison,2/3,85.0
Chord {E-flat in octave 6 | D in octave 4} Dotted Eighth,E-6-interval class 1,0.75,86.0
Chord {A in octave 6 | G in octave 3 | A in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-whole-tone trichord,1/3,88.0
Chord {C-sharp in octave 4 | B-flat in octave 6 | F in octave 4 | C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-Kumoi pentachord,1/3,88.75
Chord {C-sharp in octave 4 | C in octave 7} Eighth,C#4-interval class 1,0.5,269/3
Chord {C-sharp in octave 7 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#7-unison,1/3,272/3
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,284/3
Chord {G-sharp in octave 6 | C in octave 4} 16th,C4-interval class 4,0.25,287/3
Chord {F-sharp in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,299/3
Chord {E-flat in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),E-4-interval class 5,2.25,101.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-incomplete minor-seventh chord,0.25,110.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,G#4-unison,0.75,115.5
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,119.0
Chord {B-flat in octave 5 | F in octave 5 | F-sharp in octave 4 | D in octave 5} Dotted Eighth,B-5-augmented major tetrachord,0.75,120.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 4} Eighth,E-5-perfect-fourth minor tetrachord,0.5,121.5
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,132.0
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,134.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,137.5
Chord {F in octave 4 | E-flat in octave 4} 16th,F4-interval class 2,0.25,141.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,142.0
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,142.5
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,143.5
Chord {G in octave 5 | E in octave 4 | C in octave 5 | G in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-augmented major tetrachord,1/3,145.5
Chord {G-sharp in octave 5 | G-sharp in octave 3} Eighth,G#5-unison,0.5,146.5
Chord {B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,147.5
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,148.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,150.0
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,452/3
Chord {E-flat in octave 4 | F in octave 4} 16th,F4-interval class 2,0.25,153.0
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,154.5
Chord {G-sharp in octave 5 | G-sharp in octave 6 | F in octave 4} Zero,G#5-interval class 3,0.0,476/3
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,479/3
Chord {G-sharp in octave 5 | G-sharp in octave 6 | E in octave 4} Zero,E4-interval class 4,0.0,160.5
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,482/3
Chord {B-flat in octave 3 | B-flat in octave 5 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,161.5
Chord {C in octave 4 | F in octave 2 | E-flat in octave 3} Zero,F2-incomplete dominant-seventh chord,0.0,515/3
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,179.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,539/3
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,542/3
Chord {C in octave 4 | G in octave 5 | G in octave 4} 16th,C4-interval class 5,0.25,181.5
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,182.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5 | F in octave 3} 16th,E-4-quartal trichord,0.25,183.5
Chord {C in octave 6 | E-flat in octave 4 | F in octave 3} 16th,F3-incomplete dominant-seventh chord,0.25,184.5
Chord {D in octave 6 | C in octave 4 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-whole-tone trichord,1/3,185.5
Chord {C in octave 4 | E-flat in octave 6 | E-flat in octave 4} 16th,C4-interval class 3,0.25,186.5
Chord {F in octave 3 | C in octave 4 | C-sharp in octave 6} 16th,F3-incomplete major-seventh chord,0.25,187.0
Chord {E-flat in octave 6 | G in octave 4 | E-flat in octave 5} Eighth,E-6-interval class 4,0.5,189.5
Chord {G-sharp in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 3,1.25,191.0
Chord {G-sharp in octave 3 | C in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 4,7/3,192.5
Chord {E in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,200.0
Chord {E-flat in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 3,1.25,202.5
Chord {D in octave 4 | G-sharp in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-minor-second quartal tetrachord,2/3,204.5
Chord {D in octave 4 | G in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G4-tritone-fourth,2/3,206.0
Chord {G-sharp in octave 3 | C in octave 4} Double Dotted Quarter,C4-interval class 4,1.75,207.5
Chord {E in octave 4 | C in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C4-augmented triad,4/3,632/3
Chord {E in octave 4 | G in octave 6} Dotted Eighth,E4-interval class 3,0.75,212.5
Chord {E-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 2,0.5,226.0
Chord {B-flat in octave 5 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,689/3
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,691/3
Chord {F in octave 6 | B in octave 3 | F in octave 5 | C in octave 6 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone-fourth,1/3,232.75
Chord {E-flat in octave 4 | C in octave 6} 16th,C6-interval class 3,0.25,701/3
Chord {G-sharp in octave 6 | G-sharp in octave 5 | E-flat in octave 4 | B in octave 3 | B-flat in octave 3} 16th,E-4-major-second minor tetrachord,0.25,704/3
Chord {C-sharp in octave 4 | E-flat in octave 3} Quarter,C#4-interval class 2,1.0,235.5
Chord {C-sharp in octave 4 | G-sharp in octave 6 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#4-quartal trichord,1/3,237.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} 16th,F#6-unison,0.25,237.5
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,238.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,719/3
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,240.5
Chord {E-flat in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,252.0
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,264.5
Chord {B in octave 3 | B-flat in octave 6 | B-flat in octave 3} Eighth,B3-interval class 1,0.5,265.5
Chord {C-sharp in octave 7 | E-flat in octave 4 | B in octave 3 | C-sharp in octave 6 | G-sharp in octave 6 | B-flat in octave 3} Eighth,C#7-dorian pentachord,0.5,266.5
Chord {C-sharp in octave 4 | F-sharp in octave 6 | E-flat in octave 3 | F-sharp in octave 5} 16th,F#6-incomplete minor-seventh chord,0.25,268.0
Chord {C-sharp in octave 4 | F-sharp in octave 6 | F-sharp in octave 5 | E-flat in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,269.0
Chord {F in octave 6 | C-sharp in octave 4 | F in octave 5} 16th,F6-interval class 4,0.25,270.0
Chord {F-sharp in octave 4 | C-sharp in octave 6 | A in octave 3 | E-flat in octave 4} Eighth,F#4-half-diminished seventh chord,0.5,273.5
Chord {A in octave 3 | C-sharp in octave 5} 16th,A3-interval class 4,0.25,274.5
Chord {D in octave 5 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-tritone,1/3,280.5
Chord {B-flat in octave 4 | F-sharp in octave 4} 16th,B-4-interval class 4,0.25,281.5
Chord {F in octave 5 | F-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F5-interval class 1,2/3,851/3
Chord {E-flat in octave 5 | B-flat in octave 3} Eighth,E-5-interval class 5,0.5,284.5
Chord {G-sharp in octave 4 | E in octave 4} Quarter,E4-interval class 4,1.0,863/3
Chord {F-sharp in octave 3 | F in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth,B-3-major seventh chord,0.5,292.0
Chord {C in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C3-interval class 4,0.25,296.5
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,297.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-minor triad,2/3,299.0
Chord {E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 3,4/3,305.5
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,309.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-major triad,0.5,310.5
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,941/3
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,950/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} 16th,E-4-incomplete minor-seventh chord,0.25,317.5
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Half Triplet (1 1/3 QL),C4-major triad,4/3,320.0
Chord {G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,991/3
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,994/3
Chord {G-sharp in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,332.5
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,333.5
Chord {F in octave 5 | C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),F5-quartal trichord,1/3,335.5
Chord {G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,339.5
Chord {G-sharp in octave 3 | C in octave 6 | G in octave 4 | F in octave 5} Eighth,F5-major-second minor tetrachord,0.5,340.0
Chord {F-sharp in octave 5 | G-sharp in octave 5 | D in octave 5} 16th,G#5-incomplete half-diminished seventh chord,0.25,341.5
Chord {E-flat in octave 6 | G-sharp in octave 3 | E-flat in octave 5 | C in octave 4} 16th,C4-major triad,0.25,342.5
Chord {E-flat in octave 6 | G in octave 4 | G-sharp in octave 3 | B-flat in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-perfect-fourth major tetrachord,1/3,343.0
Chord {E-flat in octave 4 | E-flat in octave 6} Quarter Triplet (2/3 QL),E-4-unison,2/3,1036/3
Chord {E-flat in octave 4 | E-flat in octave 6} Eighth,E-4-unison,0.5,346.25
Chord {E-flat in octave 4 | B-flat in octave 6} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,1046/3
Chord {G-sharp in octave 3 | B-flat in octave 6 | B-flat in octave 5 | E-flat in octave 6} Eighth Triplet (1/3 QL),E-6-quartal trichord,1/3,349.0
Chord {G-sharp in octave 6 | G-sharp in octave 5 | G in octave 4} Quarter,G#6-interval class 1,1.0,350.0
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,357.5
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,360.5
Chord {E-flat in octave 4 | E-flat in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,367.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Quarter,G#5-unison,1.0,394.5
Chord {C-sharp in octave 4 | F in octave 5 | E-flat in octave 3 | B-flat in octave 3 | F in octave 4} 16th,C#4-perfect-fourth minor tetrachord,0.25,396.0
Chord {F in octave 4 | C-sharp in octave 4} 16th,F4-interval class 4,0.25,1199/3
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,402.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,403.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,404.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,412.0
Chord {B-flat in octave 4 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-4-unison,1/3,420.25
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,1265/3
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,423.0
Chord {B-flat in octave 5 | E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,423.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,425.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth,F#5-unison,0.5,427.0
Chord {G-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 2,1/3,430.5
Chord {G-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-minor triad,0.5,432.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,434.5
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,438.0
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth,E-3-unison,0.5,438.5
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 4} Eighth,D4-incomplete major-seventh chord,0.5,1319/3
Chord {B-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,440.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | F in octave 4} Zero,B-3-incomplete major-seventh chord,0.0,445.5
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,445.5
Chord {G-sharp in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,446.5
Chord {C in octave 5 | G in octave 4} Zero,C5-interval class 5,0.0,1364/3
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,461.5
Chord {G-sharp in octave 3 | G in octave 4} Dotted Quarter,G#3-interval class 1,1.5,462.5
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,475.75
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,486.5
Chord {F in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),F5-interval class 2,1/3,487.75
Chord {C in octave 4 | F in octave 3 | E-flat in octave 5 | G-sharp in octave 4} 16th,C4-minor seventh chord,0.25,489.5
Chord {B-flat in octave 4 | B-flat in octave 5 | C in octave 4 | F in octave 3} 16th,B-4-quartal trichord,0.25,490.25
Chord {C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,490.75
Chord {F in octave 3 | C in octave 4 | D in octave 6} Eighth,D6-incomplete minor-seventh chord,0.5,491.5
Chord {G-sharp in octave 3 | E-flat in octave 6} Eighth,E-6-interval class 5,0.5,492.5
Chord {E in octave 6 | E in octave 4 | C in octave 4 | B-flat in octave 5} 16th,C4-incomplete dominant-seventh chord,0.25,493.5
Chord {G-sharp in octave 3 | F in octave 3 | E-flat in octave 6} Quarter Triplet (2/3 QL),E-6-incomplete minor-seventh chord,2/3,495.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),F3-minor triad,1/3,496.0
Chord {B-flat in octave 6 | C in octave 4 | F in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-6-quartal trichord,1/3,1490/3
Chord {C in octave 7 | G-sharp in octave 3 | F in octave 3 | G in octave 6} Eighth Triplet (1/3 QL),F3-major-second minor tetrachord,1/3,497.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,498.5
Chord {E-flat in octave 7 | F-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E-7-major triad,2/3,499.5
Chord {G in octave 3 | E in octave 7 | B in octave 6} Eighth,E7-minor triad,0.5,500.5
Chord {C in octave 7 | F in octave 7 | G in octave 4 | G-sharp in octave 3} Eighth,F7-major-second minor tetrachord,0.5,501.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 7 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-perfect-fourth minor tetrachord,1/3,502.5
Chord {G in octave 7 | G in octave 6 | A in octave 4 | F in octave 7 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F7-augmented seventh chord,2/3,503.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,504.0
Chord {B-flat in octave 7 | E-flat in octave 7} Eighth,E-7-interval class 5,0.5,505.0
Chord {G in octave 4 | G-sharp in octave 3} Eighth,G4-interval class 1,0.5,1520/3
Chord {F in octave 6 | A in octave 3} Eighth Triplet (1/3 QL),F6-interval class 4,1/3,510.5
Chord {G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,512.0
Chord {B-flat in octave 5 | G in octave 5} Eighth,G5-interval class 3,0.5,1547/3
Chord {D in octave 5 | G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-tritone-fourth,0.5,1553/3
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,522.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,523.5
Chord {B-flat in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,524.5
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,528.0
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,528.5
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,532.5
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,533.5
Chord {C in octave 4 | F in octave 2} 16th,F2-interval class 5,0.25,534.5
Chord {G in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,535.5
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,541.5
Chord {E-flat in octave 4 | F-sharp in octave 5 | B in octave 3} 16th,E-4-major triad,0.25,553.5
Chord {E-flat in octave 4 | B in octave 3 | C in octave 5} 16th,C5-major-minor trichord,0.25,555.0
Chord {B-flat in octave 5 | F in octave 3} Zero,B-5-interval class 5,0.0,555.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 3,1.25,556.0
Chord {C-sharp in octave 4 | F-sharp in octave 5 | E-flat in octave 3 | F-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-minor seventh chord,0.5,557.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Double Dotted Quarter,C#4-interval class 3,1.75,558.5
Chord {C-sharp in octave 4 | C in octave 4} Dotted Eighth,C#4-interval class 1,0.75,569.5
Chord {C-sharp in octave 5 | F in octave 4 | C in octave 4} 16th,F4-incomplete major-seventh chord,0.25,570.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,583.5
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,584.5
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,585.5
Chord {E-flat in octave 4 | E in octave 6} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,586.0
Chord {E-flat in octave 4 | D in octave 6} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,586.5
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,588.5
Chord {C-sharp in octave 4 | E-flat in octave 3} 16th,C#4-interval class 2,0.25,590.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,590.5
Chord {G-sharp in octave 4 | G in octave 4} Eighth,G#4-interval class 1,0.5,595.5
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,597.5
Chord {D in octave 4 | G-sharp in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G#3-tritone-fourth,1/3,598.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),C#4-interval class 3,4/3,604.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,610.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,610.5
Chord {F-sharp in octave 4 | E in octave 5} 16th,F#4-interval class 2,0.25,611.5
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,614.75
Chord {B-flat in octave 5 | G in octave 4} Quarter,G4-interval class 3,1.0,1847/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | G-sharp in octave 5 | F in octave 4 | F in octave 5} Eighth,E-4-incomplete minor-seventh chord,0.5,1853/3
Chord {B-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-major-second major tetrachord,0.25,618.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | E-flat in octave 6 | C in octave 6 | C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C6-major seventh chord,1/3,619.5
Chord {F in octave 6 | C in octave 6} Eighth Triplet (1/3 QL),F6-interval class 5,1/3,620.0
Chord {E-flat in octave 6 | E-flat in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-6-interval class 5,1/3,621.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | G-sharp in octave 5 | C in octave 6 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C6-minor seventh chord,1/3,622.0
Chord {C in octave 6 | F in octave 4} Zero,F4-interval class 5,0.0,622.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,622.5
Chord {G in octave 5 | G in octave 4 | E-flat in octave 5 | C in octave 5 | E-flat in octave 4 | C in octave 4} 16th,C5-minor triad,0.25,623.5
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,624.5
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),B-4-major triad,1/3,625.5
Chord {B-flat in octave 4 | F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,626.5
